##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
1931	-2147481717	0.0286901	0.0177692	0.052676	209.26	27.0235	19.5408
1932	-2147481716	0.0319443	0.0197977	0.0514724	243.019	23.4607	15.1277
1933	-2147481715	0.0372618	0.0231083	0.050196	292.646	22.162	12.4523
1934	-2147481714	0.0450872	0.0279795	0.0489937	357.589	22.7135	11.0878
1935	-2147481713	0.0559813	0.0347613	0.0479586	435.563	24.778	10.7516
1936	-2147481712	0.0705076	0.0438108	0.0469397	521.541	28.0656	11.2593
1937	-2147481711	0.0890278	0.0553565	0.045636	607.39	32.2484	12.4567
1938	-2147481710	0.111394	0.069312	0.0440964	682.569	36.8438	14.2027
1939	-2147481709	0.136588	0.0850083	0.0423838	736.126	41.1866	16.3209
1940	-2147481708	0.162451	0.101177	0.0400788	759.239	44.5905	18.5443
1941	-2147481707	0.185721	0.115733	0.0387563	747.91	46.4641	20.5397
1942	-2147481706	0.202557	0.126313	0.0373997	703.932	46.4291	21.9886
1943	-2147481705	0.209539	0.130758	0.0364797	634.266	44.7966	22.6101
1944	-2147481704	0.204802	0.12789	0.0358911	548.866	41.7408	22.3438
1945	-2147481703	0.188793	0.117956	0.0352102	458.062	37.6979	21.3254
1946	-2147481702	0.164203	0.102663	0.0349487	370.427	33.0894	19.6747
1947	-2147481701	0.135089	0.0845191	0.0354656	291.758	28.2695	17.6116
1948	-2147481700	0.105611	0.0661216	0.0350886	224.986	23.6251	15.3269
1949	-2147481699	0.078978	0.0493155	0.0353756	170.77	19.4045	13.0011
1950	-2147481698	0.0569698	0.0352873	0.0346469	128.222	15.6376	10.8076
1951	-2147481697	0.0400331	0.0248136	0.033421	95.7392	12.4203	8.82338
1952	-2147481696	0.0277115	0.0171881	0.0329316	71.4919	9.71112	7.07777
1953	-2147481695	0.0191245	0.0117706	0.0322971	53.7533	7.49415	5.59696
1954	-2147481694	0.013325	0.0082067	0.031787	40.9967	5.74195	4.357
1955	-2147481693	0.00949315	0.00585068	0.0309855	32.0495	4.38546	3.35253
1956	-2147481692	0.00700231	0.00431849	0.0301691	26.0391	3.35621	2.56502
1957	-2147481691	0.00541138	0.00333848	0.0294411	22.3814	2.58815	1.95941
1958	-2147481690	0.00442922	0.0027344	0.028875	20.7817	2.03013	1.50203
1959	-2147481689	0.00387644	0.00239476	0.0287369	21.2849	1.64408	1.16297
1960	-2147481688	0.0036563	0.0022603	0.0285303	24.4097	1.40624	0.919543
1961	-2147481687	0.0037389	0.00231286	0.0279882	31.4722	1.31163	0.7552
1962	-2147481686	0.00416107	0.00257575	0.0273696	45.2872	1.37519	0.661165
1963	-2147481685	0.00504791	0.00312683	0.0266449	71.6584	1.64907	0.637668
1964	-2147481684	0.00667006	0.00413443	0.0259271	122.49	2.26065	0.696311
1965	-2147481683	0.0095697	0.00593817	0.0253558	222.156	3.47425	0.871573
1966	-2147481682	0.0148272	0.00920714	0.0246798	420.2	5.83497	1.24166
1967	-2147481681	0.0246206	0.0152991	0.0243864	815.123	10.4399	1.96778
1968	-2147481680	0.0433954	0.0269843	0.0244537	1595.57	19.4238	3.38187
1969	-2147481679	0.0802703	0.0499486	0.0241295	3102.75	37.1488	6.13585
1970	-2147481678	0.153837	0.0958138	0.0236231	5905.45	71.6118	11.532
1971	-2147481677	0.301236	0.187748	0.0231382	10851	135.112	22.1814
1972	-2147481676	0.593896	0.370411	0.0226794	19010.4	246.055	42.5507
1973	-2147481675	1.16129	0.724804	0.0223417	31415.2	429.061	79.4454
1974	-2147481674	2.21869	1.38489	0.0222326	48541.3	710.802	142.813
1975	-2147481673	4.08196	2.54975	0.0224156	69650.7	1113.07	245.142
1976	-2147481672	7.13397	4.45936	0.0228541	92398.8	1643.84	398.995
1977	-2147481671	11.6974	7.31715	0.0237749	113091	2285.71	613.395
1978	-2147481670	17.8003	11.1484	0.0290149	127722	2989.74	888.901
1979	-2147481669	24.9139	15.6148	0.0354607	133439	3743.65	1212.17
1980	-2147481668	31.8524	19.9776	0.0397502	129531	4674.19	1556.77
1981	-2147481667	37.0277	23.2261	0.0483295	117541	5602.78	1949.07
1982	-2147481666	39.0516	24.5073	0.0584715	100425	6250.35	2414.62
1983	-2147481665	37.3751	23.4722	0.068477	81434.2	6695.33	2825.61
1984	-2147481664	32.5475	20.4552	0.0728352	63194.4	6849.21	3109.32
1985	-2147481663	25.919	16.3013	0.0737075	47308.3	6615.47	3286.41
1986	-2147481662	19.0112	11.9751	0.0732396	34413.7	5956.19	3307.12
1987	-2147481661	12.962	8.17049	0.0718528	24488.4	5045.45	3126.1
1988	-2147481660	8.30451	5.23843	0.0708853	17139	4077.52	2759.45
1989	-2147481659	5.06122	3.19488	0.0709688	11851	3178.64	2301.6
1990	-2147481658	2.9734	1.86231	0.0704167	8125.39	2413.72	1837.98
1991	-2147481657	1.70744	1.07017	0.0696621	5540.89	1798.37	1420.29
1992	-2147481656	0.972027	0.609672	0.069266	3767.71	1318.76	1071.84
1993	-2147481655	0.556325	0.349185	0.0687546	2560.81	954.711	794.557
1994	-2147481654	0.324439	0.203821	0.068837	1744.1	684.386	580.219
1995	-2147481653	0.195222	0.121772	0.0679006	1193.68	486.796	418.585
1996	-2147481652	0.122575	0.0765114	0.0667806	824.722	344.548	299.292
1997	-2147481651	0.0810869	0.0506499	0.0653648	578.589	242.936	212.575
1998	-2147481650	0.0569618	0.0356053	0.0640953	415.767	171.017	150.271
1999	-2147481649	0.0427391	0.0267124	0.0626537	309.943	120.582	105.89
2000	-2147481648	0.0343764	0.0215006	0.0615469	243.688	85.5425	74.5537
2001	-2147481647	0.0296824	0.0185777	0.0602278	205.886	61.4747	52.6322
2002	-2147481646	0.0274902	0.0172176	0.0585105	189.734	45.2348	37.4532
2003	-2147481645	0.0272264	0.017076	0.0572091	191.441	34.5718	27.0735
2004	-2147481644	0.0286901	0.0180064	0.0558316	209.371	27.9461	20.1199
2005	-2147481643	0.0319443	0.0200626	0.0545934	243.137	24.3585	15.6125
2006	-2147481642	0.0372618	0.0234183	0.0532938	292.778	23.1269	12.8925
2007	-2147481641	0.0450872	0.0283439	0.0519385	357.766	23.8128	11.5312
2008	-2147481640	0.0559813	0.0352164	0.0508615	435.779	26.0676	11.2383
2009	-2147481639	0.0705076	0.0443844	0.0494829	521.799	29.5794	11.8201
2010	-2147481638	0.0890278	0.0560856	0.0478349	607.684	34.01	13.115
2011	-2147481637	0.111394	0.0702225	0.0463116	682.9	38.7786	14.9763
2012	-2147481636	0.136588	0.0861621	0.0449578	736.44	43.2236	17.2057
2013	-2147481635	0.162451	0.102545	0.0435706	759.554	46.7787	19.4992
2014	-2147481634	0.185721	0.117267	0.0422013	748.25	48.9521	21.5483
2015	-2147481633	0.202557	0.127985	0.0412037	704.265	49.3633	23.0878
2016	-2147481632	0.209539	0.132487	0.0400239	634.573	47.9518	23.8891
2017	-2147481631	0.204802	0.129581	0.0393069	549.137	44.9716	23.81
2018	-2147481630	0.188793	0.119561	0.0388834	458.269	40.7429	22.8777
2019	-2147481629	0.164203	0.103985	0.0388695	370.632	35.8306	21.2261
2020	-2147481628	0.135089	0.0856075	0.0388295	291.934	30.6969	19.0487
2021	-2147481627	0.105611	0.0669734	0.0387686	225.126	25.7179	16.6112
2022	-2147481626	0.078978	0.050119	0.0385496	170.858	21.1105	14.1306
2023	-2147481625	0.0569698	0.036187	0.0382552	128.277	17.0147	11.7625
2024	-2147481624	0.0400331	0.0254465	0.0383442	95.7787	13.4951	9.59975
2025	-2147481623	0.0277115	0.0176266	0.0377393	71.5215	10.5652	7.69806
2026	-2147481622	0.0191245	0.0121731	0.0364139	53.7578	8.197	6.07947
2027	-2147481621	0.013325	0.0084868	0.0353709	40.9956	6.30745	4.74549
2028	-2147481620	0.00949315	0.00605045	0.0344169	32.0481	4.82385	3.67231
2029	-2147481619	0.00700231	0.00446601	0.0337043	26.0374	3.68978	2.81946
2030	-2147481618	0.00541138	0.00345371	0.0330547	22.3785	2.84388	2.15501
2031	-2147481617	0.00442922	0.00282965	0.0326923	20.7775	2.23227	1.65075
2032	-2147481616	0.00387644	0.00247822	0.0323508	21.2801	1.81188	1.27787
2033	-2147481615	0.0036563	0.00233911	0.0317717	24.4041	1.55615	1.01157
2034	-2147481614	0.0037389	0.00239383	0.0315069	31.4645	1.45543	0.833222
2035	-2147481613	0.00416107	0.00266598	0.0311669	45.2762	1.52717	0.7324
2036	-2147481612	0.00504791	0.00320962	0.0303509	71.6514	1.8421	0.707725
2037	-2147481611	0.00667006	0.00424397	0.0295343	122.482	2.54684	0.774383
2038	-2147481610	0.0095697	0.00609315	0.028688	222.154	3.93383	0.976388
2039	-2147481609	0.0148272	0.00944697	0.0282392	420.204	6.6158	1.40164
2040	-2147481608	0.0246206	0.0156929	0.0278422	815.163	11.83	2.23032
2041	-2147481607	0.0433954	0.0276784	0.0274773	1595.66	22.1095	3.83172
2042	-2147481606	0.0802703	0.0512322	0.0270788	3102.93	42.2075	6.96447
2043	-2147481605	0.153837	0.0982522	0.0267522	5905.97	80.6906	13.1331
2044	-2147481604	0.301236	0.192678	0.0264707	10850.8	151.884	25.127
2045	-2147481603	0.593896	0.380124	0.0263229	19009.6	277.992	47.8624
2046	-2147481602	1.16129	0.737706	0.0258119	31414.3	488.949	89.4074
2047	-2147481601	2.21869	1.41034	0.0252429	48536	817.206	161.722
2048	-2147481600	4.08196	2.59646	0.0247389	69641.3	1278.96	280.303
2049	-2147481599	7.13397	4.54077	0.0255104	92386.1	1868.4	459.099
2050	-2147481598	11.6974	7.44948	0.027878	113076	2559.8	703.064
2051	-2147481597	17.8003	11.3436	0.0308978	127715	3354.89	1004.85
2052	-2147481596	24.9139	15.8873	0.0384876	133435	4237	1355.49
2053	-2147481595	31.8524	20.3251	0.0472707	129527	5152.85	1757.02
2054	-2147481594	37.0277	23.6522	0.0583669	117519	6169.56	2187.55
2055	-2147481593	39.0516	24.9607	0.0671952	100398	7088.34	2650.49
2056	-2147481592	37.3751	23.9043	0.0727303	81410.1	7724.37	3137.8
2057	-2147481591	32.5475	20.8297	0.0750678	63174.9	7820.07	3553.09
2058	-2147481590	25.919	16.5955	0.0762631	47294.3	7343.52	3788.3
2059	-2147481589	19.0112	12.1802	0.0758141	34407.6	6456.44	3745.51
2060	-2147481588	12.962	8.30464	0.074927	24487.2	5391.18	3442.95
2061	-2147481587	8.30451	5.32393	0.0738383	17138.8	4317.07	2976.42
2062	-2147481586	5.06122	3.2467	0.0725941	11850.9	3346.71	2451.5
2063	-2147481585	2.9734	1.90858	0.0717365	8125.61	2529.82	1942.3
2064	-2147481584	1.70744	1.09671	0.0711616	5541.09	1874.77	1493.4
2065	-2147481583	0.972027	0.624737	0.0703869	3767.86	1368.42	1121.61
2066	-2147481582	0.556325	0.357781	0.0696342	2560.93	987.102	827.083
2067	-2147481581	0.324439	0.20867	0.0689317	1744.39	705.336	601.452
2068	-2147481580	0.195222	0.125642	0.0679005	1194.26	500.268	432.536
2069	-2147481579	0.122575	0.0789369	0.0668676	825.215	352.921	308.298
2070	-2147481578	0.0810869	0.0522521	0.06539	578.951	248.102	218.269
2071	-2147481577	0.0569618	0.0367496	0.0639267	416	174.204	153.775
2072	-2147481576	0.0427391	0.0275911	0.0628742	310.075	122.535	108.038
2073	-2147481575	0.0343764	0.0222063	0.061529	243.782	86.7379	75.8799
2074	-2147481574	0.0296824	0.0191861	0.0600618	205.963	62.2288	53.4484
2075	-2147481573	0.0274902	0.017774	0.0589423	189.811	45.702	37.9603
2076	-2147481572	0.0272264	0.0176145	0.0575912	191.538	34.8612	27.3965
2077	-2147481571	0.0286901	0.0185731	0.0561527	209.479	28.1608	20.3184
2078	-2147481570	0.0319443	0.0206928	0.0550559	243.259	24.5296	15.74
2079	-2147481569	0.0372618	0.0241644	0.0537716	292.901	23.2747	12.9891
2080	-2147481568	0.0450872	0.0292721	0.0525562	357.858	23.9722	11.6075
2081	-2147481567	0.0559813	0.0363675	0.0512308	435.873	26.2642	11.3093
2082	-2147481566	0.0705076	0.0458327	0.0498591	521.91	29.835	11.9018
2083	-2147481565	0.0890278	0.0579075	0.0483124	607.82	34.2778	13.2209
2084	-2147481564	0.111394	0.0724659	0.0467319	683.105	39.077	15.1052
2085	-2147481563	0.136588	0.0889102	0.045236	736.68	43.578	17.3411
2086	-2147481562	0.162451	0.105811	0.0438591	759.806	47.1543	19.654
2087	-2147481561	0.185721	0.120967	0.0414428	748.495	49.3004	21.727
2088	-2147481560	0.202557	0.131965	0.0402858	704.41	49.6135	23.2648
2089	-2147481559	0.209539	0.136593	0.0393333	634.681	47.8376	24.0519
2090	-2147481558	0.204802	0.133583	0.0387333	549.23	44.6091	23.8806
2091	-2147481557	0.188793	0.123212	0.0383219	458.362	40.3185	22.7779
2092	-2147481556	0.164203	0.107211	0.0385591	370.68	35.4228	21.034
2093	-2147481555	0.135089	0.0875512	0.0379804	291.979	30.3416	18.843
2094	-2147481554	0.105611	0.0684866	0.0369973	225.165	25.4327	16.4205
2095	-2147481553	0.078978	0.0512463	0.0362502	170.888	20.8237	13.9709
2096	-2147481552	0.0569698	0.0369881	0.0356234	128.304	16.6845	11.6278
2097	-2147481551	0.0400331	0.0260029	0.0347347	95.8037	13.1432	9.45525
2098	-2147481550	0.0277115	0.0180104	0.0344985	71.5411	10.216	7.53377
2099	-2147481549	0.0191245	0.012437	0.0339514	53.7728	7.85738	5.90897
2100	-2147481548	0.013325	0.00867067	0.0332598	41.0067	6.01206	4.57645
2101	-2147481547	0.00949315	0.00618104	0.0324545	32.0565	4.5887	3.51297
2102	-2147481546	0.00700231	0.00456198	0.0317157	26.0442	3.50822	2.68515
2103	-2147481545	0.00541138	0.0035276	0.0311153	22.3841	2.70355	2.04953
2104	-2147481544	0.00442922	0.00288905	0.0306796	20.7834	2.12108	1.56958
2105	-2147481543	0.00387644	0.00252952	0.0302474	21.2867	1.72023	1.21481
2106	-2147481542	0.0036563	0.00238729	0.0301032	24.4116	1.47464	0.961075
2107	-2147481541	0.0037389	0.00244266	0.0301963	31.474	1.37615	0.790763
2108	-2147481540	0.00416107	0.00269854	0.0298154	45.2981	1.44752	0.693636
2109	-2147481539	0.00504791	0.00327559	0.0293361	71.6785	1.75491	0.66946
2110	-2147481538	0.00667006	0.00433072	0.0289413	122.523	2.4357	0.735167
2111	-2147481537	0.0095697	0.006217	0.0280512	222.228	3.79255	0.931206
2112	-2147481536	0.0148272	0.00963591	0.0272351	420.355	6.43848	1.34347
2113	-2147481535	0.0246206	0.0160098	0.0262151	815.429	11.5212	2.15804
2114	-2147481534	0.0433954	0.0282346	0.0256682	1596.17	21.3171	3.7342
2115	-2147481533	0.0802703	0.0522572	0.025329	3103.91	40.0369	6.76921
2116	-2147481532	0.153837	0.100234	0.0248366	5907.63	75.8131	12.5935
2117	-2147481531	0.301236	0.196389	0.024095	10855	142.154	23.746
2118	-2147481530	0.593896	0.387416	0.0232839	19017.5	258.145	44.9265
2119	-2147481529	1.16129	0.757994	0.0229693	31427.2	446.867	83.5426
2120	-2147481528	2.21869	1.44898	0.0232444	48556.5	733.739	149.556
2121	-2147481527	4.08196	2.66766	0.0239828	69670.4	1148.03	254.472
2122	-2147481526	7.13397	4.66494	0.0253077	92425	1711.42	411.355
2123	-2147481525	11.6974	7.65336	0.0265495	113123	2420.91	634.049
2124	-2147481524	17.8003	11.6531	0.0300772	127769	3235.87	929.879
2125	-2147481523	24.9139	16.3175	0.035442	133495	4075.61	1293.41
2126	-2147481522	31.8524	20.874	0.044746	129588	4955.89	1693.61
2127	-2147481521	37.0277	24.2796	0.0558842	117584	5844.45	2107.59
2128	-2147481520	39.0516	25.6215	0.0666185	100457	6722.47	2535.92
2129	-2147481519	37.3751	24.542	0.0738272	81456	7381.73	2970.71
2130	-2147481518	32.5475	21.3846	0.0769598	63210.8	7589.69	3375.24
2131	-2147481517	25.919	17.0397	0.077635	47320.9	7235.37	3636.72
2132	-2147481516	19.0112	12.5058	0.0770406	34427.3	6428.7	3653.29
2133	-2147481515	12.962	8.52835	0.0761554	24500.9	5395.3	3405.08
2134	-2147481514	8.30451	5.46723	0.0747713	17148.5	4332.46	2969.41
2135	-2147481513	5.06122	3.33401	0.0737977	11857.8	3364.46	2455.94
2136	-2147481512	2.9734	1.95983	0.0716825	8130.46	2545.35	1950.56
2137	-2147481511	1.70744	1.12628	0.0712119	5544.37	1887.35	1501.8
2138	-2147481510	0.972027	0.641553	0.0710457	3770.12	1376.29	1128.82
2139	-2147481509	0.556325	0.367399	0.0703151	2562.5	992.137	832.495
2140	-2147481508	0.324439	0.214386	0.0695257	1745.33	708.927	604.731
2141	-2147481507	0.195222	0.129062	0.0689395	1194.9	502.87	434.71
2142	-2147481506	0.122575	0.0810818	0.0664547	825.664	354.791	309.891
2143	-2147481505	0.0810869	0.0536451	0.0651685	579.277	249.472	219.421
2144	-2147481504	0.0569618	0.0377056	0.064039	416.271	175.02	154.631
2145	-2147481503	0.0427391	0.0283069	0.0627834	310.281	123.022	108.63
2146	-2147481502	0.0343764	0.0227809	0.0614467	243.938	87.0475	76.2219
2147	-2147481501	0.0296824	0.0196877	0.0599626	206.076	62.4118	53.6536
2148	-2147481500	0.0274902	0.018244	0.0586282	189.893	45.8056	38.0867
2149	-2147481499	0.0272264	0.018079	0.0572739	191.609	34.913	27.4708
2150	-2147481498	0.0286901	0.0190616	0.0562312	209.549	28.1642	20.3609
2151	-2147481497	0.0319443	0.0212364	0.0552142	243.331	24.5046	15.7582
2152	-2147481496	0.0372618	0.0247853	0.0540727	293.005	23.2678	12.9864
2153	-2147481495	0.0450872	0.0300073	0.052705	358.016	23.9949	11.5994
2154	-2147481494	0.0559813	0.0372786	0.0514551	436.074	26.3246	11.3118
2155	-2147481493	0.0705076	0.0469868	0.0501244	522.136	29.9064	11.92
2156	-2147481492	0.0890278	0.0593624	0.0489246	608.081	34.3807	13.2528
2157	-2147481491	0.111394	0.0743205	0.0467723	683.349	39.242	15.1438
2158	-2147481490	0.136588	0.0909943	0.0454012	736.895	43.8535	17.3959
2159	-2147481489	0.162451	0.108285	0.0440692	760.019	47.3594	19.7554
2160	-2147481488	0.185721	0.123866	0.0428408	748.672	49.4897	21.853
2161	-2147481487	0.202557	0.13517	0.0421614	704.657	49.8999	23.3626
2162	-2147481486	0.209539	0.138762	0.0413218	634.984	48.5406	24.152
2163	-2147481485	0.204802	0.1357	0.0409729	549.514	45.6659	24.08
2164	-2147481484	0.188793	0.125162	0.0407738	458.606	41.555	23.1811
2165	-2147481483	0.164203	0.108921	0.0403728	370.874	36.7276	21.5814
2166	-2147481482	0.135089	0.0896583	0.040014	292.119	31.5983	19.4576
2167	-2147481481	0.105611	0.070132	0.0395483	225.27	26.5001	17.0537
2168	-2147481480	0.078978	0.0524748	0.0389377	170.97	21.7296	14.5551
2169	-2147481479	0.0569698	0.0378728	0.0380743	128.367	17.4674	12.1199
2170	-2147481478	0.0400331	0.0266348	0.037125	95.8443	13.8002	9.87535
2171	-2147481477	0.0277115	0.0184472	0.0359479	71.57	10.7437	7.8948
2172	-2147481476	0.0191245	0.0127377	0.0348978	53.7945	8.26777	6.20812
2173	-2147481475	0.013325	0.0088797	0.0342532	41.0231	6.30858	4.81487
2174	-2147481474	0.00949315	0.00633004	0.0335693	32.0688	4.7958	3.69439
2175	-2147481473	0.00700231	0.00467163	0.0330142	26.0538	3.65504	2.81431
2176	-2147481472	0.00541138	0.00361217	0.032601	22.392	2.81114	2.13986
2177	-2147481471	0.00442922	0.00295816	0.0321094	20.7903	2.20414	1.63417
2178	-2147481470	0.00387644	0.00258947	0.0317387	21.2939	1.78873	1.26285
2179	-2147481469	0.0036563	0.00244374	0.0312244	24.4194	1.53463	0.99891
2180	-2147481468	0.0037389	0.00250029	0.0305845	31.4836	1.43337	0.822472
2181	-2147481467	0.00416107	0.00278411	0.0298567	45.3025	1.50124	0.72205
2182	-2147481466	0.00504791	0.00337884	0.0290683	71.6831	1.79808	0.696783
2183	-2147481465	0.00667006	0.00446705	0.0282722	122.531	2.46216	0.759936
2184	-2147481464	0.0095697	0.00641247	0.0273809	222.241	3.78237	0.950095
2185	-2147481463	0.0148272	0.00994075	0.0271039	420.366	6.34115	1.35236
2186	-2147481462	0.0246206	0.0163872	0.0266549	815.504	11.3192	2.14252
2187	-2147481461	0.0433954	0.028899	0.0264302	1596.34	21.1835	3.66969
2188	-2147481460	0.0802703	0.0534843	0.0260437	3104.25	40.4476	6.66846
2189	-2147481459	0.153837	0.102557	0.0256773	5908.5	77.4961	12.5831
2190	-2147481458	0.301236	0.200911	0.0251354	10856.8	145.948	24.1055
2191	-2147481457	0.593896	0.396316	0.0245383	19020.8	266.442	46.0001
2192	-2147481456	1.16129	0.775373	0.0242994	31432.8	464.678	85.9048
2193	-2147481455	2.21869	1.4822	0.023817	48565	768.995	154.712
2194	-2147481454	4.08196	2.72783	0.0233822	69686.5	1204.02	265.363
2195	-2147481453	7.13397	4.77005	0.0243767	92448.2	1761.59	431.983
2196	-2147481452	11.6974	7.8257	0.0261914	113153	2419.8	662.286
2197	-2147481451	17.8003	11.9154	0.0295552	127803	3182.79	948.032
2198	-2147481450	24.9139	16.6925	0.0337989	133521	4010.8	1283.76
2199	-2147481449	31.8524	21.3535	0.0427196	129610	4861.4	1665.21
2200	-2147481448	37.0277	24.8371	0.0553186	117605	5668.29	2074.04
2201	-2147481447	39.0516	26.2092	0.0673115	100475	6500.94	2478.75
2202	-2147481446	37.3751	25.0978	0.0742775	81474.6	7219.87	2874.6
2203	-2147481445	32.5475	21.8679	0.0795482	63226.6	7513.06	3273.56
2204	-2147481444	25.919	17.424	0.0805802	47333.1	7212.66	3572.07
2205	-2147481443	19.0112	12.7873	0.0800961	34436.4	6469.51	3624.37
2206	-2147481442	12.962	8.72322	0.0792249	24506.1	5464.93	3404.26
2207	-2147481441	8.30451	5.59162	0.0779451	17152	4406.78	2994.92
2208	-2147481440	5.06122	3.40969	0.0768209	11860.3	3431.41	2491.29
2209	-2147481439	2.9734	2.00424	0.076201	8132.24	2600.84	1985.89
2210	-2147481438	1.70744	1.15155	0.0755728	5545.78	1931.25	1532.75
2211	-2147481437	0.972027	0.655995	0.0753255	3771.06	1411.88	1153.91
2212	-2147481436	0.556325	0.375653	0.0731229	2563.14	1019.62	852.484
2213	-2147481435	0.324439	0.219191	0.0724468	1745.69	729.214	620.728
2214	-2147481434	0.195222	0.13196	0.0715111	1195.1	516.959	446.898
2215	-2147481433	0.122575	0.0828973	0.0701322	825.799	364.517	318.723
2216	-2147481432	0.0810869	0.0548677	0.0687095	579.358	256.155	225.525
2217	-2147481431	0.0569618	0.038545	0.0673556	416.358	179.794	158.845
2218	-2147481430	0.0427391	0.0289359	0.0656512	310.352	126.435	111.559
2219	-2147481429	0.0343764	0.0232862	0.064213	243.992	89.4938	78.3151
2220	-2147481428	0.0296824	0.020117	0.0626999	206.13	64.1808	55.1529
2221	-2147481427	0.0274902	0.0186386	0.0612907	189.947	47.1281	39.1638
2222	-2147481426	0.0272264	0.0184692	0.0600321	191.661	35.9584	28.2545
2223	-2147481425	0.0286901	0.0194723	0.0585625	209.603	29.0568	20.955
2224	-2147481424	0.0319443	0.0216924	0.0571988	243.393	25.3415	16.2377
2225	-2147481423	0.0372618	0.0253209	0.055865	293.07	24.08	13.4083
2226	-2147481422	0.0450872	0.0306547	0.0547563	358.091	24.8105	12.0006
2227	-2147481421	0.0559813	0.0380825	0.0536712	436.164	27.1955	11.7051
2228	-2147481420	0.0705076	0.0479901	0.0526599	522.258	30.9466	12.3207
2229	-2147481419	0.0890278	0.0606283	0.0512829	608.229	35.6815	13.697
2230	-2147481418	0.111394	0.0759011	0.0497267	683.521	40.8819	15.6836
2231	-2147481417	0.136588	0.0930973	0.0458927	737.148	45.806	18.0805
