##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
2049	-2147481599	7.13397	4.83315	0.0488204	92462	3589.97	872.254
2050	-2147481598	11.6974	7.92797	0.0507377	113174	4925.23	1346.04
2051	-2147481597	17.8003	12.0731	0.0548752	127829	6336.2	1935.06
2052	-2147481596	24.9139	16.9104	0.0625511	133558	7757.04	2598.33
2053	-2147481595	31.8524	21.6358	0.0726053	129650	9108.7	3287.84
2054	-2147481594	37.0277	25.1689	0.083068	117641	10321.7	3969.55
2055	-2147481593	39.0516	26.5641	0.0932932	100507	11200.7	4610.56
2056	-2147481592	37.3751	25.4423	0.101672	81501.9	11515.5	5160.26
2057	-2147481591	32.5475	22.1723	0.105652	63248.8	11177.1	5510.18
2058	-2147481590	25.919	17.6626	0.106157	47352.7	10231.5	5566.34
2059	-2147481589	19.0112	12.9647	0.104495	34451.9	8840.67	5306.47
2060	-2147481588	12.962	8.83936	0.103136	24518.6	7265	4770.36
2061	-2147481587	8.30451	5.66735	0.102394	17161.3	5733.1	4055.87
2062	-2147481586	5.06122	3.45649	0.101549	11867	4389.61	3288.92
2063	-2147481585	2.9734	2.03211	0.100815	8137.06	3285.22	2569.56
2064	-2147481584	1.70744	1.16852	0.100095	5548.52	2414.3	1952.54
2065	-2147481583	0.972027	0.665707	0.0993722	3772.91	1749.13	1452.69
2066	-2147481582	0.556325	0.381283	0.0983888	2564.46	1252.87	1062.76
2067	-2147481581	0.324439	0.222269	0.0971825	1746.72	889.35	767.162
2068	-2147481580	0.195222	0.133839	0.0957789	1195.86	626.879	547.901
2069	-2147481579	0.122575	0.0840925	0.0946122	826.331	439.643	388.03
2070	-2147481578	0.0810869	0.0556677	0.0935633	579.734	307.451	273.044
2071	-2147481577	0.0569618	0.0391343	0.0921119	416.58	214.993	191.278
2072	-2147481576	0.0427391	0.0293828	0.0903501	310.5	150.876	133.722
2073	-2147481575	0.0343764	0.0236495	0.0886598	244.099	106.773	93.5763
2074	-2147481574	0.0296824	0.020434	0.0869561	206.209	76.7648	65.8002
2075	-2147481573	0.0274902	0.0189344	0.0855118	190.007	56.717	46.7486
2076	-2147481572	0.0272264	0.0187653	0.0841771	191.71	43.7647	33.8447
2077	-2147481571	0.0286901	0.0197875	0.0829686	209.647	35.9842	25.2921
2078	-2147481570	0.0319443	0.0220469	0.081604	243.437	32.1059	19.8568
2079	-2147481569	0.0372618	0.0257276	0.0800688	293.13	31.3178	16.7148
2080	-2147481568	0.0450872	0.0311271	0.0785172	358.184	33.0713	15.3277
2081	-2147481567	0.0559813	0.038674	0.0771538	436.281	36.9539	15.3473
2082	-2147481566	0.0705076	0.048742	0.0757959	522.401	42.5885	16.5335
2083	-2147481565	0.0890278	0.0615865	0.0742602	608.397	49.5146	18.6974
2084	-2147481564	0.111394	0.0770969	0.0726151	683.719	57.037	21.6502
2085	-2147481563	0.136588	0.0945972	0.0709441	737.339	64.2304	25.1375
2086	-2147481562	0.162451	0.112585	0.0694616	760.498	70.1193	28.7828
2087	-2147481561	0.185721	0.128585	0.0683877	749.194	73.8719	32.123
2088	-2147481560	0.202557	0.140052	0.0672568	705.177	74.9984	34.6931
2089	-2147481559	0.209539	0.144981	0.0663613	635.416	73.4091	36.1326
2090	-2147481558	0.204802	0.141804	0.0658769	549.885	69.2727	36.2716
2091	-2147481557	0.188793	0.130812	0.0658507	458.924	63.1715	35.1014
2092	-2147481556	0.164203	0.113874	0.0662459	371.121	55.8632	32.7661
2093	-2147481555	0.135089	0.0929687	0.0656108	292.338	48.0875	29.5921
2094	-2147481554	0.105611	0.0727343	0.065144	225.451	40.3957	25.9462
2095	-2147481553	0.078978	0.0544313	0.0645541	171.111	33.1237	22.1655
2096	-2147481552	0.0569698	0.0392915	0.0641181	128.475	26.6146	18.4796
2097	-2147481551	0.0400331	0.0276343	0.0633533	95.9269	21.0243	15.0535
2098	-2147481550	0.0277115	0.0191425	0.0629218	71.6328	16.3892	12.029
2099	-2147481549	0.0191245	0.01322	0.0623038	53.8423	12.6451	9.46163
2100	-2147481548	0.013325	0.00921748	0.0618679	41.0596	9.69781	7.35028
2101	-2147481547	0.00949315	0.00656895	0.0611664	32.0989	7.42313	5.65883
2102	-2147481546	0.00700231	0.00484878	0.0609005	26.0783	5.70257	4.33548
2103	-2147481545	0.00541138	0.00374977	0.0608517	22.4123	4.42805	3.32021
2104	-2147481544	0.00442922	0.00307135	0.0605521	20.8082	3.51668	2.55678
2105	-2147481543	0.00387644	0.00268934	0.059837	21.31	2.904	1.99638
2106	-2147481542	0.0036563	0.00253839	0.0591447	24.4362	2.5485	1.60155
2107	-2147481541	0.0037389	0.00259755	0.0590044	31.5034	2.44264	1.34413
2108	-2147481540	0.00416107	0.00286873	0.0583573	45.3392	2.63444	1.20875
2109	-2147481539	0.00504791	0.00348263	0.0574857	71.7411	3.25967	1.19823
2110	-2147481538	0.00667006	0.00460505	0.0564826	122.627	4.59652	1.3475
2111	-2147481537	0.0095697	0.00661166	0.0556851	222.411	7.22869	1.73973
2112	-2147481536	0.0148272	0.0102522	0.0551137	420.671	12.3521	2.54575
2113	-2147481535	0.0246206	0.0170359	0.0545133	816.024	22.4208	4.12074
2114	-2147481534	0.0433954	0.0300482	0.0539733	1597.33	42.3	7.19462
2115	-2147481533	0.0802703	0.0556205	0.0534402	3106.18	81.2129	13.252
2116	-2147481532	0.153837	0.106655	0.0528671	5912.21	155.938	25.19
2117	-2147481531	0.301236	0.20899	0.051867	10863.6	294.665	48.4457
2118	-2147481530	0.593896	0.412315	0.0499846	19032.8	539.489	92.6856
2119	-2147481529	1.16129	0.806788	0.0487371	31453.1	940.659	173.666
2120	-2147481528	2.21869	1.5421	0.0484504	48597.8	1543.84	313.572
2121	-2147481527	4.08196	2.83746	0.0491124	69733.5	2396.16	536.228
2122	-2147481526	7.13397	4.96228	0.0513538	92511.9	3523.41	864.221
2123	-2147481525	11.6974	8.14188	0.0541569	113233	4908.83	1318.56
2124	-2147481524	17.8003	12.4878	0.0570767	127897	6487.1	1905.55
2125	-2147481523	24.9139	17.3424	0.0656669	133633	8069.49	2612.37
2126	-2147481522	31.8524	22.187	0.0731157	129725	9476.02	3389.57
2127	-2147481521	37.0277	25.8093	0.0853876	117713	10724.7	4131.71
2128	-2147481520	39.0516	27.2379	0.0964396	100571	11505.4	4800.17
2129	-2147481519	37.3751	26.085	0.104412	81554.2	11814.5	5341.55
2130	-2147481518	32.5475	22.7305	0.110241	63290.3	11472.6	5655.06
2131	-2147481517	25.919	18.1131	0.112575	47382.7	10494.1	5712.61
2132	-2147481516	19.0112	13.2943	0.112245	34473.9	9092.2	5445.01
2133	-2147481515	12.962	9.07128	0.110539	24532.7	7503.96	4895.52
2134	-2147481514	8.30451	5.81561	0.108864	17171	5946.07	4176.38
2135	-2147481513	5.06122	3.54666	0.107871	11873.9	4561.43	3401.9
2136	-2147481512	2.9734	2.08496	0.10671	8141.9	3413.89	2667.27
2137	-2147481511	1.70744	1.19766	0.106593	5552.46	2507.65	2029.53
2138	-2147481510	0.972027	0.68226	0.10635	3775.8	1815.07	1509.69
2139	-2147481509	0.556325	0.390732	0.105759	2566.48	1299.36	1103.64
2140	-2147481508	0.324439	0.228014	0.105568	1748.11	922.063	795.954
2141	-2147481507	0.195222	0.137254	0.104358	1196.85	649.915	568.206
2142	-2147481506	0.122575	0.0862328	0.102484	827.031	455.994	402.318
2143	-2147481505	0.0810869	0.0570819	0.0997757	580.229	319.02	283.126
2144	-2147481504	0.0569618	0.040433	0.0979379	416.947	223.078	198.44
2145	-2147481503	0.0427391	0.030104	0.0967089	310.77	156.431	138.775
2146	-2147481502	0.0343764	0.024229	0.0953589	244.303	110.642	97.0838
2147	-2147481501	0.0296824	0.0209338	0.0914905	206.372	79.5892	68.2121
2148	-2147481500	0.0274902	0.0193671	0.0900974	190.157	58.8862	48.4514
2149	-2147481499	0.0272264	0.0191937	0.088541	191.853	45.433	35.1107
2150	-2147481498	0.0286901	0.0202386	0.0871135	209.793	37.3811	26.2629
2151	-2147481497	0.0319443	0.0225488	0.0855549	243.598	33.3878	20.6183
2152	-2147481496	0.0372618	0.0263199	0.0843159	293.305	32.5987	17.3701
2153	-2147481495	0.0450872	0.031868	0.0828781	358.372	34.4592	15.9449
2154	-2147481494	0.0559813	0.0395936	0.0816437	436.502	38.6012	15.9793
2155	-2147481493	0.0705076	0.0498998	0.0802929	522.663	44.6055	17.2412
2156	-2147481492	0.0890278	0.0630478	0.0787353	608.692	51.9862	19.5489
2157	-2147481491	0.111394	0.0789379	0.0770575	684.044	59.9888	22.6958
2158	-2147481490	0.136588	0.0968536	0.0759293	737.691	67.6371	26.4107
2159	-2147481489	0.162451	0.114951	0.0745183	760.865	73.9455	30.2881
2160	-2147481488	0.185721	0.131505	0.0729505	749.523	78.1549	33.8383
2161	-2147481487	0.202557	0.143522	0.0722939	705.475	79.5141	36.6223
2162	-2147481486	0.209539	0.147404	0.0706182	635.682	77.8329	38.2631
2163	-2147481485	0.204802	0.144171	0.0697502	550.117	73.5191	38.458
2164	-2147481484	0.188793	0.132993	0.0690424	459.12	66.916	37.2347
2165	-2147481483	0.164203	0.11575	0.068647	371.3	58.9987	34.765
2166	-2147481482	0.135089	0.0952348	0.0689817	292.487	50.5586	31.3249
2167	-2147481481	0.105611	0.0745041	0.0686706	225.567	42.2671	27.3707
2168	-2147481480	0.078978	0.0557537	0.0687967	171.201	34.614	23.2676
2169	-2147481479	0.0569698	0.0402443	0.0680563	128.544	27.8073	19.325
2170	-2147481478	0.0400331	0.0283086	0.0672889	95.9762	21.9902	15.7286
2171	-2147481477	0.0277115	0.0196087	0.0661249	71.6692	17.1475	12.5722
2172	-2147481476	0.0191245	0.0135415	0.0648988	53.8698	13.2289	9.89829
2173	-2147481475	0.013325	0.0094412	0.0636493	41.0806	10.13	7.69119
2174	-2147481474	0.00949315	0.0067289	0.0625937	32.1146	7.73354	5.9183
2175	-2147481473	0.00700231	0.00496443	0.0617326	26.0904	5.91887	4.52569
2176	-2147481472	0.00541138	0.00383901	0.0608475	22.4223	4.57727	3.45552
2177	-2147481471	0.00442922	0.00314425	0.0601381	20.8169	3.61634	2.65074
2178	-2147481470	0.00387644	0.00275358	0.0592768	21.318	2.96525	2.06078
2179	-2147481469	0.0036563	0.00259794	0.0581484	24.4455	2.58183	1.64376
2180	-2147481468	0.0037389	0.00265831	0.0572762	31.515	2.45466	1.36936
2181	-2147481467	0.00416107	0.00296031	0.0564393	45.345	2.6211	1.22139
2182	-2147481466	0.00504791	0.00359346	0.055681	71.7455	3.20573	1.20045
2183	-2147481465	0.00667006	0.00475351	0.054772	122.622	4.48298	1.33555
2184	-2147481464	0.0095697	0.00682423	0.0541407	222.397	7.02714	1.70543
2185	-2147481463	0.0148272	0.01058	0.054224	420.654	12.002	2.47937
2186	-2147481462	0.0246206	0.0174319	0.0536329	816.106	21.849	4.005
2187	-2147481461	0.0433954	0.0307443	0.0530473	1597.53	41.4827	6.99426
2188	-2147481460	0.0802703	0.0569049	0.0525782	3106.57	79.8167	12.9444
2189	-2147481459	0.153837	0.109126	0.0521389	5912.95	153.317	24.7296
2190	-2147481458	0.301236	0.21382	0.0512862	10864.8	289.994	47.6201
2191	-2147481457	0.593896	0.42182	0.0498924	19034.8	531.933	91.1486
2192	-2147481456	1.16129	0.825332	0.0491494	31456.3	930.493	171.011
2193	-2147481455	2.21869	1.57779	0.0488555	48602	1537.42	309.402
2194	-2147481454	4.08196	2.90457	0.048537	69737.1	2402.97	531.421
2195	-2147481453	7.13397	5.07939	0.0498245	92515.8	3535.34	862.818
2196	-2147481452	11.6974	8.33361	0.0517656	113238	4878.12	1323.92
2197	-2147481451	17.8003	12.6892	0.0541403	127902	6363.39	1907.41
2198	-2147481450	24.9139	17.7777	0.0597598	133624	7820.02	2585.37
2199	-2147481449	31.8524	22.7189	0.0721804	129726	9074.28	3311.39
2200	-2147481448	37.0277	26.4262	0.0854087	117717	10144.5	3992.34
2201	-2147481447	39.0516	27.8875	0.0999527	100574	11082.8	4568.27
2202	-2147481446	37.3751	26.7066	0.108229	81558	11583.8	5075.57
2203	-2147481445	32.5475	23.2633	0.113095	63296.1	11462	5477.19
2204	-2147481444	25.919	18.5369	0.11434	47387.7	10591.2	5636.55
2205	-2147481443	19.0112	13.6048	0.113685	34477.7	9205.04	5461.4
2206	-2147481442	12.962	9.28149	0.111402	24536.6	7595.6	4948.25
2207	-2147481441	8.30451	5.94222	0.107505	17175.3	6013.37	4229.26
2208	-2147481440	5.06122	3.6237	0.108332	11877.3	4604.9	3443.07
2209	-2147481439	2.9734	2.13017	0.108171	8144.3	3436.03	2696.5
2210	-2147481438	1.70744	1.22397	0.108064	5554.3	2522.05	2047.03
2211	-2147481437	0.972027	0.697166	0.105445	3777.1	1825.94	1518.94
2212	-2147481436	0.556325	0.398654	0.104916	2567.51	1307.11	1110.11
2213	-2147481435	0.324439	0.232633	0.104349	1748.87	926.228	800.861
2214	-2147481434	0.195222	0.140067	0.103222	1197.36	651.996	571.404
2215	-2147481433	0.122575	0.0879983	0.101763	827.386	456.896	403.975
2216	-2147481432	0.0810869	0.0582376	0.100109	580.491	319.354	283.938
2217	-2147481431	0.0569618	0.0409355	0.098666	417.138	223.203	198.781
2218	-2147481430	0.0427391	0.030733	0.0972722	310.913	156.547	138.899
2219	-2147481429	0.0343764	0.0247344	0.0940774	244.413	110.775	97.1427
2220	-2147481428	0.0296824	0.0213728	0.0908849	206.452	79.6865	68.2712
2221	-2147481427	0.0274902	0.0198064	0.0869839	190.209	58.8654	48.5106
2222	-2147481426	0.0272264	0.0196282	0.085352	191.897	45.3346	35.1377
2223	-2147481425	0.0286901	0.020696	0.0837591	209.836	37.0661	26.2448
2224	-2147481424	0.0319443	0.0230612	0.0821079	243.632	32.8697	20.5405
2225	-2147481423	0.0372618	0.0269164	0.0811376	293.345	31.8682	17.1863
2226	-2147481422	0.0450872	0.0325365	0.0798541	358.426	33.4949	15.6636
2227	-2147481421	0.0559813	0.0404233	0.0784506	436.568	37.411	15.5909
2228	-2147481420	0.0705076	0.0509444	0.0768314	522.741	43.1629	16.7401
2229	-2147481419	0.0890278	0.0643664	0.0752372	608.795	50.2	18.9375
2230	-2147481418	0.111394	0.0805538	0.0735297	684.198	57.7785	21.9516
2231	-2147481417	0.136588	0.0988341	0.0714154	737.871	65.0168	25.4849
2232	-2147481416	0.162451	0.117049	0.0697592	761.052	70.9051	29.1542
2233	-2147481415	0.185721	0.133903	0.0682108	749.711	74.5165	32.5125
2234	-2147481414	0.202557	0.146135	0.0668871	705.656	75.4641	35.0596
2235	-2147481413	0.209539	0.151268	0.0673952	635.853	73.6189	36.4259
2236	-2147481412	0.204802	0.147938	0.0646048	550.262	69.3535	36.4636
2237	-2147481411	0.188793	0.135633	0.0654507	459.318	63.3733	35.1782
2238	-2147481410	0.164203	0.118045	0.0654507	371.485	55.77	32.8461
2239	-2147481409	0.135089	0.0971782	0.0646983	292.613	47.93	29.6508
2240	-2147481408	0.105611	0.0760214	0.0647196	225.661	40.1892	25.8868
2241	-2147481407	0.078978	0.0568964	0.0645671	171.266	32.9086	22.0824
2242	-2147481406	0.0569698	0.0410676	0.0644113	128.592	26.4508	18.3765
2243	-2147481405	0.0400331	0.0288765	0.0638504	96.0194	20.9251	14.9574
2244	-2147481404	0.0277115	0.0200014	0.0630355	71.7038	16.3406	11.9613
2245	-2147481403	0.0191245	0.0138098	0.0616041	53.8968	12.6282	9.42308
2246	-2147481402	0.013325	0.00962805	0.0604756	41.1015	9.68781	7.33344
2247	-2147481401	0.00949315	0.00686361	0.0596381	32.1301	7.40357	5.65306
2248	-2147481400	0.00700231	0.00506583	0.0590503	26.1028	5.67153	4.32986
2249	-2147481399	0.00541138	0.00391717	0.0590037	22.4323	4.39063	3.30912
2250	-2147481398	0.00442922	0.00318094	0.0577504	20.8279	3.47497	2.54112
2251	-2147481397	0.00387644	0.00278571	0.0567574	21.3294	2.85773	1.97791
2252	-2147481396	0.0036563	0.00262918	0.0560921	24.457	2.48923	1.58107
2253	-2147481395	0.0037389	0.00269028	0.0555734	31.5286	2.36553	1.32021
2254	-2147481394	0.00416107	0.00299678	0.0548992	45.3607	2.53021	1.17734
2255	-2147481393	0.00504791	0.00363775	0.053437	71.7683	3.10485	1.15722
2256	-2147481392	0.00667006	0.00480973	0.0523603	122.671	4.34684	1.29074
2257	-2147481391	0.0095697	0.00690495	0.0508449	222.489	6.77362	1.65382
2258	-2147481390	0.0148272	0.0107019	0.0499592	420.84	11.4838	2.40053
2259	-2147481389	0.0246206	0.0177817	0.0493678	816.361	20.6097	3.85372
2260	-2147481388	0.0433954	0.0313605	0.0493139	1597.99	38.5732	6.6651
2261	-2147481387	0.0802703	0.058044	0.0490744	3107.46	73.9185	12.1458
2262	-2147481386	0.153837	0.111316	0.0488628	5914.47	142.545	22.9405
2263	-2147481385	0.301236	0.218105	0.04813	10867.7	270.724	44.1506
2264	-2147481384	0.593896	0.430262	0.0463349	19040.1	498.34	84.8674
2265	-2147481383	1.16129	0.841535	0.0439504	31464.9	872.086	159.865
2266	-2147481382	2.21869	1.60874	0.0424	48615.4	1427.41	290.109
2267	-2147481381	4.08196	2.96152	0.0418071	69757.9	2179.72	497.397
2268	-2147481380	7.13397	5.17884	0.0437053	92544.4	3134.71	795.743
2269	-2147481379	11.6974	8.48992	0.0461591	113271	4279.05	1191.45
2270	-2147481378	17.8003	12.9271	0.0498056	127941	5603.6	1683.04
2271	-2147481377	24.9139	18.104	0.0572921	133677	6964.73	2268.85
2272	-2147481376	31.8524	23.1596	0.0658136	129768	8245.41	2924.24
2273	-2147481375	37.0277	26.9297	0.0825094	117757	9406.34	3574.99
2274	-2147481374	39.0516	28.4183	0.0979775	100611	10293.6	4185.33
2275	-2147481373	37.3751	27.2143	0.106673	81588.9	10955	4706.44
2276	-2147481372	32.5475	23.713	0.112851	63318.4	11007.9	5112.8
2277	-2147481371	25.919	18.8938	0.11456	47404	10281.3	5358.76
2278	-2147481370	19.0112	13.8664	0.114305	34489.8	9016.16	5263.99
2279	-2147481369	12.962	9.45975	0.112975	24545.4	7487.47	4817.87
2280	-2147481368	8.30451	6.06426	0.111605	17180.4	5955.93	4151.29
2281	-2147481367	5.06122	3.69557	0.110399	11881.2	4582.46	3399.26
2282	-2147481366	2.9734	2.17236	0.110541	8147.16	3437.16	2674.55
2283	-2147481365	1.70744	1.23804	0.109659	5556.9	2528.87	2040.82
2284	-2147481364	0.972027	0.70523	0.10885	3779.09	1833.8	1521.06
2285	-2147481363	0.556325	0.403872	0.108355	2568.79	1313.81	1113.75
2286	-2147481362	0.324439	0.235674	0.107515	1749.73	932.481	804.499
2287	-2147481361	0.195222	0.141911	0.10704	1197.92	657.246	574.586
2288	-2147481360	0.122575	0.0891562	0.106434	827.769	461.014	406.876
2289	-2147481359	0.0810869	0.0590152	0.105112	580.752	322.607	286.312
2290	-2147481358	0.0569618	0.041482	0.103405	417.322	225.819	200.64
2291	-2147481357	0.0427391	0.031125	0.101846	311.073	158.658	140.39
2292	-2147481356	0.0343764	0.02505	0.100172	244.541	112.452	98.3451
2293	-2147481355	0.0296824	0.0216425	0.098414	206.563	81.0626	69.2331
2294	-2147481354	0.0274902	0.0200562	0.0971224	190.308	60.1467	49.2754
2295	-2147481353	0.0272264	0.0198812	0.0959562	191.977	46.7044	35.7822
2296	-2147481352	0.0286901	0.0209627	0.0946248	209.913	38.7492	26.869
2297	-2147481351	0.0319443	0.0233503	0.0935023	243.717	34.9558	21.2459
2298	-2147481350	0.0372618	0.0272535	0.0921225	293.444	34.4779	18.06
2299	-2147481349	0.0450872	0.0329965	0.0907239	358.538	36.7971	16.7476
2300	-2147481348	0.0559813	0.0409933	0.0890468	436.701	41.4931	16.9558
2301	-2147481347	0.0705076	0.0516416	0.087768	522.924	48.1528	18.4561
2302	-2147481346	0.0890278	0.0652443	0.0866676	609.017	56.1972	21.0517
2303	-2147481345	0.111394	0.081683	0.0850061	684.416	64.9699	24.5174
2304	-2147481344	0.136588	0.100215	0.0828562	738.099	73.4933	28.5661
2305	-2147481343	0.162451	0.119276	0.080661	761.261	80.4679	32.8387
2306	-2147481342	0.185721	0.136441	0.0788606	749.911	84.7923	36.8014
2307	-2147481341	0.202557	0.148896	0.077393	705.847	85.8898	39.8311
2308	-2147481340	0.209539	0.154115	0.0763022	636.028	83.7584	41.4599
2309	-2147481339	0.204802	0.150686	0.0747232	550.433	78.7789	41.5008
2310	-2147481338	0.188793	0.138892	0.0734109	459.376	71.5988	40.0129
2311	-2147481337	0.164203	0.120748	0.0731777	371.478	62.9336	37.2323
2312	-2147481336	0.135089	0.0993963	0.0734767	292.597	53.7332	33.4867
2313	-2147481335	0.105611	0.0777516	0.0742073	225.647	44.8166	29.1607
2314	-2147481334	0.078978	0.0578664	0.0737573	171.255	36.6471	24.7086
2315	-2147481333	0.0569698	0.0417663	0.0731868	128.584	29.4575	20.4779
2316	-2147481332	0.0400331	0.0293669	0.0717923	96.0128	23.2825	16.6565
2317	-2147481331	0.0277115	0.0203401	0.0699455	71.6985	18.1451	13.3185
2318	-2147481330	0.0191245	0.0140468	0.0685251	53.89	13.9748	10.4789
2319	-2147481329	0.013325	0.00979285	0.06749	41.0955	10.6749	8.13532
2320	-2147481328	0.00949315	0.00698083	0.0663484	32.1253	8.13195	6.24752
2321	-2147481327	0.00700231	0.00515219	0.0654927	26.0987	6.21625	4.76575
2322	-2147481326	0.00541138	0.00398312	0.0651557	22.4296	4.80343	3.63214
2323	-2147481325	0.00442922	0.00323634	0.0644555	20.8218	3.79473	2.78308
2324	-2147481324	0.00387644	0.00283415	0.0636204	21.3222	3.1176	2.16216
2325	-2147481323	0.0036563	0.00267483	0.0626854	24.4488	2.72206	1.72556
2326	-2147481322	0.0037389	0.00273691	0.0617148	31.5184	2.59801	1.4408
2327	-2147481321	0.00416107	0.00304611	0.0603318	45.3528	2.78854	1.28921
2328	-2147481320	0.00504791	0.00369755	0.0592004	71.7587	3.42142	1.27272
2329	-2147481319	0.00667006	0.0048887	0.0582576	122.655	4.77783	1.42308
2330	-2147481318	0.0095697	0.00701818	0.0575968	222.461	7.46752	1.82032
2331	-2147481317	0.0148272	0.0108812	0.0570788	420.763	12.7416	2.63987
2332	-2147481316	0.0246206	0.0180789	0.0564531	816.202	23.1518	4.25356
2333	-2147481315	0.0433954	0.0318838	0.0558552	1597.67	43.7251	7.4238
2334	-2147481314	0.0802703	0.0590112	0.0551975	3106.84	83.9696	13.6906
2335	-2147481313	0.153837	0.11317	0.0547854	5913.28	161.139	26.0437
2336	-2147481312	0.301236	0.221732	0.0543477	10865.5	304.334	50.0873
2337	-2147481311	0.593896	0.437404	0.0540117	19036.2	558.87	95.745
2338	-2147481310	1.16129	0.855196	0.0532256	31460	984.803	179.462
2339	-2147481309	2.21869	1.63482	0.0528596	48608.5	1646.75	325.581
2340	-2147481308	4.08196	3.00951	0.0526832	69747.8	2586.15	564.898
2341	-2147481307	7.13397	5.26272	0.0533643	92530.8	3811.22	926.134
2342	-2147481306	11.6974	8.63555	0.0546111	113251	5259.98	1425.67
2343	-2147481305	17.8003	13.1486	0.0583719	127916	6817.74	2057.47
2344	-2147481304	24.9139	18.3997	0.065475	133648	8322.96	2783.84
2345	-2147481303	31.8524	23.5375	0.0749453	129740	9702.06	3537.51
2346	-2147481302	37.0277	27.3772	0.0877448	117726	10879.5	4251.73
2347	-2147481301	39.0516	28.8894	0.100116	100582	11705.3	4896.54
2348	-2147481300	37.3751	27.6492	0.107509	81571.2	12060.4	5421.42
2349	-2147481299	32.5475	24.091	0.11212	63305.9	11753.2	5759.74
2350	-2147481298	25.919	19.1953	0.112581	47394.8	10744.1	5839.6
2351	-2147481297	19.0112	14.0872	0.111432	34483.1	9273.84	5579.31
2352	-2147481296	12.962	9.61077	0.109883	24539.6	7611.64	5007.82
