##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
1160	-1073740663	0.00504791	0.00284951	0.0207623	71.531	1.28404	0.504789
1161	-1073740662	0.00667006	0.00376784	0.0200994	122.278	1.75532	0.545433
1162	-1073740661	0.0095697	0.00540985	0.0195528	221.791	2.71023	0.677082
1163	-1073740660	0.0148272	0.0083882	0.0190001	419.525	4.54735	0.965235
1164	-1073740659	0.0246206	0.013939	0.018656	813.823	8.10854	1.53447
1165	-1073740658	0.0433954	0.0245938	0.0185468	1592.99	15.0363	2.63117
1166	-1073740657	0.0802703	0.045526	0.0183555	3097.71	28.5954	4.75853
1167	-1073740656	0.153837	0.0873143	0.0180713	5895.96	54.8155	8.90824
1168	-1073740655	0.301236	0.171099	0.0179132	10833.4	103.442	17.0253
1169	-1073740654	0.593896	0.337593	0.0177097	18979.2	189.245	32.5378
1170	-1073740653	1.16129	0.6606	0.0172199	31362.8	332.786	60.8462
1171	-1073740652	2.21869	1.263	0.0171712	48454.8	554.221	110.052
1172	-1073740651	4.08196	2.32536	0.0177591	69522.4	865.371	190.517
1173	-1073740650	7.13397	4.0527	0.0205435	92227.7	1281.4	310.666
1174	-1073740649	11.6974	6.6497	0.0221685	112877	1829.17	476.519
1175	-1073740648	17.8003	10.1261	0.0234396	127484	2550.87	695.186
1176	-1073740647	24.9139	14.1826	0.0258051	133186	3292.4	989.378
1177	-1073740646	31.8524	18.1484	0.0315864	129276	3935.47	1349.65
1178	-1073740645	37.0277	21.1122	0.0385483	117292	4484.15	1697.57
1179	-1073740644	39.0516	21.8391	0.0450448	100210	5004.62	1992.28
1180	-1073740643	37.3751	20.9174	0.0504831	81255.5	5370.94	2255.67
1181	-1073740642	32.5475	18.2295	0.0554514	63051.3	5442.36	2492.17
1182	-1073740641	25.919	14.5281	0.0568921	47197.7	5189.86	2630.05
1183	-1073740640	19.0112	10.6624	0.0566639	34335.3	4681.3	2614.75
1184	-1073740639	12.962	7.27522	0.0559243	24431.9	3990.17	2451.06
1185	-1073740638	8.30451	4.66464	0.0552783	17098.2	3245.37	2172
1186	-1073740637	5.06122	2.84503	0.0544279	11821.9	2546.77	1823.23
1187	-1073740636	2.9734	1.67296	0.0537385	8104.91	1945.38	1465.47
1188	-1073740635	1.70744	0.96141	0.0531441	5526.53	1454.91	1139.89
1189	-1073740634	0.972027	0.547737	0.052477	3757.67	1070.43	864.768
1190	-1073740633	0.556325	0.313727	0.0520481	2553.8	777.504	643.307
1191	-1073740632	0.324439	0.183049	0.051704	1739.3	559.005	471.358
1192	-1073740631	0.195222	0.110228	0.0505983	1190.68	398.838	341.238
1193	-1073740630	0.122575	0.0692127	0.0502117	822.754	282.961	244.733
1194	-1073740629	0.0810869	0.0458217	0.0493527	577.224	199.867	174.292
1195	-1073740628	0.0569618	0.0322141	0.0480265	414.802	140.991	123.46
1196	-1073740627	0.0427391	0.0241896	0.0467216	309.21	99.5748	87.1463
1197	-1073740626	0.0343764	0.0194903	0.0455646	243.112	70.657	61.4756
1198	-1073740625	0.0296824	0.0168421	0.0444633	205.427	50.7005	43.4594
1199	-1073740624	0.0274902	0.0156104	0.0432992	189.347	37.1468	30.9218
1200	-1073740623	0.0272264	0.0154726	0.0425663	191.106	28.1782	22.3041
1201	-1073740622	0.0286901	0.016316	0.0415928	209.044	22.5371	16.489
1202	-1073740621	0.0319443	0.0181721	0.0405284	242.794	19.3981	12.6859
1203	-1073740620	0.0372618	0.0212135	0.039503	292.389	18.1669	10.3572
1204	-1073740619	0.0450872	0.0256886	0.0385028	357.282	18.453	9.14248
1205	-1073740618	0.0559813	0.0319203	0.0375439	435.19	19.9815	8.78703
1206	-1073740617	0.0705076	0.0402448	0.0366498	521.082	22.4998	9.12279
1207	-1073740616	0.0890278	0.0508551	0.0355046	606.848	25.7217	10.0237
1208	-1073740615	0.111394	0.06368	0.0346163	681.954	29.2677	11.3647
1209	-1073740614	0.136588	0.0781419	0.0338315	735.406	32.631	12.9968
1210	-1073740613	0.162451	0.0930175	0.032691	758.464	35.4201	14.7097
1211	-1073740612	0.185721	0.106422	0.0316324	747.112	37.2063	16.2733
1212	-1073740611	0.202557	0.113903	0.0307182	703.187	37.589	17.4984
1213	-1073740610	0.209539	0.117918	0.029665	633.588	36.5455	18.1653
1214	-1073740609	0.204802	0.115341	0.0287189	548.266	34.2531	18.1329
1215	-1073740608	0.188793	0.106406	0.0282318	457.54	30.9735	17.4305
1216	-1073740607	0.164203	0.0925983	0.0281672	370	27.1296	16.1556
1217	-1073740606	0.135089	0.0762381	0.0277909	291.416	23.1596	14.4598
1218	-1073740605	0.105611	0.0596473	0.0277156	224.717	19.3495	12.5593
1219	-1073740604	0.078978	0.0446396	0.0274408	170.541	15.8288	10.6495
1220	-1073740603	0.0569698	0.0322608	0.0273566	128.025	12.7264	8.83783
1221	-1073740602	0.0400331	0.0226871	0.0268413	95.5853	10.0761	7.18982
1222	-1073740601	0.0277115	0.0157163	0.0261692	71.3747	7.88146	5.75278
1223	-1073740600	0.0191245	0.0108545	0.0254652	53.6463	6.0957	4.53726
1224	-1073740599	0.013325	0.00756714	0.0247923	40.9104	4.67469	3.53646
1225	-1073740598	0.00949315	0.00539515	0.0238772	31.9818	3.5688	2.72731
1226	-1073740597	0.00700231	0.00398124	0.0229135	25.9853	2.72558	2.08784
1227	-1073740596	0.00541138	0.00307907	0.0221926	22.3354	2.09334	1.59338
1228	-1073740595	0.00442922	0.00252219	0.0215888	20.7402	1.63161	1.2182
1229	-1073740594	0.00387644	0.00220914	0.0211603	21.2445	1.31036	0.938771
1230	-1073740593	0.0036563	0.0020852	0.0208417	24.3663	1.1081	0.737134
1231	-1073740592	0.0037389	0.00213397	0.020449	31.4192	1.017	0.599894
1232	-1073740591	0.00416107	0.0023768	0.0200101	45.2146	1.04735	0.518469
1233	-1073740590	0.00504791	0.00288564	0.0196985	71.5476	1.23769	0.491507
1234	-1073740589	0.00667006	0.00381592	0.0194224	122.305	1.68258	0.527473
1235	-1073740588	0.0095697	0.00547912	0.018868	221.839	2.58994	0.651618
1236	-1073740587	0.0148272	0.00849598	0.0184261	419.615	4.37293	0.923446
1237	-1073740586	0.0246206	0.0141188	0.017777	813.997	7.82139	1.46944
1238	-1073740585	0.0433954	0.0248954	0.0174811	1593.42	14.5111	2.53317
1239	-1073740584	0.0802703	0.0460785	0.0172112	3098.32	27.3266	4.59599
1240	-1073740583	0.153837	0.0883773	0.0168966	5897.03	51.882	8.57332
1241	-1073740582	0.301236	0.173189	0.0166026	10835.4	97.2894	16.2159
1242	-1073740581	0.593896	0.339214	0.0163307	18982.6	177.118	30.7263
1243	-1073740580	1.16129	0.6638	0.0160264	31368.5	309.471	57.1494
1244	-1073740579	2.21869	1.26918	0.0162146	48463.8	513.641	102.791
1245	-1073740578	4.08196	2.29621	0.0162691	69524	805.534	176.826
1246	-1073740577	7.13397	4.01614	0.0167948	92222.8	1198.09	288.062
1247	-1073740576	11.6974	6.59022	0.0175286	112870	1671.06	444.787
1248	-1073740575	17.8003	10.0363	0.0185232	127475	2200.08	648.1
1249	-1073740574	24.9139	14.0529	0.0251525	133181	2728.68	887.662
1250	-1073740573	31.8524	17.9803	0.0322403	129274	3264.36	1147.08
1251	-1073740572	37.0277	20.9174	0.0397032	117291	4006.78	1396.5
1252	-1073740571	39.0516	22.077	0.0492881	100199	4743.41	1687.78
1253	-1073740570	37.3751	21.145	0.0575505	81244.1	5293.31	2057.83
1254	-1073740569	32.5475	18.4273	0.0616173	63042	5583.78	2392.08
1255	-1073740568	25.919	14.6852	0.0628292	47190.5	5493.36	2625.08
1256	-1073740567	19.0112	10.7792	0.0625979	34329.3	5013.31	2712.92
1257	-1073740566	12.962	7.35522	0.0613986	24427.1	4292.85	2606.86
1258	-1073740565	8.30451	4.71669	0.0602714	17094.4	3498.57	2330.07
1259	-1073740564	5.06122	2.87669	0.0592959	11819.1	2744.93	1963.06
1260	-1073740563	2.9734	1.69125	0.0588354	8103.04	2093.73	1579.96
1261	-1073740562	1.70744	0.971896	0.0586951	5525.24	1563.52	1228.12
1262	-1073740561	0.972027	0.553897	0.0583836	3756.63	1149.28	930.215
1263	-1073740560	0.556325	0.317247	0.0581586	2553.05	834.634	691.048
1264	-1073740559	0.324439	0.185149	0.0575458	1738.73	600.213	505.991
1265	-1073740558	0.195222	0.11149	0.0566774	1190.26	428.344	366.306
1266	-1073740557	0.122575	0.0699956	0.0556435	822.468	303.862	262.792
1267	-1073740556	0.0810869	0.0463392	0.0545956	577.023	214.635	187.179
1268	-1073740555	0.0569618	0.0325769	0.0531438	414.656	151.317	132.579
1269	-1073740554	0.0427391	0.0244613	0.0520149	309.103	106.803	93.5694
1270	-1073740553	0.0343764	0.0196931	0.0509407	243.047	75.7749	65.9679
1271	-1073740552	0.0296824	0.0170169	0.0489381	205.381	54.4138	46.6118
1272	-1073740551	0.0274902	0.0157677	0.0477688	189.314	39.9306	33.1665
1273	-1073740550	0.0272264	0.0156283	0.046654	191.078	30.3209	23.949
1274	-1073740549	0.0286901	0.0164812	0.0454365	209.016	24.2996	17.7298
1275	-1073740548	0.0319443	0.018365	0.04443	242.753	20.9504	13.6571
1276	-1073740547	0.0372618	0.0214352	0.0435723	292.343	19.6549	11.1727
1277	-1073740546	0.0450872	0.0259571	0.0427196	357.229	20.0299	9.8785
1278	-1073740545	0.0559813	0.0322542	0.0418445	435.126	21.7975	9.51445
1279	-1073740544	0.0705076	0.0399572	0.0407909	520.914	24.6806	9.91419
1280	-1073740543	0.0890278	0.0504928	0.0395246	606.621	28.3538	10.9507
1281	-1073740542	0.111394	0.0632281	0.0382455	681.692	32.3405	12.4863
1282	-1073740541	0.136588	0.07759	0.0370687	735.118	36.0824	14.3389
1283	-1073740540	0.162451	0.0923839	0.0357299	758.146	39.066	16.2602
1284	-1073740539	0.185721	0.105701	0.0345713	746.789	40.8634	17.9831
1285	-1073740538	0.202557	0.115376	0.0334322	702.849	41.1446	19.2723
1286	-1073740537	0.209539	0.119447	0.0326493	633.269	39.9079	19.9253
1287	-1073740536	0.204802	0.1168	0.0319855	548	37.3319	19.832
1288	-1073740535	0.188793	0.107756	0.0315383	457.318	33.807	19.0182
1289	-1073740534	0.164203	0.0937962	0.0312424	369.809	29.7132	17.6089
1290	-1073740533	0.135089	0.0772268	0.0315341	291.261	25.4318	15.7966
1291	-1073740532	0.105611	0.0604101	0.0318308	224.598	21.2753	13.7678
1292	-1073740531	0.078978	0.045223	0.0316106	170.446	17.4838	11.6967
1293	-1073740530	0.0569698	0.0326468	0.0308406	127.964	14.1333	9.7288
1294	-1073740529	0.0400331	0.0229595	0.0299729	95.5427	11.2317	7.95514
1295	-1073740528	0.0277115	0.0159057	0.0291539	71.3426	8.78224	6.39763
1296	-1073740527	0.0191245	0.010982	0.028405	53.6239	6.78018	5.05846
1297	-1073740526	0.013325	0.00765792	0.0274938	40.8932	5.18998	3.93865
1298	-1073740525	0.00949315	0.0054602	0.0270764	31.9684	3.95616	3.03161
1299	-1073740524	0.00700231	0.00403082	0.0266688	25.9739	3.01733	2.31674
1300	-1073740523	0.00541138	0.00311976	0.0259839	22.3243	2.32234	1.76509
1301	-1073740522	0.00442922	0.00255565	0.0252754	20.73	1.82098	1.34878
1302	-1073740521	0.00387644	0.00223858	0.0246221	21.2345	1.47311	1.043
1303	-1073740520	0.0036563	0.00211423	0.0240162	24.3543	1.2549	0.824351
1304	-1073740519	0.0037389	0.00216386	0.0236296	31.4042	1.1584	0.675855
1305	-1073740518	0.00416107	0.0024103	0.0230614	45.1938	1.19684	0.588275
1306	-1073740517	0.00504791	0.0029266	0.0223707	71.5159	1.41934	0.5604
1307	-1073740516	0.00667006	0.00387186	0.0219351	122.249	1.92932	0.603387
1308	-1073740515	0.0095697	0.00556021	0.021553	221.737	2.95001	0.747618
1309	-1073740514	0.0148272	0.00862305	0.0213076	419.424	4.96178	1.05673
1310	-1073740513	0.0246206	0.0143323	0.0208944	813.628	8.92491	1.66994
1311	-1073740512	0.0433954	0.0252679	0.0203202	1592.74	16.7381	2.87708
1312	-1073740511	0.0802703	0.0467849	0.0201198	3097.28	31.831	5.26008
1313	-1073740510	0.153837	0.0878773	0.0199217	5895.83	60.3995	9.93366
1314	-1073740509	0.301236	0.172244	0.0208632	10833.5	113.644	18.8859
1315	-1073740508	0.593896	0.339917	0.021061	18979.3	210.099	35.7923
1316	-1073740507	1.16129	0.665315	0.0208115	31363.1	381.371	66.8798
1317	-1073740506	2.21869	1.27287	0.0204285	48453.6	650.352	123.43
1318	-1073740505	4.08196	2.34411	0.0206312	69520	1029.66	220.155
1319	-1073740504	7.13397	4.10074	0.021389	92221.3	1519.1	366.751
1320	-1073740503	11.6974	6.73043	0.0228461	112868	2116.05	567.094
1321	-1073740502	17.8003	10.2509	0.0245567	127474	2795.25	821.016
1322	-1073740501	24.9139	14.3614	0.028803	133176	3505.35	1124.32
1323	-1073740500	31.8524	18.379	0.034999	129268	4179.5	1461.81
1324	-1073740499	37.0277	21.386	0.0427181	117286	4851.66	1800.89
1325	-1073740498	39.0516	22.5809	0.0520327	100193	5461.77	2127.65
1326	-1073740497	37.3751	21.6323	0.0586994	81238.2	5903.78	2448.64
1327	-1073740496	32.5475	18.8587	0.0618772	63036.5	6071.5	2723.92
1328	-1073740495	25.919	15.0329	0.0630245	47186	5832.2	2904.11
1329	-1073740494	19.0112	11.0374	0.0627828	34325.9	5230.41	2926.99
1330	-1073740493	12.962	7.53287	0.0618656	24424.8	4430.41	2751.07
1331	-1073740492	8.30451	4.83224	0.0604566	17092.7	3586.21	2421.72
1332	-1073740491	5.06122	2.94794	0.0591794	11817.8	2802.24	2021.1
1333	-1073740490	2.9734	1.73379	0.0585525	8102.03	2130.06	1617.25
1334	-1073740489	1.70744	0.996581	0.058196	5524.5	1585.66	1252.38
1335	-1073740488	0.972027	0.567896	0.0578452	3756.24	1162.39	945.445
1336	-1073740487	0.556325	0.325343	0.0574062	2552.8	842.076	700.257
1337	-1073740486	0.324439	0.18977	0.0568615	1738.68	604.337	511.407
1338	-1073740485	0.195222	0.11422	0.0561931	1190.21	430.44	369.349
1339	-1073740484	0.122575	0.0717836	0.0551128	822.359	304.859	264.407
1340	-1073740483	0.0810869	0.0475318	0.0541743	576.93	215.103	187.977
1341	-1073740482	0.0569618	0.0334216	0.0532475	414.589	151.505	132.962
1342	-1073740481	0.0427391	0.0250918	0.0518693	309.063	106.871	93.7475
1343	-1073740480	0.0343764	0.0202011	0.0506027	243.022	75.8216	66.037
1344	-1073740479	0.0296824	0.0174591	0.0469738	205.362	54.4273	46.6407
1345	-1073740478	0.0274902	0.0160311	0.0439837	189.301	39.8856	33.1851
1346	-1073740477	0.0272264	0.0157292	0.0428602	191.081	30.1018	23.9523
1347	-1073740476	0.0286901	0.0162371	0.0412407	209.036	23.815	17.6899
1348	-1073740475	0.0319443	0.0180952	0.0396511	242.782	20.2218	13.5134
1349	-1073740474	0.0372618	0.0211264	0.0390176	292.375	18.6294	10.9017
1350	-1073740473	0.0450872	0.0255862	0.0382192	357.267	18.6196	9.48484
1351	-1073740472	0.0559813	0.0317687	0.0372092	435.205	19.9951	8.96283
1352	-1073740471	0.0705076	0.0400481	0.0361571	521.125	22.4341	9.17627
1353	-1073740470	0.0890278	0.0506129	0.0350387	606.904	25.5729	10.0174
1354	-1073740469	0.111394	0.0633848	0.0339732	682.018	29.0097	11.3218
1355	-1073740468	0.136588	0.0778325	0.033042	735.442	32.2753	12.9079
1356	-1073740467	0.162451	0.0926534	0.032076	758.497	34.9261	14.5704
1357	-1073740466	0.185721	0.106021	0.0308492	747.147	36.5812	16.0819
1358	-1073740465	0.202557	0.115736	0.0300249	703.193	36.925	17.2354
1359	-1073740464	0.209539	0.119786	0.0300626	633.608	35.838	17.8551
1360	-1073740463	0.204802	0.117183	0.0308231	548.29	33.63	17.8034
1361	-1073740462	0.188793	0.10812	0.0299363	457.561	30.7555	17.0887
1362	-1073740461	0.164203	0.0941184	0.0291503	370.012	27.4548	15.8998
1363	-1073740460	0.135089	0.077502	0.0288	291.424	23.6792	14.4427
1364	-1073740459	0.105611	0.0606461	0.0286666	224.723	19.8369	12.7612
1365	-1073740458	0.078978	0.0453945	0.0289517	170.546	16.2543	10.9017
1366	-1073740457	0.0569698	0.0327701	0.0288241	128.044	13.0892	9.06661
1367	-1073740456	0.0400331	0.0230494	0.028268	95.6032	10.4019	7.38672
1368	-1073740455	0.0277115	0.0159703	0.0281938	71.3885	8.15907	5.92324
1369	-1073740454	0.0191245	0.0110321	0.0273909	53.6569	6.32673	4.68849
1370	-1073740453	0.013325	0.00769314	0.0267728	40.9183	4.87429	3.66354
1371	-1073740452	0.00949315	0.00548604	0.026036	31.988	3.73562	2.83444
1372	-1073740451	0.00700231	0.00405042	0.0255391	25.9895	2.86411	2.17965
1373	-1073740450	0.00541138	0.00313315	0.0253446	22.3386	2.21119	1.66973
1374	-1073740449	0.00442922	0.00256799	0.0248757	20.7424	1.73803	1.28184
1375	-1073740448	0.00387644	0.00225113	0.0247213	21.2451	1.41314	0.993702
1376	-1073740447	0.0036563	0.00212532	0.0243205	24.3661	1.2129	0.787855
1377	-1073740446	0.0037389	0.00217539	0.0236401	31.4188	1.13309	0.649682
1378	-1073740445	0.00416107	0.00242418	0.0227895	45.2125	1.18471	0.570516
1379	-1073740444	0.00504791	0.00294371	0.0222313	71.5437	1.41024	0.55043
1380	-1073740443	0.00667006	0.00389345	0.0167192	122.298	1.91322	0.598561
1381	-1073740442	0.0095697	0.00546895	0.0164126	221.836	2.83299	0.742503
1382	-1073740441	0.0148272	0.00848167	0.0161025	419.613	4.1902	1.04832
1383	-1073740440	0.0246206	0.0140974	0.0158417	813.992	7.06279	1.5388
1384	-1073740439	0.0433954	0.0248716	0.0155188	1593.36	12.8805	2.36701
1385	-1073740438	0.0802703	0.0460629	0.0150734	3098.37	24.3162	4.11411
1386	-1073740437	0.153837	0.0883637	0.0148207	5897.2	46.0375	7.61499
1387	-1073740436	0.301236	0.173194	0.0148703	10835.7	85.7193	14.4285
1388	-1073740435	0.593896	0.341784	0.0144492	18983.3	156.25	27.1935
1389	-1073740434	1.16129	0.669343	0.0141195	31368.3	275.215	50.3039
1390	-1073740433	2.21869	1.28001	0.0142783	48462.9	455.654	90.9865
1391	-1073740432	4.08196	2.35721	0.0145504	69534.2	712.463	157.228
1392	-1073740431	7.13397	4.12355	0.0145491	92240.5	1059.95	255.323
1393	-1073740430	11.6974	6.76109	0.0155334	112902	1482.45	393.21
1394	-1073740429	17.8003	10.2995	0.0181751	127514	1936.36	574.616
1395	-1073740428	24.9139	14.4293	0.0241102	133218	2434.87	785.074
1396	-1073740427	31.8524	18.4651	0.0315969	129311	3032.85	1010.38
1397	-1073740426	37.0277	21.4852	0.0389416	117325	3791.73	1262.94
1398	-1073740425	39.0516	22.6722	0.0472383	100232	4562.55	1578.77
1399	-1073740424	37.3751	21.7189	0.0545366	81272.8	5127.36	1958.61
1400	-1073740423	32.5475	18.931	0.0588378	63065	5390.14	2308.7
1401	-1073740422	25.919	15.0893	0.0597765	47208.3	5279.88	2541.55
1402	-1073740421	19.0112	11.0793	0.0586816	34342.3	4815.33	2614.78
1403	-1073740420	12.962	7.56066	0.0575858	24436.7	4119.05	2504.76
1404	-1073740419	8.30451	4.84832	0.056412	17101.7	3348.29	2237.83
1405	-1073740418	5.06122	2.95748	0.055423	11824.4	2623.03	1882.27
1406	-1073740417	2.9734	1.74017	0.0545175	8106.3	1998.64	1511.25
1407	-1073740416	1.70744	1.00016	0.0516828	5527.41	1491.36	1173.14
1408	-1073740415	0.972027	0.569639	0.0514134	3758.43	1094.26	887.859
1409	-1073740414	0.556325	0.326315	0.0510823	2554.37	790.582	659.035
1410	-1073740413	0.324439	0.190473	0.0503756	1739.65	566.111	481.117
1411	-1073740412	0.195222	0.114717	0.0498786	1190.91	402.617	346.505
1412	-1073740411	0.122575	0.0720679	0.0488574	822.89	284.793	247.59
1413	-1073740410	0.0810869	0.0471914	0.0479185	577.303	200.755	175.769
1414	-1073740409	0.0569618	0.0331808	0.0464328	414.854	141.273	124.178
1415	-1073740408	0.0427391	0.0249183	0.0456094	309.247	99.5307	87.4724
1416	-1073740407	0.0343764	0.01963	0.0444274	243.137	70.453	61.5536
1417	-1073740406	0.0296824	0.0169647	0.0431901	205.445	50.4607	43.4071
1418	-1073740405	0.0274902	0.0157258	0.0419147	189.361	36.8938	30.8145
1419	-1073740404	0.0272264	0.0155887	0.0407944	191.118	27.9059	22.1859
1420	-1073740403	0.0286901	0.016439	0.0395703	209.056	22.2273	16.3641
1421	-1073740402	0.0319443	0.0183198	0.0387868	242.796	19.0042	12.5494
1422	-1073740401	0.0372618	0.0213882	0.0378828	292.387	17.6603	10.196
1423	-1073740400	0.0450872	0.0259028	0.0368528	357.279	17.8523	8.93464
1424	-1073740399	0.0559813	0.0321949	0.0359926	435.179	19.2748	8.52684
1425	-1073740398	0.0705076	0.0405848	0.0348317	521.079	21.6546	8.81708
1426	-1073740397	0.0890278	0.0512907	0.0335522	606.848	24.7152	9.66151
1427	-1073740396	0.111394	0.0642333	0.0324781	681.953	28.0076	10.9338
1428	-1073740395	0.136588	0.0788364	0.03153	735.4	31.079	12.474
1429	-1073740394	0.162451	0.0938032	0.030326	758.494	33.5579	14.0573
1430	-1073740393	0.185721	0.107336	0.029248	747.154	35.0636	15.4754
1431	-1073740392	0.202557	0.117172	0.0284127	703.201	35.2632	16.5501
1432	-1073740391	0.209539	0.12132	0.0277595	633.594	34.1663	17.0931
1433	-1073740390	0.204802	0.118745	0.0271866	548.246	31.9773	16.9897
1434	-1073740389	0.188793	0.109561	0.0267018	457.516	28.981	16.283
1435	-1073740388	0.164203	0.0953762	0.0266447	369.972	25.486	15.0877
1436	-1073740387	0.135089	0.078535	0.0266723	291.391	21.8179	13.5456
1437	-1073740386	0.105611	0.061437	0.0266494	224.702	18.2755	11.8099
1438	-1073740385	0.078978	0.0459842	0.0264765	170.53	15.0137	10.0396
1439	-1073740384	0.0569698	0.0331992	0.0258341	128.03	12.1169	8.35836
1440	-1073740383	0.0400331	0.0233498	0.0249111	95.5925	9.61969	6.82853
1441	-1073740382	0.0277115	0.0161787	0.0239774	71.3798	7.51638	5.48318
1442	-1073740381	0.0191245	0.0111753	0.0232697	53.6502	5.79363	4.33167
1443	-1073740380	0.013325	0.00779334	0.0224612	40.9128	4.42368	3.3697
1444	-1073740379	0.00949315	0.00555587	0.0217785	31.9843	3.3632	2.58885
1445	-1073740378	0.00700231	0.00410223	0.0212592	25.9865	2.5573	1.97325
1446	-1073740377	0.00541138	0.00317304	0.0207773	22.336	1.95863	1.49949
1447	-1073740376	0.00442922	0.00259946	0.01903	20.7408	1.52629	1.14179
1448	-1073740375	0.00387644	0.00223956	0.0188243	21.245	1.22468	0.878122
1449	-1073740374	0.0036563	0.00207818	0.0184118	24.3655	1.02434	0.689706
1450	-1073740373	0.0037389	0.002127	0.018332	31.4177	0.930366	0.559089
1451	-1073740372	0.00416107	0.00231268	0.0179248	45.2118	0.948315	0.477725
1452	-1073740371	0.00504791	0.00280802	0.0176527	71.5431	1.11651	0.448038
1453	-1073740370	0.00667006	0.0037136	0.0172646	122.297	1.51398	0.47685
1454	-1073740369	0.0095697	0.00533262	0.0169643	221.825	2.32455	0.58728
1455	-1073740368	0.0148272	0.00827074	0.0166728	419.583	3.91278	0.830444
1456	-1073740367	0.0246206	0.0137455	0.0162925	813.932	7.03158	1.31662
1457	-1073740366	0.0433954	0.0242483	0.0160604	1593.24	13.1372	2.26904
