##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	mean human availability	immunity Y	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
866	-2147482782	0.0037389	0.00195399	0.0157986	0.705826	2.47908e+06	31.4255	0.788766	0.460424
867	-2147482781	0.00416107	0.00217462	0.0154136	0.705826	2.4795e+06	45.2216	0.813207	0.400471
868	-2147482780	0.00504791	0.00263809	0.0148108	0.705826	2.47425e+06	71.5582	0.960608	0.381462
869	-2147482779	0.00667006	0.00342921	0.014309	0.701777	2.47463e+06	122.331	1.29939	0.409607
870	-2147482778	0.0095697	0.00491997	0.0137874	0.701777	2.47502e+06	221.889	1.96793	0.505497
871	-2147482777	0.0148272	0.00763276	0.0135105	0.702118	2.47541e+06	419.706	3.26304	0.710034
872	-2147482776	0.0246206	0.0126743	0.0132966	0.702118	2.47578e+06	814.17	5.77239	1.1097
873	-2147482775	0.0433954	0.0223518	0.0132251	0.702441	2.47613e+06	1593.78	10.7128	1.88186
874	-2147482774	0.0802703	0.0413451	0.0130794	0.702441	2.47647e+06	3099.29	20.4016	3.38796
875	-2147482773	0.153837	0.0792375	0.0129317	0.702441	2.47681e+06	5899	39.135	6.35087
876	-2147482772	0.301236	0.155159	0.0127477	0.702441	2.47714e+06	10839	73.8984	12.1524
877	-2147482771	0.593896	0.305964	0.0125431	0.702441	2.47749e+06	18988.8	135.376	23.2329
878	-2147482770	1.16129	0.598276	0.0126258	0.702441	2.47783e+06	31378.9	237.457	43.5073
879	-2147482769	2.21869	1.14429	0.0127689	0.702753	2.47819e+06	48480	396.168	78.6903
880	-2147482768	4.08196	2.10527	0.0126646	0.702753	2.47855e+06	69559.1	629.282	135.809
881	-2147482767	7.13397	3.68332	0.013179	0.703074	2.47895e+06	92274.6	939.829	223.224
882	-2147482766	11.6974	6.06505	0.0137134	0.704364	2.47952e+06	112938	1308.37	348.325
883	-2147482765	17.8003	9.24504	0.0148296	0.705358	2.48025e+06	127556	1725.28	508.099
884	-2147482764	24.9139	12.9542	0.0173911	0.707275	2.49424e+06	133264	2143.89	695.433
885	-2147482763	31.8524	16.6135	0.0208166	0.708176	2.5785e+06	129357	2550.26	899.6
886	-2147482762	37.0277	19.3304	0.0277124	0.708564	2.62153e+06	117373	2957.6	1100.32
887	-2147482761	39.0516	20.387	0.0355187	0.708564	2.65895e+06	100272	3343.97	1298.41
888	-2147482760	37.3751	19.5366	0.0418212	0.70893	2.67958e+06	81304.8	3742.16	1491.23
889	-2147482759	32.5475	17.0314	0.0473195	0.709796	2.70115e+06	63090.9	4007.94	1683.26
890	-2147482758	25.919	13.5624	0.0496943	0.709796	2.72047e+06	47228.4	4010.32	1864.32
891	-2147482757	19.0112	9.96121	0.0494054	0.710184	2.73615e+06	34357.7	3754.19	1956.43
892	-2147482756	12.962	6.80073	0.04847	0.710578	2.74992e+06	24448.2	3290.26	1917.65
893	-2147482755	8.30451	4.36783	0.0473715	0.711293	2.76341e+06	17110.1	2725.97	1758.41
894	-2147482754	5.06122	2.66171	0.0464965	0.711293	2.77587e+06	11830.4	2165.41	1513.1
895	-2147482753	2.9734	1.56221	0.0459491	0.711293	2.78848e+06	8111.76	1666.28	1236.37
896	-2147482752	1.70744	0.897082	0.0457014	0.711293	2.80241e+06	5531.53	1253.01	971.849
897	-2147482751	0.972027	0.510699	0.045364	0.711293	2.81386e+06	3761.16	926.348	742.075
898	-2147482750	0.556325	0.292684	0.0448888	0.711687	2.81462e+06	2556.25	676.082	554.898
899	-2147482749	0.324439	0.168257	0.0444783	0.707315	2.82407e+06	1740.8	488.27	408.481
900	-2147482748	0.195222	0.101387	0.0440246	0.707709	2.83221e+06	1191.67	349.738	297.117
901	-2147482747	0.122575	0.063658	0.0430037	0.707709	2.8397e+06	823.388	248.979	214.022
902	-2147482746	0.0810869	0.042172	0.0421419	0.708102	2.84695e+06	577.652	176.496	152.99
903	-2147482745	0.0569618	0.0296993	0.0413444	0.709098	2.85337e+06	415.142	124.804	108.768
904	-2147482744	0.0427391	0.0223134	0.0404872	0.709492	2.85991e+06	309.469	88.3283	77.0296
905	-2147482743	0.0343764	0.0179724	0.0395069	0.709885	2.86621e+06	243.328	62.7932	54.4622
906	-2147482742	0.0296824	0.0155416	0.0386387	0.710279	2.8719e+06	205.604	45.1335	38.5787
907	-2147482741	0.0274902	0.0144413	0.0383823	0.711275	2.87736e+06	189.503	33.1179	27.4973
908	-2147482740	0.0272264	0.0143212	0.037951	0.711668	2.88215e+06	191.255	25.1715	19.8659
909	-2147482739	0.0286901	0.0151124	0.0370377	0.712062	2.88685e+06	209.196	20.1788	14.7097
910	-2147482738	0.0319443	0.016869	0.0355713	0.712796	2.89023e+06	242.953	17.3968	11.3406
911	-2147482737	0.0372618	0.0197206	0.0346999	0.71319	2.89407e+06	292.549	16.2908	9.27828
912	-2147482736	0.0450872	0.023896	0.0338866	0.713583	2.89762e+06	357.465	16.4614	8.20215
913	-2147482735	0.0559813	0.0297128	0.0329135	0.715581	2.90119e+06	435.409	17.7602	7.86884
914	-2147482734	0.0705076	0.03747	0.0319693	0.715975	2.90443e+06	521.36	19.94	8.12893
915	-2147482733	0.0890278	0.0473723	0.0310514	0.716368	2.90734e+06	607.182	22.7404	8.90171
916	-2147482732	0.111394	0.0592734	0.0301621	0.716911	2.90996e+06	682.326	25.7837	10.066
917	-2147482731	0.136588	0.0727738	0.0290434	0.717305	2.91219e+06	735.812	28.6961	11.4778
918	-2147482730	0.162451	0.0868011	0.0279355	0.718186	2.91411e+06	758.907	31.0701	12.9523
919	-2147482729	0.185721	0.0991992	0.0266725	0.718186	2.9159e+06	747.584	32.4724	14.305
920	-2147482728	0.202557	0.108192	0.0256214	0.718186	2.91755e+06	703.618	32.6097	15.3291
921	-2147482727	0.209539	0.11208	0.0248717	0.718579	2.91922e+06	633.972	31.4698	15.8274
922	-2147482726	0.204802	0.109681	0.0243833	0.718973	2.92084e+06	548.609	29.2989	15.6976
923	-2147482725	0.188793	0.101448	0.024074	0.719888	2.92266e+06	457.824	26.4488	14.9753
924	-2147482724	0.164203	0.0883496	0.023828	0.720281	2.92447e+06	370.225	23.1995	13.8065
925	-2147482723	0.135089	0.0728131	0.0240276	0.720788	2.92634e+06	291.594	19.8333	12.3516
926	-2147482722	0.105611	0.056985	0.0243678	0.72111	2.92805e+06	224.856	16.5814	10.7465
927	-2147482721	0.078978	0.0426321	0.0244259	0.72111	2.92882e+06	170.642	13.6265	9.12065
928	-2147482720	0.0569698	0.0302777	0.0243827	0.716345	2.92989e+06	128.103	11.0305	7.58188
929	-2147482719	0.0400331	0.0212764	0.0236098	0.716345	2.93085e+06	95.6451	8.79635	6.20193
930	-2147482718	0.0277115	0.0147722	0.0224318	0.717199	2.9318e+06	71.4194	6.91885	4.99755
931	-2147482717	0.0191245	0.0101947	0.0213987	0.717199	2.93299e+06	53.6799	5.36306	3.96876
932	-2147482716	0.013325	0.00709815	0.0213587	0.717199	2.93399e+06	40.9379	4.10559	3.10805
933	-2147482715	0.00949315	0.00505695	0.0216342	0.717199	2.93492e+06	32.0037	3.12372	2.39926
934	-2147482714	0.00700231	0.00373009	0.0212419	0.717199	2.93584e+06	26.002	2.38751	1.83171
935	-2147482713	0.00541138	0.00288261	0.0206267	0.717199	2.9367e+06	22.3491	1.84721	1.39426
936	-2147482712	0.00442922	0.00236509	0.0199537	0.718072	2.93746e+06	20.7505	1.45411	1.0689
937	-2147482711	0.00387644	0.00206991	0.0194348	0.718072	2.93828e+06	21.2538	1.17911	0.830738
938	-2147482710	0.0036563	0.00195237	0.0191502	0.718072	2.93897e+06	24.376	1.00447	0.658955
939	-2147482709	0.0037389	0.002	0.019069	0.718579	2.93967e+06	31.4308	0.926504	0.541164
940	-2147482708	0.00416107	0.00222502	0.018578	0.718579	2.94031e+06	45.2318	0.958969	0.470818
941	-2147482707	0.00504791	0.00269924	0.0182074	0.718579	2.94096e+06	71.5746	1.14245	0.448387
942	-2147482706	0.00667006	0.00356664	0.0176019	0.720726	2.94157e+06	122.346	1.55705	0.484254
943	-2147482705	0.0095697	0.00511626	0.0171476	0.720726	2.94219e+06	221.913	2.38631	0.602364
944	-2147482704	0.0148272	0.00793632	0.0169704	0.721048	2.94277e+06	419.753	3.99265	0.854154
945	-2147482703	0.0246206	0.0131783	0.0167987	0.721048	2.94337e+06	814.261	7.13643	1.34956
946	-2147482702	0.0433954	0.0232563	0.0164989	0.721414	2.94405e+06	1593.89	13.3746	2.31002
947	-2147482701	0.0802703	0.043029	0.0162118	0.721414	2.9447e+06	3099.4	25.5804	4.20252
948	-2147482700	0.153837	0.0824646	0.016226	0.721414	2.94541e+06	5899.18	48.8132	7.94882
949	-2147482699	0.301236	0.161478	0.016199	0.721414	2.94602e+06	10839.4	91.8918	15.2173
950	-2147482698	0.593896	0.318359	0.0162012	0.721414	2.9466e+06	18989.8	169.419	28.9233
951	-2147482697	1.16129	0.621939	0.0157618	0.721414	2.94716e+06	31382.9	300.333	54.1856
952	-2147482696	2.21869	1.1898	0.0154337	0.721802	2.94774e+06	48487.4	504.212	98.7887
953	-2147482695	4.08196	2.19352	0.0156976	0.722404	2.94834e+06	69570	788.295	172.484
954	-2147482694	7.13397	3.83837	0.0157354	0.722799	2.94901e+06	92289.7	1157.78	283.06
955	-2147482693	11.6974	6.31945	0.0162253	0.723775	2.9501e+06	112946	1607	433.296
956	-2147482692	17.8003	9.62146	0.0175993	0.724103	2.95216e+06	127568	2086.83	625.745
957	-2147482691	24.9139	13.4846	0.0202499	0.724491	2.67398e+06	133278	2565.3	850.314
958	-2147482690	31.8524	17.0332	0.0256563	0.720389	2.68175e+06	129346	3032.03	1083.51
959	-2147482689	37.0277	19.8243	0.0324868	0.720711	2.69139e+06	117350	3499.07	1313.91
960	-2147482688	39.0516	20.9078	0.0391716	0.720711	2.72495e+06	100250	3994.53	1538.57
961	-2147482687	37.3751	20.0434	0.0450499	0.721199	2.76261e+06	81286.3	4405.77	1771.26
962	-2147482686	32.5475	17.4669	0.0488914	0.722072	2.79014e+06	63078.7	4585.21	2006.06
963	-2147482685	25.919	13.9097	0.049484	0.722072	2.80938e+06	47219.4	4470.56	2175.98
964	-2147482684	19.0112	10.2137	0.0487901	0.722394	2.82494e+06	34350.9	4076.34	2220.07
965	-2147482683	12.962	6.97097	0.0475031	0.722707	2.8399e+06	24443.1	3489.46	2120.3
966	-2147482682	8.30451	4.4807	0.0465626	0.723424	2.85418e+06	17105.1	2842.83	1894.48
967	-2147482681	5.06122	2.73078	0.0459073	0.723424	2.86741e+06	11826.4	2231.37	1595.45
968	-2147482680	2.9734	1.6043	0.0461838	0.723424	2.88113e+06	8108.17	1703.31	1283.98
969	-2147482679	1.70744	0.921251	0.0460166	0.723424	2.8928e+06	5528.81	1274.48	998.567
970	-2147482678	0.972027	0.52423	0.0463339	0.723424	2.90476e+06	3759.39	940.277	757.187
971	-2147482677	0.556325	0.300357	0.045116	0.72535	2.91332e+06	2555.15	685.456	563.977
972	-2147482676	0.324439	0.175106	0.0448577	0.72535	2.92286e+06	1740.27	494.97	414.501
973	-2147482675	0.195222	0.105482	0.0442577	0.725671	2.9306e+06	1191.35	354.157	301.257
974	-2147482674	0.122575	0.0662291	0.0430791	0.725671	2.93786e+06	823.173	251.91	216.9
975	-2147482673	0.0810869	0.0438619	0.0415665	0.725993	2.94439e+06	577.504	178.405	154.879
976	-2147482672	0.0569618	0.030931	0.0401891	0.726822	2.95068e+06	414.962	125.975	109.997
977	-2147482671	0.0427391	0.0232321	0.0389156	0.727144	2.95634e+06	309.317	88.9484	77.8167
978	-2147482670	0.0343764	0.0187068	0.0378884	0.727466	2.96151e+06	243.211	63.0357	54.9352
979	-2147482669	0.0296824	0.0161715	0.037098	0.727788	2.96617e+06	205.509	45.1263	38.8144
980	-2147482668	0.0274902	0.0150153	0.0365679	0.728617	2.97066e+06	189.421	32.9602	27.5711
981	-2147482667	0.0272264	0.0148864	0.0356477	0.728939	2.97449e+06	191.178	24.9144	19.8356
982	-2147482666	0.0286901	0.0157041	0.0345907	0.729261	2.97797e+06	209.117	19.8285	14.6163
983	-2147482665	0.0319443	0.0175226	0.0337134	0.729904	2.98137e+06	242.865	16.918	11.2023
984	-2147482664	0.0372618	0.0204716	0.0324645	0.730226	2.98093e+06	292.455	15.6764	9.09051
985	-2147482663	0.0450872	0.0247679	0.0318139	0.729946	2.98401e+06	357.331	15.7504	7.94739
986	-2147482662	0.0559813	0.0307875	0.0311613	0.730267	2.98614e+06	435.236	16.8715	7.55681
987	-2147482661	0.0705076	0.0384132	0.0303775	0.7274	2.98878e+06	521.134	18.8916	7.75831
988	-2147482660	0.0890278	0.0485588	0.0297119	0.727722	2.99144e+06	606.903	21.5593	8.44443
989	-2147482659	0.111394	0.0596789	0.0287983	0.723464	2.99379e+06	682.103	24.5093	9.53696
990	-2147482658	0.136588	0.0732537	0.0277684	0.723786	2.99571e+06	735.599	27.3691	10.8896
991	-2147482657	0.162451	0.0874781	0.0269779	0.725038	2.99753e+06	758.69	29.7022	12.3258
992	-2147482656	0.185721	0.100009	0.0256822	0.725038	2.99925e+06	747.345	31.1996	13.6495
993	-2147482655	0.202557	0.109098	0.0247244	0.725038	3.00094e+06	703.37	31.4055	14.6758
994	-2147482654	0.209539	0.112859	0.0239553	0.725038	3.00248e+06	633.743	30.3322	15.2206
995	-2147482653	0.204802	0.110307	0.0233963	0.725038	3.00407e+06	548.401	28.2615	15.1212
996	-2147482652	0.188793	0.101818	0.0231444	0.725426	3.00582e+06	457.654	25.4915	14.438
997	-2147482651	0.164203	0.0885793	0.0234291	0.725426	3.00794e+06	370.077	22.3427	13.3146
998	-2147482650	0.135089	0.07296	0.0236513	0.725767	3.01028e+06	291.472	19.122	11.8999
999	-2147482649	0.105611	0.0571137	0.0236336	0.726161	3.01255e+06	224.76	16.0619	10.3492
1000	-2147482648	0.078978	0.0427108	0.0235174	0.726161	3.01444e+06	170.574	13.2445	8.80472
1001	-2147482647	0.0569698	0.0308042	0.0228974	0.726161	3.01598e+06	128.065	10.7228	7.35444
1002	-2147482646	0.0400331	0.0216463	0.0223271	0.726161	3.01753e+06	95.6191	8.53531	6.03014
1003	-2147482645	0.0277115	0.0150246	0.0216279	0.726977	3.01887e+06	71.4008	6.68329	4.85665
1004	-2147482644	0.0191245	0.0103689	0.0208842	0.726977	3.0202e+06	53.6662	5.16785	3.84589
1005	-2147482643	0.013325	0.00722451	0.0203212	0.726977	3.02146e+06	40.925	3.95882	2.99892
1006	-2147482642	0.00949315	0.00514697	0.019933	0.726977	3.02272e+06	31.9931	3.01682	2.31162
1007	-2147482641	0.00700231	0.00379607	0.0196417	0.726977	3.024e+06	25.9938	2.30092	1.76721
1008	-2147482640	0.00541138	0.0029336	0.0191487	0.726977	3.02512e+06	22.3423	1.76969	1.34621
1009	-2147482639	0.00442922	0.00240509	0.0188715	0.727464	3.02621e+06	20.7465	1.38595	1.02854
1010	-2147482638	0.00387644	0.00210492	0.0182445	0.727464	3.02721e+06	21.2507	1.11986	0.794609
1011	-2147482637	0.0036563	0.00198482	0.0178495	0.727464	3.02809e+06	24.3735	0.953194	0.627262
1012	-2147482636	0.0037389	0.00203619	0.0177798	0.728407	3.02899e+06	31.4282	0.877087	0.513806
1013	-2147482635	0.00416107	0.0022661	0.017442	0.728407	3.02975e+06	45.2271	0.904986	0.446489
1014	-2147482634	0.00504791	0.00274908	0.0171512	0.728407	3.03051e+06	71.5669	1.07381	0.424101
1015	-2147482633	0.00667006	0.00363408	0.0166134	0.728914	3.03124e+06	122.334	1.46428	0.456312
1016	-2147482632	0.0095697	0.0052139	0.0162536	0.728914	3.03198e+06	221.889	2.25015	0.566012
1017	-2147482631	0.0148272	0.00809504	0.0148722	0.729309	2.65806e+06	419.682	3.77086	0.803897
1018	-2147482630	0.0246206	0.0132358	0.0147652	0.724222	2.6587e+06	813.989	6.67378	1.27273
1019	-2147482629	0.0433954	0.0233671	0.0144289	0.72471	2.6594e+06	1593.3	12.0314	2.18286
1020	-2147482628	0.0802703	0.0432232	0.0142341	0.72471	2.66008e+06	3098.32	22.6634	3.87629
1021	-2147482627	0.153837	0.0828367	0.0142231	0.72471	2.66076e+06	5897.13	42.9538	7.1047
1022	-2147482626	0.301236	0.162254	0.0140989	0.72471	2.66134e+06	10835.3	80.7923	13.4392
1023	-2147482625	0.593896	0.319889	0.0139088	0.72471	2.66192e+06	18982.4	148.654	25.437
1024	-2147482624	1.16129	0.625506	0.013617	0.72471	2.6625e+06	31368.2	261.947	47.6138
1025	-2147482623	2.21869	1.19635	0.0133806	0.725032	2.66307e+06	48463.3	436.583	86.5366
1026	-2147482622	4.08196	2.20441	0.0134284	0.725539	2.66366e+06	69535.8	682.632	149.971
1027	-2147482621	7.13397	3.86432	0.0136621	0.728058	2.66422e+06	92245.3	1002.04	244.986
1028	-2147482620	11.6974	6.3597	0.0143087	0.729134	2.6665e+06	112898	1385.42	375.361
1029	-2147482619	17.8003	9.69041	0.0148006	0.729527	2.67028e+06	127508	1810.41	540.478
1030	-2147482618	24.9139	13.5756	0.018252	0.72985	2.67544e+06	133214	2234.9	733.93
1031	-2147482617	31.8524	17.406	0.0248858	0.730714	2.68161e+06	129307	2624.49	942.818
1032	-2147482616	37.0277	20.2609	0.0336223	0.731081	2.68989e+06	117320	3105.39	1140.66
1033	-2147482615	39.0516	21.3604	0.039878	0.731081	2.70027e+06	100228	3709.41	1338.37
1034	-2147482614	37.3751	20.4657	0.0449782	0.731409	2.71081e+06	81268.4	4276.14	1592.47
1035	-2147482613	32.5475	17.8498	0.0482485	0.731896	2.7201e+06	63061.8	4530.52	1892.31
1036	-2147482612	25.919	14.2146	0.0487986	0.731896	2.72843e+06	47205.7	4434.55	2127.69
1037	-2147482611	19.0112	10.422	0.0481442	0.731896	2.73617e+06	34341.9	4039.76	2198.04
1038	-2147482610	12.962	7.11474	0.0471961	0.732284	2.74314e+06	24436.8	3455.47	2102.97
1039	-2147482609	8.30451	4.57107	0.0462881	0.73314	2.74955e+06	17101.9	2814.63	1877.06
1040	-2147482608	5.06122	2.78586	0.0439553	0.73314	2.75268e+06	11824.5	2210.69	1579.8
1041	-2147482607	2.9734	1.6355	0.043343	0.73314	2.75857e+06	8107.37	1687.63	1271.52
1042	-2147482606	1.70744	0.94101	0.0433541	0.733742	2.76471e+06	5528.43	1257.83	989.632
1043	-2147482605	0.972027	0.535707	0.0428556	0.733742	2.77042e+06	3758.99	923.591	749.516
1044	-2147482604	0.556325	0.307146	0.0424484	0.734285	2.77612e+06	2554.74	670.62	555.751
1045	-2147482603	0.324439	0.179022	0.0418289	0.734285	2.78153e+06	1740	482.311	406.632
1046	-2147482602	0.195222	0.107918	0.0411472	0.734828	2.78664e+06	1191.18	344.282	294.36
1047	-2147482601	0.122575	0.0677592	0.0405841	0.734828	2.79096e+06	823.051	244.296	211.181
1048	-2147482600	0.0810869	0.044908	0.0397084	0.735371	2.78254e+06	577.419	172.652	150.45
1049	-2147482599	0.0569618	0.0311377	0.0385498	0.731168	2.78724e+06	414.9	121.8	106.596
1050	-2147482598	0.0427391	0.0234039	0.037533	0.731711	2.79193e+06	309.273	85.9959	75.2781
1051	-2147482597	0.0343764	0.0188591	0.0369493	0.732254	2.7962e+06	243.179	60.9687	53.1098
1052	-2147482596	0.0296824	0.0163161	0.0366837	0.732797	2.80013e+06	205.484	43.6851	37.5288
1053	-2147482595	0.0274902	0.0151561	0.0361194	0.733681	2.80382e+06	189.395	31.9717	26.6711
1054	-2147482594	0.0272264	0.0150362	0.0354274	0.734224	2.80699e+06	191.154	24.2401	19.2109
1055	-2147482593	0.0286901	0.0158739	0.0344245	0.734767	2.80998e+06	209.092	19.3662	14.1894
1056	-2147482592	0.0319443	0.017766	0.0336387	0.737912	2.81294e+06	242.84	16.6041	10.9108
1057	-2147482591	0.0372618	0.020747	0.0326439	0.738455	2.81596e+06	292.456	15.4751	8.89157
1058	-2147482590	0.0450872	0.0251509	0.0318842	0.738998	2.8189e+06	357.367	15.6212	7.81553
1059	-2147482589	0.0559813	0.0312871	0.0312159	0.739541	2.8216e+06	435.288	16.8262	7.47104
1060	-2147482588	0.0705076	0.0394708	0.0305971	0.740084	2.82406e+06	521.216	18.8864	7.70954
1061	-2147482587	0.0890278	0.0499975	0.0297058	0.740627	2.82628e+06	606.935	21.5891	8.42934
1062	-2147482586	0.111394	0.0625581	0.0288143	0.740627	2.82827e+06	682.027	24.5856	9.53645
1063	-2147482585	0.136588	0.0767067	0.0279554	0.740627	2.83018e+06	735.482	27.4296	10.9107
1064	-2147482584	0.162451	0.0914869	0.02712	0.741528	2.83194e+06	758.557	29.7496	12.3611
1065	-2147482583	0.185721	0.104496	0.0260069	0.741528	2.83376e+06	747.269	31.2473	13.6773
1066	-2147482582	0.202557	0.11397	0.0250775	0.741528	2.83572e+06	703.327	31.5059	14.6984
1067	-2147482581	0.209539	0.117898	0.0244392	0.741528	2.83738e+06	633.708	30.5187	15.2494
1068	-2147482580	0.204802	0.115233	0.0241939	0.741528	2.83902e+06	548.371	28.509	15.1828
1069	-2147482579	0.188793	0.106398	0.0239436	0.74185	2.84075e+06	457.604	25.8034	14.5372
1070	-2147482578	0.164203	0.0925668	0.0239561	0.74185	2.84257e+06	370.028	22.7302	13.4422
1071	-2147482577	0.135089	0.0762355	0.0239691	0.742171	2.84406e+06	291.432	19.5176	12.0635
1072	-2147482576	0.105611	0.0596589	0.0238215	0.742484	2.84549e+06	224.728	16.3934	10.5418
1073	-2147482575	0.078978	0.0446142	0.0232615	0.742484	2.84687e+06	170.549	13.4932	8.98886
1074	-2147482574	0.0569698	0.0321829	0.0227605	0.742484	2.84806e+06	128.043	10.8931	7.50261
1075	-2147482573	0.0400331	0.0226152	0.0219864	0.742484	2.84911e+06	95.6021	8.63082	6.13884
1076	-2147482572	0.0277115	0.015692	0.0211703	0.743205	2.8502e+06	71.3872	6.73586	4.92676
1077	-2147482571	0.0191245	0.0108295	0.0208203	0.743205	2.85133e+06	53.6557	5.1894	3.88467
1078	-2147482570	0.013325	0.00754278	0.0206851	0.743205	2.85234e+06	40.9182	3.96226	3.0193
1079	-2147482569	0.00949315	0.00537372	0.0201818	0.743205	2.8316e+06	31.9881	3.01856	2.31864
1080	-2147482568	0.00700231	0.0038851	0.0198318	0.737576	2.83247e+06	25.9932	2.30748	1.76828
1081	-2147482567	0.00541138	0.00300241	0.0192401	0.737576	2.83329e+06	22.3429	1.77726	1.34796
1082	-2147482566	0.00442922	0.00246012	0.0186565	0.737904	2.83413e+06	20.7472	1.39281	1.03204
1083	-2147482565	0.00387644	0.00215309	0.0180062	0.737904	2.83493e+06	21.2515	1.12445	0.798239
1084	-2147482564	0.0036563	0.00203088	0.0175996	0.737904	2.83571e+06	24.3739	0.953688	0.630323
1085	-2147482563	0.0037389	0.00208249	0.0172318	0.738732	2.8364e+06	31.4286	0.873855	0.515428
1086	-2147482562	0.00416107	0.00231764	0.0171136	0.738732	2.83706e+06	45.2277	0.896184	0.446178
1087	-2147482561	0.00504791	0.00281721	0.0166787	0.739335	2.83776e+06	71.5678	1.05478	0.421888
1088	-2147482560	0.00667006	0.00372061	0.0162703	0.739335	2.83841e+06	122.344	1.43546	0.450609
1089	-2147482559	0.0095697	0.00533806	0.0160535	0.739335	2.83902e+06	221.911	2.19899	0.55564
1090	-2147482558	0.0148272	0.00827972	0.0158007	0.739647	2.83964e+06	419.748	3.69476	0.787122
1091	-2147482557	0.0246206	0.0137485	0.0155054	0.739647	2.84025e+06	814.251	6.64838	1.24451
1092	-2147482556	0.0433954	0.0242804	0.0152217	0.739975	2.84085e+06	1593.75	12.4439	2.14327
1093	-2147482555	0.0802703	0.0449126	0.0150659	0.739975	2.84143e+06	3099.14	23.6918	3.91584
1094	-2147482554	0.153837	0.0860512	0.0147879	0.739975	2.84194e+06	5898.83	45.1713	7.3839
1095	-2147482553	0.301236	0.168501	0.0144792	0.739975	2.84246e+06	10838.8	85.0249	14.0817
1096	-2147482552	0.593896	0.332205	0.0141332	0.739975	2.84297e+06	18988.7	154.912	26.7927
1097	-2147482551	1.16129	0.649588	0.0139519	0.739975	2.84345e+06	31378.8	270.011	49.9781
1098	-2147482550	2.21869	1.24287	0.0136268	0.740342	2.84395e+06	48478.8	446.57	89.8694
1099	-2147482549	4.08196	2.28921	0.0133628	0.740683	2.84468e+06	69556.9	697.942	154.081
1100	-2147482548	7.13397	4.01218	0.0136579	0.741578	2.84573e+06	92272	1019.45	250.568
1101	-2147482547	11.6974	6.60455	0.0151374	0.742782	2.8474e+06	112932	1395.51	383.496
