##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
1571	-2147482077	0.0351195	0.019616	0.000388941	100
1572	-2147482076	0.0351195	0.0197108	0.000415728	100
1573	-2147482075	0.0157738	0.0197317	0.000387437	100
1574	-2147482074	0.00287666	0.00886243	0.00102655	100
1575	-2147482073	0.00287666	0.00161624	0.00166857	100
1576	-2147482072	0.00287666	0.00162128	0.00189012	100
1577	-2147482071	0.00287666	0.00162128	0.00213145	100
1578	-2147482070	0.309627	0.00162128	0.00263517	100
1579	-2147482069	0.386315	0.17481	0.00286985	100
1580	-2147482068	0.386315	0.218346	0.00239231	100
1581	-2147482067	0.962203	0.218572	0.00182995	100
1582	-2147482066	1.82604	0.545044	0.00146485	100
1583	-2147482065	1.82604	1.03436	0.00130456	100
1584	-2147482064	1.69961	1.03436	0.00607944	100
1585	-2147482063	1.61532	0.962748	0.00954788	100
1586	-2147482062	1.61532	0.916772	0.00986515	100
1587	-2147482061	1.99457	0.916772	0.0162868	100
1588	-2147482060	2.56346	1.13342	0.0196483	100
1589	-2147482059	2.56346	1.45819	0.0246764	100
1590	-2147482058	1.04645	1.45978	0.027126	100
1591	-2147482057	0.0351195	0.595912	0.0295739	100
1592	-2147482056	0.0351195	0.0200242	0.0352691	100
1593	-2147482055	0.0286709	0.0200242	0.0379175	100
1594	-2147482054	0.00287666	0.0163679	0.0394703	100
1595	-2147482053	0.00287666	0.00164226	0.0394051	100
1596	-2147482052	0.00287666	0.00164226	0.0396271	100
1597	-2147482051	0.00287666	0.00160177	0.0380054	100
1598	-2147482050	0.00287666	0.00160523	0.0356584	100
1599	-2147482049	0.0655165	0.00160687	0.0331065	100
1600	-2147482048	0.316076	0.0365967	0.0309017	100
1601	-2147482047	0.316076	0.176556	0.0291607	100
1602	-2147482046	0.316076	0.176556	0.0291145	100
1603	-2147482045	0.316076	0.176556	0.0280283	100
1604	-2147482044	0.316076	0.177231	0.0261816	100
1605	-2147482043	0.316076	0.177416	0.0252889	100
1606	-2147482042	0.00287666	0.177601	0.0261002	100
1607	-2147482041	0.00287666	0.00161903	0.0278103	100
1608	-2147482040	0.00287666	0.00161903	0.0260072	100
1609	-2147482039	0.00287666	0.00162483	0.0260405	100
1610	-2147482038	0.00287666	0.00162483	0.0264611	100
1611	-2147482037	0.00287666	0.00160742	0.0274054	100
1612	-2147482036	0.00287666	0.00160742	0.0259201	100
1613	-2147482035	0.00287666	0.00161566	0.024244	100
1614	-2147482034	0.00287666	0.00161732	0.0239657	100
1615	-2147482033	0.00287666	0.00162186	0.0226267	100
1616	-2147482032	0.00287666	0.00162495	0.0196326	100
1617	-2147482031	0.00287666	0.00162495	0.0172107	100
1618	-2147482030	0.00287666	0.00162495	0.0164369	100
1619	-2147482029	0.00287666	0.00162756	0.0163872	100
1620	-2147482028	0.00287666	0.00162756	0.0153649	100
1621	-2147482027	0.00287666	0.00162756	0.0138135	100
1622	-2147482026	0.00287666	0.00162756	0.0124927	100
1623	-2147482025	0.00287666	0.00162756	0.0116993	100
1624	-2147482024	0.00287666	0.00163268	0.011268	100
1625	-2147482023	0.00287666	0.00161544	0.0107903	100
1626	-2147482022	0.00287666	0.00161544	0.00909534	100
1627	-2147482021	0.00287666	0.00161544	0.00885372	100
1628	-2147482020	0.00287666	0.00161544	0.00830287	100
1629	-2147482019	0.00287666	0.00161544	0.00821477	100
1630	-2147482018	0.00287666	0.00161544	0.0078212	100
1631	-2147482017	0.00287666	0.00161544	0.00760638	100
1632	-2147482016	0.00287666	0.00161702	0.00763505	100
1633	-2147482015	0.00287666	0.00161702	0.00783645	100
1634	-2147482014	0.00287666	0.00161887	0.00731136	100
1635	-2147482013	0.00287666	0.00161887	0.00650791	100
1636	-2147482012	0.00287666	0.00162161	0.00571856	100
1637	-2147482011	0.00287666	0.00162161	0.00485259	100
1638	-2147482010	0.00287666	0.00162161	0.00432488	100
1639	-2147482009	0.00287666	0.00160485	0.00705157	100
1640	-2147482008	0.00287666	0.00160485	0.00795562	100
1641	-2147482007	0.00287666	0.00160485	0.00816881	100
1642	-2147482006	0.0286709	0.00160485	0.00799685	100
1643	-2147482005	0.0351195	0.0159951	0.00770978	100
1644	-2147482004	0.0351195	0.0193951	0.00767071	100
1645	-2147482003	0.0351195	0.0194634	0.00746483	100
1646	-2147482002	0.0157738	0.0194869	0.00714891	100
1647	-2147482001	0.00287666	0.00875246	0.00678823	100
1648	-2147482000	0.00287666	0.00159618	0.00665978	100
1649	-2147481999	0.00287666	0.00160178	0.00770719	100
1650	-2147481998	0.00287666	0.00160178	0.0110593	100
1651	-2147481997	0.309627	0.00160178	0.0117752	100
1652	-2147481996	0.386315	0.172672	0.0118431	100
1653	-2147481995	0.386315	0.21565	0.0129141	100
1654	-2147481994	0.962203	0.215908	0.0124763	100
1655	-2147481993	1.82604	0.538562	0.0115791	100
1656	-2147481992	1.82604	1.02206	0.0110977	100
1657	-2147481991	1.69961	1.02206	0.0135969	100
1658	-2147481990	1.61532	0.953034	0.0201629	100
1659	-2147481989	1.61532	0.898123	0.0261824	100
1660	-2147481988	1.99457	0.899745	0.0300485	100
1661	-2147481987	2.56346	1.11206	0.0319565	100
1662	-2147481986	2.56346	1.43093	0.0343455	100
1663	-2147481985	1.04645	1.43915	0.0398702	100
1664	-2147481984	0.0351195	0.587492	0.0406941	100
1665	-2147481983	0.0351195	0.0197353	0.0409369	100
1666	-2147481982	0.0286709	0.0197353	0.0407768	100
1667	-2147481981	0.00287666	0.016127	0.0457768	100
1668	-2147481980	0.00287666	0.00161808	0.0464717	100
1669	-2147481979	0.00287666	0.00161808	0.0471511	100
1670	-2147481978	0.00287666	0.00161808	0.044802	100
1671	-2147481977	0.00287666	0.00162151	0.0424361	100
1672	-2147481976	0.0655165	0.00162337	0.0396908	100
1673	-2147481975	0.316076	0.0369726	0.0362801	100
1674	-2147481974	0.316076	0.178369	0.03399	100
1675	-2147481973	0.316076	0.176616	0.0331692	100
1676	-2147481972	0.316076	0.176616	0.0313184	100
1677	-2147481971	0.316076	0.177555	0.0295059	100
1678	-2147481970	0.316076	0.17776	0.0272423	100
1679	-2147481969	0.00287666	0.178041	0.029043	100
1680	-2147481968	0.00287666	0.00162038	0.0277159	100
1681	-2147481967	0.00287666	0.00162322	0.0279326	100
1682	-2147481966	0.00287666	0.00162722	0.0257278	100
1683	-2147481965	0.00287666	0.00162722	0.0272907	100
1684	-2147481964	0.00287666	0.00162722	0.029009	100
1685	-2147481963	0.00287666	0.00162722	0.0280089	100
1686	-2147481962	0.00287666	0.00162722	0.0257438	100
1687	-2147481961	0.00287666	0.00162978	0.0229982	100
1688	-2147481960	0.00287666	0.00163369	0.0221518	100
1689	-2147481959	0.00287666	0.00163608	0.0211166	100
1690	-2147481958	0.00287666	0.00163608	0.0197424	100
1691	-2147481957	0.00287666	0.00163608	0.0184937	100
1692	-2147481956	0.00287666	0.00162176	0.017129	100
1693	-2147481955	0.00287666	0.00162176	0.0159733	100
1694	-2147481954	0.00287666	0.00162176	0.0141971	100
1695	-2147481953	0.00287666	0.00162455	0.012749	100
1696	-2147481952	0.00287666	0.00162455	0.0124502	100
1697	-2147481951	0.00287666	0.0016358	0.0129385	100
1698	-2147481950	0.00287666	0.0016358	0.0130167	100
1699	-2147481949	0.00287666	0.0016358	0.0122534	100
1700	-2147481948	0.00287666	0.0016358	0.0116827	100
1701	-2147481947	0.00287666	0.0016358	0.0107869	100
1702	-2147481946	0.00287666	0.0016358	0.0100705	100
1703	-2147481945	0.00287666	0.0016358	0.00924252	100
1704	-2147481944	0.00287666	0.0016358	0.00889969	100
1705	-2147481943	0.00287666	0.0016376	0.00824375	100
1706	-2147481942	0.00287666	0.0016376	0.00762914	100
1707	-2147481941	0.00287666	0.00163986	0.00752217	100
1708	-2147481940	0.00287666	0.00163986	0.00706129	100
1709	-2147481939	0.00287666	0.00164501	0.00642931	100
1710	-2147481938	0.00287666	0.00162921	0.00606285	100
1711	-2147481937	0.00287666	0.00162921	0.00595651	100
1712	-2147481936	0.00287666	0.00162921	0.00522765	100
1713	-2147481935	0.00287666	0.00162921	0.00463462	100
1714	-2147481934	0.00287666	0.00162921	0.00421226	100
1715	-2147481933	0.0286709	0.00163196	0.00404078	100
1716	-2147481932	0.0351195	0.0162653	0.00417654	100
1717	-2147481931	0.0351195	0.0199237	0.00445813	100
1718	-2147481930	0.0351195	0.0199862	0.00448514	100
1719	-2147481929	0.0157738	0.0198156	0.00459722	100
1720	-2147481928	0.00287666	0.0089001	0.0045635	100
1721	-2147481927	0.00287666	0.00162311	0.00502475	100
1722	-2147481926	0.00287666	0.0016282	0.0076878	100
1723	-2147481925	0.00287666	0.0016282	0.00837003	100
1724	-2147481924	0.309627	0.0016282	0.0081454	100
1725	-2147481923	0.386315	0.17525	0.00704681	100
1726	-2147481922	0.386315	0.218893	0.00631054	100
1727	-2147481921	0.962203	0.219082	0.00516525	100
1728	-2147481920	1.82604	0.546165	0.00434223	100
1729	-2147481919	1.82604	1.03649	0.00391459	100
1730	-2147481918	1.69961	1.02689	0.00771111	100
1731	-2147481917	1.61532	0.966076	0.0106335	100
1732	-2147481916	1.61532	0.910503	0.0184461	100
1733	-2147481915	1.99457	0.91575	0.0221806	100
1734	-2147481914	2.56346	1.13188	0.0249538	100
1735	-2147481913	2.56346	1.45594	0.0287478	100
1736	-2147481912	1.04645	1.4575	0.0305473	100
1737	-2147481911	0.0351195	0.59498	0.0305096	100
1738	-2147481910	0.0351195	0.0199972	0.0317385	100
1739	-2147481909	0.0286709	0.0199972	0.0322696	100
1740	-2147481908	0.00287666	0.0163493	0.0404364	100
1741	-2147481907	0.00287666	0.00164038	0.0472268	100
1742	-2147481906	0.00287666	0.00164038	0.0506297	100
1743	-2147481905	0.00287666	0.00164305	0.0495564	100
1744	-2147481904	0.00287666	0.00164618	0.0457704	100
1745	-2147481903	0.0655165	0.00164761	0.0415018	100
1746	-2147481902	0.316076	0.0375246	0.0374448	100
1747	-2147481901	0.316076	0.181032	0.0350271	100
1748	-2147481900	0.316076	0.181032	0.0346938	100
1749	-2147481899	0.316076	0.181032	0.0330069	100
1750	-2147481898	0.316076	0.180878	0.0316323	100
1751	-2147481897	0.316076	0.181028	0.0297132	100
1752	-2147481896	0.00287666	0.182038	0.0298104	100
1753	-2147481895	0.00287666	0.00165676	0.0280258	100
1754	-2147481894	0.00287666	0.00165898	0.0279426	100
1755	-2147481893	0.00287666	0.00166186	0.0260396	100
1756	-2147481892	0.00287666	0.00166186	0.025204	100
1757	-2147481891	0.00287666	0.00166186	0.0270673	100
1758	-2147481890	0.00287666	0.00166186	0.0264092	100
1759	-2147481889	0.00287666	0.00166449	0.0254118	100
1760	-2147481888	0.00287666	0.0016667	0.0244928	100
1761	-2147481887	0.00287666	0.00166842	0.0230068	100
1762	-2147481886	0.00287666	0.0016699	0.0217156	100
1763	-2147481885	0.00287666	0.00167689	0.0201207	100
1764	-2147481884	0.00287666	0.00167689	0.0188871	100
1765	-2147481883	0.00287666	0.00167829	0.0178004	100
1766	-2147481882	0.00287666	0.00167829	0.0169601	100
1767	-2147481881	0.00287666	0.00167829	0.0152691	100
1768	-2147481880	0.00287666	0.0016805	0.0141402	100
1769	-2147481879	0.00287666	0.0016805	0.0131436	100
1770	-2147481878	0.00287666	0.00168368	0.0115466	100
1771	-2147481877	0.00287666	0.00166825	0.0105003	100
1772	-2147481876	0.00287666	0.00167084	0.00928186	100
1773	-2147481875	0.00287666	0.00167084	0.00843153	100
1774	-2147481874	0.00287666	0.00167084	0.00667518	100
1775	-2147481873	0.00287666	0.00167084	0.00518828	100
1776	-2147481872	0.00287666	0.00167084	0.00428807	100
1777	-2147481871	0.00287666	0.00167084	0.00387608	100
1778	-2147481870	0.00287666	0.00167222	0.00433306	100
1779	-2147481869	0.00287666	0.00167222	0.00405985	100
1780	-2147481868	0.00287666	0.00167622	0.00336565	100
1781	-2147481867	0.00287666	0.00167622	0.00275931	100
1782	-2147481866	0.00287666	0.0016784	0.00208474	100
1783	-2147481865	0.00287666	0.0016784	0.00169986	100
1784	-2147481864	0.00287666	0.0016784	0.00154673	100
1785	-2147481863	0.00287666	0.00168528	0.00138282	100
1786	-2147481862	0.00287666	0.00168528	0.00115306	100
1787	-2147481861	0.00287666	0.00168528	0.000838963	100
1788	-2147481860	0.0286709	0.00168746	0.000694032	100
1789	-2147481859	0.0351195	0.0168185	0.00069031	100
1790	-2147481858	0.0351195	0.0206328	0.000832641	100
1791	-2147481857	0.0351195	0.0206834	0.000851569	100
1792	-2147481856	0.0157738	0.0207119	0.000810129	100
1793	-2147481855	0.00287666	0.00921827	0.000856372	100
1794	-2147481854	0.00287666	0.00168113	0.000967958	100
1795	-2147481853	0.00287666	0.00168637	0.00114417	100
1796	-2147481852	0.00287666	0.00168637	0.00158341	100
1797	-2147481851	0.309627	0.00168637	0.00262925	100
1798	-2147481850	0.386315	0.181511	0.00856109	100
1799	-2147481849	0.386315	0.226645	0.00872997	100
1800	-2147481848	0.962203	0.226865	0.00834152	100
1801	-2147481847	1.82604	0.565615	0.00794788	100
1802	-2147481846	1.82604	1.0734	0.00750156	100
1803	-2147481845	1.69961	1.0734	0.00924191	100
1804	-2147481844	1.61532	0.999936	0.0106915	100
1805	-2147481843	1.61532	0.95111	0.0193709	100
1806	-2147481842	1.99457	0.95192	0.0247164	100
1807	-2147481841	2.56346	1.17685	0.0299362	100
1808	-2147481840	2.56346	1.51396	0.0373819	100
1809	-2147481839	1.04645	1.51514	0.0428456	100
1810	-2147481838	0.0351195	0.618511	0.04776	100
1811	-2147481837	0.0351195	0.0205975	0.0482868	100
1812	-2147481836	0.0286709	0.0206282	0.0483923	100
1813	-2147481835	0.00287666	0.0168615	0.0532065	100
1814	-2147481834	0.00287666	0.00169178	0.0521173	100
1815	-2147481833	0.00287666	0.00169178	0.0510939	100
1816	-2147481832	0.00287666	0.0016939	0.0491991	100
1817	-2147481831	0.00287666	0.00169682	0.0496019	100
1818	-2147481830	0.0655165	0.00169834	0.0481184	100
1819	-2147481829	0.316076	0.0386801	0.0469845	100
1820	-2147481828	0.316076	0.186607	0.0435773	100
1821	-2147481827	0.316076	0.186607	0.0399852	100
1822	-2147481826	0.316076	0.186607	0.037761	100
1823	-2147481825	0.316076	0.187269	0.035932	100
1824	-2147481824	0.316076	0.187446	0.0363966	100
1825	-2147481823	0.00287666	0.187446	0.0352055	100
1826	-2147481822	0.00287666	0.00170598	0.0328784	100
1827	-2147481821	0.00287666	0.0017074	0.0330692	100
1828	-2147481820	0.00287666	0.00171039	0.032653	100
1829	-2147481819	0.00287666	0.00171039	0.034658	100
1830	-2147481818	0.00287666	0.00171039	0.0354923	100
1831	-2147481817	0.00287666	0.00171039	0.0337209	100
1832	-2147481816	0.00287666	0.0017125	0.0300494	100
1833	-2147481815	0.00287666	0.00171919	0.0256238	100
1834	-2147481814	0.00287666	0.001723	0.0237443	100
1835	-2147481813	0.00287666	0.00172434	0.0234923	100
1836	-2147481812	0.00287666	0.001709	0.0227021	100
1837	-2147481811	0.00287666	0.001709	0.0216345	100
1838	-2147481810	0.00287666	0.00171062	0.0206663	100
1839	-2147481809	0.00287666	0.00171062	0.0198155	100
1840	-2147481808	0.00287666	0.00171062	0.0190181	100
1841	-2147481807	0.00287666	0.00171202	0.0179985	100
1842	-2147481806	0.00287666	0.00171202	0.0169132	100
1843	-2147481805	0.00287666	0.00171466	0.0153823	100
1844	-2147481804	0.00287666	0.00171466	0.014453	100
1845	-2147481803	0.00287666	0.00171675	0.0142365	100
1846	-2147481802	0.00287666	0.00171675	0.014201	100
1847	-2147481801	0.00287666	0.00171675	0.0129368	100
1848	-2147481800	0.00287666	0.00171675	0.0117785	100
1849	-2147481799	0.00287666	0.00171675	0.0105232	100
1850	-2147481798	0.00287666	0.00171675	0.00997015	100
1851	-2147481797	0.00287666	0.00172485	0.00968243	100
1852	-2147481796	0.00287666	0.00172485	0.0093411	100
1853	-2147481795	0.00287666	0.00172855	0.00879137	100
1854	-2147481794	0.00287666	0.00172855	0.00809573	100
1855	-2147481793	0.00287666	0.00172995	0.00744728	100
1856	-2147481792	0.00287666	0.00172995	0.00667751	100
1857	-2147481791	0.00287666	0.00172995	0.00601685	100
1858	-2147481790	0.00287666	0.00172995	0.0064707	100
1859	-2147481789	0.00287666	0.00171474	0.00679983	100
1860	-2147481788	0.00287666	0.00171474	0.00727438	100
1861	-2147481787	0.0286709	0.00171612	0.00735507	100
1862	-2147481786	0.0351195	0.0171041	0.00715533	100
1863	-2147481785	0.0351195	0.0209762	0.00701535	100
1864	-2147481784	0.0351195	0.0210407	0.00661693	100
1865	-2147481783	0.0157738	0.0210658	0.00601988	100
1866	-2147481782	0.00287666	0.00946161	0.00567258	100
1867	-2147481781	0.00287666	0.00172551	0.0056088	100
1868	-2147481780	0.00287666	0.00173113	0.00543621	100
1869	-2147481779	0.00287666	0.00173113	0.00523453	100
1870	-2147481778	0.309627	0.00173113	0.0053802	100
1871	-2147481777	0.386315	0.186329	0.00486544	100
1872	-2147481776	0.386315	0.23269	0.00470025	100
1873	-2147481775	0.962203	0.232865	0.00438331	100
1874	-2147481774	1.82604	0.580439	0.00476001	100
1875	-2147481773	1.82604	1.10154	0.00509624	100
1876	-2147481772	1.69961	1.10154	0.00886579	100
1877	-2147481771	1.61532	1.02748	0.0121506	100
1878	-2147481770	1.61532	0.977423	0.0151617	100
1879	-2147481769	1.99457	0.978154	0.0203748	100
1880	-2147481768	2.56346	1.20873	0.0246237	100
1881	-2147481767	2.56346	1.55465	0.0275163	100
1882	-2147481766	1.04645	1.55605	0.0318756	100
1883	-2147481765	0.0351195	0.635209	0.0331218	100
1884	-2147481764	0.0351195	0.0213179	0.0343771	100
1885	-2147481763	0.0286709	0.021343	0.0423471	100
1886	-2147481762	0.00287666	0.0174241	0.0473915	100
1887	-2147481761	0.00287666	0.00173297	0.04939	100
1888	-2147481760	0.00287666	0.00173297	0.0513616	100
1889	-2147481759	0.00287666	0.00173433	0.0495136	100
1890	-2147481758	0.00287666	0.00173717	0.0454802	100
1891	-2147481757	0.0655165	0.00174152	0.0419179	100
1892	-2147481756	0.316076	0.0396635	0.0403583	100
1893	-2147481755	0.316076	0.191351	0.0381997	100
1894	-2147481754	0.316076	0.191351	0.0352553	100
1895	-2147481753	0.316076	0.191351	0.0327074	100
1896	-2147481752	0.316076	0.192014	0.031515	100
1897	-2147481751	0.316076	0.192155	0.0293887	100
1898	-2147481750	0.00287666	0.192859	0.0299842	100
1899	-2147481749	0.00287666	0.00175525	0.0318239	100
1900	-2147481748	0.00287666	0.00175653	0.0322768	100
1901	-2147481747	0.00287666	0.00175936	0.0338266	100
1902	-2147481746	0.00287666	0.00175936	0.0344172	100
1903	-2147481745	0.00287666	0.00176176	0.0323411	100
1904	-2147481744	0.00287666	0.00176176	0.0288166	100
1905	-2147481743	0.00287666	0.00176313	0.0261496	100
1906	-2147481742	0.00287666	0.00176313	0.0249088	100
1907	-2147481741	0.00287666	0.0017667	0.023235	100
1908	-2147481740	0.00287666	0.00176828	0.0228464	100
1909	-2147481739	0.00287666	0.00176828	0.0215146	100
1910	-2147481738	0.00287666	0.00176828	0.019478	100
1911	-2147481737	0.00287666	0.00176953	0.0192998	100
1912	-2147481736	0.00287666	0.00176712	0.018181	100
1913	-2147481735	0.00287666	0.00176712	0.017454	100
1914	-2147481734	0.00287666	0.0017684	0.0168579	100
1915	-2147481733	0.00287666	0.0017684	0.0152311	100
1916	-2147481732	0.00287666	0.00177145	0.0133654	100
1917	-2147481731	0.00287666	0.00175608	0.0123819	100
1918	-2147481730	0.00287666	0.00175743	0.0120317	100
1919	-2147481729	0.00287666	0.00175743	0.0109494	100
1920	-2147481728	0.00287666	0.00175743	0.0103892	100
1921	-2147481727	0.00287666	0.00175743	0.00896097	100
1922	-2147481726	0.00287666	0.00175743	0.00852135	100
1923	-2147481725	0.00287666	0.00175743	0.00889623	100
1924	-2147481724	0.00287666	0.00175935	0.00901449	100
1925	-2147481723	0.00287666	0.00175935	0.00836813	100
1926	-2147481722	0.00287666	0.00176196	0.00822942	100
1927	-2147481721	0.00287666	0.00176196	0.00784479	100
1928	-2147481720	0.00287666	0.00176322	0.00679208	100
1929	-2147481719	0.00287666	0.00176322	0.00609367	100
1930	-2147481718	0.00287666	0.00176322	0.00504283	100
1931	-2147481717	0.00287666	0.00176322	0.00484059	100
1932	-2147481716	0.00287666	0.00176322	0.00417276	100
1933	-2147481715	0.00287666	0.00176322	0.00420328	100
1934	-2147481714	0.0286709	0.00176449	0.00389795	100
1935	-2147481713	0.0351195	0.0175862	0.00364442	100
1936	-2147481712	0.0351195	0.021558	0.00328211	100
1937	-2147481711	0.0351195	0.0216209	0.00264315	100
1938	-2147481710	0.0157738	0.0216209	0.00236492	100
1939	-2147481709	0.00287666	0.00972396	0.00248944	100
1940	-2147481708	0.00287666	0.00177336	0.00318944	100
1941	-2147481707	0.00287666	0.00177592	0.00432426	100
1942	-2147481706	0.00287666	0.00177592	0.00618023	100
1943	-2147481705	0.309627	0.00177592	0.0092125	100
1944	-2147481704	0.386315	0.191149	0.00959984	100
1945	-2147481703	0.386315	0.238663	0.00930157	100
1946	-2147481702	0.962203	0.238857	0.00832137	100
1947	-2147481701	1.82604	0.595643	0.00758652	100
1948	-2147481700	1.82604	1.13039	0.00673989	100
1949	-2147481699	1.69961	1.12762	0.0120876	100
