##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
2176	-1073739647	0.0351195	0.0235591	0.0797101	100
2177	-1073739646	0.0286709	0.023573	0.0772944	100
2178	-1073739645	0.00287666	0.019256	0.0763905	100
2179	-1073739644	0.00287666	0.00193316	0.0776614	100
2180	-1073739643	0.00287666	0.00193427	0.0791884	100
2181	-1073739642	0.00287666	0.00193539	0.0764905	100
2182	-1073739641	0.00287666	0.0019365	0.0713042	100
2183	-1073739640	0.0655165	0.00193761	0.0670579	100
2184	-1073739639	0.316076	0.0441548	0.062462	100
2185	-1073739638	0.316076	0.213143	0.0598696	100
2186	-1073739637	0.316076	0.211561	0.0555111	100
2187	-1073739636	0.316076	0.211686	0.0527477	100
2188	-1073739635	0.316076	0.211811	0.049646	100
2189	-1073739634	0.316076	0.211937	0.048897	100
2190	-1073739633	0.00287666	0.212066	0.0530565	100
2191	-1073739632	0.00287666	0.00193121	0.0569737	100
2192	-1073739631	0.00287666	0.00193238	0.0564336	100
2193	-1073739630	0.00287666	0.00193356	0.0550746	100
2194	-1073739629	0.00287666	0.00193473	0.0575476	100
2195	-1073739628	0.00287666	0.00193591	0.0594554	100
2196	-1073739627	0.00287666	0.00193709	0.0607049	100
2197	-1073739626	0.00287666	0.00193828	0.0575393	100
2198	-1073739625	0.00287666	0.00193948	0.0529661	100
2199	-1073739624	0.00287666	0.00194068	0.0477239	100
2200	-1073739623	0.00287666	0.00194188	0.0443307	100
2201	-1073739622	0.00287666	0.00194307	0.0418996	100
2202	-1073739621	0.00287666	0.00194427	0.0392675	100
2203	-1073739620	0.00287666	0.00194547	0.0369868	100
2204	-1073739619	0.00287666	0.00194666	0.0356112	100
2205	-1073739618	0.00287666	0.00194785	0.0343762	100
2206	-1073739617	0.00287666	0.00194904	0.0369767	100
2207	-1073739616	0.00287666	0.00195022	0.0354059	100
2208	-1073739615	0.00287666	0.0019514	0.0337793	100
2209	-1073739614	0.00287666	0.00195199	0.0306752	100
2210	-1073739613	0.00287666	0.00195314	0.0280507	100
2211	-1073739612	0.00287666	0.00195427	0.0252102	100
2212	-1073739611	0.00287666	0.00195541	0.0225338	100
2213	-1073739610	0.00287666	0.00195654	0.0209262	100
2214	-1073739609	0.00287666	0.00195767	0.0169998	100
2215	-1073739608	0.00287666	0.00195487	0.0161541	100
2216	-1073739607	0.00287666	0.00195599	0.0149171	100
2217	-1073739606	0.00287666	0.00195711	0.0140929	100
2218	-1073739605	0.00287666	0.00195822	0.01434	100
2219	-1073739604	0.00287666	0.00195932	0.0141295	100
2220	-1073739603	0.00287666	0.00196042	0.012851	100
2221	-1073739602	0.00287666	0.00196151	0.0109587	100
2222	-1073739601	0.00287666	0.00196261	0.00960887	100
2223	-1073739600	0.00287666	0.0019637	0.00846627	100
2224	-1073739599	0.00287666	0.00196479	0.00846298	100
2225	-1073739598	0.00287666	0.00196588	0.00849648	100
2226	-1073739597	0.0286709	0.00196697	0.0079144	100
2227	-1073739596	0.0351195	0.0196151	0.0073626	100
2228	-1073739595	0.0351195	0.0240402	0.00871086	100
2229	-1073739594	0.0351195	0.0240531	0.00959247	100
2230	-1073739593	0.0157738	0.024066	0.0093424	100
2231	-1073739592	0.00287666	0.0107911	0.00903811	100
2232	-1073739591	0.00287666	0.00196011	0.0078834	100
2233	-1073739590	0.00287666	0.00196112	0.00738527	100
2234	-1073739589	0.00287666	0.00196213	0.00670142	100
2235	-1073739588	0.309627	0.00196316	0.0140491	100
2236	-1073739587	0.386315	0.211413	0.0157128	100
2237	-1073739586	0.386315	0.262647	0.0185528	100
2238	-1073739585	0.962203	0.262782	0.0179676	100
2239	-1073739584	1.82604	0.654859	0.0165494	100
2240	-1073739583	1.82604	1.24343	0.0159008	100
2241	-1073739582	1.69961	1.24408	0.018376	100
2242	-1073739581	1.61532	1.168	0.0241724	100
2243	-1073739580	1.61532	1.10169	0.0289195	100
2244	-1073739579	1.99457	1.10229	0.0328922	100
2245	-1073739578	2.56346	1.36184	0.0426719	100
2246	-1073739577	2.56346	1.7512	0.051086	100
2247	-1073739576	1.04645	1.75216	0.058578	100
2248	-1073739575	0.0351195	0.715654	0.0613192	100
2249	-1073739574	0.0351195	0.0240308	0.0645419	100
2250	-1073739573	0.0286709	0.0238521	0.069404	100
2251	-1073739572	0.00287666	0.0194829	0.0778717	100
2252	-1073739571	0.00287666	0.00195585	0.0848417	100
2253	-1073739570	0.00287666	0.00195689	0.0885515	100
2254	-1073739569	0.00287666	0.00195793	0.0854838	100
2255	-1073739568	0.00287666	0.00195897	0.0804764	100
2256	-1073739567	0.0655165	0.0019753	0.0740304	100
2257	-1073739566	0.316076	0.0446515	0.0696461	100
2258	-1073739565	0.316076	0.215526	0.0649771	100
2259	-1073739564	0.316076	0.215635	0.0607288	100
2260	-1073739563	0.316076	0.215744	0.0574358	100
2261	-1073739562	0.316076	0.215853	0.0573604	100
2262	-1073739561	0.316076	0.215962	0.0559116	100
2263	-1073739560	0.00287666	0.216074	0.0579493	100
2264	-1073739559	0.00287666	0.00196755	0.0592701	100
2265	-1073739558	0.00287666	0.00196856	0.0626626	100
2266	-1073739557	0.00287666	0.00196958	0.0624923	100
2267	-1073739556	0.00287666	0.00197061	0.0628371	100
2268	-1073739555	0.00287666	0.00197166	0.0597426	100
2269	-1073739554	0.00287666	0.0019727	0.0576304	100
2270	-1073739553	0.00287666	0.00197375	0.0542508	100
2271	-1073739552	0.00287666	0.0019748	0.0512178	100
2272	-1073739551	0.00287666	0.00197585	0.0492218	100
2273	-1073739550	0.00287666	0.00197693	0.0476332	100
2274	-1073739549	0.00287666	0.001978	0.0462094	100
2275	-1073739548	0.00287666	0.00197908	0.04361	100
2276	-1073739547	0.00287666	0.00198016	0.0404288	100
2277	-1073739546	0.00287666	0.00198125	0.0389537	100
2278	-1073739545	0.00287666	0.00198234	0.0360086	100
2279	-1073739544	0.00287666	0.00198343	0.0325966	100
2280	-1073739543	0.00287666	0.00198453	0.0300924	100
2281	-1073739542	0.00287666	0.00198564	0.0282261	100
2282	-1073739541	0.00287666	0.00198674	0.0273154	100
2283	-1073739540	0.00287666	0.00197211	0.0251703	100
2284	-1073739539	0.00287666	0.00197321	0.0232501	100
2285	-1073739538	0.00287666	0.00197431	0.0223983	100
2286	-1073739537	0.00287666	0.00197542	0.0212246	100
2287	-1073739536	0.00287666	0.00197653	0.0196643	100
2288	-1073739535	0.00287666	0.00197764	0.0186469	100
2289	-1073739534	0.00287666	0.00197876	0.01778	100
2290	-1073739533	0.00287666	0.00197987	0.0170595	100
2291	-1073739532	0.00287666	0.00198098	0.0159054	100
2292	-1073739531	0.00287666	0.0019821	0.0145646	100
2293	-1073739530	0.00287666	0.00198322	0.0130282	100
2294	-1073739529	0.00287666	0.00198435	0.0109972	100
2295	-1073739528	0.00287666	0.0019855	0.00960362	100
2296	-1073739527	0.00287666	0.00198664	0.00846538	100
2297	-1073739526	0.00287666	0.0019878	0.00815514	100
2298	-1073739525	0.00287666	0.00198895	0.00829486	100
2299	-1073739524	0.0286709	0.00199011	0.00830872	100
2300	-1073739523	0.0351195	0.0198464	0.00831341	100
2301	-1073739522	0.0351195	0.0243243	0.00825932	100
2302	-1073739521	0.0351195	0.0243385	0.00845228	100
2303	-1073739520	0.0157738	0.0243525	0.00866358	100
2304	-1073739519	0.00287666	0.0109442	0.00850921	100
2305	-1073739518	0.00287666	0.00199705	0.00853036	100
2306	-1073739517	0.00287666	0.00199824	0.00802748	100
2307	-1073739516	0.00287666	0.00199942	0.00854534	100
2308	-1073739515	0.309627	0.0020006	0.0105023	100
2309	-1073739514	0.386315	0.21546	0.0117212	100
2310	-1073739513	0.386315	0.268984	0.0115955	100
2311	-1073739512	0.962203	0.269146	0.0109556	100
2312	-1073739511	1.82604	0.667227	0.0116765	100
2313	-1073739510	1.82604	1.26697	0.01182	100
2314	-1073739509	1.69961	1.26771	0.0147712	100
2315	-1073739508	1.61532	1.18062	0.0149528	100
2316	-1073739507	1.61532	1.12269	0.017487	100
2317	-1073739506	1.99457	1.12332	0.033009	100
2318	-1073739505	2.56346	1.38783	0.0420702	100
2319	-1073739504	2.56346	1.78466	0.0481338	100
2320	-1073739503	1.04645	1.78567	0.0585796	100
2321	-1073739502	0.0351195	0.729359	0.0644106	100
2322	-1073739501	0.0351195	0.0244915	0.0666129	100
2323	-1073739500	0.0286709	0.0243126	0.0716691	100
2324	-1073739499	0.00287666	0.0198596	0.0729299	100
2325	-1073739498	0.00287666	0.00199371	0.0783847	100
2326	-1073739497	0.00287666	0.00199483	0.0805688	100
2327	-1073739496	0.00287666	0.00199596	0.078536	100
2328	-1073739495	0.00287666	0.00199709	0.0754001	100
2329	-1073739494	0.0655165	0.00199822	0.0701546	100
2330	-1073739493	0.316076	0.0455356	0.0660449	100
2331	-1073739492	0.316076	0.219806	0.0636303	100
2332	-1073739491	0.316076	0.221674	0.0595787	100
2333	-1073739490	0.316076	0.22005	0.0564429	100
2334	-1073739489	0.316076	0.220173	0.0537192	100
2335	-1073739488	0.316076	0.220296	0.0559212	100
2336	-1073739487	0.00287666	0.22042	0.0612034	100
2337	-1073739486	0.00287666	0.0020072	0.0616648	100
2338	-1073739485	0.00287666	0.00200833	0.0611807	100
2339	-1073739484	0.00287666	0.00200945	0.0603023	100
2340	-1073739483	0.00287666	0.00201057	0.0595095	100
2341	-1073739482	0.00287666	0.00201169	0.0582322	100
2342	-1073739481	0.00287666	0.00201277	0.0552237	100
2343	-1073739480	0.00287666	0.00201386	0.0525763	100
2344	-1073739479	0.00287666	0.00201497	0.0500157	100
2345	-1073739478	0.00287666	0.00201608	0.0474907	100
2346	-1073739477	0.00287666	0.00201721	0.0454956	100
2347	-1073739476	0.00287666	0.00201834	0.0429107	100
2348	-1073739475	0.00287666	0.00201947	0.0410972	100
2349	-1073739474	0.00287666	0.00202062	0.0396524	100
2350	-1073739473	0.00287666	0.00202176	0.0368833	100
2351	-1073739472	0.00287666	0.00202289	0.0345803	100
2352	-1073739471	0.00287666	0.00203072	0.0302885	100
2353	-1073739470	0.00287666	0.00201573	0.0282081	100
2354	-1073739469	0.00287666	0.00201682	0.0261034	100
2355	-1073739468	0.00287666	0.00201787	0.0256602	100
2356	-1073739467	0.00287666	0.00201894	0.0260943	100
2357	-1073739466	0.00287666	0.00202002	0.023734	100
2358	-1073739465	0.00287666	0.00202109	0.0224505	100
2359	-1073739464	0.00287666	0.00202215	0.0208571	100
2360	-1073739463	0.00287666	0.00202321	0.0198563	100
2361	-1073739462	0.00287666	0.00202427	0.0190802	100
2362	-1073739461	0.00287666	0.00202532	0.0187994	100
2363	-1073739460	0.00287666	0.00202638	0.0175012	100
2364	-1073739459	0.00287666	0.00202744	0.0167057	100
2365	-1073739458	0.00287666	0.0020285	0.015155	100
2366	-1073739457	0.00287666	0.00202956	0.0145451	100
2367	-1073739456	0.00287666	0.00203063	0.0143265	100
2368	-1073739455	0.00287666	0.0020317	0.0128045	100
2369	-1073739454	0.00287666	0.00202133	0.0114928	100
2370	-1073739453	0.00287666	0.00202236	0.0106236	100
2371	-1073739452	0.00287666	0.00202339	0.00942775	100
2372	-1073739451	0.0286709	0.00202442	0.00882932	100
2373	-1073739450	0.0351195	0.0201871	0.00784219	100
2374	-1073739449	0.0351195	0.02474	0.00768999	100
2375	-1073739448	0.0351195	0.0247525	0.00719288	100
2376	-1073739447	0.0157738	0.024765	0.00714998	100
2377	-1073739446	0.00287666	0.0111288	0.00750426	100
2378	-1073739445	0.00287666	0.00203058	0.00744046	100
2379	-1073739444	0.00287666	0.0020316	0.00758068	100
2380	-1073739443	0.00287666	0.00203259	0.00935173	100
2381	-1073739442	0.309627	0.00203361	0.00891386	100
2382	-1073739441	0.386315	0.217711	0.0129445	100
2383	-1073739440	0.386315	0.27177	0.0138746	100
2384	-1073739439	0.962203	0.271907	0.0134645	100
2385	-1073739438	1.82604	0.677584	0.0147777	100
2386	-1073739437	1.82604	1.28654	0.0149344	100
2387	-1073739436	1.69961	1.28719	0.0153043	100
2388	-1073739435	1.61532	1.19867	0.0155492	100
2389	-1073739434	1.61532	1.13979	0.016118	100
2390	-1073739433	1.99457	1.14036	0.0201003	100
2391	-1073739432	2.56346	1.40879	0.0348842	100
2392	-1073739431	2.56346	1.8115	0.0499535	100
2393	-1073739430	1.04645	1.8124	0.0539467	100
2394	-1073739429	0.0351195	0.740225	0.0567145	100
2395	-1073739428	0.0351195	0.0248547	0.0646938	100
2396	-1073739427	0.0286709	0.0248671	0.0710627	100
2397	-1073739426	0.00287666	0.0201854	0.0731334	100
2398	-1073739425	0.00287666	0.00202627	0.0754445	100
2399	-1073739424	0.00287666	0.00202726	0.0778724	100
2400	-1073739423	0.00287666	0.00202824	0.0762489	100
2401	-1073739422	0.00287666	0.00202923	0.0695181	100
2402	-1073739421	0.0655165	0.00203024	0.0633638	100
2403	-1073739420	0.316076	0.0462623	0.0588988	100
2404	-1073739419	0.316076	0.2233	0.0560419	100
2405	-1073739418	0.316076	0.223414	0.0510299	100
2406	-1073739417	0.316076	0.223528	0.0476747	100
2407	-1073739416	0.316076	0.223642	0.0458994	100
2408	-1073739415	0.316076	0.223755	0.0467492	100
2409	-1073739414	0.00287666	0.223868	0.0468178	100
2410	-1073739413	0.00287666	0.00202252	0.0464537	100
2411	-1073739412	0.00287666	0.00202352	0.0481057	100
2412	-1073739411	0.00287666	0.00202452	0.0486615	100
2413	-1073739410	0.00287666	0.00202551	0.0479	100
2414	-1073739409	0.00287666	0.0020265	0.0460003	100
2415	-1073739408	0.00287666	0.00202748	0.0420823	100
2416	-1073739407	0.00287666	0.00202847	0.040519	100
2417	-1073739406	0.00287666	0.00202947	0.0374924	100
2418	-1073739405	0.00287666	0.00203047	0.0358692	100
2419	-1073739404	0.00287666	0.00203146	0.0332004	100
2420	-1073739403	0.00287666	0.00203245	0.0320079	100
2421	-1073739402	0.00287666	0.00203343	0.0313822	100
2422	-1073739401	0.00287666	0.00203442	0.0301552	100
2423	-1073739400	0.00287666	0.0020354	0.0282252	100
2424	-1073739399	0.00287666	0.00203639	0.0258247	100
2425	-1073739398	0.00287666	0.00203737	0.0248487	100
2426	-1073739397	0.00287666	0.00203836	0.0246154	100
2427	-1073739396	0.00287666	0.00203935	0.0239561	100
2428	-1073739395	0.00287666	0.00204035	0.0229767	100
2429	-1073739394	0.00287666	0.00204135	0.0211804	100
2430	-1073739393	0.00287666	0.00204236	0.019566	100
2431	-1073739392	0.00287666	0.00204337	0.0179998	100
2432	-1073739391	0.00287666	0.00204437	0.0165658	100
2433	-1073739390	0.00287666	0.00204538	0.0155791	100
2434	-1073739389	0.00287666	0.00204638	0.0143412	100
2435	-1073739388	0.00287666	0.00204739	0.0142337	100
2436	-1073739387	0.00287666	0.0020484	0.0143228	100
2437	-1073739386	0.00287666	0.00204886	0.0139149	100
2438	-1073739385	0.00287666	0.00204985	0.0124846	100
2439	-1073739384	0.00287666	0.00205085	0.0106614	100
2440	-1073739383	0.00287666	0.00205184	0.00942169	100
2441	-1073739382	0.00287666	0.00205284	0.0084755	100
2442	-1073739381	0.00287666	0.00205384	0.00773808	100
2443	-1073739380	0.00287666	0.00205484	0.00767944	100
2444	-1073739379	0.00287666	0.00205583	0.00779655	100
2445	-1073739378	0.0286709	0.0020568	0.00751998	100
2446	-1073739377	0.0351195	0.0205093	0.00668135	100
2447	-1073739376	0.0351195	0.025134	0.00601171	100
2448	-1073739375	0.0351195	0.0251307	0.00548798	100
2449	-1073739374	0.0157738	0.0251422	0.00516935	100
2450	-1073739373	0.00287666	0.0112976	0.00475751	100
2451	-1073739372	0.00287666	0.00206128	0.00475062	100
2452	-1073739371	0.00287666	0.00206223	0.00704687	100
2453	-1073739370	0.00287666	0.00206318	0.0127608	100
2454	-1073739369	0.309627	0.00206414	0.0174828	100
2455	-1073739368	0.386315	0.222274	0.0187962	100
2456	-1073739367	0.386315	0.277454	0.0180577	100
2457	-1073739366	0.962203	0.275745	0.0164664	100
2458	-1073739365	1.82604	0.687122	0.014855	100
2459	-1073739364	1.82604	1.30461	0.0160615	100
2460	-1073739363	1.69961	1.30522	0.0248277	100
2461	-1073739362	1.61532	1.21543	0.0331999	100
2462	-1073739361	1.61532	1.15571	0.0367102	100
2463	-1073739360	1.99457	1.15626	0.0365505	100
2464	-1073739359	2.56346	1.42843	0.0499825	100
2465	-1073739358	2.56346	1.83672	0.0567821	100
2466	-1073739357	1.04645	1.8376	0.0635998	100
2467	-1073739356	0.0351195	0.750499	0.0666311	100
2468	-1073739355	0.0351195	0.025199	0.0688333	100
2469	-1073739354	0.0286709	0.0252109	0.0703455	100
2470	-1073739353	0.00287666	0.0204311	0.0722072	100
2471	-1073739352	0.00287666	0.00205091	0.0762831	100
2472	-1073739351	0.00287666	0.00205189	0.079676	100
2473	-1073739350	0.00287666	0.00205288	0.0792721	100
2474	-1073739349	0.00287666	0.00205387	0.0730169	100
2475	-1073739348	0.0655165	0.00205485	0.07204	100
2476	-1073739347	0.316076	0.0468219	0.0683595	100
2477	-1073739346	0.316076	0.225992	0.0663048	100
2478	-1073739345	0.316076	0.2261	0.0632971	100
2479	-1073739344	0.316076	0.226207	0.0600916	100
2480	-1073739343	0.316076	0.226314	0.0571355	100
2481	-1073739342	0.316076	0.226424	0.0547986	100
2482	-1073739341	0.00287666	0.226537	0.0544834	100
2483	-1073739340	0.00287666	0.00206279	0.0531722	100
2484	-1073739339	0.00287666	0.00206382	0.0529567	100
2485	-1073739338	0.00287666	0.00206486	0.0547607	100
2486	-1073739337	0.00287666	0.0020659	0.0584585	100
2487	-1073739336	0.00287666	0.00206694	0.0618935	100
2488	-1073739335	0.00287666	0.00206797	0.0602111	100
2489	-1073739334	0.00287666	0.00206901	0.0573135	100
2490	-1073739333	0.00287666	0.00207004	0.0533323	100
2491	-1073739332	0.00287666	0.00207107	0.0494605	100
2492	-1073739331	0.00287666	0.0020721	0.0468776	100
2493	-1073739330	0.00287666	0.00207309	0.0445202	100
2494	-1073739329	0.00287666	0.00207408	0.0414321	100
2495	-1073739328	0.00287666	0.00207507	0.0389535	100
2496	-1073739327	0.00287666	0.00207606	0.0379254	100
2497	-1073739326	0.00287666	0.00207704	0.0359821	100
2498	-1073739325	0.00287666	0.00207803	0.0331146	100
2499	-1073739324	0.00287666	0.00207902	0.0307732	100
2500	-1073739323	0.00287666	0.00208001	0.0288541	100
2501	-1073739322	0.00287666	0.00208043	0.0266077	100
2502	-1073739321	0.00287666	0.00208133	0.0246022	100
2503	-1073739320	0.00287666	0.00208222	0.0239131	100
2504	-1073739319	0.00287666	0.00206866	0.0226333	100
2505	-1073739318	0.00287666	0.00208585	0.0210499	100
2506	-1073739317	0.00287666	0.00207041	0.0195371	100
2507	-1073739316	0.00287666	0.00207128	0.0182293	100
2508	-1073739315	0.00287666	0.00207215	0.0165708	100
2509	-1073739314	0.00287666	0.00207302	0.0160823	100
2510	-1073739313	0.00287666	0.00207389	0.0155189	100
2511	-1073739312	0.00287666	0.00207476	0.0144466	100
2512	-1073739311	0.00287666	0.00207564	0.0137313	100
2513	-1073739310	0.00287666	0.00207651	0.0131531	100
2514	-1073739309	0.00287666	0.00207738	0.0122407	100
2515	-1073739308	0.00287666	0.00207825	0.0109178	100
2516	-1073739307	0.00287666	0.00207912	0.00980893	100
2517	-1073739306	0.00287666	0.00207998	0.00900163	100
2518	-1073739305	0.0286709	0.00208087	0.00818433	100
2519	-1073739304	0.0351195	0.0207483	0.00779254	100
2520	-1073739303	0.0351195	0.0254259	0.00762995	100
2521	-1073739302	0.0351195	0.025437	0.00771962	100
2522	-1073739301	0.0157738	0.025265	0.00763665	100
2523	-1073739300	0.00287666	0.0113526	0.00793692	100
2524	-1073739299	0.00287666	0.00207126	0.0110891	100
2525	-1073739298	0.00287666	0.00207214	0.0112928	100
2526	-1073739297	0.00287666	0.00207302	0.0125936	100
2527	-1073739296	0.309627	0.0020739	0.0133056	100
2528	-1073739295	0.386315	0.223317	0.0162453	100
2529	-1073739294	0.386315	0.278745	0.018247	100
2530	-1073739293	0.962203	0.278863	0.0161639	100
2531	-1073739292	1.82604	0.694862	0.0141961	100
2532	-1073739291	1.82604	1.31924	0.0111904	100
2533	-1073739290	1.69961	1.3198	0.0185135	100
2534	-1073739289	1.61532	1.21975	0.0271782	100
2535	-1073739288	1.61532	1.15976	0.0301434	100
2536	-1073739287	1.99457	1.16026	0.0355896	100
2537	-1073739286	2.56346	1.43326	0.0449106	100
2538	-1073739285	2.56346	1.84282	0.0474302	100
2539	-1073739284	1.04645	1.84358	0.0467368	100
2540	-1073739283	0.0351195	0.752899	0.0472303	100
2541	-1073739282	0.0351195	0.0252781	0.0534503	100
2542	-1073739281	0.0286709	0.0252886	0.0631397	100
2543	-1073739280	0.00287666	0.0206537	0.0707964	100
2544	-1073739279	0.00287666	0.00207312	0.0762793	100
2545	-1073739278	0.00287666	0.00205798	0.0785884	100
2546	-1073739277	0.00287666	0.00205882	0.0782348	100
2547	-1073739276	0.00287666	0.00205967	0.0749679	100
2548	-1073739275	0.0655165	0.00206051	0.069593	100
2549	-1073739274	0.316076	0.0469476	0.062942	100
2550	-1073739273	0.316076	0.226586	0.0589921	100
2551	-1073739272	0.316076	0.226681	0.0569853	100
2552	-1073739271	0.316076	0.226776	0.0553908	100
2553	-1073739270	0.316076	0.226871	0.052709	100
2554	-1073739269	0.316076	0.226966	0.0506452	100
2555	-1073739268	0.00287666	0.227061	0.0571611	100
2556	-1073739267	0.00287666	0.00206739	0.0613304	100
2557	-1073739266	0.00287666	0.00206826	0.0642646	100
2558	-1073739265	0.00287666	0.00206914	0.0636291	100
2559	-1073739264	0.00287666	0.00207002	0.062294	100
