##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
1422	-2147482226	0.00287666	0.00177758	0.00869538	100
1423	-2147482225	0.0286709	0.00177926	0.00844905	100
1424	-2147482224	0.0351195	0.0177501	0.00868039	100
1425	-2147482223	0.0351195	0.0217629	0.00916461	100
1426	-2147482222	0.0351195	0.0217792	0.00905201	100
1427	-2147482221	0.0157738	0.0217997	0.00833874	100
1428	-2147482220	0.00287666	0.00980047	0.0075008	100
1429	-2147482219	0.00287666	0.00178899	0.0073424	100
1430	-2147482218	0.00287666	0.00179032	0.00695677	100
1431	-2147482217	0.00287666	0.00179063	0.00701734	100
1432	-2147482216	0.309627	0.00179232	0.00868576	100
1433	-2147482215	0.386315	0.193096	0.0105236	100
1434	-2147482214	0.386315	0.241148	0.0107968	100
1435	-2147482213	0.962203	0.241327	0.00983627	100
1436	-2147482212	1.82604	0.601629	0.00933118	100
1437	-2147482211	1.82604	1.14278	0.00873471	100
1438	-2147482210	1.69961	1.14381	0.00889798	100
1439	-2147482209	1.61532	1.06537	0.0152157	100
1440	-2147482208	1.61532	1.01346	0.0214109	100
1441	-2147482207	1.99457	1.01437	0.0245835	100
1442	-2147482206	2.56346	1.25366	0.0328943	100
1443	-2147482205	2.56346	1.61236	0.0343367	100
1444	-2147482204	1.04645	1.61127	0.0391513	100
1445	-2147482203	0.0351195	0.658341	0.0412084	100
1446	-2147482202	0.0351195	0.0221138	0.0412968	100
1447	-2147482201	0.0286709	0.0221333	0.042381	100
1448	-2147482200	0.00287666	0.0180817	0.0454316	100
1449	-2147482199	0.00287666	0.0018158	0.0467132	100
1450	-2147482198	0.00287666	0.0018174	0.0462872	100
1451	-2147482197	0.00287666	0.001819	0.0431825	100
1452	-2147482196	0.00287666	0.0017802	0.0418015	100
1453	-2147482195	0.0655165	0.00178188	0.040306	100
1454	-2147482194	0.316076	0.0406211	0.0374767	100
1455	-2147482193	0.316076	0.196157	0.035369	100
1456	-2147482192	0.316076	0.196304	0.0340482	100
1457	-2147482191	0.316076	0.19649	0.0324498	100
1458	-2147482190	0.316076	0.196676	0.0327083	100
1459	-2147482189	0.316076	0.196861	0.0331601	100
1460	-2147482188	0.00287666	0.197009	0.0320361	100
1461	-2147482187	0.00287666	0.00179469	0.0324393	100
1462	-2147482186	0.00287666	0.00179638	0.030553	100
1463	-2147482185	0.00287666	0.00179806	0.0299693	100
1464	-2147482184	0.00287666	0.00179837	0.0308973	100
1465	-2147482183	0.00287666	0.00180006	0.0314634	100
1466	-2147482182	0.00287666	0.00180173	0.0297127	100
1467	-2147482181	0.00287666	0.00180339	0.0274171	100
1468	-2147482180	0.00287666	0.0018047	0.0260199	100
1469	-2147482179	0.00287666	0.00180635	0.0242722	100
1470	-2147482178	0.00287666	0.001808	0.0227471	100
1471	-2147482177	0.00287666	0.00180965	0.0213859	100
1472	-2147482176	0.00287666	0.00181095	0.0201197	100
1473	-2147482175	0.00287666	0.00181259	0.0194836	100
1474	-2147482174	0.00287666	0.00181423	0.0190308	100
1475	-2147482173	0.00287666	0.00181587	0.01828	100
1476	-2147482172	0.00287666	0.00181466	0.0168283	100
1477	-2147482171	0.00287666	0.00181629	0.0160577	100
1478	-2147482170	0.00287666	0.00181794	0.0156419	100
1479	-2147482169	0.00287666	0.00181959	0.0144967	100
1480	-2147482168	0.00287666	0.0018209	0.0111457	100
1481	-2147482167	0.00287666	0.00181782	0.0102404	100
1482	-2147482166	0.00287666	0.00181951	0.00970826	100
1483	-2147482165	0.00287666	0.00182121	0.00955474	100
1484	-2147482164	0.00287666	0.00182291	0.00899087	100
1485	-2147482163	0.00287666	0.00182426	0.00801346	100
1486	-2147482162	0.00287666	0.00179208	0.00735211	100
1487	-2147482161	0.00287666	0.00179382	0.00706044	100
1488	-2147482160	0.00287666	0.00175515	0.00662414	100
1489	-2147482159	0.00287666	0.00175697	0.00726827	100
1490	-2147482158	0.00287666	0.00175878	0.00757955	100
1491	-2147482157	0.00287666	0.0017606	0.00803633	100
1492	-2147482156	0.00287666	0.00176207	0.00819039	100
1493	-2147482155	0.00287666	0.00176389	0.00745079	100
1494	-2147482154	0.00287666	0.0017657	0.00608115	100
1495	-2147482153	0.00287666	0.00176752	0.00515726	100
1496	-2147482152	0.0286709	0.00176897	0.00437552	100
1497	-2147482151	0.0351195	0.0176484	0.00469228	100
1498	-2147482150	0.0351195	0.0216393	0.00551987	100
1499	-2147482149	0.0351195	0.0216608	0.00591446	100
1500	-2147482148	0.0157738	0.0216781	0.00563464	100
1501	-2147482147	0.00287666	0.00974631	0.00486485	100
1502	-2147482146	0.00287666	0.00177781	0.00467598	100
1503	-2147482145	0.00287666	0.00177957	0.00435056	100
1504	-2147482144	0.00287666	0.00178133	0.00383093	100
1505	-2147482143	0.309627	0.00178308	0.00566209	100
1506	-2147482142	0.386315	0.192073	0.0063962	100
1507	-2147482141	0.386315	0.239882	0.00726909	100
1508	-2147482140	0.962203	0.240116	0.00686092	100
1509	-2147482139	1.82604	0.598637	0.00664432	100
1510	-2147482138	1.82604	1.13694	0.00633449	100
1511	-2147482137	1.69961	1.13803	0.00903896	100
1512	-2147482136	1.61532	1.06025	0.0125562	100
1513	-2147482135	1.61532	1.00863	0.0153317	100
1514	-2147482134	1.99457	1.0094	0.0215201	100
1515	-2147482133	2.56346	1.24758	0.0272846	100
1516	-2147482132	2.56346	1.60369	0.0318783	100
1517	-2147482131	1.04645	1.60517	0.0333106	100
1518	-2147482130	0.0351195	0.654835	0.0331117	100
1519	-2147482129	0.0351195	0.0219971	0.0348499	100
1520	-2147482128	0.0286709	0.0220176	0.0384546	100
1521	-2147482127	0.00287666	0.0179916	0.0421603	100
1522	-2147482126	0.00287666	0.00180651	0.0421377	100
1523	-2147482125	0.00287666	0.00180819	0.0425781	100
1524	-2147482124	0.00287666	0.00180987	0.0433865	100
1525	-2147482123	0.00287666	0.00177116	0.042489	100
1526	-2147482122	0.0655165	0.00177292	0.0405677	100
1527	-2147482121	0.316076	0.040419	0.0382339	100
1528	-2147482120	0.316076	0.195191	0.0354073	100
1529	-2147482119	0.316076	0.195347	0.0340576	100
1530	-2147482118	0.316076	0.195539	0.0318746	100
1531	-2147482117	0.316076	0.19573	0.0287751	100
1532	-2147482116	0.316076	0.19592	0.0272416	100
1533	-2147482115	0.00287666	0.196072	0.0294422	100
1534	-2147482114	0.00287666	0.00178622	0.0312671	100
1535	-2147482113	0.00287666	0.00178795	0.0331748	100
1536	-2147482112	0.00287666	0.00178968	0.034026	100
1537	-2147482111	0.00287666	0.00179107	0.0340001	100
1538	-2147482110	0.00287666	0.00179142	0.0360637	100
1539	-2147482109	0.00287666	0.00179314	0.0346983	100
1540	-2147482108	0.00287666	0.00179485	0.0332997	100
1541	-2147482107	0.00287666	0.00179656	0.0316455	100
1542	-2147482106	0.00287666	0.00179793	0.0306983	100
1543	-2147482105	0.00287666	0.00179964	0.0293338	100
1544	-2147482104	0.00287666	0.00180134	0.027441	100
1545	-2147482103	0.00287666	0.00180305	0.02613	100
1546	-2147482102	0.00287666	0.00180442	0.0254317	100
1547	-2147482101	0.00287666	0.00180613	0.0238322	100
1548	-2147482100	0.00287666	0.00180784	0.0228224	100
1549	-2147482099	0.00287666	0.0018067	0.0222007	100
1550	-2147482098	0.00287666	0.00180839	0.0220365	100
1551	-2147482097	0.00287666	0.00181003	0.0205273	100
1552	-2147482096	0.00287666	0.00181165	0.0211521	100
1553	-2147482095	0.00287666	0.00181291	0.0197329	100
1554	-2147482094	0.00287666	0.00181452	0.0179707	100
1555	-2147482093	0.00287666	0.00181614	0.0163157	100
1556	-2147482092	0.00287666	0.00181775	0.0148172	100
1557	-2147482091	0.00287666	0.00181901	0.0142264	100
1558	-2147482090	0.00287666	0.00182062	0.0132332	100
1559	-2147482089	0.00287666	0.00182224	0.0124658	100
1560	-2147482088	0.00287666	0.00182387	0.0115319	100
1561	-2147482087	0.00287666	0.00178509	0.0113842	100
1562	-2147482086	0.00287666	0.00178679	0.0109298	100
1563	-2147482085	0.00287666	0.00178845	0.0101531	100
1564	-2147482084	0.00287666	0.00179012	0.00932963	100
1565	-2147482083	0.00287666	0.00179145	0.00847384	100
1566	-2147482082	0.00287666	0.00180921	0.00715553	100
1567	-2147482081	0.00287666	0.00178986	0.00665021	100
1568	-2147482080	0.00287666	0.00179159	0.00640769	100
1569	-2147482079	0.0286709	0.00179332	0.00616106	100
1570	-2147482078	0.0351195	0.0178907	0.00634117	100
1571	-2147482077	0.0351195	0.0219314	0.0064499	100
1572	-2147482076	0.0351195	0.0219524	0.00594114	100
1573	-2147482075	0.0157738	0.0219731	0.00604824	100
1574	-2147482074	0.00287666	0.00987829	0.00577461	100
1575	-2147482073	0.00287666	0.00180283	0.00571974	100
1576	-2147482072	0.00287666	0.0018045	0.00603934	100
1577	-2147482071	0.00287666	0.0018062	0.00769371	100
1578	-2147482070	0.309627	0.00180788	0.00805886	100
1579	-2147482069	0.386315	0.194732	0.00945743	100
1580	-2147482068	0.386315	0.243185	0.00965096	100
1581	-2147482067	0.962203	0.243223	0.0087731	100
1582	-2147482066	1.82604	0.606345	0.00839032	100
1583	-2147482065	1.82604	1.15172	0.00788552	100
1584	-2147482064	1.69961	1.15274	0.0141321	100
1585	-2147482063	1.61532	1.07367	0.017509	100
1586	-2147482062	1.61532	1.02133	0.0200236	100
1587	-2147482061	1.99457	1.02223	0.024891	100
1588	-2147482060	2.56346	1.26335	0.0301773	100
1589	-2147482059	2.56346	1.6248	0.0341126	100
1590	-2147482058	1.04645	1.62369	0.0432346	100
1591	-2147482057	0.0351195	0.663405	0.0463108	100
1592	-2147482056	0.0351195	0.0221833	0.0480097	100
1593	-2147482055	0.0286709	0.0222037	0.050938	100
1594	-2147482054	0.00287666	0.0181433	0.0525301	100
1595	-2147482053	0.00287666	0.00182205	0.0519619	100
1596	-2147482052	0.00287666	0.00182337	0.0525397	100
1597	-2147482051	0.00287666	0.00182504	0.0513691	100
1598	-2147482050	0.00287666	0.00182669	0.0481881	100
1599	-2147482049	0.0655165	0.00178792	0.0473599	100
1600	-2147482048	0.316076	0.0407589	0.0456831	100
1601	-2147482047	0.316076	0.19682	0.0444501	100
1602	-2147482046	0.316076	0.197005	0.0421469	100
1603	-2147482045	0.316076	0.197151	0.0401521	100
1604	-2147482044	0.316076	0.197333	0.0378528	100
1605	-2147482043	0.316076	0.197514	0.036175	100
1606	-2147482042	0.00287666	0.197694	0.0351783	100
1607	-2147482041	0.00287666	0.00180056	0.0357631	100
1608	-2147482040	0.00287666	0.0018022	0.036758	100
1609	-2147482039	0.00287666	0.00180385	0.0365167	100
1610	-2147482038	0.00287666	0.00180551	0.0372627	100
1611	-2147482037	0.00287666	0.0017866	0.0387728	100
1612	-2147482036	0.00287666	0.00178832	0.0393972	100
1613	-2147482035	0.00287666	0.00179004	0.0371245	100
1614	-2147482034	0.00287666	0.00179176	0.0353857	100
1615	-2147482033	0.00287666	0.00179312	0.0327666	100
1616	-2147482032	0.00287666	0.0017948	0.0317002	100
1617	-2147482031	0.00287666	0.00179648	0.0308863	100
1618	-2147482030	0.00287666	0.00179816	0.0304268	100
1619	-2147482029	0.00287666	0.0017995	0.0292261	100
1620	-2147482028	0.00287666	0.00180117	0.027447	100
1621	-2147482027	0.00287666	0.00180284	0.0251353	100
1622	-2147482026	0.00287666	0.00180452	0.0222193	100
1623	-2147482025	0.00287666	0.00180483	0.0204522	100
1624	-2147482024	0.00287666	0.00180649	0.0193222	100
1625	-2147482023	0.00287666	0.00178789	0.0174036	100
1626	-2147482022	0.00287666	0.00178952	0.0160817	100
1627	-2147482021	0.00287666	0.00179111	0.01416	100
1628	-2147482020	0.00287666	0.0017927	0.013546	100
1629	-2147482019	0.00287666	0.00179397	0.0128473	100
1630	-2147482018	0.00287666	0.00179557	0.0132387	100
1631	-2147482017	0.00287666	0.00179718	0.013099	100
1632	-2147482016	0.00287666	0.00179876	0.012363	100
1633	-2147482015	0.00287666	0.00179998	0.0112586	100
1634	-2147482014	0.00287666	0.00180153	0.00940008	100
1635	-2147482013	0.00287666	0.00180308	0.00815922	100
1636	-2147482012	0.00287666	0.00180464	0.00754143	100
1637	-2147482011	0.00287666	0.00180587	0.00697135	100
1638	-2147482010	0.00287666	0.00180742	0.00669871	100
1639	-2147482009	0.00287666	0.00178907	0.00625505	100
1640	-2147482008	0.00287666	0.00179068	0.00604987	100
1641	-2147482007	0.00287666	0.00179228	0.00651414	100
1642	-2147482006	0.0286709	0.00179388	0.00624841	100
1643	-2147482005	0.0351195	0.0178919	0.00692216	100
1644	-2147482004	0.0351195	0.0216994	0.00657233	100
1645	-2147482003	0.0351195	0.0217197	0.00626565	100
1646	-2147482002	0.0157738	0.0217399	0.00628726	100
1647	-2147482001	0.00287666	0.00977347	0.00716073	100
1648	-2147482000	0.00287666	0.00178371	0.0065047	100
1649	-2147481999	0.00287666	0.00178536	0.00673858	100
1650	-2147481998	0.00287666	0.00178701	0.00672029	100
1651	-2147481997	0.309627	0.00178866	0.00872861	100
1652	-2147481996	0.386315	0.192663	0.0114996	100
1653	-2147481995	0.386315	0.240603	0.0114258	100
1654	-2147481994	0.962203	0.240824	0.0114368	100
1655	-2147481993	1.82604	0.600365	0.0112555	100
1656	-2147481992	1.82604	1.14014	0.0110688	100
1657	-2147481991	1.69961	1.14112	0.0106758	100
1658	-2147481990	1.61532	1.06303	0.0136116	100
1659	-2147481989	1.61532	1.00045	0.0192568	100
1660	-2147481988	1.99457	1.00133	0.0263356	100
1661	-2147481987	2.56346	1.23751	0.0318838	100
1662	-2147481986	2.56346	1.59186	0.0357384	100
1663	-2147481985	1.04645	1.59297	0.0367544	100
1664	-2147481984	0.0351195	0.650855	0.0395592	100
1665	-2147481983	0.0351195	0.0218622	0.0502225	100
1666	-2147481982	0.0286709	0.0218815	0.055573	100
1667	-2147481981	0.00287666	0.0178762	0.062183	100
1668	-2147481980	0.00287666	0.00179516	0.0648391	100
1669	-2147481979	0.00287666	0.00179674	0.0618362	100
1670	-2147481978	0.00287666	0.00179831	0.0576539	100
1671	-2147481977	0.00287666	0.00179957	0.0531918	100
1672	-2147481976	0.0655165	0.00179987	0.0517044	100
1673	-2147481975	0.316076	0.0410278	0.050496	100
1674	-2147481974	0.316076	0.198101	0.0480429	100
1675	-2147481973	0.316076	0.196198	0.0453827	100
1676	-2147481972	0.316076	0.196372	0.0427198	100
1677	-2147481971	0.316076	0.196545	0.0410185	100
1678	-2147481970	0.316076	0.196719	0.0395197	100
1679	-2147481969	0.00287666	0.196855	0.0381845	100
1680	-2147481968	0.00287666	0.00179314	0.0354849	100
1681	-2147481967	0.00287666	0.00179467	0.0337563	100
1682	-2147481966	0.00287666	0.00179619	0.0329946	100
1683	-2147481965	0.00287666	0.0017974	0.0365503	100
1684	-2147481964	0.00287666	0.00179893	0.0392151	100
1685	-2147481963	0.00287666	0.00180045	0.0389628	100
1686	-2147481962	0.00287666	0.00180198	0.0373394	100
1687	-2147481961	0.00287666	0.00180319	0.0343167	100
1688	-2147481960	0.00287666	0.00180347	0.0312172	100
1689	-2147481959	0.00287666	0.00180499	0.0265297	100
1690	-2147481958	0.00287666	0.00180651	0.0240613	100
1691	-2147481957	0.00287666	0.00180803	0.0232134	100
1692	-2147481956	0.00287666	0.00179093	0.0228967	100
1693	-2147481955	0.00287666	0.00179251	0.0215201	100
1694	-2147481954	0.00287666	0.0017941	0.0202235	100
1695	-2147481953	0.00287666	0.00179569	0.01929	100
1696	-2147481952	0.00287666	0.00179696	0.0177201	100
1697	-2147481951	0.00287666	0.00179855	0.017946	100
1698	-2147481950	0.00287666	0.00180012	0.0175481	100
1699	-2147481949	0.00287666	0.00180168	0.0154749	100
1700	-2147481948	0.00287666	0.00180293	0.0137129	100
1701	-2147481947	0.00287666	0.00180447	0.0129356	100
1702	-2147481946	0.00287666	0.00180602	0.0109353	100
1703	-2147481945	0.00287666	0.00180757	0.010109	100
1704	-2147481944	0.00287666	0.0018079	0.0102806	100
1705	-2147481943	0.00287666	0.00180945	0.010408	100
1706	-2147481942	0.00287666	0.001811	0.00930176	100
1707	-2147481941	0.00287666	0.00181252	0.0082472	100
1708	-2147481940	0.00287666	0.00181372	0.00698955	100
1709	-2147481939	0.00287666	0.00181522	0.00668915	100
1710	-2147481938	0.00287666	0.00179827	0.00639936	100
1711	-2147481937	0.00287666	0.00179982	0.00617759	100
1712	-2147481936	0.00287666	0.00180137	0.00553939	100
1713	-2147481935	0.00287666	0.00180293	0.00536889	100
1714	-2147481934	0.00287666	0.00180418	0.00530825	100
1715	-2147481933	0.0286709	0.00180573	0.00521748	100
1716	-2147481932	0.0351195	0.0180127	0.00486806	100
1717	-2147481931	0.0351195	0.0220829	0.00428555	100
1718	-2147481930	0.0351195	0.0220981	0.00384244	100
1719	-2147481929	0.0157738	0.0218963	0.00395714	100
1720	-2147481928	0.00287666	0.00984342	0.00404944	100
1721	-2147481927	0.00287666	0.00179674	0.00357897	100
1722	-2147481926	0.00287666	0.00179834	0.00352138	100
1723	-2147481925	0.00287666	0.00179962	0.00408523	100
1724	-2147481924	0.309627	0.00180118	0.00536195	100
1725	-2147481923	0.386315	0.194036	0.00463277	100
1726	-2147481922	0.386315	0.242303	0.00416443	100
1727	-2147481921	0.962203	0.242473	0.00490493	100
1728	-2147481920	1.82604	0.604456	0.00480775	100
1729	-2147481919	1.82604	1.1481	0.00449763	100
1730	-2147481918	1.69961	1.13781	0.0072072	100
1731	-2147481917	1.61532	1.05997	0.0124838	100
1732	-2147481916	1.61532	1.0083	0.0167561	100
1733	-2147481915	1.99457	1.00919	0.0184975	100
1734	-2147481914	2.56346	1.24703	0.0264609	100
1735	-2147481913	2.56346	1.60412	0.0348424	100
1736	-2147481912	1.04645	1.60552	0.0388449	100
1737	-2147481911	0.0351195	0.655971	0.0391587	100
1738	-2147481910	0.0351195	0.0220301	0.0391799	100
1739	-2147481909	0.0286709	0.022049	0.0500419	100
1740	-2147481908	0.00287666	0.0180159	0.058242	100
1741	-2147481907	0.00287666	0.00180914	0.0622565	100
1742	-2147481906	0.00287666	0.00181037	0.0626117	100
1743	-2147481905	0.00287666	0.00181073	0.0628604	100
1744	-2147481904	0.00287666	0.00181223	0.0604025	100
1745	-2147481903	0.0655165	0.00181371	0.0548981	100
1746	-2147481902	0.316076	0.0413411	0.0515882	100
1747	-2147481901	0.316076	0.199574	0.0486102	100
1748	-2147481900	0.316076	0.199735	0.0459146	100
1749	-2147481899	0.316076	0.199897	0.0440576	100
1750	-2147481898	0.316076	0.198117	0.0415622	100
1751	-2147481897	0.316076	0.198284	0.0391103	100
1752	-2147481896	0.00287666	0.19845	0.0386354	100
1753	-2147481895	0.00287666	0.00180764	0.0380938	100
1754	-2147481894	0.00287666	0.00180885	0.0390544	100
1755	-2147481893	0.00287666	0.00181032	0.0388099	100
1756	-2147481892	0.00287666	0.00181179	0.0396333	100
1757	-2147481891	0.00287666	0.00181326	0.0394803	100
1758	-2147481890	0.00287666	0.00181444	0.0363919	100
1759	-2147481889	0.00287666	0.00181591	0.033524	100
1760	-2147481888	0.00287666	0.00181738	0.0303725	100
1761	-2147481887	0.00287666	0.00181884	0.0268712	100
1762	-2147481886	0.00287666	0.00182002	0.0247352	100
1763	-2147481885	0.00287666	0.00182033	0.023385	100
1764	-2147481884	0.00287666	0.00182179	0.02268	100
1765	-2147481883	0.00287666	0.00182325	0.0215098	100
1766	-2147481882	0.00287666	0.00182471	0.0204005	100
1767	-2147481881	0.00287666	0.00182588	0.0188272	100
1768	-2147481880	0.00287666	0.00182734	0.0176658	100
1769	-2147481879	0.00287666	0.0018288	0.0161266	100
1770	-2147481878	0.00287666	0.00183027	0.014436	100
1771	-2147481877	0.00287666	0.00181418	0.012675	100
1772	-2147481876	0.00287666	0.00181572	0.0112231	100
1773	-2147481875	0.00287666	0.00181725	0.0104927	100
1774	-2147481874	0.00287666	0.00181879	0.0104214	100
1775	-2147481873	0.00287666	0.00182004	0.0101307	100
1776	-2147481872	0.00287666	0.00182157	0.00938956	100
1777	-2147481871	0.00287666	0.0018231	0.00935411	100
1778	-2147481870	0.00287666	0.00182462	0.0112611	100
1779	-2147481869	0.00287666	0.00182583	0.0108547	100
1780	-2147481868	0.00287666	0.00182732	0.0098494	100
1781	-2147481867	0.00287666	0.0018288	0.00852219	100
1782	-2147481866	0.00287666	0.00183029	0.00693286	100
1783	-2147481865	0.00287666	0.00183064	0.00647339	100
1784	-2147481864	0.00287666	0.00183213	0.00654096	100
1785	-2147481863	0.00287666	0.0018336	0.00650357	100
1786	-2147481862	0.00287666	0.00183505	0.00605078	100
1787	-2147481861	0.00287666	0.00183622	0.00587614	100
1788	-2147481860	0.0286709	0.00183767	0.00563655	100
1789	-2147481859	0.0351195	0.01833	0.00530307	100
1790	-2147481858	0.0351195	0.0224704	0.0048908	100
1791	-2147481857	0.0351195	0.0224846	0.00500932	100
1792	-2147481856	0.0157738	0.0225024	0.00460644	100
1793	-2147481855	0.00287666	0.0100189	0.00436355	100
1794	-2147481854	0.00287666	0.00182864	0.00427748	100
1795	-2147481853	0.00287666	0.00183015	0.00450198	100
1796	-2147481852	0.00287666	0.00183164	0.00434422	100
1797	-2147481851	0.309627	0.00183286	0.00449804	100
1798	-2147481850	0.386315	0.197437	0.00558384	100
1799	-2147481849	0.386315	0.246532	0.00592303	100
1800	-2147481848	0.962203	0.246727	0.00605196	100
