##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
2537	-2147481111	2.56346	1.43326	0.0449106	100
2538	-2147481110	2.56346	1.84282	0.0474302	100
2539	-2147481109	1.04645	1.84358	0.0467368	100
2540	-2147481108	0.0351195	0.752899	0.0472303	100
2541	-2147481107	0.0351195	0.0252781	0.0534503	100
2542	-2147481106	0.0286709	0.0252886	0.0631397	100
2543	-2147481105	0.00287666	0.0206537	0.0707964	100
2544	-2147481104	0.00287666	0.00207312	0.0762793	100
2545	-2147481103	0.00287666	0.00205798	0.0785884	100
2546	-2147481102	0.00287666	0.00205882	0.0782348	100
2547	-2147481101	0.00287666	0.00205967	0.0749679	100
2548	-2147481100	0.0655165	0.00206051	0.069593	100
2549	-2147481099	0.316076	0.0469476	0.062942	100
2550	-2147481098	0.316076	0.226586	0.0589921	100
2551	-2147481097	0.316076	0.226681	0.0569853	100
2552	-2147481096	0.316076	0.226776	0.0553908	100
2553	-2147481095	0.316076	0.226871	0.052709	100
2554	-2147481094	0.316076	0.226966	0.0506452	100
2555	-2147481093	0.00287666	0.227061	0.0571611	100
2556	-2147481092	0.00287666	0.00206739	0.0613304	100
2557	-2147481091	0.00287666	0.00206826	0.0642646	100
2558	-2147481090	0.00287666	0.00206914	0.0636291	100
2559	-2147481089	0.00287666	0.00207002	0.062294	100
2560	-2147481088	0.00287666	0.0020709	0.0601395	100
2561	-2147481087	0.00287666	0.00207179	0.0554901	100
2562	-2147481086	0.00287666	0.00207268	0.0515846	100
2563	-2147481085	0.00287666	0.00207357	0.0492583	100
2564	-2147481084	0.00287666	0.00207443	0.0462114	100
2565	-2147481083	0.00287666	0.00207529	0.0447852	100
2566	-2147481082	0.00287666	0.00207616	0.0431773	100
2567	-2147481081	0.00287666	0.00207703	0.0394526	100
2568	-2147481080	0.00287666	0.00207791	0.0361968	100
2569	-2147481079	0.00287666	0.00207878	0.0343945	100
2570	-2147481078	0.00287666	0.00207967	0.0344368	100
2571	-2147481077	0.00287666	0.00208056	0.0330208	100
2572	-2147481076	0.00287666	0.00208145	0.0308989	100
2573	-2147481075	0.00287666	0.00208234	0.0281558	100
2574	-2147481074	0.00287666	0.00208323	0.0263534	100
2575	-2147481073	0.00287666	0.00208413	0.0251076	100
2576	-2147481072	0.00287666	0.00208503	0.0237249	100
2577	-2147481071	0.00287666	0.00208539	0.0223884	100
2578	-2147481070	0.00287666	0.00208629	0.0208568	100
2579	-2147481069	0.00287666	0.00208718	0.0188467	100
2580	-2147481068	0.00287666	0.00208808	0.0190042	100
2581	-2147481067	0.00287666	0.00208898	0.0188815	100
2582	-2147481066	0.00287666	0.00208988	0.0168486	100
2583	-2147481065	0.00287666	0.00209078	0.0145457	100
2584	-2147481064	0.00287666	0.00207538	0.0143258	100
2585	-2147481063	0.00287666	0.00207627	0.0137943	100
2586	-2147481062	0.00287666	0.00207716	0.0130918	100
2587	-2147481061	0.00287666	0.00207804	0.0119414	100
2588	-2147481060	0.00287666	0.00207893	0.0113314	100
2589	-2147481059	0.00287666	0.00207983	0.0104787	100
2590	-2147481058	0.00287666	0.00208075	0.00960388	100
2591	-2147481057	0.0286709	0.00208165	0.00840175	100
2592	-2147481056	0.0351195	0.0207563	0.0080393	100
2593	-2147481055	0.0351195	0.025436	0.00837049	100
2594	-2147481054	0.0351195	0.0254474	0.00836306	100
2595	-2147481053	0.0157738	0.0254588	0.00781454	100
2596	-2147481052	0.00287666	0.0114398	0.00781561	100
2597	-2147481051	0.00287666	0.00208721	0.00743691	100
2598	-2147481050	0.00287666	0.00208816	0.00759684	100
2599	-2147481049	0.00287666	0.00208912	0.00913093	100
2600	-2147481048	0.309627	0.00209008	0.00905061	100
2601	-2147481047	0.386315	0.225067	0.0109195	100
2602	-2147481046	0.386315	0.27866	0.0110017	100
2603	-2147481045	0.962203	0.278785	0.0112045	100
2604	-2147481044	1.82604	0.694687	0.0109123	100
2605	-2147481043	1.82604	1.31894	0.00984321	100
2606	-2147481042	1.69961	1.31953	0.00984201	100
2607	-2147481041	1.61532	1.22871	0.0133777	100
2608	-2147481040	1.61532	1.16828	0.0229985	100
2609	-2147481039	1.99457	1.16878	0.0364167	100
2610	-2147481038	2.56346	1.44382	0.0454676	100
2611	-2147481037	2.56346	1.85643	0.0548549	100
2612	-2147481036	1.04645	1.85725	0.0615152	100
2613	-2147481035	0.0351195	0.758505	0.0660457	100
2614	-2147481034	0.0351195	0.0254671	0.0701631	100
2615	-2147481033	0.0286709	0.0254784	0.0769503	100
2616	-2147481032	0.00287666	0.0208093	0.0792975	100
2617	-2147481031	0.00287666	0.0020888	0.0901148	100
2618	-2147481030	0.00287666	0.00208972	0.0953522	100
2619	-2147481029	0.00287666	0.00209066	0.094741	100
2620	-2147481028	0.00287666	0.00209156	0.0892634	100
2621	-2147481027	0.0655165	0.00209247	0.0826875	100
2622	-2147481026	0.316076	0.0479627	0.0771585	100
2623	-2147481025	0.316076	0.229691	0.0730418	100
2624	-2147481024	0.316076	0.229789	0.0700532	100
2625	-2147481023	0.316076	0.229887	0.0664965	100
2626	-2147481022	0.316076	0.229986	0.0632116	100
2627	-2147481021	0.316076	0.230084	0.0660889	100
2628	-2147481020	0.00287666	0.230183	0.0696872	100
2629	-2147481019	0.00287666	0.00207805	0.0722958	100
2630	-2147481018	0.00287666	0.00207892	0.0715678	100
2631	-2147481017	0.00287666	0.00207979	0.0714108	100
2632	-2147481016	0.00287666	0.00208067	0.0706721	100
2633	-2147481015	0.00287666	0.00208155	0.0715474	100
2634	-2147481014	0.00287666	0.00208244	0.06951	100
2635	-2147481013	0.00287666	0.0020833	0.066356	100
2636	-2147481012	0.00287666	0.00208416	0.0618044	100
2637	-2147481011	0.00287666	0.00208503	0.0573707	100
2638	-2147481010	0.00287666	0.00208591	0.0547253	100
2639	-2147481009	0.00287666	0.00207082	0.0509806	100
2640	-2147481008	0.00287666	0.00207169	0.047477	100
2641	-2147481007	0.00287666	0.00207255	0.0444384	100
2642	-2147481006	0.00287666	0.00207341	0.0428731	100
2643	-2147481005	0.00287666	0.00207428	0.042119	100
2644	-2147481004	0.00287666	0.00207515	0.0408545	100
2645	-2147481003	0.00287666	0.00207602	0.0394581	100
2646	-2147481002	0.00287666	0.00207689	0.0361515	100
2647	-2147481001	0.00287666	0.00207776	0.0331435	100
2648	-2147481000	0.00287666	0.00207863	0.0304874	100
2649	-2147480999	0.00287666	0.00207951	0.0274532	100
2650	-2147480998	0.00287666	0.00208039	0.0245755	100
2651	-2147480997	0.00287666	0.00208129	0.0225584	100
2652	-2147480996	0.00287666	0.00208219	0.0217994	100
2653	-2147480995	0.00287666	0.00208309	0.0227806	100
2654	-2147480994	0.00287666	0.00208399	0.023005	100
2655	-2147480993	0.00287666	0.00208489	0.0226951	100
2656	-2147480992	0.00287666	0.00208579	0.0205183	100
2657	-2147480991	0.00287666	0.0020867	0.0186285	100
2658	-2147480990	0.00287666	0.00208763	0.0168844	100
2659	-2147480989	0.00287666	0.00208856	0.0160988	100
2660	-2147480988	0.00287666	0.00208945	0.0147988	100
2661	-2147480987	0.00287666	0.00209036	0.0136815	100
2662	-2147480986	0.00287666	0.00209126	0.0131753	100
2663	-2147480985	0.00287666	0.00209216	0.0131276	100
2664	-2147480984	0.0286709	0.00209303	0.0129027	100
2665	-2147480983	0.0351195	0.0208694	0.0128491	100
2666	-2147480982	0.0351195	0.0255738	0.0144933	100
2667	-2147480981	0.0351195	0.0255843	0.014044	100
2668	-2147480980	0.0157738	0.0255948	0.0133948	100
2669	-2147480979	0.00287666	0.0115006	0.0122931	100
2670	-2147480978	0.00287666	0.00209824	0.0141721	100
2671	-2147480977	0.00287666	0.00209911	0.0138524	100
2672	-2147480976	0.00287666	0.00209998	0.015407	100
2673	-2147480975	0.309627	0.00208199	0.0189016	100
2674	-2147480974	0.386315	0.22213	0.0185894	100
2675	-2147480973	0.386315	0.277262	0.017031	100
2676	-2147480972	0.962203	0.277377	0.0153555	100
2677	-2147480971	1.82604	0.691156	0.0153322	100
2678	-2147480970	1.82604	1.3122	0.0165084	100
2679	-2147480969	1.69961	1.31274	0.0212908	100
2680	-2147480968	1.61532	1.22235	0.0257978	100
2681	-2147480967	1.61532	1.16221	0.0364618	100
2682	-2147480966	1.99457	1.16268	0.0419275	100
2683	-2147480965	2.56346	1.43626	0.0455671	100
2684	-2147480964	2.56346	1.84666	0.0522921	100
2685	-2147480963	1.04645	1.84742	0.0610489	100
2686	-2147480962	0.0351195	0.754469	0.0694789	100
2687	-2147480961	0.0351195	0.0250947	0.0740279	100
2688	-2147480960	0.0286709	0.0251055	0.077517	100
2689	-2147480959	0.00287666	0.0205045	0.0855896	100
2690	-2147480958	0.00287666	0.00205818	0.0882577	100
2691	-2147480957	0.00287666	0.00205907	0.0906088	100
2692	-2147480956	0.00287666	0.00205996	0.0889674	100
2693	-2147480955	0.00287666	0.00206086	0.08301	100
2694	-2147480954	0.0655165	0.00206177	0.0773354	100
2695	-2147480953	0.316076	0.0469781	0.0722825	100
2696	-2147480952	0.316076	0.226739	0.0681473	100
2697	-2147480951	0.316076	0.226838	0.0625442	100
2698	-2147480950	0.316076	0.226937	0.0599111	100
2699	-2147480949	0.316076	0.227036	0.0584543	100
2700	-2147480948	0.316076	0.227135	0.0564687	100
2701	-2147480947	0.00287666	0.227234	0.0569707	100
2702	-2147480946	0.00287666	0.00206901	0.0586016	100
2703	-2147480945	0.00287666	0.00206992	0.0629682	100
2704	-2147480944	0.00287666	0.00207083	0.0651691	100
2705	-2147480943	0.00287666	0.00207174	0.0663618	100
2706	-2147480942	0.00287666	0.00207265	0.0677909	100
2707	-2147480941	0.00287666	0.00207356	0.0649411	100
2708	-2147480940	0.00287666	0.00207448	0.0593526	100
2709	-2147480939	0.00287666	0.00207541	0.0550286	100
2710	-2147480938	0.00287666	0.00207634	0.0510422	100
2711	-2147480937	0.00287666	0.00207727	0.0482977	100
2712	-2147480936	0.00287666	0.0020782	0.0445963	100
2713	-2147480935	0.00287666	0.00207912	0.0420316	100
2714	-2147480934	0.00287666	0.00208004	0.0413655	100
2715	-2147480933	0.00287666	0.00208096	0.0403471	100
2716	-2147480932	0.00287666	0.00208188	0.0380177	100
2717	-2147480931	0.00287666	0.00208279	0.0351301	100
2718	-2147480930	0.00287666	0.0020837	0.0326773	100
2719	-2147480929	0.00287666	0.00208463	0.0310389	100
2720	-2147480928	0.00287666	0.0020659	0.0292368	100
2721	-2147480927	0.00287666	0.00204617	0.0276518	100
2722	-2147480926	0.00287666	0.00204704	0.0269798	100
2723	-2147480925	0.00287666	0.00204791	0.0261377	100
2724	-2147480924	0.00287666	0.00204878	0.024711	100
2725	-2147480923	0.00287666	0.00204965	0.0229142	100
2726	-2147480922	0.00287666	0.00205052	0.0211751	100
2727	-2147480921	0.00287666	0.00205139	0.0212515	100
2728	-2147480920	0.00287666	0.00205225	0.0206762	100
2729	-2147480919	0.00287666	0.00205312	0.019231	100
2730	-2147480918	0.00287666	0.00205399	0.0174039	100
2731	-2147480917	0.00287666	0.00205485	0.0158288	100
2732	-2147480916	0.00287666	0.00205572	0.0145301	100
2733	-2147480915	0.00287666	0.00205658	0.0126788	100
2734	-2147480914	0.00287666	0.00205744	0.0110264	100
2735	-2147480913	0.00287666	0.00205832	0.0107238	100
2736	-2147480912	0.00287666	0.0020592	0.0110309	100
2737	-2147480911	0.0286709	0.00206008	0.0104798	100
2738	-2147480910	0.0351195	0.0205411	0.00943826	100
2739	-2147480909	0.0351195	0.0251719	0.00867976	100
2740	-2147480908	0.0351195	0.0249182	0.00854859	100
2741	-2147480907	0.0157738	0.0249286	0.00872829	100
2742	-2147480906	0.00287666	0.0112013	0.0115126	100
2743	-2147480905	0.00287666	0.00204362	0.0143152	100
2744	-2147480904	0.00287666	0.00204447	0.0172739	100
2745	-2147480903	0.00287666	0.00202265	0.0216702	100
2746	-2147480902	0.309627	0.00202346	0.0247013	100
2747	-2147480901	0.386315	0.217881	0.0251813	100
2748	-2147480900	0.386315	0.271954	0.0231392	100
2749	-2147480899	0.962203	0.272063	0.0215573	100
2750	-2147480898	1.82604	0.677909	0.0188914	100
2751	-2147480897	1.82604	1.28704	0.0165283	100
2752	-2147480896	1.69961	1.28758	0.0190047	100
2753	-2147480895	1.61532	1.19891	0.022737	100
2754	-2147480894	1.61532	1.13991	0.0230409	100
2755	-2147480893	1.99457	1.14038	0.0328647	100
2756	-2147480892	2.56346	1.40871	0.0450151	100
2757	-2147480891	2.56346	1.81124	0.0497362	100
2758	-2147480890	1.04645	1.81198	0.0541403	100
2759	-2147480889	0.0351195	0.739987	0.0626357	100
2760	-2147480888	0.0351195	0.0248441	0.0754963	100
2761	-2147480887	0.0286709	0.0246679	0.0784193	100
2762	-2147480886	0.00287666	0.0201463	0.0819262	100
2763	-2147480885	0.00287666	0.00202215	0.0875835	100
2764	-2147480884	0.00287666	0.00202294	0.0949624	100
2765	-2147480883	0.00287666	0.00202374	0.0911099	100
2766	-2147480882	0.00287666	0.00202453	0.0833646	100
2767	-2147480881	0.0655165	0.00202532	0.0751779	100
2768	-2147480880	0.316076	0.046145	0.0732934	100
2769	-2147480879	0.316076	0.222709	0.0730331	100
2770	-2147480878	0.316076	0.222799	0.0714615	100
2771	-2147480877	0.316076	0.222889	0.0700865	100
2772	-2147480876	0.316076	0.222977	0.0676111	100
2773	-2147480875	0.316076	0.223067	0.0650264	100
2774	-2147480874	0.00287666	0.223156	0.0643563	100
2775	-2147480873	0.00287666	0.00203179	0.0690635	100
2776	-2147480872	0.00287666	0.00203259	0.0722012	100
2777	-2147480871	0.00287666	0.0020334	0.0720484	100
2778	-2147480870	0.00287666	0.0020342	0.0686818	100
2779	-2147480869	0.00287666	0.00203499	0.066771	100
2780	-2147480868	0.00287666	0.00203579	0.0636385	100
2781	-2147480867	0.00287666	0.00203658	0.0611733	100
2782	-2147480866	0.00287666	0.00203737	0.0580334	100
2783	-2147480865	0.00287666	0.00203816	0.0558469	100
2784	-2147480864	0.00287666	0.00203895	0.0539379	100
2785	-2147480863	0.00287666	0.00203975	0.0514579	100
2786	-2147480862	0.00287666	0.00204054	0.0499161	100
2787	-2147480861	0.00287666	0.00204134	0.0483348	100
2788	-2147480860	0.00287666	0.00204214	0.0453851	100
2789	-2147480859	0.00287666	0.00204294	0.0418634	100
2790	-2147480858	0.00287666	0.00204374	0.0382602	100
2791	-2147480857	0.00287666	0.00204455	0.0358111	100
2792	-2147480856	0.00287666	0.00204482	0.0343004	100
2793	-2147480855	0.00287666	0.00204561	0.0318863	100
2794	-2147480854	0.00287666	0.00204639	0.0293996	100
2795	-2147480853	0.00287666	0.00204718	0.026582	100
2796	-2147480852	0.00287666	0.00204796	0.0251224	100
2797	-2147480851	0.00287666	0.00204874	0.0242416	100
2798	-2147480850	0.00287666	0.00204952	0.0235941	100
2799	-2147480849	0.00287666	0.00202586	0.0231377	100
2800	-2147480848	0.00287666	0.00202661	0.0229756	100
2801	-2147480847	0.00287666	0.00202736	0.0221188	100
2802	-2147480846	0.00287666	0.00202811	0.0206242	100
2803	-2147480845	0.00287666	0.00202886	0.0189373	100
2804	-2147480844	0.00287666	0.0020296	0.0171893	100
2805	-2147480843	0.00287666	0.00203035	0.0150855	100
2806	-2147480842	0.00287666	0.00203109	0.0149111	100
2807	-2147480841	0.00287666	0.00203184	0.0133057	100
2808	-2147480840	0.00287666	0.00200811	0.0117902	100
2809	-2147480839	0.00287666	0.00200885	0.0110262	100
2810	-2147480838	0.0286709	0.0020096	0.0106646	100
2811	-2147480837	0.0351195	0.0200366	0.0115048	100
2812	-2147480836	0.0351195	0.0245522	0.0123042	100
2813	-2147480835	0.0351195	0.0245614	0.0127058	100
2814	-2147480834	0.0157738	0.0242718	0.0135058	100
2815	-2147480833	0.00287666	0.0109057	0.0128376	100
2816	-2147480832	0.00287666	0.00198963	0.0110737	100
2817	-2147480831	0.00287666	0.00199038	0.0138916	100
2818	-2147480830	0.00287666	0.00199113	0.0141732	100
2819	-2147480829	0.309627	0.00199188	0.0134322	100
2820	-2147480828	0.386315	0.214476	0.0124878	100
2821	-2147480827	0.386315	0.267698	0.0112104	100
2822	-2147480826	0.962203	0.2678	0.0102766	100
2823	-2147480825	1.82604	0.667266	0.0094302	100
2824	-2147480824	1.82604	1.2668	0.00920337	100
2825	-2147480823	1.69961	1.2673	0.0158922	100
2826	-2147480822	1.61532	1.18004	0.0230803	100
2827	-2147480821	1.61532	1.122	0.0269294	100
2828	-2147480820	1.99457	1.12248	0.0305642	100
2829	-2147480819	2.56346	1.38661	0.049334	100
2830	-2147480818	2.56346	1.78285	0.0630196	100
2831	-2147480817	1.04645	1.78361	0.0746034	100
2832	-2147480816	0.0351195	0.728421	0.0774279	100
2833	-2147480815	0.0351195	0.0244568	0.0810346	100
2834	-2147480814	0.0286709	0.0244674	0.0874783	100
2835	-2147480813	0.00287666	0.0199835	0.0923864	100
2836	-2147480812	0.00287666	0.00200588	0.100699	100
2837	-2147480811	0.00287666	0.00200674	0.104927	100
2838	-2147480810	0.00287666	0.0020076	0.104349	100
2839	-2147480809	0.00287666	0.00200846	0.0985912	100
2840	-2147480808	0.0655165	0.00200931	0.094286	100
2841	-2147480807	0.316076	0.045782	0.090062	100
2842	-2147480806	0.316076	0.220963	0.0868532	100
2843	-2147480805	0.316076	0.221057	0.0809286	100
2844	-2147480804	0.316076	0.221151	0.0758226	100
2845	-2147480803	0.316076	0.221246	0.072513	100
2846	-2147480802	0.316076	0.22134	0.0713887	100
2847	-2147480801	0.00287666	0.221434	0.072572	100
2848	-2147480800	0.00287666	0.00201618	0.0782635	100
2849	-2147480799	0.00287666	0.00201704	0.0805766	100
2850	-2147480798	0.00287666	0.00199343	0.080434	100
2851	-2147480797	0.00287666	0.0019943	0.0802265	100
2852	-2147480796	0.00287666	0.00199517	0.0794141	100
2853	-2147480795	0.00287666	0.00199604	0.0759144	100
2854	-2147480794	0.00287666	0.0019969	0.0722569	100
2855	-2147480793	0.00287666	0.00199777	0.068423	100
2856	-2147480792	0.00287666	0.00199863	0.0655494	100
2857	-2147480791	0.00287666	0.00199949	0.0623612	100
2858	-2147480790	0.00287666	0.00200036	0.0597496	100
2859	-2147480789	0.00287666	0.00200124	0.0571652	100
2860	-2147480788	0.00287666	0.00200212	0.0533444	100
2861	-2147480787	0.00287666	0.00200299	0.0515177	100
2862	-2147480786	0.00287666	0.00200388	0.048555	100
2863	-2147480785	0.00287666	0.00200477	0.0461307	100
2864	-2147480784	0.00287666	0.00200566	0.0441395	100
2865	-2147480783	0.00287666	0.00198207	0.0417488	100
2866	-2147480782	0.00287666	0.00198296	0.0391118	100
2867	-2147480781	0.00287666	0.00198384	0.0354234	100
2868	-2147480780	0.00287666	0.00198472	0.0321713	100
2869	-2147480779	0.00287666	0.0019856	0.0294342	100
2870	-2147480778	0.00287666	0.00198649	0.0277369	100
2871	-2147480777	0.00287666	0.00198737	0.025665	100
2872	-2147480776	0.00287666	0.00198826	0.0245474	100
2873	-2147480775	0.00287666	0.00198917	0.0232914	100
2874	-2147480774	0.00287666	0.00199007	0.0218328	100
2875	-2147480773	0.00287666	0.00196651	0.0199288	100
2876	-2147480772	0.00287666	0.00196742	0.0186541	100
2877	-2147480771	0.00287666	0.00196832	0.0174023	100
2878	-2147480770	0.00287666	0.00196923	0.0176815	100
2879	-2147480769	0.00287666	0.00197014	0.0170463	100
2880	-2147480768	0.00287666	0.00197104	0.0158139	100
2881	-2147480767	0.00287666	0.00197194	0.0146238	100
2882	-2147480766	0.00287666	0.00197283	0.0138261	100
2883	-2147480765	0.0286709	0.00197373	0.0134684	100
2884	-2147480764	0.0351195	0.0196805	0.0131595	100
2885	-2147480763	0.0351195	0.0241179	0.0129283	100
2886	-2147480762	0.0351195	0.0241288	0.0124539	100
2887	-2147480761	0.0157738	0.0241396	0.0117461	100
2888	-2147480760	0.00287666	0.0108471	0.0110719	100
2889	-2147480759	0.00287666	0.00195459	0.0108839	100
2890	-2147480758	0.00287666	0.00195548	0.0117584	100
2891	-2147480757	0.00287666	0.00195637	0.0128188	100
2892	-2147480756	0.309627	0.00195727	0.0156677	100
2893	-2147480755	0.386315	0.210765	0.0130979	100
2894	-2147480754	0.386315	0.263086	0.0105488	100
2895	-2147480753	0.962203	0.263206	0.00728552	100
2896	-2147480752	1.82604	0.655871	0.0060449	100
2897	-2147480751	1.82604	1.22972	0.00616461	100
2898	-2147480750	1.69961	1.23029	0.0123938	100
2899	-2147480749	1.61532	1.14563	0.021968	100
2900	-2147480748	1.61532	1.08933	0.0295622	100
2901	-2147480747	1.99457	1.08984	0.0363431	100
2902	-2147480746	2.56346	1.34636	0.0448688	100
2903	-2147480745	2.56346	1.73117	0.0491232	100
2904	-2147480744	1.04645	1.73199	0.0602897	100
2905	-2147480743	0.0351195	0.707368	0.0721703	100
2906	-2147480742	0.0351195	0.0237508	0.0745423	100
2907	-2147480741	0.0286709	0.0237619	0.0770015	100
2908	-2147480740	0.00287666	0.0194079	0.0847232	100
2909	-2147480739	0.00287666	0.0019482	0.0872523	100
2910	-2147480738	0.00287666	0.00194915	0.0927255	100
2911	-2147480737	0.00287666	0.00195009	0.0925525	100
2912	-2147480736	0.00287666	0.00195104	0.0896192	100
2913	-2147480735	0.0655165	0.00195198	0.0871705	100
2914	-2147480734	0.316076	0.0444783	0.0822779	100
2915	-2147480733	0.316076	0.214683	0.0769344	100
2916	-2147480732	0.316076	0.214786	0.0738727	100
2917	-2147480731	0.316076	0.214889	0.0723412	100
2918	-2147480730	0.316076	0.214991	0.0711866	100
2919	-2147480729	0.316076	0.215094	0.0699071	100
2920	-2147480728	0.00287666	0.215196	0.0685651	100
2921	-2147480727	0.00287666	0.00195948	0.0704148	100
