##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
2160	-2147481488	0.00287666	0.00192038	0.000140743	6
2161	-2147481487	0.00287666	0.00192038	0.000282157	6
2162	-2147481486	0.309627	0.00192038	0.000228961	6
2163	-2147481485	0.386315	0.206698	0.000166232	6
2164	-2147481484	0.386315	0.257893	0.000120705	6
2165	-2147481483	0.962203	0.257893	0.000114148	6
2166	-2147481482	1.82604	0.642339	0.000101658	6
2167	-2147481481	1.82604	1.21901	0.00011143	6
2168	-2147481480	1.69961	1.21901	0.000105393	6
2169	-2147481479	1.61532	1.13461	0.0490781	6
2170	-2147481478	1.61532	1.07834	0.0599696	6
2171	-2147481477	1.99457	1.07834	0.0657864	6
2172	-2147481476	2.56346	1.33152	0.0634743	6
2173	-2147481475	2.56346	1.71129	0.0577934	6
2174	-2147481474	1.04645	1.71129	0.0567787	6
2175	-2147481473	0.0351195	0.698582	0.0546209	6
2176	-2147481472	0.0351195	0.0234448	0.0671632	6
2177	-2147481471	0.0286709	0.0234448	0.080473	6
2178	-2147481470	0.00287666	0.0191399	0.0764112	6
2179	-2147481469	0.00287666	0.00192038	0.0668757	6
2180	-2147481468	0.00287666	0.00192038	0.0590304	6
2181	-2147481467	0.00287666	0.00192038	0.0642569	6
2182	-2147481466	0.00287666	0.00192038	0.0625114	6
2183	-2147481465	0.0655165	0.00193672	0.0673279	6
2184	-2147481464	0.316076	0.0441092	0.0613986	6
2185	-2147481463	0.316076	0.212799	0.0532666	6
2186	-2147481462	0.316076	0.212799	0.0433947	6
2187	-2147481461	0.316076	0.212799	0.040916	6
2188	-2147481460	0.316076	0.212799	0.0405228	6
2189	-2147481459	0.316076	0.212799	0.0502474	6
2190	-2147481458	0.00287666	0.212799	0.0494728	6
2191	-2147481457	0.00287666	0.00193672	0.0444668	6
2192	-2147481456	0.00287666	0.00195171	0.0424948	6
2193	-2147481455	0.00287666	0.00195171	0.037958	6
2194	-2147481454	0.00287666	0.00195171	0.0364531	6
2195	-2147481453	0.00287666	0.00195171	0.0438432	6
2196	-2147481452	0.00287666	0.00195171	0.0403355	6
2197	-2147481451	0.00287666	0.00195171	0.0389043	6
2198	-2147481450	0.00287666	0.00195171	0.0328056	6
2199	-2147481449	0.00287666	0.00195171	0.0293065	6
2200	-2147481448	0.00287666	0.00195171	0.0222313	6
2201	-2147481447	0.00287666	0.00195171	0.016256	6
2202	-2147481446	0.00287666	0.00195171	0.0122459	6
2203	-2147481445	0.00287666	0.00195171	0.00985034	6
2204	-2147481444	0.00287666	0.00195171	0.0124372	6
2205	-2147481443	0.00287666	0.00195171	0.0158117	6
2206	-2147481442	0.00287666	0.00195171	0.0173835	6
2207	-2147481441	0.00287666	0.00195171	0.0164235	6
2208	-2147481440	0.00287666	0.00195171	0.0150938	6
2209	-2147481439	0.00287666	0.00195171	0.0120606	6
2210	-2147481438	0.00287666	0.00195171	0.00815868	6
2211	-2147481437	0.00287666	0.00195171	0.00614728	6
2212	-2147481436	0.00287666	0.00195171	0.0064137	6
2213	-2147481435	0.00287666	0.00195171	0.00554265	6
2214	-2147481434	0.00287666	0.00195171	0.00633545	6
2215	-2147481433	0.00287666	0.00195171	0.00585689	6
2216	-2147481432	0.00287666	0.00198058	0.00480868	6
2217	-2147481431	0.00287666	0.00198058	0.00504988	6
2218	-2147481430	0.00287666	0.00198058	0.00407984	6
2219	-2147481429	0.00287666	0.00198058	0.00313826	6
2220	-2147481428	0.00287666	0.00198058	0.0025239	6
2221	-2147481427	0.00287666	0.00198058	0.00252866	6
2222	-2147481426	0.00287666	0.00198058	0.0028086	6
2223	-2147481425	0.00287666	0.00198058	0.0030806	6
2224	-2147481424	0.00287666	0.00198058	0.00242301	6
2225	-2147481423	0.00287666	0.00198058	0.00215406	6
2226	-2147481422	0.0286709	0.00198058	0.00208515	6
2227	-2147481421	0.0351195	0.01974	0.001987	6
2228	-2147481420	0.0351195	0.0241798	0.00195777	6
2229	-2147481419	0.0351195	0.0241798	0.00255805	6
2230	-2147481418	0.0157738	0.0241798	0.00362571	6
2231	-2147481417	0.00287666	0.0108603	0.00369475	6
2232	-2147481416	0.00287666	0.00198058	0.00232181	6
2233	-2147481415	0.00287666	0.00198058	0.00155257	6
2234	-2147481414	0.00287666	0.00198058	0.00111384	6
2235	-2147481413	0.309627	0.00198058	0.0010723	6
2236	-2147481412	0.386315	0.213179	0.00100073	6
2237	-2147481411	0.386315	0.265978	0.00130927	6
2238	-2147481410	0.962203	0.265978	0.00145625	6
2239	-2147481409	1.82604	0.662477	0.00182777	6
2240	-2147481408	1.82604	1.25723	0.00191169	6
2241	-2147481407	1.69961	1.25723	0.00192484	6
2242	-2147481406	1.61532	1.17018	0.00207038	6
2243	-2147481405	1.61532	1.11215	0.0034614	6
2244	-2147481404	1.99457	1.11215	0.00528013	6
2245	-2147481403	2.56346	1.37326	0.0584723	6
2246	-2147481402	2.56346	1.76494	0.0755187	6
2247	-2147481401	1.04645	1.76494	0.0957476	6
2248	-2147481400	0.0351195	0.720484	0.0906189	6
2249	-2147481399	0.0351195	0.0241798	0.083574	6
2250	-2147481398	0.0286709	0.0241798	0.057738	6
2251	-2147481397	0.00287666	0.01974	0.0413247	6
2252	-2147481396	0.00287666	0.00198058	0.0209664	6
2253	-2147481395	0.00287666	0.00198058	0.0220812	6
2254	-2147481394	0.00287666	0.00198058	0.022215	6
2255	-2147481393	0.00287666	0.00198058	0.0274649	6
2256	-2147481392	0.0655165	0.00199599	0.0237323	6
2257	-2147481391	0.316076	0.0454589	0.0189909	6
2258	-2147481390	0.316076	0.219311	0.0197545	6
2259	-2147481389	0.316076	0.219311	0.0173705	6
2260	-2147481388	0.316076	0.219311	0.0142816	6
2261	-2147481387	0.316076	0.219311	0.0122348	6
2262	-2147481386	0.316076	0.219311	0.0104004	6
2263	-2147481385	0.00287666	0.219311	0.0106507	6
2264	-2147481384	0.00287666	0.00199599	0.0168433	6
2265	-2147481383	0.00287666	0.00201458	0.0233636	6
2266	-2147481382	0.00287666	0.00201458	0.0221394	6
2267	-2147481381	0.00287666	0.00201458	0.0193793	6
2268	-2147481380	0.00287666	0.00201458	0.0154249	6
2269	-2147481379	0.00287666	0.00201458	0.0126014	6
2270	-2147481378	0.00287666	0.00201458	0.0163344	6
2271	-2147481377	0.00287666	0.00201458	0.0141206	6
2272	-2147481376	0.00287666	0.00201458	0.0104957	6
2273	-2147481375	0.00287666	0.00201458	0.00793832	6
2274	-2147481374	0.00287666	0.00201458	0.00721183	6
2275	-2147481373	0.00287666	0.00201458	0.00711474	6
2276	-2147481372	0.00287666	0.00201458	0.0116365	6
2277	-2147481371	0.00287666	0.00201458	0.0110582	6
2278	-2147481370	0.00287666	0.00201458	0.0120625	6
2279	-2147481369	0.00287666	0.00201458	0.0100229	6
2280	-2147481368	0.00287666	0.00201458	0.0143021	6
2281	-2147481367	0.00287666	0.00201458	0.0143674	6
2282	-2147481366	0.00287666	0.00201458	0.0133628	6
2283	-2147481365	0.00287666	0.00201458	0.00784949	6
2284	-2147481364	0.00287666	0.00201458	0.00352468	6
2285	-2147481363	0.00287666	0.00201458	0.00214876	6
2286	-2147481362	0.00287666	0.00201458	0.00471447	6
2287	-2147481361	0.00287666	0.00201458	0.00657372	6
2288	-2147481360	0.00287666	0.00201458	0.00578979	6
2289	-2147481359	0.00287666	0.0020389	0.00423607	6
2290	-2147481358	0.00287666	0.0020389	0.00286576	6
2291	-2147481357	0.00287666	0.0020389	0.0016308	6
2292	-2147481356	0.00287666	0.0020389	0.000848632	6
2293	-2147481355	0.00287666	0.0020389	0.000577696	6
2294	-2147481354	0.00287666	0.0020389	0.000428105	6
2295	-2147481353	0.00287666	0.0020389	0.000579495	6
2296	-2147481352	0.00287666	0.0020389	0.00194778	6
2297	-2147481351	0.00287666	0.0020389	0.00406062	6
2298	-2147481350	0.00287666	0.0020389	0.00461156	6
2299	-2147481349	0.0286709	0.0020389	0.00282155	6
2300	-2147481348	0.0351195	0.0203212	0.00105377	7
2301	-2147481347	0.0351195	0.0224694	0.00020976	7
2302	-2147481346	0.0351195	0.0224694	0.000140587	7
2303	-2147481345	0.0157738	0.0224694	0.000176215	7
2304	-2147481344	0.00287666	0.010092	0.000148958	7
2305	-2147481343	0.00287666	0.00184048	0.000175843	7
2306	-2147481342	0.00287666	0.00184048	0.000153314	7
2307	-2147481341	0.00287666	0.00184048	0.00486429	7
2308	-2147481340	0.309627	0.00184048	0.0081251	7
2309	-2147481339	0.386315	0.198099	0.0104047	7
2310	-2147481338	0.386315	0.247163	0.00976283	7
2311	-2147481337	0.962203	0.247163	0.00817687	7
2312	-2147481336	1.82604	0.615616	0.00819743	7
2313	-2147481335	1.82604	1.16829	0.00770954	7
2314	-2147481334	1.69961	1.16829	0.00795985	7
2315	-2147481333	1.61532	1.0874	0.007867	7
2316	-2147481332	1.61532	1.03348	0.00777614	7
2317	-2147481331	1.99457	1.03348	0.0139337	7
2318	-2147481330	2.56346	1.27612	0.0161929	7
2319	-2147481329	2.56346	1.64009	0.0169561	7
2320	-2147481328	1.04645	1.64009	0.0145093	7
2321	-2147481327	0.0351195	0.669519	0.0110185	7
2322	-2147481326	0.0351195	0.0224694	0.0245083	7
2323	-2147481325	0.0286709	0.0224694	0.0212881	7
2324	-2147481324	0.00287666	0.0183436	0.0208372	7
2325	-2147481323	0.00287666	0.00184048	0.0168337	7
2326	-2147481322	0.00287666	0.00184048	0.0172456	7
2327	-2147481321	0.00287666	0.00184048	0.0144945	7
2328	-2147481320	0.00287666	0.00184048	0.0132821	7
2329	-2147481319	0.0655165	0.0018567	0.0128159	7
2330	-2147481318	0.316076	0.0422868	0.0119675	7
2331	-2147481317	0.316076	0.204007	0.0108119	7
2332	-2147481316	0.316076	0.204007	0.0106576	7
2333	-2147481315	0.316076	0.204007	0.0118554	7
2334	-2147481314	0.316076	0.204007	0.0109637	7
2335	-2147481313	0.316076	0.204007	0.0148378	7
2336	-2147481312	0.00287666	0.204007	0.0148688	7
2337	-2147481311	0.00287666	0.0018567	0.0126719	7
2338	-2147481310	0.00287666	0.00186996	0.0127739	7
2339	-2147481309	0.00287666	0.00186996	0.0125884	7
2340	-2147481308	0.00287666	0.00186996	0.0114699	7
2341	-2147481307	0.00287666	0.00186996	0.0113015	7
2342	-2147481306	0.00287666	0.00186996	0.012401	7
2343	-2147481305	0.00287666	0.00186996	0.0109491	7
2344	-2147481304	0.00287666	0.00186996	0.0103976	7
2345	-2147481303	0.00287666	0.00186996	0.0111785	7
2346	-2147481302	0.00287666	0.00186996	0.0117418	7
2347	-2147481301	0.00287666	0.00186996	0.0112039	7
2348	-2147481300	0.00287666	0.00186996	0.00977296	7
2349	-2147481299	0.00287666	0.00186996	0.00868176	7
2350	-2147481298	0.00287666	0.00186996	0.00812183	7
2351	-2147481297	0.00287666	0.00186996	0.00691614	7
2352	-2147481296	0.00287666	0.00186996	0.00610009	7
2353	-2147481295	0.00287666	0.00186996	0.00539069	7
2354	-2147481294	0.00287666	0.00186996	0.00506035	7
2355	-2147481293	0.00287666	0.00186996	0.00573222	7
2356	-2147481292	0.00287666	0.00186996	0.00482471	7
2357	-2147481291	0.00287666	0.00186996	0.0040419	7
2358	-2147481290	0.00287666	0.00186996	0.00343801	7
2359	-2147481289	0.00287666	0.00186996	0.00334225	7
2360	-2147481288	0.00287666	0.00186996	0.0031656	7
2361	-2147481287	0.00287666	0.00186996	0.00326926	7
2362	-2147481286	0.00287666	0.00188397	0.00303437	7
2363	-2147481285	0.00287666	0.00188397	0.00334372	7
2364	-2147481284	0.00287666	0.00188397	0.00438591	7
2365	-2147481283	0.00287666	0.00188397	0.00353208	7
2366	-2147481282	0.00287666	0.00188397	0.0027672	7
2367	-2147481281	0.00287666	0.00188397	0.0020633	7
2368	-2147481280	0.00287666	0.00188397	0.00187002	7
2369	-2147481279	0.00287666	0.00188397	0.00160123	7
2370	-2147481278	0.00287666	0.00188397	0.0014007	7
2371	-2147481277	0.00287666	0.00188397	0.00120992	7
2372	-2147481276	0.0286709	0.00188397	0.0011289	7
2373	-2147481275	0.0351195	0.0190237	0.0010264	7
2374	-2147481274	0.0351195	0.0233024	0.00072941	7
2375	-2147481273	0.0351195	0.0233024	0.000624651	7
2376	-2147481272	0.0157738	0.0233024	0.000582446	7
2377	-2147481271	0.00287666	0.0104662	0.000628222	7
2378	-2147481270	0.00287666	0.00190872	0.000596589	7
2379	-2147481269	0.00287666	0.00190872	0.00054106	7
2380	-2147481268	0.00287666	0.00190872	0.000514383	7
2381	-2147481267	0.309627	0.00190872	0.00115701	7
2382	-2147481266	0.386315	0.205443	0.00141223	7
2383	-2147481265	0.386315	0.256327	0.0014073	7
2384	-2147481264	0.962203	0.256327	0.001374	7
2385	-2147481263	1.82604	0.638439	0.0012587	7
2386	-2147481262	1.82604	1.21161	0.0011529	7
2387	-2147481261	1.69961	1.21161	0.0408684	7
2388	-2147481260	1.61532	1.12772	0.0524671	7
2389	-2147481259	1.61532	1.07179	0.0611636	7
2390	-2147481258	1.99457	1.07179	0.099599	7
2391	-2147481257	2.56346	1.32344	0.101926	7
2392	-2147481256	2.56346	1.7009	0.0945981	7
2393	-2147481255	1.04645	1.7009	0.0846544	7
2394	-2147481254	0.0351195	0.694341	0.110424	7
2395	-2147481253	0.0351195	0.0233024	0.107877	7
2396	-2147481252	0.0286709	0.0233024	0.107002	7
2397	-2147481251	0.00287666	0.0190237	0.107873	7
2398	-2147481250	0.00287666	0.00190872	0.104431	7
2399	-2147481249	0.00287666	0.00190872	0.101066	7
2400	-2147481248	0.00287666	0.00190872	0.0922292	7
2401	-2147481247	0.00287666	0.00190872	0.080493	7
2402	-2147481246	0.0655165	0.00192156	0.0754194	7
2403	-2147481245	0.316076	0.0437639	0.0736577	7
2404	-2147481244	0.316076	0.211133	0.0674349	7
2405	-2147481243	0.316076	0.211133	0.0673397	7
2406	-2147481242	0.316076	0.211133	0.0646954	7
2407	-2147481241	0.316076	0.211133	0.0665126	7
2408	-2147481240	0.316076	0.211133	0.0601072	7
2409	-2147481239	0.00287666	0.211133	0.0560757	7
2410	-2147481238	0.00287666	0.00192156	0.0499146	7
2411	-2147481237	0.00287666	0.00193662	0.0480001	7
2412	-2147481236	0.00287666	0.00193662	0.0428038	7
2413	-2147481235	0.00287666	0.00193662	0.0504512	7
2414	-2147481234	0.00287666	0.00193662	0.0538939	7
2415	-2147481233	0.00287666	0.00193662	0.0495544	7
2416	-2147481232	0.00287666	0.00193662	0.0393273	7
2417	-2147481231	0.00287666	0.00193662	0.0320738	7
2418	-2147481230	0.00287666	0.00193662	0.0291014	7
2419	-2147481229	0.00287666	0.00193662	0.0234884	7
2420	-2147481228	0.00287666	0.00193662	0.0242459	7
2421	-2147481227	0.00287666	0.00193662	0.0258732	7
2422	-2147481226	0.00287666	0.00193662	0.0203141	7
2423	-2147481225	0.00287666	0.00193662	0.0166914	7
2424	-2147481224	0.00287666	0.00193662	0.0167769	7
2425	-2147481223	0.00287666	0.00193662	0.0201854	7
2426	-2147481222	0.00287666	0.00193662	0.0260142	7
2427	-2147481221	0.00287666	0.00193662	0.0250724	7
2428	-2147481220	0.00287666	0.00193662	0.0179655	7
2429	-2147481219	0.00287666	0.00193662	0.0118597	7
2430	-2147481218	0.00287666	0.00193662	0.00883437	7
2431	-2147481217	0.00287666	0.00193662	0.00849191	7
2432	-2147481216	0.00287666	0.00193662	0.00781117	7
2433	-2147481215	0.00287666	0.00193662	0.00631862	7
2434	-2147481214	0.00287666	0.00193662	0.00567063	7
2435	-2147481213	0.00287666	0.00194983	0.00553855	7
2436	-2147481212	0.00287666	0.00194983	0.00435973	7
2437	-2147481211	0.00287666	0.00194983	0.00359827	7
2438	-2147481210	0.00287666	0.00194983	0.00307741	7
2439	-2147481209	0.00287666	0.00194983	0.00308623	7
2440	-2147481208	0.00287666	0.00194983	0.00344478	8
2441	-2147481207	0.00287666	0.00178734	0.00341095	8
2442	-2147481206	0.00287666	0.00178734	0.00281592	8
2443	-2147481205	0.00287666	0.00178734	0.00254204	8
2444	-2147481204	0.00287666	0.00178734	0.0027507	8
2445	-2147481203	0.0286709	0.00178734	0.00237466	8
2446	-2147481202	0.0351195	0.0179957	0.00269924	8
2447	-2147481201	0.0351195	0.0220433	0.00312454	8
2448	-2147481200	0.0351195	0.0220433	0.012435	8
2449	-2147481199	0.0157738	0.0220433	0.013318	8
2450	-2147481198	0.00287666	0.00990066	0.0133331	8
2451	-2147481197	0.00287666	0.00180558	0.011329	8
2452	-2147481196	0.00287666	0.00180558	0.0119428	8
2453	-2147481195	0.00287666	0.00180558	0.0113439	8
2454	-2147481194	0.309627	0.00180558	0.00971155	8
2455	-2147481193	0.386315	0.194342	0.0080451	8
2456	-2147481192	0.386315	0.242476	0.00738006	8
2457	-2147481191	0.962203	0.242476	0.00668802	8
2458	-2147481190	1.82604	0.603942	0.00643363	8
2459	-2147481189	1.82604	1.14614	0.0055522	8
2460	-2147481188	1.69961	1.14614	0.0301326	8
2461	-2147481187	1.61532	1.06678	0.0363986	8
2462	-2147481186	1.61532	1.01388	0.0345731	8
2463	-2147481185	1.99457	1.01388	0.0287227	8
2464	-2147481184	2.56346	1.25192	0.0241721	8
2465	-2147481183	2.56346	1.60899	0.0224137	8
2466	-2147481182	1.04645	1.60899	0.0226796	8
2467	-2147481181	0.0351195	0.656823	0.0244484	8
2468	-2147481180	0.0351195	0.0220433	0.0223553	8
2469	-2147481179	0.0286709	0.0220433	0.0335173	8
2470	-2147481178	0.00287666	0.0179957	0.0447831	8
2471	-2147481177	0.00287666	0.00180558	0.0692739	8
2472	-2147481176	0.00287666	0.00180558	0.0640506	8
2473	-2147481175	0.00287666	0.00180558	0.0651922	8
2474	-2147481174	0.00287666	0.00180558	0.0588257	8
2475	-2147481173	0.0655165	0.00181953	0.0512107	8
2476	-2147481172	0.316076	0.0414401	0.0485476	8
2477	-2147481171	0.316076	0.199923	0.0476238	8
2478	-2147481170	0.316076	0.199923	0.0454953	8
2479	-2147481169	0.316076	0.199923	0.041803	8
2480	-2147481168	0.316076	0.199923	0.0465448	8
2481	-2147481167	0.316076	0.199923	0.0523277	8
2482	-2147481166	0.00287666	0.199923	0.0474046	8
2483	-2147481165	0.00287666	0.00181953	0.0436375	8
2484	-2147481164	0.00287666	0.00183705	0.0418126	8
2485	-2147481163	0.00287666	0.00183705	0.0487992	8
2486	-2147481162	0.00287666	0.00183705	0.0663719	8
2487	-2147481161	0.00287666	0.00183705	0.0671628	8
2488	-2147481160	0.00287666	0.00183705	0.061148	8
2489	-2147481159	0.00287666	0.00200664	0.0542349	8
2490	-2147481158	0.00287666	0.00183705	0.0465325	8
2491	-2147481157	0.00287666	0.00183705	0.0479856	8
2492	-2147481156	0.00287666	0.00183705	0.0353315	8
2493	-2147481155	0.00287666	0.00183705	0.0274711	8
2494	-2147481154	0.00287666	0.00183705	0.0294719	8
2495	-2147481153	0.00287666	0.00183705	0.0426137	8
2496	-2147481152	0.00287666	0.00183705	0.0503337	8
2497	-2147481151	0.00287666	0.00183705	0.046086	8
2498	-2147481150	0.00287666	0.00183705	0.0437642	8
2499	-2147481149	0.00287666	0.00183705	0.0362116	8
2500	-2147481148	0.00287666	0.00183705	0.0334168	8
2501	-2147481147	0.00287666	0.00183705	0.0298447	8
2502	-2147481146	0.00287666	0.00183705	0.0302145	8
2503	-2147481145	0.00287666	0.00183705	0.0368031	8
2504	-2147481144	0.00287666	0.00183705	0.0311938	8
2505	-2147481143	0.00287666	0.00183705	0.0247412	8
2506	-2147481142	0.00287666	0.00183705	0.0236047	8
2507	-2147481141	0.00287666	0.00183705	0.0167853	8
2508	-2147481140	0.00287666	0.00185125	0.0156917	8
2509	-2147481139	0.00287666	0.00185125	0.016039	8
2510	-2147481138	0.00287666	0.00185125	0.0126384	8
2511	-2147481137	0.00287666	0.00185125	0.00828489	8
2512	-2147481136	0.00287666	0.00185125	0.00457964	8
2513	-2147481135	0.00287666	0.00185125	0.00472285	8
2514	-2147481134	0.00287666	0.00185125	0.00491707	8
2515	-2147481133	0.00287666	0.00185125	0.00325909	8
2516	-2147481132	0.00287666	0.00185125	0.00213539	8
2517	-2147481131	0.00287666	0.00185125	0.00206283	8
2518	-2147481130	0.0286709	0.00185125	0.00103346	8
2519	-2147481129	0.0351195	0.018573	0.000425534	8
2520	-2147481128	0.0351195	0.0227504	8.25437e-05	8
2521	-2147481127	0.0351195	0.0227504	5.37701e-05	8
2522	-2147481126	0.0157738	0.0227504	2.75154e-05	8
2523	-2147481125	0.00287666	0.0102183	1.62056e-05	8
2524	-2147481124	0.00287666	0.0018635	1.5127e-05	8
2525	-2147481123	0.00287666	0.0018635	1.33826e-05	8
2526	-2147481122	0.00287666	0.0018635	1.26208e-05	8
2527	-2147481121	0.309627	0.0018635	1.50644e-05	8
2528	-2147481120	0.386315	0.200577	1.59167e-05	8
2529	-2147481119	0.386315	0.250255	1.48814e-05	8
2530	-2147481118	0.962203	0.250255	1.52888e-05	8
2531	-2147481117	1.82604	0.623316	1.52464e-05	8
2532	-2147481116	1.82604	1.18291	1.3962e-05	8
2533	-2147481115	1.69961	1.18291	1.20617e-05	8
2534	-2147481114	1.61532	1.10101	1.34685e-05	8
2535	-2147481113	1.61532	1.0464	1.33504e-05	8
2536	-2147481112	1.99457	1.0464	0.00314187	8
2537	-2147481111	2.56346	1.29209	0.00503061	8
2538	-2147481110	2.56346	1.66061	0.00586255	8
2539	-2147481109	1.04645	1.66061	0.00550323	8
2540	-2147481108	0.0351195	0.677893	0.0047208	8
2541	-2147481107	0.0351195	0.0227504	0.0142381	8
2542	-2147481106	0.0286709	0.0227504	0.0529446	8
2543	-2147481105	0.00287666	0.018573	0.0550334	8
2544	-2147481104	0.00287666	0.0018635	0.0463475	8
2545	-2147481103	0.00287666	0.0018635	0.049677	8
2546	-2147481102	0.00287666	0.0018635	0.0463315	8
2547	-2147481101	0.00287666	0.0018635	0.0465592	8
2548	-2147481100	0.0655165	0.0018751	0.038695	8
2549	-2147481099	0.316076	0.0427057	0.0303251	8
2550	-2147481098	0.316076	0.206028	0.0244568	8
2551	-2147481097	0.316076	0.206028	0.0262615	8
2552	-2147481096	0.316076	0.206028	0.041723	8
2553	-2147481095	0.316076	0.206028	0.0351044	8
2554	-2147481094	0.316076	0.206028	0.028709	8
2555	-2147481093	0.00287666	0.206028	0.0244135	8
2556	-2147481092	0.00287666	0.00205012	0.0133212	8
2557	-2147481091	0.00287666	0.0018869	0.0131804	8
2558	-2147481090	0.00287666	0.0018869	0.0131299	8
2559	-2147481089	0.00287666	0.0018869	0.0419384	8
2560	-2147481088	0.00287666	0.0018869	0.0511452	8
2561	-2147481087	0.00287666	0.0018869	0.0461136	8
2562	-2147481086	0.00287666	0.0018869	0.0377911	8
2563	-2147481085	0.00287666	0.0018869	0.0285474	8
2564	-2147481084	0.00287666	0.0018869	0.0254888	8
2565	-2147481083	0.00287666	0.0018869	0.0261237	8
2566	-2147481082	0.00287666	0.0018869	0.0334541	8
2567	-2147481081	0.00287666	0.0018869	0.0302648	9
2568	-2147481080	0.00287666	0.00174946	0.0270817	9
2569	-2147481079	0.00287666	0.00174946	0.0274504	9
2570	-2147481078	0.00287666	0.00174946	0.0249236	9
2571	-2147481077	0.00287666	0.00174946	0.0218589	9
2572	-2147481076	0.00287666	0.00174946	0.0188774	9
2573	-2147481075	0.00287666	0.00174946	0.0177298	9
