##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v0(gambiae_ss)	N_v(gambiae_ss)	O_v(gambiae_ss)	S_v(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	res avail(gambiae_ss)	res req(gambiae_ss)
1523	-1073740300	1.68228	1.66234	0.0316534	787.609	6912.18	278.01	130.303	152.29	3.2901e+06	20	51	1347.79	nan
1524	-1073740299	1.73927	1.71866	0.0316618	784.48	7007.14	285.476	134.265	152.6	3.29501e+06	53	51	1341.21	nan
1525	-1073740298	1.78636	1.76519	0.031579	772.568	7037.45	291.492	138.127	152.85	3.29946e+06	37	53	1319.52	nan
1526	-1073740297	1.81955	1.79799	0.0317147	752.176	7000.54	295.595	141.561	153.05	3.30402e+06	34	53	1283.4	nan
1527	-1073740296	1.83547	1.81372	0.032034	724.37	6895.41	298.056	144.226	153.27	3.30831e+06	39	53	1234.55	nan
1528	-1073740295	1.83182	1.81011	0.0319831	690.473	6724.87	298.688	145.971	153.46	3.31381e+06	34	53	1175.47	nan
1529	-1073740294	1.80763	1.78621	0.0321686	652.226	6496.15	296.38	146.933	153.65	3.31885e+06	27	53	1109.19	nan
1530	-1073740293	1.76343	1.74253	0.0328788	611.508	6219.83	292.034	146.782	153.84	3.32337e+06	33	54	1038.96	nan
1531	-1073740292	1.70117	1.68101	0.0327519	570.156	5908.52	286.378	145.252	154.01	3.32888e+06	34	54	967.909	nan
1532	-1073740291	1.62401	1.60477	0.0325799	529.82	5576.24	277.518	142.951	154.28	3.3352e+06	36	54	898.823	nan
1533	-1073740290	1.53596	1.51775	0.0325959	491.874	5236.53	266.165	139.692	154.55	3.34088e+06	37	54	834.016	nan
1534	-1073740289	1.44137	1.42429	0.0325163	457.383	4901.88	253.46	134.877	154.64	3.34598e+06	36	53	775.263	nan
1535	-1073740288	1.34459	1.32866	0.0323047	427.112	4583.19	239.807	129.035	154.83	3.35118e+06	30	53	723.834	nan
1536	-1073740287	1.24957	1.23476	0.032305	401.574	4289.43	225.69	122.613	154.98	3.35726e+06	27	53	680.573	nan
1537	-1073740286	1.15964	1.1459	0.0324125	381.094	4027.67	212.069	115.779	155.14	3.36265e+06	24	53	646.016	nan
1538	-1073740285	1.0774	1.06464	0.0326383	365.884	3803.28	199.495	108.871	155.29	3.36777e+06	22	53	620.515	nan
1539	-1073740284	1.00476	0.99285	0.0325809	356.114	3620.39	188.253	102.311	155.44	3.37283e+06	26	53	604.363	nan
1540	-1073740283	0.942985	0.93181	0.0323851	351.979	3482.16	178.111	96.3343	155.58	3.37813e+06	17	53	597.908	nan
1541	-1073740282	0.892906	0.882325	0.0323037	353.76	3391.52	169.231	90.9777	155.68	3.38313e+06	11	53	601.657	nan
1542	-1073740281	0.855046	0.844913	0.0322677	361.873	3351.57	162.074	86.168	155.8	3.38782e+06	17	53	616.368	nan
1543	-1073740280	0.829804	0.81997	0.0319984	376.923	3365.89	156.837	82.0476	155.93	3.39232e+06	20	54	643.135	nan
1544	-1073740279	0.817617	0.807928	0.0316751	399.741	3439.57	153.404	78.8294	155.99	3.39638e+06	11	54	683.461	nan
1545	-1073740278	0.819101	0.809394	0.0314619	431.425	3578.9	151.995	76.5386	156.15	3.40082e+06	26	54	739.322	nan
1546	-1073740277	0.835179	0.825282	0.0310001	473.362	3792.1	152.939	75.1524	156.31	3.40485e+06	21	53	813.215	nan
1547	-1073740276	0.867198	0.856921	0.0303738	527.239	4089.84	156.261	74.8322	156.4	3.40802e+06	16	52	908.169	nan
1548	-1073740275	0.917032	0.906165	0.0301729	595.022	4484.37	162.524	75.6506	156.55	3.41193e+06	23	52	1027.69	nan
1549	-1073740274	0.987176	0.975477	0.0299469	678.88	4990.96	171.54	77.7444	156.74	3.41545e+06	21	52	1175.62	nan
1550	-1073740273	1.08081	1.068	0.027257	781.042	5626.43	184.345	81.2368	156.64	2.85287e+06	32	51	1355.86	nan
1551	-1073740272	1.20184	1.1876	0.0272669	903.57	6409.68	200.042	86.2667	156.8	2.85469e+06	17	51	1571.92	nan
1552	-1073740271	1.35484	1.33879	0.0271799	1047.98	7355.81	216.218	93.1613	157.01	2.85653e+06	27	51	1826.24	nan
1553	-1073740270	1.54493	1.52662	0.0273239	1214.77	8478.84	239.019	100.833	157.36	2.85864e+06	43	51	2119.39	nan
1554	-1073740269	1.77741	1.75635	0.0273998	1402.89	9786.29	269.483	109.636	157.57	2.86071e+06	33	52	2449.03	nan
1555	-1073740268	2.05728	2.0329	0.0276694	1609.25	11275.1	307.488	122.064	157.82	2.86292e+06	38	52	2809.02	nan
1556	-1073740267	2.38838	2.36007	0.0280329	1828.08	12927.8	353.806	138.229	158.2	2.86507e+06	46	53	3188.69	nan
1557	-1073740266	2.77233	2.73947	0.0285052	2050.9	14708.6	408.402	158.214	152.23	2.867e+06	72	53	3572.69	nan
1558	-1073740265	3.20725	3.19344	0.0287043	2266.76	16592	470.618	182.728	152.59	2.86894e+06	76	53	3941.55	nan
1559	-1073740264	3.68641	3.67053	0.0290739	2462.95	18457	538.747	210.922	152.97	2.87086e+06	81	53	4273.2	nan
1560	-1073740263	4.19712	4.17905	0.0295367	2626.21	20220.7	611.833	242.25	153.43	2.87272e+06	101	53	4545.35	nan
1561	-1073740262	4.72026	4.69993	0.0300175	2744.59	21791.8	688.148	276.575	153.77	2.87466e+06	99	53	4738.29	nan
1562	-1073740261	5.23073	5.20821	0.0304798	2809.9	23075.7	764.48	313.163	154.13	2.87672e+06	123	54	4837.73	nan
1563	-1073740260	5.69917	5.67463	0.0308389	2817.06	23993.3	836.723	350.899	154.52	2.87886e+06	120	54	4836.93	nan
1564	-1073740259	6.09483	6.06859	0.0315783	2766.44	24487.4	901.068	388.049	154.82	2.88127e+06	149	54	4737.71	nan
1565	-1073740258	6.38941	6.3619	0.0327918	2663.27	24532.8	958.353	422.42	155.13	2.88397e+06	145	54	4550	nan
1566	-1073740257	6.56097	6.53272	0.0339553	2516.72	24137.8	1008.6	452.884	155.41	2.88703e+06	121	54	4290.17	nan
1567	-1073740256	6.59726	6.56885	0.0347917	2338.48	23344.4	1046.27	480.088	155.79	2.89022e+06	117	54	3978.48	nan
1568	-1073740255	6.49753	6.46956	0.0354054	2141.07	22218.1	1065.47	503.133	155.97	2.89369e+06	126	54	3636.34	nan
1569	-1073740254	6.27253	6.24552	0.0354749	1936.36	20840	1063.61	518.932	156.16	2.89741e+06	117	54	3283.8	nan
1570	-1073740253	5.94255	5.91697	0.0355456	1734.5	19297.1	1039.28	525.161	156.28	2.90195e+06	144	53	2937.8	nan
1571	-1073740252	5.53425	5.51042	0.0357485	1543.25	17673	997.635	520.566	156.45	2.90674e+06	107	53	2611.22	nan
1572	-1073740251	5.07678	5.05492	0.0362655	1367.93	16041.5	944.676	505.549	156.74	2.91116e+06	97	53	2312.72	nan
1573	-1073740250	4.59828	4.57849	0.036518	1211.57	14462.4	885.628	482.95	157.04	2.91555e+06	99	53	2047.13	nan
1574	-1073740249	4.12316	4.10541	0.0361596	1075.33	12980.4	821.174	455.774	157.26	2.91979e+06	109	53	1816.21	nan
1575	-1073740248	3.67048	3.65468	0.0359831	959.046	11625	752.118	425.848	157.46	2.9239e+06	66	54	1619.45	nan
1576	-1073740247	3.25351	3.2395	0.0355818	861.638	10413.2	683.09	393.235	157.64	2.92784e+06	47	54	1454.92	nan
1577	-1073740246	2.88009	2.86769	0.0357219	781.548	9351.43	616.549	359.09	157.95	2.93214e+06	85	54	1319.87	nan
1578	-1073740245	2.55359	2.54259	0.0359675	717.023	8438.6	556.288	325.344	158.21	2.93637e+06	66	54	1211.29	nan
1579	-1073740244	2.27399	2.2642	0.0359971	666.316	7668.37	502.845	293.48	158.47	2.94063e+06	67	54	1126.19	nan
1580	-1073740243	2.03906	2.03028	0.0354208	627.81	7031.45	455.301	264.922	158.41	2.94465e+06	38	53	1061.83	nan
1581	-1073740242	1.84527	1.83733	0.0351233	600.081	6517.02	412.734	239.611	158.59	2.94905e+06	66	53	1015.8	nan
1582	-1073740241	1.68857	1.6813	0.0348879	581.907	6114.01	375.497	217.018	158.8	2.95322e+06	49	53	986.043	nan
1583	-1073740240	1.56482	1.55809	0.0351695	572.255	5811.71	344.495	196.883	158.93	2.95709e+06	29	53	970.822	nan
1584	-1073740239	1.47021	1.46388	0.0348404	570.241	5600.18	320.357	179.501	157.85	2.93932e+06	23	53	968.659	nan
1585	-1073740238	1.40132	1.39529	0.0346654	575.083	5472.79	301.867	165.42	157.94	2.94337e+06	14	53	978.234	nan
1586	-1073740237	1.35523	1.34939	0.0343618	586.034	5417.24	286.132	154.567	158.1	2.94718e+06	33	53	998.278	nan
1587	-1073740236	1.32947	1.32375	0.0341869	602.313	5426.6	274.432	145.877	158.27	2.9506e+06	25	53	1027.45	nan
1588	-1073740235	1.32195	1.31626	0.0329678	623.043	5493.73	266.666	138.723	157.03	2.93066e+06	32	52	1064.24	nan
1589	-1073740234	1.33082	1.32509	0.0324978	647.219	5612.7	261.592	133.679	157.24	2.93369e+06	34	52	1106.81	nan
1590	-1073740233	1.35436	1.34853	0.0322848	673.593	5770.94	257.526	130.383	157.42	2.93657e+06	30	53	1153.01	nan
1591	-1073740232	1.39079	1.3848	0.0320687	700.707	5958.88	256.732	127.97	157.58	2.93919e+06	28	53	1200.25	nan
1592	-1073740231	1.43812	1.43193	0.0318066	726.902	6165.32	258.632	126.431	157.84	2.94173e+06	38	53	1245.63	nan
1593	-1073740230	1.49401	1.48757	0.031605	750.422	6376.87	262.411	126.503	158.01	2.94419e+06	28	54	1286.03	nan
1594	-1073740229	1.55564	1.54894	0.031681	769.442	6579.6	267.495	127.765	152.01	2.94631e+06	36	53	1318.34	nan
1595	-1073740228	1.61968	1.54853	0.031601	782.292	6772.64	273.769	130.166	152.27	2.9486e+06	33	53	1339.68	nan
1596	-1073740227	1.68228	1.60839	0.0311704	787.604	6918.71	280.173	132.894	152.51	2.95099e+06	38	53	1347.79	nan
1597	-1073740226	1.73927	1.66287	0.0312908	784.438	7009.7	285.339	135.857	152.75	2.95311e+06	37	53	1341.21	nan
1598	-1073740225	1.78636	1.7079	0.0313258	772.463	7039.44	290.201	138.773	152.93	2.95533e+06	49	53	1319.52	nan
1599	-1073740224	1.81955	1.73963	0.0310654	752.166	7001.97	293.655	141.257	153.11	2.95792e+06	39	53	1283.4	nan
1600	-1073740223	1.83547	1.75485	0.0311695	724.36	6896.45	294.624	143.493	153.38	2.9608e+06	48	54	1234.55	nan
1601	-1073740222	1.83182	1.75136	0.0315091	690.464	6725.73	293.946	144.803	153.59	2.96344e+06	38	54	1175.47	nan
1602	-1073740221	1.80763	1.72824	0.0317699	652.221	6496.89	291.795	144.985	153.78	2.96632e+06	32	54	1109.19	nan
1603	-1073740220	1.76343	1.68597	0.0318841	611.504	6220.68	287.548	144.434	153.94	2.96951e+06	24	54	1038.96	nan
1604	-1073740219	1.70117	1.62645	0.0320768	570.153	5909.47	280.881	143.069	154.19	2.97254e+06	39	54	967.909	nan
1605	-1073740218	1.62401	1.55268	0.0323034	529.817	5577.12	272.254	140.582	154.45	2.97544e+06	40	54	898.823	nan
1606	-1073740217	1.53596	1.46849	0.0322481	491.871	5237.28	261.96	136.962	154.72	2.97835e+06	41	54	834.016	nan
1607	-1073740216	1.44137	1.37806	0.032629	457.381	4902.7	250.104	132.455	154.91	2.98098e+06	29	54	775.263	nan
1608	-1073740215	1.34459	1.28553	0.0322803	427.11	4583.96	237.907	127.094	155.16	2.98345e+06	37	53	723.834	nan
1609	-1073740214	1.24957	1.19469	0.0318778	401.572	4289.85	224.846	121.172	155.37	2.98632e+06	31	53	680.573	nan
1610	-1073740213	1.15964	1.10871	0.0319388	381.091	4027.93	210.655	115.065	155.54	2.98923e+06	31	53	646.016	nan
1611	-1073740212	1.0774	1.03008	0.0320597	365.882	3810.6	197.52	108.636	155.77	2.99233e+06	30	53	620.515	nan
1612	-1073740211	1.00476	0.960625	0.0325415	356.113	3629.63	185.993	101.746	155.92	2.99508e+06	20	53	604.363	nan
1613	-1073740210	0.942985	0.924114	0.0327672	351.967	3491.23	176.477	95.3515	156.01	2.99799e+06	14	53	597.908	nan
1614	-1073740209	0.892906	0.875037	0.0324183	353.714	3400.36	168.516	89.971	156.19	3.00091e+06	21	54	601.657	nan
1615	-1073740208	0.855046	0.837934	0.0322368	361.825	3360.06	161.623	85.5596	156.39	3.0034e+06	24	54	616.368	nan
1616	-1073740207	0.829804	0.813198	0.0323536	376.869	3374.41	156.457	81.8024	156.54	3.00579e+06	21	54	643.135	nan
1617	-1073740206	0.817617	0.801255	0.0322211	399.68	3448.19	153.571	78.649	156.66	3.00814e+06	20	54	683.461	nan
1618	-1073740205	0.819101	0.802709	0.0318653	431.355	3587.72	152.757	76.4604	156.87	3.01042e+06	23	54	739.322	nan
1619	-1073740204	0.835179	0.818465	0.0315983	473.277	3801.2	154.012	75.3748	156.97	3.0126e+06	11	54	813.215	nan
1620	-1073740203	0.867198	0.849843	0.0315291	527.137	4099.19	157.862	75.2884	157.14	3.01479e+06	21	54	908.169	nan
1621	-1073740202	0.917032	0.89868	0.0315991	594.897	4494.43	164.996	76.2874	157.32	3.01742e+06	22	54	1027.69	nan
1622	-1073740201	0.987176	0.96742	0.0316505	678.729	5001.95	175.981	78.6711	157.53	3.02097e+06	26	54	1175.62	nan
1623	-1073740200	1.08081	1.05918	0.0323061	780.862	5638.77	191.481	82.7738	157.79	3.02475e+06	28	54	1355.86	nan
1624	-1073740199	1.20184	1.17779	0.0333285	903.349	6422.32	213.241	88.8326	158.15	3.02817e+06	39	54	1571.92	nan
1625	-1073740198	1.35484	1.32773	0.0332222	1047.71	7384.89	241.998	97.6216	158.33	3.03128e+06	29	53	1826.24	nan
1626	-1073740197	1.54493	1.51401	0.0330341	1214.45	8517.62	276.007	109.512	158.61	3.0344e+06	38	54	2119.39	nan
1627	-1073740196	1.77741	1.74184	0.0329039	1402.42	9831.38	315.595	124.375	158.87	3.03738e+06	45	54	2449.03	nan
1628	-1073740195	2.05728	2.01611	0.0327926	1608.33	11326	361.769	141.94	159.11	3.04096e+06	40	54	2809.02	nan
1629	-1073740194	2.38838	2.34058	0.0333459	1827.06	12985	415.636	162.441	159.35	3.04477e+06	56	54	3188.69	nan
1630	-1073740193	2.77233	2.71685	0.0339864	2049.8	14773.2	480.239	186.285	159.64	3.04983e+06	62	54	3572.69	nan
1631	-1073740192	3.20725	3.14307	0.0346919	2265.58	16634.6	555.418	214.443	160.1	3.05637e+06	89	55	3941.55	nan
1632	-1073740191	3.68641	3.61263	0.0357208	2461.74	18494	640.477	247.972	160.53	3.06089e+06	91	55	4273.2	nan
1633	-1073740190	4.19712	4.11312	0.0363178	2625.18	20259.7	734.469	286.555	160.94	3.0648e+06	88	55	4545.35	nan
1634	-1073740189	4.72026	4.62579	0.0365368	2744.02	21834.9	830.307	330.051	161.27	3.06882e+06	117	55	4738.29	nan
1635	-1073740188	5.23073	5.12605	0.0364336	2809.37	23123.8	920.819	376.999	161.54	3.07432e+06	100	56	4837.73	nan
1636	-1073740187	5.69917	5.58511	0.0369904	2816.58	24044.8	1001.29	423.677	161.84	3.08235e+06	128	56	4836.93	nan
1637	-1073740186	6.09483	5.97286	0.0383736	2766.01	24541.7	1075.75	466.67	162.22	3.08954e+06	172	56	4737.71	nan
1638	-1073740185	6.38941	6.26154	0.0398664	2662.89	24588.1	1146.07	505.105	162.67	3.09743e+06	146	56	4550	nan
1639	-1073740184	6.56097	6.42967	0.0394415	2516.4	24240.4	1203.01	542.455	162.99	3.10545e+06	161	56	4290.17	nan
1640	-1073740183	6.59726	6.46523	0.0389597	2338.21	23460.4	1227.93	575.871	163.32	3.11374e+06	141	56	3978.48	nan
1641	-1073740182	6.49753	6.3675	0.0389866	2140.77	22331.2	1223.69	598.359	163.71	3.12172e+06	127	55	3636.34	nan
1642	-1073740181	6.27253	6.147	0.0399242	1935.95	20947.5	1200.72	605.453	164.08	3.12967e+06	146	56	3283.8	nan
1643	-1073740180	5.94255	5.82363	0.0409829	1734.16	19397	1167.44	599.819	164.38	3.13724e+06	113	57	2937.8	nan
1644	-1073740179	5.53425	5.42349	0.0415512	1542.97	17798.2	1124.07	587.918	164.71	3.14488e+06	123	57	2611.22	nan
1645	-1073740178	5.07678	4.97518	0.0418297	1367.7	16166.7	1068.72	569.999	165.14	3.15343e+06	132	57	2312.72	nan
1646	-1073740177	4.59828	4.50626	0.0419433	1211.35	14577.2	1002.52	545.876	165.41	3.16203e+06	100	57	2047.13	nan
1647	-1073740176	4.12316	4.04065	0.0424632	1075.08	13084.4	929.883	516.58	165.59	3.17234e+06	92	57	1816.21	nan
1648	-1073740175	3.67048	3.59703	0.0436951	958.825	11718.6	857.286	482.645	165.82	3.18264e+06	70	58	1619.45	nan
1649	-1073740174	3.25351	3.1884	0.0444932	861.442	10497.4	789.174	446.536	166.17	3.19181e+06	103	58	1454.92	nan
1650	-1073740173	2.88009	2.82246	0.0447545	781.37	9427.13	723.959	411.42	166.38	3.20063e+06	52	58	1319.87	nan
1651	-1073740172	2.55359	2.50248	0.0447154	716.857	8506.83	661.008	378.382	166.58	3.2086e+06	56	58	1211.29	nan
1652	-1073740171	2.27399	2.22848	0.0446438	666.156	7730.3	601.463	346.588	166.73	3.2169e+06	53	58	1126.19	nan
1653	-1073740170	2.03906	1.99825	0.0443913	627.654	7087.97	546.911	316.026	166.88	3.22583e+06	39	58	1061.83	nan
1654	-1073740169	1.84527	1.80834	0.0447988	599.923	6569.05	498.348	287.418	167.13	3.23451e+06	54	58	1015.8	nan
1655	-1073740168	1.68857	1.65477	0.0449801	581.744	6162.38	457.593	261.399	167.26	3.24318e+06	38	58	986.043	nan
1656	-1073740167	1.56482	1.53351	0.0447043	572.083	5857.5	423.508	238.709	167.51	3.25132e+06	48	58	970.822	nan
1657	-1073740166	1.47021	1.44079	0.0443358	570.057	5643.92	394.805	219.759	167.63	3.25925e+06	23	58	968.659	nan
1658	-1073740165	1.40132	1.37328	0.044212	574.883	5512.63	371.167	203.844	167.88	3.26715e+06	40	58	978.234	nan
1659	-1073740164	1.35523	1.32811	0.0436906	585.814	5466.26	352.874	190.941	168.07	3.27523e+06	31	58	998.278	nan
1660	-1073740163	1.32947	1.30431	0.0433175	602.077	5478.85	339.065	180.157	168.26	3.28267e+06	39	58	1027.45	nan
1661	-1073740162	1.32195	1.29693	0.0432443	622.77	5546.55	329.744	171.581	168.39	3.28898e+06	31	59	1064.24	nan
1662	-1073740161	1.33082	1.30563	0.0428342	646.836	5664.02	324.989	165.429	168.49	3.29615e+06	22	59	1106.81	nan
1663	-1073740160	1.35436	1.32873	0.042649	673.182	5822.16	323.628	161.59	168.64	3.30269e+06	33	59	1153.01	nan
1664	-1073740159	1.39079	1.36447	0.0428586	700.276	6011.2	325.774	159.813	168.81	3.3088e+06	27	59	1200.25	nan
1665	-1073740158	1.43812	1.4109	0.0425076	726.467	6219.16	331.327	159.691	169.12	3.31498e+06	52	59	1245.63	nan
1666	-1073740157	1.49401	1.46573	0.0419869	749.974	6432.63	338.192	161.352	169.24	3.32159e+06	24	59	1286.03	nan
1667	-1073740156	1.55564	1.5262	0.041492	768.985	6637.62	345.433	164.391	169.49	3.32725e+06	41	58	1318.34	nan
1668	-1073740155	1.61968	1.58902	0.0415708	781.834	6818.42	352.953	167.861	169.71	3.33291e+06	33	58	1339.68	nan
1669	-1073740154	1.68228	1.65044	0.041259	787.152	6960.73	361.218	171.436	169.91	3.33846e+06	34	58	1347.79	nan
1670	-1073740153	1.73927	1.70635	0.041012	784.038	7051.92	368.368	175.298	170.17	3.34368e+06	47	58	1341.21	nan
1671	-1073740152	1.78636	1.75256	0.0405723	772.183	7082.3	373.719	179.262	170.36	3.34898e+06	31	57	1319.52	nan
1672	-1073740151	1.81955	1.78512	0.0400965	751.903	7045.09	376.221	182.529	170.66	3.35415e+06	57	57	1283.4	nan
1673	-1073740150	1.83547	1.80074	0.0400618	724.119	6939.26	375.705	184.74	170.97	3.3596e+06	47	58	1234.55	nan
1674	-1073740149	1.83182	1.79716	0.0406861	690.245	6767.77	373.166	185.466	171.22	3.36445e+06	51	58	1175.47	nan
1675	-1073740148	1.80763	1.77342	0.0408952	652.024	6549.89	369.482	185.228	171.42	3.37476e+06	40	58	1109.19	nan
1676	-1073740147	1.76343	1.73006	0.0404517	611.329	6275.57	362.998	183.821	171.67	3.389e+06	47	58	1038.96	nan
1677	-1073740146	1.70117	1.66898	0.0413176	569.98	5962.3	352.813	181.376	171.85	3.40733e+06	45	59	967.909	nan
1678	-1073740145	1.62401	1.59328	0.0419464	529.618	5627.37	342.173	177.45	172.03	3.42012e+06	44	59	898.823	nan
1679	-1073740144	1.53596	1.50689	0.0421097	491.694	5284.86	330.189	172.299	172.26	3.43087e+06	34	59	834.016	nan
1680	-1073740143	1.44137	1.41409	0.0416458	457.221	4947.29	315.919	166.89	172.43	3.44013e+06	32	59	775.263	nan
1681	-1073740142	1.34459	1.31915	0.0415374	426.962	4625.72	299.294	160.644	172.64	3.44979e+06	33	59	723.834	nan
1682	-1073740141	1.24957	1.22593	0.0414659	401.433	4329.23	282.097	153.176	172.84	3.45846e+06	30	60	680.573	nan
1683	-1073740140	1.15964	1.1377	0.0416105	380.959	4065.04	265.254	144.819	173.01	3.46873e+06	28	60	646.016	nan
1684	-1073740139	1.0774	1.05701	0.0412314	365.752	3838.45	249.442	136.35	173.25	3.47917e+06	29	60	620.515	nan
1685	-1073740138	1.00476	0.985743	0.0409737	355.981	3653.61	234.408	128.203	173.49	3.48775e+06	35	60	604.363	nan
1686	-1073740137	0.942985	0.925139	0.0406938	351.841	3513.83	220.846	120.517	173.68	3.49656e+06	25	60	597.908	nan
1687	-1073740136	0.892906	0.876008	0.0405341	353.613	3422.01	209.168	113.309	173.79	3.5047e+06	17	59	601.657	nan
1688	-1073740135	0.855046	0.838864	0.0404686	361.712	3381.4	199.824	106.904	173.92	3.51213e+06	15	59	616.368	nan
1689	-1073740134	0.829804	0.8141	0.0401122	376.742	3395.61	193.014	101.5	174.13	3.51962e+06	27	59	643.135	nan
1690	-1073740133	0.817617	0.802144	0.0397471	399.533	3469.52	188.561	97.2975	174.3	3.5247e+06	18	59	683.461	nan
1691	-1073740132	0.819101	0.807215	0.0396559	431.178	3609.54	186.672	94.3133	174.41	3.5297e+06	17	59	739.322	nan
1692	-1073740131	0.835179	0.823059	0.0389099	473.066	3831.69	187.791	92.7255	174.6	3.53463e+06	24	59	813.215	nan
1693	-1073740130	0.867198	0.854613	0.0385532	526.88	4134.4	191.664	92.283	174.73	3.53938e+06	15	60	908.169	nan
1694	-1073740129	0.917032	0.903724	0.0388322	594.537	4532.84	199.382	93.1066	174.98	3.54419e+06	30	60	1027.69	nan
1695	-1073740128	0.987176	0.97285	0.0384971	678.152	5043.9	212.164	95.5354	175.19	3.54864e+06	23	60	1175.62	nan
1696	-1073740127	1.08081	1.06513	0.0378955	780.159	5685.15	229.242	100.147	175.47	3.55249e+06	32	60	1355.86	nan
1697	-1073740126	1.20184	1.1844	0.0373128	902.491	6474.33	250.68	107.161	175.72	3.55623e+06	34	60	1571.92	nan
1698	-1073740125	1.35484	1.33518	0.0363972	1046.67	7428.55	277.027	116.255	175.93	3.56037e+06	34	60	1826.24	nan
1699	-1073740124	1.54493	1.52251	0.0363149	1213.21	8561.72	308.624	127.603	176.2	3.56468e+06	32	61	2119.39	nan
1700	-1073740123	1.77741	1.75162	0.0368949	1401.1	9880.98	348.935	141.336	176.56	3.56892e+06	54	61	2449.03	nan
1701	-1073740122	2.05728	2.02742	0.0373273	1607.19	11383.7	400.466	158.137	176.86	3.57401e+06	68	61	2809.02	nan
1702	-1073740121	2.38838	2.35372	0.0380926	1825.78	13052.2	463.022	179.765	177.12	3.57858e+06	55	61	3188.69	nan
1703	-1073740120	2.77233	2.7321	0.0383353	2048.4	14850.4	537.367	206.908	177.34	3.58355e+06	65	60	3572.69	nan
1704	-1073740119	3.20725	3.16071	0.0386156	2264.1	16722	620.517	239.672	177.71	3.58838e+06	84	60	3941.55	nan
1705	-1073740118	3.68641	3.63291	0.0395971	2460.22	18591.9	710.456	277.9	178	3.59201e+06	112	60	4273.2	nan
1706	-1073740117	4.19712	4.13621	0.0401576	2623.66	20369.2	809.891	319.915	178.44	3.59578e+06	97	60	4545.35	nan
1707	-1073740116	4.72026	4.65176	0.0400672	2742.56	21954.9	911.21	365.868	178.81	3.59991e+06	103	60	4738.29	nan
1708	-1073740115	5.23073	5.15482	0.0398926	2807.99	23252.4	1005.16	415.645	179.24	3.60486e+06	139	60	4837.73	nan
1709	-1073740114	5.69917	5.61646	0.0412009	2815.31	24180.4	1089.51	464.748	179.64	3.61024e+06	169	60	4836.93	nan
1710	-1073740113	6.09483	6.00638	0.0423649	2764.87	24730.3	1172.26	510.508	179.98	3.61551e+06	164	60	4737.71	nan
1711	-1073740112	6.38941	6.29669	0.0429293	2661.9	24796.1	1246.46	551.878	180.28	3.62096e+06	142	61	4550	nan
1712	-1073740111	6.56097	6.46576	0.0439185	2515.45	24402.8	1301.26	591.012	180.71	3.62697e+06	140	61	4290.17	nan
1713	-1073740110	6.59726	6.50152	0.0451268	2337.16	23604.5	1338.2	624.567	181.1	3.63417e+06	161	60	3978.48	nan
1714	-1073740109	6.49753	6.40324	0.0458583	2139.97	22469.1	1355.99	648.69	181.39	3.64114e+06	129	61	3636.34	nan
1715	-1073740108	6.27253	6.1815	0.0458742	1935.46	21078.5	1348.76	664.028	181.65	3.6506e+06	147	61	3283.8	nan
1716	-1073740107	5.94255	5.85632	0.045824	1733.75	19520.5	1313.99	669.034	181.96	3.66195e+06	147	61	2937.8	nan
1717	-1073740106	5.53425	5.45394	0.0467789	1542.63	17879.7	1258.76	660.951	182.3	3.67132e+06	118	61	2611.22	nan
1718	-1073740105	5.07678	5.0031	0.0482223	1367.42	16230.2	1194.72	639.934	182.66	3.67908e+06	121	62	2312.72	nan
1719	-1073740104	4.59828	4.53155	0.0486077	1211.13	14661.2	1125.73	612.177	182.98	3.68795e+06	116	62	2047.13	nan
