##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v0(gambiae_ss)	N_v(gambiae_ss)	O_v(gambiae_ss)	S_v(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	res avail(gambiae_ss)	res req(gambiae_ss)
1362	nan	1.84527	-nan	0.0309462	598.97	6525.46	363.358	212.045	155.29	2.38876e+06	43	53	1014.02	nan
1363	nan	1.68857	-nan	0.0306763	580.825	6121.75	330.841	191.298	155.48	2.39381e+06	39	53	984.313	nan
1364	nan	1.56482	-nan	0.030352	571.185	5818.81	303.319	173.449	155.64	2.39843e+06	26	53	969.117	nan
1365	nan	1.47021	-nan	0.0301569	569.169	5606.78	280.5	158.254	155.83	2.40288e+06	32	53	966.957	nan
1366	nan	1.40132	-nan	0.03002	573.996	5476.51	262.367	145.453	156.07	2.40734e+06	41	53	976.513	nan
1367	nan	1.35523	-nan	0.0300765	584.921	5419.84	248.679	134.969	156.22	2.41141e+06	28	54	996.52	nan
1368	nan	1.32947	-nan	0.0302436	601.169	5428.87	239.351	126.756	156.17	2.41529e+06	21	53	1025.64	nan
1369	nan	1.32195	-nan	0.0298351	621.87	5495.99	233.773	120.723	156.35	2.41911e+06	34	53	1062.36	nan
1370	nan	1.33082	-nan	0.0293997	645.995	5612.69	230.295	116.789	156.53	2.42268e+06	22	53	1104.86	nan
1371	nan	1.35436	-nan	0.0289849	672.316	5770	228.709	114.418	156.7	2.42571e+06	36	53	1150.97	nan
1372	nan	1.39079	-nan	0.0267818	699.382	5957.67	228.911	113.008	156.39	2.22641e+06	37	52	1198.13	nan
1373	nan	1.43812	-nan	0.0263331	725.545	6164.87	229.78	112.534	156.57	2.22872e+06	28	52	1243.43	nan
1374	nan	1.49401	-nan	0.0248708	749.021	6376.88	227.89	112.907	156.04	2.179e+06	41	51	1283.77	nan
1375	nan	1.55564	-nan	0.0250357	768.003	6581.85	227.818	112.855	156.2	2.18136e+06	34	51	1316.01	nan
1376	nan	1.61968	-nan	0.0254991	780.822	6761.65	228.018	112.153	152.39	2.18155e+06	27	50	1337.32	nan
1377	nan	1.68228	-nan	0.0256115	786.12	6911.56	231.327	112.249	152.57	2.18364e+06	26	49	1345.42	nan
1378	nan	1.73927	-nan	0.0256702	782.986	7004.95	235.44	112.828	152.84	2.18546e+06	42	49	1338.85	nan
1379	nan	1.78636	-nan	0.0258135	771.114	7035.01	239.235	114.562	147.52	2.18708e+06	32	50	1317.2	nan
1380	nan	1.81955	-nan	0.0253526	750.793	7010.13	241.944	116.789	147.75	2.18884e+06	40	51	1281.15	nan
1381	nan	1.83547	-nan	0.0247541	723.043	6908.83	241.735	118.568	147.94	2.19093e+06	33	52	1232.38	nan
1382	nan	1.83182	-nan	0.0242946	689.188	6738.42	238.381	119.329	148.29	2.19282e+06	50	52	1173.4	nan
1383	nan	1.80763	-nan	0.0246463	650.959	6509.4	233.085	118.677	148.56	2.19476e+06	46	52	1107.25	nan
1384	nan	1.76343	-nan	0.0247241	610.33	6232.56	227.677	116.618	148.8	2.19703e+06	39	53	1037.14	nan
1385	nan	1.70117	-nan	0.0251315	569.063	5920.85	221.29	113.977	148.88	2.19933e+06	23	53	966.213	nan
1386	nan	1.62401	-nan	0.0254532	528.809	5588.01	214.427	111.164	149.13	2.20162e+06	38	53	897.249	nan
1387	nan	1.53596	-nan	0.0260469	490.938	5247.64	206.908	107.935	149.31	2.20401e+06	30	54	832.555	nan
1388	nan	1.44137	-nan	0.026456	456.515	4912.41	199.186	104.439	149.46	2.20637e+06	28	54	773.905	nan
1389	nan	1.34459	-nan	0.0268268	426.302	4593.08	190.946	100.7	149.57	2.20866e+06	23	54	722.566	nan
1390	nan	1.24957	-nan	0.0266652	400.812	4298.68	182.182	96.8161	149.8	2.21097e+06	31	54	679.38	nan
1391	nan	1.15964	-nan	0.0264483	380.37	4036.32	172.504	92.6877	149.93	2.21338e+06	25	54	644.884	nan
1392	nan	1.0774	-nan	0.0255323	365.187	3811.19	162.585	88.2121	150.04	2.21497e+06	19	52	619.427	nan
1393	nan	1.00476	-nan	0.0253728	355.434	3627.73	152.934	83.3664	150.24	2.21696e+06	26	52	603.302	nan
1394	nan	0.942985	-nan	0.0250876	351.304	3489.08	143.101	78.5401	150.38	2.21906e+06	20	52	596.857	nan
1395	nan	0.892906	-nan	0.0249795	353.078	3398.11	134.638	73.7227	150.51	2.22097e+06	20	52	600.599	nan
1396	nan	0.855046	-nan	0.0248521	361.171	3357.92	127.957	69.0439	150.67	2.22292e+06	20	52	615.283	nan
1397	nan	0.829804	-nan	0.0245964	376.185	3372.25	123.01	65.1529	150.78	2.22489e+06	13	52	642.002	nan
1398	nan	0.817617	-nan	0.0248783	398.951	3445.91	119.837	62.1432	150.93	2.22672e+06	16	52	682.254	nan
1399	nan	0.819101	-nan	0.0247607	430.563	3585.29	119.058	59.964	151.14	2.22843e+06	21	52	738.015	nan
1400	nan	0.835179	-nan	0.024383	472.403	3798.62	120.11	58.7814	151.34	2.22999e+06	22	52	811.776	nan
1401	nan	0.867198	-nan	0.0239956	526.158	4096.38	122.814	58.7111	151.39	2.23171e+06	6	52	906.559	nan
1402	nan	0.917032	-nan	0.0237338	593.786	4491.29	127.506	59.4865	151.61	2.23338e+06	25	52	1025.86	nan
1403	nan	0.987176	-nan	0.0236166	677.454	4998.37	134.771	61.1093	151.73	2.23521e+06	15	52	1173.53	nan
1404	nan	1.08081	-nan	0.023726	779.387	5634.46	145.289	63.7973	151.93	2.23686e+06	33	52	1353.45	nan
1405	nan	1.20184	-nan	0.0237201	901.635	6417.36	159.8	67.8533	152.12	2.23852e+06	38	52	1569.12	nan
1406	nan	1.35484	-nan	0.0232143	1045.71	7363.85	178.143	73.6456	152.42	2.24011e+06	40	52	1822.99	nan
1407	nan	1.54493	-nan	0.0231136	1212.14	8487.72	199.775	81.4309	152.56	2.24151e+06	36	51	2115.61	nan
1408	nan	1.77741	-nan	0.0233297	1399.88	9796.25	226.754	90.9393	152.89	2.24317e+06	43	51	2444.66	nan
1409	nan	2.05728	-nan	0.0236068	1605.8	11286.4	259.834	102.364	153.18	2.24486e+06	53	51	2804.01	nan
1410	nan	2.38838	-nan	0.0240805	1824.17	12940.6	300.069	116.574	153.49	2.24661e+06	53	52	3183.02	nan
1411	nan	2.77233	-nan	0.0250599	2046.55	14723.2	348.825	133.942	153.83	2.24844e+06	60	53	3566.34	nan
1412	nan	3.20725	-nan	0.0260344	2261.98	16578.8	408.233	155.001	154.2	2.25051e+06	73	54	3934.55	nan
1413	nan	3.68641	-nan	0.0269031	2457.81	18431.9	477.001	180.664	154.51	2.25276e+06	79	54	4265.62	nan
1414	nan	4.19712	-nan	0.0277076	2620.96	20192.4	553.301	211.493	148.7	2.20479e+06	104	53	4537.3	nan
1415	nan	4.72026	-nan	0.0282618	2739.59	21804.9	636.389	247.09	149.01	2.20784e+06	86	53	4729.91	nan
1416	nan	5.23073	-nan	0.0285983	2804.8	23106.7	711.247	286.303	149.39	2.21057e+06	121	53	4829.19	nan
1417	nan	5.69917	-nan	0.0295089	2811.82	24028.5	780.953	325.807	149.69	2.21349e+06	108	54	4828.41	nan
1418	nan	6.09483	-nan	0.0296221	2760.94	24523.9	846.338	361.563	150.05	2.21738e+06	133	54	4729.37	nan
1419	nan	6.38941	-nan	0.0305949	2658.05	24569.4	898.407	395.506	150.32	2.22166e+06	136	54	4542	nan
1420	nan	6.56097	-nan	0.0315774	2511.84	24175.1	942.402	425.632	150.64	2.22719e+06	99	54	4282.64	nan
1421	nan	6.59726	-nan	0.0319152	2333.99	23381.5	973.944	449.916	150.92	2.23368e+06	126	54	3971.51	nan
1422	nan	6.49753	-nan	0.032135	2137	22254.3	985.374	469.961	151.09	2.24027e+06	152	54	3629.97	nan
1423	nan	6.27253	-nan	0.0319934	1932.71	20875.2	976.532	482.481	151.37	2.24733e+06	158	53	3278.05	nan
1424	nan	5.94255	-nan	0.0321303	1731.24	19330.5	948.428	484.872	151.66	2.25528e+06	144	54	2932.66	nan
1425	nan	5.53425	-nan	0.0322565	1540.37	17704.2	907.287	477.23	151.95	2.26481e+06	131	53	2606.66	nan
1426	nan	5.07678	-nan	0.0326152	1365.39	16070.3	856.87	461.062	152.22	2.27621e+06	127	53	2308.68	nan
1427	nan	4.59828	-nan	0.0309442	1209.32	14488.2	801.15	439.089	152.25	2.26741e+06	78	52	2043.56	nan
1428	nan	4.12316	-nan	0.0313645	1073.34	13003.5	739.575	413.308	152.67	2.27377e+06	114	53	1813.03	nan
1429	nan	3.67048	-nan	0.0315913	957.274	11645.8	671.297	385.08	152.88	2.27928e+06	115	53	1616.62	nan
1430	nan	3.25351	-nan	0.0318068	860.048	10431.9	607.606	353.343	153.08	2.2846e+06	62	53	1452.37	nan
1431	nan	2.88009	-nan	0.0315705	780.105	9368.21	549.048	320.141	153.3	2.29075e+06	69	53	1317.56	nan
1432	nan	2.55359	-nan	0.0313389	715.697	8453.48	494.47	289.639	153.48	2.297e+06	43	54	1209.17	nan
1433	nan	2.27399	-nan	0.0314178	665.08	7681.73	444.993	261.435	153.7	2.3035e+06	58	54	1124.22	nan
1434	nan	2.03906	-nan	0.0314477	626.643	7043.53	401.894	235.299	153.89	2.30976e+06	36	54	1059.97	nan
1435	nan	1.84527	-nan	0.0314221	598.962	6528.03	364.795	211.931	154.08	2.31622e+06	38	54	1014.02	nan
1436	nan	1.68857	-nan	0.0313582	580.817	6123.97	333.23	191.68	154.26	2.32211e+06	40	54	984.313	nan
1437	nan	1.56482	-nan	0.0295978	571.177	5820.89	306.912	174.313	154.3	2.28388e+06	39	53	969.117	nan
1438	nan	1.47021	-nan	0.0295674	569.161	5608.75	284.939	159.608	154.48	2.28676e+06	30	53	966.957	nan
1439	nan	1.40132	-nan	0.0292799	573.988	5478.53	263.881	147.5	154.65	2.28952e+06	32	53	976.513	nan
1440	nan	1.35523	-nan	0.028817	584.911	5421.88	247.532	136.786	154.9	2.29223e+06	43	53	996.52	nan
1441	nan	1.32947	-nan	0.0285468	601.158	5430.94	235.285	127.082	155.09	2.29469e+06	30	54	1025.64	nan
1442	nan	1.32195	-nan	0.0283214	621.857	5498.17	226.951	119.717	155.3	2.29726e+06	41	54	1062.36	nan
1443	nan	1.33082	-nan	0.0280979	645.981	5614.97	222.036	114.323	155.54	2.29979e+06	42	54	1104.86	nan
1444	nan	1.35436	-nan	0.0279395	672.3	5772.37	220.009	110.784	155.68	2.30217e+06	24	54	1150.97	nan
1445	nan	1.39079	-nan	0.0279261	699.363	5960.15	220.561	108.842	155.85	2.30431e+06	29	54	1198.13	nan
1446	nan	1.43812	-nan	0.0277985	725.525	6166.51	223.41	108.261	156.04	2.30668e+06	32	54	1243.43	nan
1447	nan	1.49401	-nan	0.0263997	749	6378.29	227.693	108.925	156.09	2.29163e+06	41	53	1283.77	nan
1448	nan	1.55564	-nan	0.0264664	767.985	6581.61	232.24	110.603	156.32	2.29348e+06	38	53	1316.01	nan
1449	nan	1.61968	-nan	0.0264707	780.812	6760.86	235	112.858	150.84	2.29536e+06	40	52	1337.32	nan
1450	nan	1.68228	-nan	0.0259504	786.114	6915.49	238.381	115.039	151.04	2.29747e+06	27	52	1345.42	nan
1451	nan	1.73927	-nan	0.0256266	782.993	7010.65	240.901	116.484	151.27	2.29961e+06	37	52	1338.85	nan
1452	nan	1.78636	-nan	0.0258576	771.107	7040.98	242.775	117.871	151.55	2.30175e+06	44	52	1317.2	nan
1453	nan	1.81955	-nan	0.0262987	750.756	7004.07	245.056	118.935	151.8	2.30388e+06	43	52	1281.15	nan
1454	nan	1.83547	-nan	0.0265549	723.009	6898.88	247.278	119.905	152.02	2.30596e+06	35	54	1232.38	nan
1455	nan	1.83182	-nan	0.0266567	689.181	6728.28	248.065	121.068	152.28	2.30783e+06	47	54	1173.4	nan
1456	nan	1.80763	-nan	0.0268135	651.01	6499.49	246.679	121.988	152.43	2.30953e+06	28	54	1107.25	nan
1457	nan	1.76343	-nan	0.0263645	610.373	6223.07	242.912	122.04	152.73	2.31122e+06	41	54	1037.14	nan
1458	nan	1.70117	-nan	0.025844	569.101	5911.97	235.636	121.024	152.92	2.31288e+06	33	54	966.213	nan
1459	nan	1.62401	-nan	0.0253318	528.842	5579.63	225.537	118.621	153.11	2.31459e+06	33	53	897.249	nan
1460	nan	1.53596	-nan	0.0257217	490.968	5239.73	213.924	114.54	153.32	2.31621e+06	39	54	832.555	nan
1461	nan	1.44137	-nan	0.0260193	456.541	4904.89	203.02	109.219	153.44	2.31769e+06	28	54	773.905	nan
1462	nan	1.34459	-nan	0.0259549	426.326	4585.64	192.386	103.559	153.58	2.31909e+06	25	54	722.566	nan
1463	nan	1.24957	-nan	0.0253477	400.835	4291.58	181.401	98.2669	153.69	2.32067e+06	29	53	679.38	nan
1464	nan	1.15964	-nan	0.0249711	380.392	4029.63	170.062	92.9913	153.81	2.32251e+06	19	53	644.884	nan
1465	nan	1.0774	-nan	0.0251053	365.211	3805.06	158.479	87.5345	153.94	2.32435e+06	23	53	619.427	nan
1466	nan	1.00476	-nan	0.0250425	355.457	3621.95	148.411	81.8503	154.13	2.3262e+06	19	53	603.302	nan
1467	nan	0.942985	-nan	0.0247654	351.329	3483.54	139.608	76.3501	154.31	2.32796e+06	27	54	596.857	nan
1468	nan	0.892906	-nan	0.0246322	353.103	3392.74	131.932	71.6097	154.49	2.3298e+06	22	54	600.599	nan
1469	nan	0.855046	-nan	0.0246328	361.199	3352.64	125.773	67.4455	154.63	2.33171e+06	23	54	615.283	nan
1470	nan	0.829804	0.812614	0.0249589	376.217	3366.98	121.479	63.8891	154.8	2.33361e+06	23	54	642.002	nan
1471	nan	0.817617	0.800679	0.0250356	398.988	3440.59	119.388	61.1318	154.99	2.33558e+06	22	54	682.254	nan
1472	nan	0.819101	0.802133	0.0253455	430.606	3579.79	119.253	59.3688	155.19	2.33739e+06	27	54	738.015	nan
1473	nan	0.835179	0.817878	0.0254567	472.456	3792.87	121.422	58.6441	155.36	2.33909e+06	25	54	811.776	nan
1474	nan	0.867198	0.849233	0.0251391	526.222	4090.24	125.665	58.9372	155.49	2.34077e+06	18	54	906.559	nan
1475	nan	0.917032	0.898035	0.0246372	593.865	4484.64	131.59	60.3521	155.67	2.34252e+06	21	54	1025.86	nan
1476	nan	0.987176	0.966725	0.0243169	677.551	4991.12	139.413	62.7149	155.87	2.34419e+06	24	54	1173.53	nan
1477	nan	1.08081	1.05842	0.0242595	779.507	5626.42	150.064	65.9035	155.96	2.34583e+06	20	53	1353.45	nan
1478	nan	1.20184	1.15189	0.024109	901.782	6408.62	164.506	70.1539	156.08	2.34745e+06	17	52	1569.12	nan
1479	nan	1.35484	1.29854	0.0236433	1045.89	7354.03	182.827	75.9743	155.89	2.34635e+06	32	51	1822.99	nan
1480	nan	1.54493	1.48072	0.0236195	1212.35	8477.38	205.451	83.6873	156.21	2.34781e+06	52	51	2115.61	nan
1481	nan	1.77741	1.70354	0.0238962	1400.12	9784.77	232.418	93.391	156.42	2.34923e+06	42	52	2444.66	nan
1482	nan	2.05728	1.97178	0.023896	1606.06	11273.3	266.106	105.132	156.64	2.35057e+06	32	52	2804.01	nan
1483	nan	2.38838	2.39916	0.0236896	1824.45	12925.7	305.35	119.431	157.08	2.35208e+06	70	52	3183.02	nan
1484	nan	2.77233	2.78485	0.0236214	2046.85	14706.1	349.105	136.961	157.43	2.35353e+06	51	53	3566.34	nan
1485	nan	3.20725	3.22989	0.024155	2262.3	16559.2	398.112	157.003	151.86	2.35444e+06	96	52	3934.55	nan
1486	nan	3.68641	3.71243	0.0243373	2458.14	18442.1	454.337	179.651	152.3	2.35648e+06	86	52	4265.62	nan
1487	nan	4.19712	4.22325	0.0248378	2621.29	20215	514.74	205.013	152.6	2.35876e+06	83	52	4537.3	nan
1488	nan	4.72026	4.74964	0.0261303	2739.75	21788.2	580.456	233.163	152.91	2.36125e+06	145	53	4729.91	nan
1489	nan	5.23073	5.2633	0.0271317	2804.55	23073.6	654.071	263.544	153.22	2.36391e+06	129	53	4829.19	nan
1490	nan	5.69917	5.73465	0.0279537	2811.74	23989.9	728.292	297.247	153.61	2.36681e+06	104	54	4828.41	nan
1491	nan	6.09483	6.13278	0.0286713	2761.25	24484	796.885	333.942	153.93	2.36984e+06	125	54	4729.37	nan
1492	nan	6.38941	6.42919	0.0290915	2658.3	24530	854.876	369.871	154.27	2.37328e+06	123	54	4542	nan
1493	nan	6.56097	6.60182	0.0293936	2512.07	24136.5	896.936	402.222	154.56	2.37706e+06	123	54	4282.64	nan
1494	nan	6.59726	6.63833	0.0299875	2334.18	23346.7	921.8	428.475	154.89	2.38031e+06	178	54	3971.51	nan
1495	nan	6.49753	6.53798	0.0310251	2137.15	22221.9	932.96	446.382	155.16	2.38346e+06	133	54	3629.97	nan
1496	nan	6.27253	6.31158	0.031228	1932.83	20844.3	932.134	456.202	155.52	2.38713e+06	137	54	3278.05	nan
1497	nan	5.94255	5.97955	0.0311166	1731.34	19301.7	912.541	459.963	155.73	2.39148e+06	130	54	2932.66	nan
1498	nan	5.53425	5.5687	0.031331	1540.45	17676.5	876.081	456.685	155.98	2.39655e+06	103	54	2606.66	nan
1499	nan	5.07678	5.10839	0.0316614	1365.45	16044.7	829.733	444.087	156.1	2.40163e+06	110	53	2308.68	nan
1500	nan	4.59828	4.62691	0.0318111	1209.38	14465.8	777.318	424.307	156.28	2.40611e+06	97	53	2043.56	nan
1501	nan	4.12316	4.14883	0.0317854	1073.39	12983.7	720.359	400.406	156.61	2.41098e+06	97	53	1813.03	nan
1502	nan	3.67048	3.69333	0.0314613	957.317	11628.3	660.706	373.788	156.84	2.41577e+06	72	53	1616.62	nan
1503	nan	3.25351	3.27377	0.0314274	860.084	10416.3	600.373	345.232	157.06	2.42091e+06	78	54	1452.37	nan
1504	nan	2.88009	2.89802	0.0314056	780.138	9354.32	543.085	315.595	157.24	2.42635e+06	80	54	1317.56	nan
1505	nan	2.55359	2.56949	0.0312546	715.727	8441.27	490.137	286.247	157.47	2.43216e+06	52	54	1209.17	nan
1506	nan	2.27399	2.28815	0.0310444	665.109	7670.86	441.862	258.7	157.76	2.4377e+06	57	54	1124.22	nan
1507	nan	2.03906	2.05175	0.0308979	626.671	7033.76	398.701	233.358	157.94	2.44242e+06	42	54	1059.97	nan
1508	nan	1.84527	1.85676	0.0309382	598.989	6519.4	361.19	210.388	158.11	2.44772e+06	49	54	1014.02	nan
1509	nan	1.68857	1.69908	0.0308405	580.845	6116.29	329.569	190.012	158.34	2.4532e+06	42	54	984.313	nan
1510	nan	1.56482	1.57457	0.030863	571.205	5813.84	303.183	172.492	158.53	2.45805e+06	40	54	969.117	nan
1511	nan	1.47021	1.47936	0.0296992	569.19	5602.19	281.97	157.773	158.53	2.44954e+06	40	53	966.957	nan
1512	nan	1.40132	1.41004	0.0294976	574.018	5472.05	264.969	145.6	158.74	2.45348e+06	40	53	976.513	nan
1513	nan	1.35523	1.36367	0.0291495	584.944	5415.54	249.144	135.966	158.88	2.45773e+06	28	53	996.52	nan
1514	nan	1.32947	1.33775	0.0289721	601.193	5424.73	237.289	127.775	159.01	2.46169e+06	24	53	1025.64	nan
1515	nan	1.32195	1.33018	0.0287887	621.897	5491.77	229.432	120.534	159.3	2.46579e+06	38	53	1062.36	nan
1516	nan	1.33082	1.33911	0.0287236	646.025	5608.52	225.011	115.356	159.45	2.46995e+06	30	54	1104.86	nan
1517	nan	1.35436	1.36279	0.0285526	672.348	5765.88	223.657	112.053	159.63	2.47373e+06	31	54	1150.97	nan
1518	nan	1.39079	1.39945	0.0282801	699.416	5953.56	224.568	110.39	159.85	2.47769e+06	39	54	1198.13	nan
1519	nan	1.43812	1.44707	0.0281149	725.579	6159.82	227.125	110.119	160.01	2.48163e+06	29	54	1243.43	nan
1520	nan	1.49401	1.50331	0.0279165	749.055	6371.65	231.133	110.847	160.25	2.48636e+06	40	54	1283.77	nan
1521	nan	1.55564	1.56533	0.0278146	768.041	6574.41	236.091	112.352	160.44	2.48987e+06	30	54	1316.01	nan
1522	nan	1.61968	1.62976	0.0282608	780.867	6753.35	241.863	114.489	154.33	2.49276e+06	33	53	1337.32	nan
1523	nan	1.68228	1.69415	0.0280492	786.167	6906.95	248.784	117.291	154.61	2.49677e+06	34	53	1345.42	nan
1524	nan	1.73927	1.75155	0.0278567	783.048	7001.69	254.591	120.384	154.82	2.50061e+06	33	53	1338.85	nan
1525	nan	1.78636	1.79897	0.027977	771.161	7031.94	258.992	123.507	154.98	2.50406e+06	37	53	1317.2	nan
1526	nan	1.81955	1.8324	0.0279846	750.811	6995.05	262.416	126.095	155.15	2.50782e+06	31	53	1281.15	nan
1527	nan	1.83547	1.84843	0.0279995	723.06	6890.22	264.078	128.127	155.33	2.51145e+06	32	53	1232.38	nan
1528	nan	1.83182	1.84475	0.0283686	689.226	6719.88	263.872	129.56	155.53	2.51551e+06	42	53	1173.4	nan
1529	nan	1.80763	1.82039	0.0285196	651.05	6491.34	262.301	130.053	155.71	2.51926e+06	33	53	1107.25	nan
1530	nan	1.76343	1.77588	0.0286762	610.407	6215.22	258.569	129.743	155.93	2.52253e+06	45	53	1037.14	nan
1531	nan	1.70117	1.71318	0.0286071	569.132	5904.39	252.624	128.647	156.1	2.52539e+06	46	54	966.213	nan
1532	nan	1.62401	1.63548	0.0284278	528.87	5572.42	244.236	126.464	156.34	2.52813e+06	39	54	897.249	nan
1533	nan	1.53596	1.5468	0.0279844	490.993	5232.93	233.652	123.144	156.46	2.5308e+06	22	54	832.555	nan
1534	nan	1.44137	1.45154	0.0277028	456.564	4898.5	221.197	118.653	156.72	2.53325e+06	30	54	773.905	nan
1535	nan	1.34459	1.35408	0.0278332	426.347	4580.16	208.15	113.108	156.97	2.53577e+06	40	53	722.566	nan
1536	nan	1.24957	1.25839	0.0279842	400.854	4286.46	195.72	106.808	157.09	2.53784e+06	25	53	679.38	nan
1537	nan	1.15964	1.16783	0.028122	380.41	4024.8	184.081	100.446	157.31	2.53982e+06	33	53	644.884	nan
1538	nan	1.0774	1.08501	0.0278876	365.227	3800.52	173.228	94.4496	157.44	2.54192e+06	18	53	619.427	nan
1539	nan	1.00476	1.01185	0.0277577	355.474	3617.66	162.904	88.8561	157.64	2.54397e+06	22	53	603.302	nan
1540	nan	0.942985	0.949642	0.0275109	351.346	3479.59	153.691	83.5919	157.7	2.54569e+06	21	52	596.857	nan
1541	nan	0.892906	0.89921	0.0273733	353.122	3388.76	145.958	78.6469	157.81	2.5474e+06	18	52	600.599	nan
1542	nan	0.855046	0.861082	0.027171	361.219	3348.7	139.194	74.3562	157.94	2.54913e+06	18	53	615.283	nan
1543	nan	0.829804	0.835662	0.0267536	376.239	3363.08	133.99	70.7008	158.02	2.55085e+06	9	53	642.002	nan
1544	nan	0.817617	0.823389	0.0263964	399.015	3436.67	130.302	67.6059	158.17	2.5523e+06	25	53	682.254	nan
1545	nan	0.819101	0.824884	0.0261713	430.638	3576.03	128.441	65.2837	158.27	2.55377e+06	14	54	738.015	nan
1546	nan	0.835179	0.841075	0.0256588	472.494	3789.05	128.669	63.7395	158.45	2.55536e+06	21	54	811.776	nan
1547	nan	0.867198	0.87332	0.0252862	526.267	4086.23	130.812	63.1531	158.64	2.55696e+06	23	53	906.559	nan
1548	nan	0.917032	0.923506	0.0253161	593.917	4480.35	135.463	63.5606	158.8	2.55845e+06	18	53	1025.86	nan
1549	nan	0.987176	0.994145	0.0254026	677.615	4986.3	143.546	64.9687	159.02	2.55996e+06	22	53	1173.53	nan
1550	nan	1.08081	1.08844	0.025138	779.585	5621.04	155.265	67.769	159.26	2.5617e+06	28	53	1353.45	nan
1551	nan	1.20184	1.21032	0.0248706	901.877	6402.21	170.249	72.3335	159.49	2.56399e+06	25	53	1569.12	nan
1552	nan	1.35484	1.36441	0.0248723	1046.01	7346.68	189.081	78.617	159.7	2.56614e+06	31	53	1822.99	nan
1553	nan	1.54493	1.55583	0.0252142	1212.49	8468.06	213.264	86.5485	159.67	2.56753e+06	27	52	2115.61	nan
1554	nan	1.77741	1.78996	0.0254307	1400.3	9774.54	244.378	96.5802	159.93	2.56927e+06	36	52	2444.66	nan
1555	nan	2.05728	2.0718	0.0254101	1606.27	11261.9	281.36	109.571	159.46	2.57072e+06	51	52	2804.01	nan
1556	nan	2.38838	2.40524	0.025598	1824.7	12915.3	324.218	125.87	159.82	2.57274e+06	54	52	3183.02	nan
1557	nan	2.77233	2.7919	0.0259038	2047.1	14695.4	373.444	144.979	153.96	2.57488e+06	70	51	3566.34	nan
1558	nan	3.20725	3.22173	0.0259462	2262.55	16578.4	428.866	167.424	154.43	2.57674e+06	83	51	3934.55	nan
1559	nan	3.68641	3.70305	0.026081	2458.35	18442.5	488.859	192.732	154.81	2.57862e+06	74	51	4265.62	nan
1560	nan	4.19712	4.21607	0.0260661	2621.32	20205	551.771	220.535	155.13	2.58133e+06	77	51	4537.3	nan
1561	nan	4.72026	4.74157	0.0266154	2739.48	21775.2	615.434	250.607	155.41	2.58383e+06	80	53	4729.91	nan
1562	nan	5.23073	5.25435	0.028349	2804.7	23059.5	683.698	281.683	155.76	2.58688e+06	111	53	4829.19	nan
1563	nan	5.69917	5.7249	0.0297145	2811.88	23977.2	761.474	313.44	156.08	2.58988e+06	184	53	4828.41	nan
1564	nan	6.09483	6.12235	0.0309576	2761.37	24471.6	839.122	348.691	156.48	2.59286e+06	147	54	4729.37	nan
1565	nan	6.38941	6.41826	0.031538	2658.4	24517.4	908.569	387.399	156.65	2.59622e+06	176	54	4542	nan
1566	nan	6.56097	6.59059	0.0323287	2512.14	24124.4	960.688	424.8	157.02	2.5996e+06	181	54	4282.64	nan
1567	nan	6.59726	6.62704	0.0329431	2334.24	23332.4	995.792	456.42	157.28	2.60396e+06	153	54	3971.51	nan
1568	nan	6.49753	6.52687	0.0331465	2137.2	22207.3	1011.24	479.394	157.58	2.60926e+06	133	54	3629.97	nan
1569	nan	6.27253	6.30085	0.0338578	1932.87	20830.3	1005.86	493.696	157.72	2.61508e+06	157	54	3278.05	nan
1570	nan	5.94255	5.96939	0.0343923	1731.38	19289.3	985.988	497.827	158.05	2.62264e+06	109	54	2932.66	nan
1571	nan	5.53425	5.55924	0.0328705	1540.48	17666.4	952.075	492.697	158.1	2.62116e+06	129	53	2606.66	nan
1572	nan	5.07678	5.0997	0.0328139	1365.48	16036.8	902.673	480.676	158.39	2.62625e+06	103	53	2308.68	nan
1573	nan	4.59828	4.61905	0.0329136	1209.4	14458.8	833.647	461.824	158.63	2.63058e+06	87	53	2043.56	nan
1574	nan	4.12316	4.14178	0.0328718	1073.41	12977.3	763.825	433.852	158.93	2.63497e+06	97	53	1813.03	nan
1575	nan	3.67048	3.68706	0.0328652	957.329	11622.4	695.385	399.21	159.06	2.63932e+06	78	53	1616.62	nan
1576	nan	3.25351	3.2682	0.0329452	860.095	10411.1	630.083	365.002	159.31	2.64339e+06	64	52	1452.37	nan
1577	nan	2.88009	2.8931	0.0330046	780.148	9349.67	569.409	331.719	159.51	2.64764e+06	85	53	1317.56	nan
1578	nan	2.55359	2.56512	0.0329375	715.737	8437.01	513.906	300.251	159.69	2.65184e+06	60	53	1209.17	nan
1579	nan	2.27399	2.28426	0.0333294	665.119	7666.94	463.978	271.192	159.86	2.65594e+06	48	54	1124.22	nan
1580	nan	2.03906	2.04826	0.0331742	626.681	7030.15	420.773	244.696	160.08	2.66065e+06	45	54	1059.97	nan
1581	nan	1.84527	1.8536	0.0331025	598.999	6515.8	382.648	221.214	160.26	2.66454e+06	65	54	1014.02	nan
1582	nan	1.68857	1.69619	0.0329808	580.855	6112.81	349.849	200.785	160.4	2.66822e+06	50	54	984.313	nan
