##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness
1832	-2147481816	0.486754	0.290395	0.0553228
1833	-2147481815	0.458752	0.274042	0.0563538
1834	-2147481814	0.428109	0.256351	0.0555694
1835	-2147481813	0.396259	0.237548	0.0554978
1836	-2147481812	0.364481	0.216625	0.0540141
1837	-2147481811	0.333828	0.198406	0.053547
1838	-2147481810	0.305096	0.181329	0.0540863
1839	-2147481809	0.278829	0.165845	0.0538916
1840	-2147481808	0.255348	0.152047	0.0548122
1841	-2147481807	0.234793	0.139931	0.0556732
1842	-2147481806	0.217165	0.129896	0.0557216
1843	-2147481805	0.202375	0.12105	0.0544834
1844	-2147481804	0.19028	0.113865	0.0527615
1845	-2147481803	0.180708	0.108351	0.0526042
1846	-2147481802	0.173483	0.104152	0.0515821
1847	-2147481801	0.168439	0.101123	0.0523071
1848	-2147481800	0.165421	0.0992817	0.0513982
1849	-2147481799	0.164294	0.0986051	0.0499457
1850	-2147481798	0.164934	0.0997551	0.0485795
1851	-2147481797	0.167225	0.100231	0.0479931
1852	-2147481796	0.171049	0.102523	0.0475066
1853	-2147481795	0.176276	0.105802	0.0473195
1854	-2147481794	0.182753	0.109689	0.0464892
1855	-2147481793	0.190287	0.11432	0.0458034
1856	-2147481792	0.198641	0.119439	0.0448507
1857	-2147481791	0.207527	0.124782	0.0433745
1858	-2147481790	0.216602	0.130239	0.0422301
1859	-2147481789	0.225478	0.134357	0.0415038
1860	-2147481788	0.233736	0.140654	0.0405071
1861	-2147481787	0.240957	0.144133	0.0404344
1862	-2147481786	0.246743	0.147898	0.040637
1863	-2147481785	0.250761	0.150617	0.0409766
1864	-2147481784	0.252769	0.151937	0.041661
1865	-2147481783	0.252643	0.152019	0.0423815
1866	-2147481782	0.250392	0.150665	0.0417697
1867	-2147481781	0.246153	0.148114	0.0405568
1868	-2147481780	0.240181	0.144521	0.0394412
1869	-2147481779	0.232818	0.140144	0.0385342
1870	-2147481778	0.224466	0.135116	0.0382922
1871	-2147481777	0.215546	0.129712	0.0386153
1872	-2147481776	0.206474	0.124338	0.0380525
1873	-2147481775	0.197633	0.119015	0.0381741
1874	-2147481774	0.18936	0.114373	0.037444
1875	-2147481773	0.181938	0.109909	0.0366275
1876	-2147481772	0.175599	0.106079	0.0353923
1877	-2147481771	0.170528	0.103176	0.0362172
1878	-2147481770	0.166876	0.100966	0.037714
1879	-2147481769	0.164772	0.099752	0.0389059
1880	-2147481768	0.164332	0.0994858	0.0387296
1881	-2147481767	0.165674	0.100365	0.0382878
1882	-2147481766	0.16892	0.102512	0.0372993
1883	-2147481765	0.174211	0.105723	0.0362608
1884	-2147481764	0.1817	0.110347	0.0351526
1885	-2147481763	0.191558	0.116509	0.0352403
1886	-2147481762	0.203959	0.124209	0.0346169
1887	-2147481761	0.219073	0.132294	0.0344527
1888	-2147481760	0.237039	0.143144	0.0357371
1889	-2147481759	0.257938	0.155885	0.035207
1890	-2147481758	0.281754	0.170278	0.0353958
1891	-2147481757	0.308329	0.186747	0.0351406
1892	-2147481756	0.337318	0.204304	0.0343285
1893	-2147481755	0.368149	0.222978	0.0351859
1894	-2147481754	0.399994	0.242266	0.0381193
1895	-2147481753	0.431773	0.26147	0.038385
1896	-2147481752	0.462184	0.280106	0.0385264
1897	-2147481751	0.48978	0.29683	0.0390963
1898	-2147481750	0.513084	0.311183	0.0437296
1899	-2147481749	0.530728	0.321824	0.0453495
1900	-2147481748	0.541609	0.328422	0.0468304
1901	-2147481747	0.545014	0.330729	0.0482025
1902	-2147481746	0.540715	0.328121	0.0502459
1903	-2147481745	0.529	0.321822	0.0513818
1904	-2147481744	0.510632	0.310874	0.0505723
1905	-2147481743	0.486754	0.296555	0.0518648
1906	-2147481742	0.458752	0.279495	0.0547786
1907	-2147481741	0.428109	0.261675	0.0560393
1908	-2147481740	0.396259	0.242433	0.05847
1909	-2147481739	0.364481	0.222955	0.0576965
1910	-2147481738	0.333828	0.204204	0.0571346
1911	-2147481737	0.305096	0.186628	0.0575158
1912	-2147481736	0.278829	0.170774	0.0573785
1913	-2147481735	0.255348	0.15665	0.0564727
1914	-2147481734	0.234793	0.144153	0.0548832
1915	-2147481733	0.217165	0.13333	0.0555027
1916	-2147481732	0.202375	0.12407	0.0573534
1917	-2147481731	0.19028	0.115665	0.0564139
1918	-2147481730	0.180708	0.110062	0.0555299
1919	-2147481729	0.173483	0.105781	0.0532325
1920	-2147481728	0.168439	0.102705	0.0502719
1921	-2147481727	0.165421	0.100841	0.0488389
1922	-2147481726	0.164294	0.100154	0.0471015
1923	-2147481725	0.164934	0.100624	0.0458152
1924	-2147481724	0.167225	0.102022	0.0440754
1925	-2147481723	0.171049	0.10431	0.0429693
1926	-2147481722	0.176276	0.107592	0.0432457
1927	-2147481721	0.182753	0.111544	0.0420264
1928	-2147481720	0.190287	0.116224	0.0409523
1929	-2147481719	0.198641	0.121921	0.0397684
1930	-2147481718	0.207527	0.127375	0.0391755
1931	-2147481717	0.216602	0.132945	0.0385649
1932	-2147481716	0.225478	0.138362	0.0383933
1933	-2147481715	0.233736	0.143613	0.0384319
1934	-2147481714	0.240957	0.148443	0.0404416
1935	-2147481713	0.246743	0.152226	0.0413553
1936	-2147481712	0.250761	0.154973	0.0408237
1937	-2147481711	0.252769	0.156347	0.0413028
1938	-2147481710	0.252643	0.1564	0.0398855
1939	-2147481709	0.250392	0.155007	0.0392383
1940	-2147481708	0.246153	0.152375	0.039838
1941	-2147481707	0.240181	0.148873	0.0407684
1942	-2147481706	0.232818	0.14431	0.0420947
1943	-2147481705	0.224466	0.139132	0.0412198
1944	-2147481704	0.215546	0.133669	0.0409375
1945	-2147481703	0.206474	0.128134	0.0424814
1946	-2147481702	0.197633	0.122648	0.0452358
1947	-2147481701	0.18936	0.117833	0.0450859
1948	-2147481700	0.181938	0.113215	0.0432347
1949	-2147481699	0.175599	0.109275	0.0422398
1950	-2147481698	0.170528	0.105287	0.0404982
1951	-2147481697	0.166876	0.103033	0.0393962
1952	-2147481696	0.164772	0.101825	0.0388757
1953	-2147481695	0.164332	0.100672	0.0388972
1954	-2147481694	0.165674	0.10157	0.0383713
1955	-2147481693	0.16892	0.103727	0.0377379
1956	-2147481692	0.174211	0.106976	0.0363534
1957	-2147481691	0.1817	0.111682	0.0352542
1958	-2147481690	0.191558	0.117741	0.0362268
1959	-2147481689	0.203959	0.125464	0.0368657
1960	-2147481688	0.219073	0.134912	0.0381147
1961	-2147481687	0.237039	0.146016	0.0369157
1962	-2147481686	0.257938	0.158999	0.0363202
1963	-2147481685	0.281754	0.17368	0.0368352
1964	-2147481684	0.308329	0.190286	0.0368128
1965	-2147481683	0.337318	0.208236	0.0350258
1966	-2147481682	0.368149	0.227307	0.0359412
1967	-2147481681	0.399994	0.246969	0.035186
1968	-2147481680	0.431773	0.266591	0.0345371
1969	-2147481679	0.462184	0.28562	0.0356287
1970	-2147481678	0.48978	0.302636	0.039981
1971	-2147481677	0.513084	0.317703	0.0429617
1972	-2147481676	0.530728	0.328629	0.0440559
1973	-2147481675	0.541609	0.335366	0.0448282
1974	-2147481674	0.545014	0.337902	0.0456449
1975	-2147481673	0.540715	0.335237	0.0467167
1976	-2147481672	0.529	0.328662	0.0485767
1977	-2147481671	0.510632	0.317617	0.0500715
1978	-2147481670	0.486754	0.302921	0.0527307
1979	-2147481669	0.458752	0.285495	0.0533779
1980	-2147481668	0.428109	0.266827	0.0535216
1981	-2147481667	0.396259	0.247386	0.0552074
1982	-2147481666	0.364481	0.228326	0.055042
1983	-2147481665	0.333828	0.209123	0.0577374
1984	-2147481664	0.305096	0.191124	0.0617363
1985	-2147481663	0.278829	0.174849	0.0634423
1986	-2147481662	0.255348	0.160337	0.0624063
1987	-2147481661	0.234793	0.147564	0.0610601
1988	-2147481660	0.217165	0.136485	0.0606325
1989	-2147481659	0.202375	0.12719	0.0613841
1990	-2147481658	0.19028	0.119043	0.0605626
1991	-2147481657	0.180708	0.113249	0.0601809
1992	-2147481656	0.173483	0.108721	0.0590054
1993	-2147481655	0.168439	0.10556	0.0581789
1994	-2147481654	0.165421	0.10449	0.057072
1995	-2147481653	0.164294	0.102057	0.0559865
1996	-2147481652	0.164934	0.102555	0.0554082
1997	-2147481651	0.167225	0.10398	0.0551111
1998	-2147481650	0.171049	0.106358	0.0549259
1999	-2147481649	0.176276	0.109753	0.0531344
2000	-2147481648	0.182753	0.113785	0.0528859
2001	-2147481647	0.190287	0.118723	0.0521186
2002	-2147481646	0.198641	0.124042	0.0505084
2003	-2147481645	0.207527	0.129515	0.0502495
2004	-2147481644	0.216602	0.135179	0.0486886
2005	-2147481643	0.225478	0.140718	0.0481988
2006	-2147481642	0.233736	0.146034	0.0471794
2007	-2147481641	0.240957	0.150922	0.0469334
2008	-2147481640	0.246743	0.154844	0.0471452
2009	-2147481639	0.250761	0.157588	0.0465041
2010	-2147481638	0.252769	0.158954	0.0461906
2011	-2147481637	0.252643	0.158926	0.0463284
2012	-2147481636	0.250392	0.15751	0.0481216
2013	-2147481635	0.246153	0.154844	0.0477416
2014	-2147481634	0.240181	0.151243	0.047138
2015	-2147481633	0.232818	0.146695	0.04725
2016	-2147481632	0.224466	0.141432	0.04775
2017	-2147481631	0.215546	0.135812	0.0476084
2018	-2147481630	0.206474	0.130172	0.049238
2019	-2147481629	0.197633	0.124496	0.0482768
2020	-2147481628	0.18936	0.119468	0.0480025
2021	-2147481627	0.181938	0.114785	0.04837
2022	-2147481626	0.175599	0.110786	0.0480764
2023	-2147481625	0.170528	0.107646	0.0468422
2024	-2147481624	0.166876	0.105341	0.0467407
2025	-2147481623	0.164772	0.104083	0.0474547
2026	-2147481622	0.164332	0.103805	0.0452583
2027	-2147481621	0.165674	0.104759	0.0457596
2028	-2147481620	0.16892	0.106974	0.0469681
2029	-2147481619	0.174211	0.110325	0.0463292
2030	-2147481618	0.1817	0.115143	0.0451213
2031	-2147481617	0.191558	0.121398	0.0433598
2032	-2147481616	0.203959	0.129374	0.0422742
2033	-2147481615	0.219073	0.13906	0.0424168
2034	-2147481614	0.237039	0.150464	0.0454189
2035	-2147481613	0.257938	0.163829	0.049114
2036	-2147481612	0.281754	0.177408	0.0485765
2037	-2147481611	0.308329	0.194287	0.0469177
2038	-2147481610	0.337318	0.212554	0.0450698
2039	-2147481609	0.368149	0.231981	0.0434855
2040	-2147481608	0.399994	0.252121	0.0416935
2041	-2147481607	0.431773	0.272152	0.0405178
2042	-2147481606	0.462184	0.291519	0.0394614
2043	-2147481605	0.48978	0.308925	0.0389355
2044	-2147481604	0.513084	0.324026	0.0404194
2045	-2147481603	0.530728	0.335169	0.0418037
2046	-2147481602	0.541609	0.33923	0.0427418
2047	-2147481601	0.545014	0.341581	0.0435044
2048	-2147481600	0.540715	0.338887	0.0466872
2049	-2147481599	0.529	0.33286	0.047881
2050	-2147481598	0.510632	0.322066	0.0497268
2051	-2147481597	0.486754	0.30725	0.0507343
2052	-2147481596	0.458752	0.289575	0.0518852
2053	-2147481595	0.428109	0.271005	0.0526413
2054	-2147481594	0.396259	0.25134	0.0567452
2055	-2147481593	0.364481	0.231183	0.057928
2056	-2147481592	0.333828	0.211741	0.0605678
2057	-2147481591	0.305096	0.193516	0.0609062
2058	-2147481590	0.278829	0.177177	0.0631212
2059	-2147481589	0.255348	0.162492	0.0627743
2060	-2147481588	0.234793	0.14955	0.0639747
2061	-2147481587	0.217165	0.138745	0.0634617
2062	-2147481586	0.202375	0.129297	0.0636215
2063	-2147481585	0.19028	0.121569	0.0627045
2064	-2147481584	0.180708	0.115601	0.0617964
2065	-2147481583	0.173483	0.111305	0.0610695
2066	-2147481582	0.168439	0.108068	0.0606
2067	-2147481581	0.165421	0.106132	0.0590368
2068	-2147481580	0.164294	0.105407	0.0584256
2069	-2147481579	0.164934	0.105884	0.060382
2070	-2147481578	0.167225	0.107354	0.0593639
2071	-2147481577	0.171049	0.109809	0.0567849
2072	-2147481576	0.176276	0.113278	0.0553252
2073	-2147481575	0.182753	0.117439	0.0544408
2074	-2147481574	0.190287	0.122479	0.0535932
2075	-2147481573	0.198641	0.127938	0.0525941
2076	-2147481572	0.207527	0.133586	0.0515971
2077	-2147481571	0.216602	0.139427	0.0494301
2078	-2147481570	0.225478	0.14514	0.0475699
2079	-2147481569	0.233736	0.150509	0.0466455
2080	-2147481568	0.240957	0.155491	0.045155
2081	-2147481567	0.246743	0.159482	0.0451868
2082	-2147481566	0.250761	0.162301	0.0451769
2083	-2147481565	0.252769	0.163743	0.0443033
2084	-2147481564	0.252643	0.163776	0.0442794
2085	-2147481563	0.250392	0.162317	0.043463
2086	-2147481562	0.246153	0.159569	0.0418498
2087	-2147481561	0.240181	0.15583	0.0403282
2088	-2147481560	0.232818	0.151053	0.0392326
2089	-2147481559	0.224466	0.145634	0.0396306
2090	-2147481558	0.215546	0.139847	0.0398799
2091	-2147481557	0.206474	0.134216	0.0393428
2092	-2147481556	0.197633	0.128517	0.0429878
2093	-2147481555	0.18936	0.122289	0.0454029
2094	-2147481554	0.181938	0.117496	0.0459099
2095	-2147481553	0.175599	0.113402	0.0460527
2096	-2147481552	0.170528	0.110203	0.0472366
2097	-2147481551	0.166876	0.107822	0.0473212
2098	-2147481550	0.164772	0.106546	0.0461195
2099	-2147481549	0.164332	0.106262	0.0457432
2100	-2147481548	0.165674	0.107194	0.0443996
2101	-2147481547	0.16892	0.109495	0.0422369
2102	-2147481546	0.174211	0.112924	0.0413275
2103	-2147481545	0.1817	0.117861	0.0408295
2104	-2147481544	0.191558	0.124255	0.0426061
2105	-2147481543	0.203959	0.132386	0.0432841
2106	-2147481542	0.219073	0.14231	0.0426781
2107	-2147481541	0.237039	0.15398	0.0405691
2108	-2147481540	0.257938	0.166243	0.0389819
2109	-2147481539	0.281754	0.181593	0.039365
2110	-2147481538	0.308329	0.198853	0.0405089
2111	-2147481537	0.337318	0.218277	0.0406593
2112	-2147481536	0.368149	0.238269	0.0394199
2113	-2147481535	0.399994	0.258879	0.0402657
2114	-2147481534	0.431773	0.279447	0.0401637
2115	-2147481533	0.462184	0.299452	0.0407256
2116	-2147481532	0.48978	0.317335	0.0414447
2117	-2147481531	0.513084	0.332887	0.0432201
2118	-2147481530	0.530728	0.344335	0.0453558
2119	-2147481529	0.541609	0.351395	0.0504691
2120	-2147481528	0.545014	0.353906	0.0517106
2121	-2147481527	0.540715	0.351106	0.0522156
2122	-2147481526	0.529	0.343706	0.0532626
2123	-2147481525	0.510632	0.33208	0.0556014
2124	-2147481524	0.486754	0.31674	0.0564247
2125	-2147481523	0.458752	0.298581	0.0601253
2126	-2147481522	0.428109	0.279295	0.0619818
2127	-2147481521	0.396259	0.258935	0.0637116
2128	-2147481520	0.364481	0.23817	0.0645262
2129	-2147481519	0.333828	0.218036	0.0631514
2130	-2147481518	0.305096	0.199492	0.0607204
2131	-2147481517	0.278829	0.18263	0.0593787
2132	-2147481516	0.255348	0.167469	0.0605354
2133	-2147481515	0.234793	0.154169	0.0607133
2134	-2147481514	0.217165	0.142594	0.0608311
2135	-2147481513	0.202375	0.132883	0.0599951
2136	-2147481512	0.19028	0.125092	0.0600058
2137	-2147481511	0.180708	0.118868	0.0599918
2138	-2147481510	0.173483	0.114116	0.0598997
2139	-2147481509	0.168439	0.110798	0.0587504
2140	-2147481508	0.165421	0.108813	0.0584725
2141	-2147481507	0.164294	0.108082	0.0578754
2142	-2147481506	0.164934	0.10858	0.056368
2143	-2147481505	0.167225	0.110089	0.0557922
2144	-2147481504	0.171049	0.112606	0.055549
2145	-2147481503	0.176276	0.115972	0.0558002
2146	-2147481502	0.182753	0.119947	0.0552994
2147	-2147481501	0.190287	0.125062	0.0546546
2148	-2147481500	0.198641	0.130652	0.0521178
2149	-2147481499	0.207527	0.136496	0.0494884
2150	-2147481498	0.216602	0.142486	0.0479629
2151	-2147481497	0.225478	0.148325	0.0473101
2152	-2147481496	0.233736	0.153758	0.0471562
2153	-2147481495	0.240957	0.158818	0.0469898
2154	-2147481494	0.246743	0.162846	0.0456611
2155	-2147481493	0.250761	0.165701	0.0451029
2156	-2147481492	0.252769	0.167652	0.0451519
2157	-2147481491	0.252643	0.167717	0.0452171
2158	-2147481490	0.250392	0.166119	0.044788
2159	-2147481489	0.246153	0.163307	0.0442502
2160	-2147481488	0.240181	0.159439	0.0435702
2161	-2147481487	0.232818	0.154547	0.0434873
2162	-2147481486	0.224466	0.147801	0.0427191
2163	-2147481485	0.215546	0.142095	0.0426222
2164	-2147481484	0.206474	0.136312	0.0424743
2165	-2147481483	0.197633	0.130476	0.0427655
2166	-2147481482	0.18936	0.125223	0.0426322
2167	-2147481481	0.181938	0.120315	0.0418517
2168	-2147481480	0.175599	0.116122	0.0406262
2169	-2147481479	0.170528	0.11286	0.0401474
2170	-2147481478	0.166876	0.110443	0.0415499
2171	-2147481477	0.164772	0.109118	0.0430614
2172	-2147481476	0.164332	0.108827	0.0423087
2173	-2147481475	0.165674	0.109791	0.0419537
2174	-2147481474	0.16892	0.112081	0.0413337
2175	-2147481473	0.174211	0.115592	0.0421703
2176	-2147481472	0.1817	0.120668	0.0433911
2177	-2147481471	0.191558	0.12726	0.0430866
2178	-2147481470	0.203959	0.135651	0.043242
2179	-2147481469	0.219073	0.145794	0.0438423
2180	-2147481468	0.237039	0.15775	0.0431819
2181	-2147481467	0.257938	0.171674	0.0426978
2182	-2147481466	0.281754	0.187525	0.0420803
2183	-2147481465	0.308329	0.205372	0.0432456
2184	-2147481464	0.337318	0.224682	0.0430036
2185	-2147481463	0.368149	0.245107	0.0425985
2186	-2147481462	0.399994	0.26411	0.0410939
2187	-2147481461	0.431773	0.285093	0.0424191
2188	-2147481460	0.462184	0.305467	0.0442563
2189	-2147481459	0.48978	0.323706	0.0462078
2190	-2147481458	0.513084	0.339585	0.0475771
2191	-2147481457	0.530728	0.351263	0.0487777
2192	-2147481456	0.541609	0.358851	0.0492576
2193	-2147481455	0.545014	0.36132	0.0517112
2194	-2147481454	0.540715	0.358575	0.0547869
2195	-2147481453	0.529	0.351054	0.0570733
2196	-2147481452	0.510632	0.339067	0.0573441
2197	-2147481451	0.486754	0.323441	0.0571264
2198	-2147481450	0.458752	0.305762	0.0583731
2199	-2147481449	0.428109	0.285882	0.0605219
2200	-2147481448	0.396259	0.264762	0.0614118
2201	-2147481447	0.364481	0.243646	0.060482
2202	-2147481446	0.333828	0.223155	0.0600365
2203	-2147481445	0.305096	0.204131	0.0601401
2204	-2147481444	0.278829	0.186664	0.0613001
2205	-2147481443	0.255348	0.171455	0.0630744
2206	-2147481442	0.234793	0.157751	0.0632444
2207	-2147481441	0.217165	0.145909	0.0648965
2208	-2147481440	0.202375	0.135973	0.0662681
2209	-2147481439	0.19028	0.127846	0.0647915
2210	-2147481438	0.180708	0.1215	0.0631783
2211	-2147481437	0.173483	0.116684	0.0610194
2212	-2147481436	0.168439	0.113292	0.0606264
2213	-2147481435	0.165421	0.111385	0.0592733
2214	-2147481434	0.164294	0.110659	0.059589
2215	-2147481433	0.164934	0.111152	0.0583345
2216	-2147481432	0.167225	0.112695	0.0561261
2217	-2147481431	0.171049	0.115273	0.0543484
2218	-2147481430	0.176276	0.118953	0.0521831
2219	-2147481429	0.182753	0.123323	0.0513236
2220	-2147481428	0.190287	0.128554	0.0526859
2221	-2147481427	0.198641	0.133915	0.0533183
2222	-2147481426	0.207527	0.139906	0.052028
2223	-2147481425	0.216602	0.146945	0.0536233
2224	-2147481424	0.225478	0.151248	0.0539097
2225	-2147481423	0.233736	0.156788	0.0530211
2226	-2147481422	0.240957	0.161986	0.0531735
2227	-2147481421	0.246743	0.166024	0.0540359
2228	-2147481420	0.250761	0.168961	0.0536778
2229	-2147481419	0.252769	0.170314	0.0522073
2230	-2147481418	0.252643	0.170327	0.0505672
2231	-2147481417	0.250392	0.168295	0.0499523
2232	-2147481416	0.246153	0.165446	0.050901
2233	-2147481415	0.240181	0.161544	0.0509889
2234	-2147481414	0.232818	0.157047	0.0506506
2235	-2147481413	0.224466	0.151387	0.0481904
2236	-2147481412	0.215546	0.144992	0.0482912
2237	-2147481411	0.206474	0.138225	0.0473182
2238	-2147481410	0.197633	0.132307	0.045873
2239	-2147481409	0.18936	0.126964	0.0445526
2240	-2147481408	0.181938	0.121988	0.0437573
2241	-2147481407	0.175599	0.11774	0.0460931
2242	-2147481406	0.170528	0.114411	0.0458825
2243	-2147481405	0.166876	0.111961	0.0451474
2244	-2147481404	0.164772	0.110626	0.045321
2245	-2147481403	0.164332	0.110291	0.0457133
2246	-2147481402	0.165674	0.111252	0.0446408
2247	-2147481401	0.16892	0.113616	0.0438603
2248	-2147481400	0.174211	0.117175	0.043229
2249	-2147481399	0.1817	0.122303	0.0428713
2250	-2147481398	0.191558	0.128324	0.042702
2251	-2147481397	0.203959	0.13677	0.0434787
2252	-2147481396	0.219073	0.147055	0.0430279
2253	-2147481395	0.237039	0.159115	0.0433355
2254	-2147481394	0.257938	0.173202	0.0427411
2255	-2147481393	0.281754	0.189194	0.041731
2256	-2147481392	0.308329	0.207162	0.0409981
2257	-2147481391	0.337318	0.22664	0.0407972
2258	-2147481390	0.368149	0.247327	0.0418046
2259	-2147481389	0.399994	0.268721	0.0437571
2260	-2147481388	0.431773	0.290071	0.0443734
2261	-2147481387	0.462184	0.310501	0.0450249
2262	-2147481386	0.48978	0.329126	0.0462107
2263	-2147481385	0.513084	0.348006	0.0466345
2264	-2147481384	0.530728	0.357145	0.0494434
2265	-2147481383	0.541609	0.365027	0.0498822
2266	-2147481382	0.545014	0.367562	0.051134
2267	-2147481381	0.540715	0.364663	0.0520149
2268	-2147481380	0.529	0.356763	0.0529754
2269	-2147481379	0.510632	0.344458	0.0545728
2270	-2147481378	0.486754	0.328909	0.0561066
2271	-2147481377	0.458752	0.309988	0.0559411
2272	-2147481376	0.428109	0.289643	0.0546895
2273	-2147481375	0.396259	0.268103	0.0559827
2274	-2147481374	0.364481	0.246602	0.0582695
2275	-2147481373	0.333828	0.225863	0.0599346
2276	-2147481372	0.305096	0.206544	0.0625049
2277	-2147481371	0.278829	0.189184	0.0636504
2278	-2147481370	0.255348	0.173667	0.063733
2279	-2147481369	0.234793	0.159798	0.0633652
2280	-2147481368	0.217165	0.147801	0.0617619
