##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness
1727	-2147481921	0.197633	0.113908	0.0328005
1728	-2147481920	0.18936	0.10923	0.0353374
1729	-2147481919	0.181938	0.105035	0.0356062
1730	-2147481918	0.175599	0.10046	0.0342639
1731	-2147481917	0.170528	0.0976384	0.0331047
1732	-2147481916	0.166876	0.0956255	0.0332724
1733	-2147481915	0.164772	0.0944965	0.0326765
1734	-2147481914	0.164332	0.0943677	0.0322371
1735	-2147481913	0.165674	0.0952157	0.0312109
1736	-2147481912	0.16892	0.0971628	0.0305404
1737	-2147481911	0.174211	0.100291	0.0331358
1738	-2147481910	0.1817	0.104687	0.0335808
1739	-2147481909	0.191558	0.110459	0.0332446
1740	-2147481908	0.203959	0.117708	0.0315964
1741	-2147481907	0.219073	0.126536	0.0303219
1742	-2147481906	0.237039	0.136942	0.0294166
1743	-2147481905	0.257938	0.148997	0.0293162
1744	-2147481904	0.281754	0.162887	0.029546
1745	-2147481903	0.308329	0.178399	0.0308631
1746	-2147481902	0.337318	0.195329	0.0310208
1747	-2147481901	0.368149	0.213485	0.0296504
1748	-2147481900	0.399994	0.232137	0.027923
1749	-2147481899	0.431773	0.250779	0.0280059
1750	-2147481898	0.462184	0.266132	0.0282209
1751	-2147481897	0.48978	0.282245	0.0301013
1752	-2147481896	0.513084	0.295905	0.0330361
1753	-2147481895	0.530728	0.30632	0.0349532
1754	-2147481894	0.541609	0.31288	0.0364486
1755	-2147481893	0.545014	0.315098	0.0381364
1756	-2147481892	0.540715	0.312863	0.0392127
1757	-2147481891	0.529	0.30633	0.0385742
1758	-2147481890	0.510632	0.295895	0.0380538
1759	-2147481889	0.486754	0.282284	0.0389783
1760	-2147481888	0.458752	0.266258	0.0395309
1761	-2147481887	0.428109	0.248672	0.0413908
1762	-2147481886	0.396259	0.230306	0.0416289
1763	-2147481885	0.364481	0.211984	0.0435297
1764	-2147481884	0.333828	0.194311	0.0434189
1765	-2147481883	0.305096	0.177729	0.0420888
1766	-2147481882	0.278829	0.162558	0.0421145
1767	-2147481881	0.255348	0.149002	0.0431491
1768	-2147481880	0.234793	0.137114	0.0427712
1769	-2147481879	0.217165	0.126917	0.0418564
1770	-2147481878	0.202375	0.118364	0.0419091
1771	-2147481877	0.19028	0.110405	0.0408867
1772	-2147481876	0.180708	0.10493	0.0399296
1773	-2147481875	0.173483	0.100811	0.040741
1774	-2147481874	0.168439	0.097953	0.0415191
1775	-2147481873	0.165421	0.0962846	0.0409327
1776	-2147481872	0.164294	0.0956991	0.0396481
1777	-2147481871	0.164934	0.0961426	0.0399936
1778	-2147481870	0.167225	0.0975508	0.0386917
1779	-2147481869	0.171049	0.0998032	0.0378441
1780	-2147481868	0.176276	0.102931	0.0376142
1781	-2147481867	0.182753	0.106794	0.0370848
1782	-2147481866	0.190287	0.111281	0.0371079
1783	-2147481865	0.198641	0.116325	0.0364765
1784	-2147481864	0.207527	0.121621	0.0367468
1785	-2147481863	0.216602	0.127035	0.0361309
1786	-2147481862	0.225478	0.132341	0.0351211
1787	-2147481861	0.233736	0.137265	0.0355262
1788	-2147481860	0.240957	0.141612	0.0344599
1789	-2147481859	0.246743	0.145123	0.0331068
1790	-2147481858	0.250761	0.147598	0.0321338
1791	-2147481857	0.252769	0.148777	0.0312918
1792	-2147481856	0.252643	0.148816	0.0315813
1793	-2147481855	0.250392	0.146261	0.0313909
1794	-2147481854	0.246153	0.143893	0.0310506
1795	-2147481853	0.240181	0.140508	0.0314263
1796	-2147481852	0.232818	0.136303	0.0315417
1797	-2147481851	0.224466	0.131548	0.0310029
1798	-2147481850	0.215546	0.126415	0.0312867
1799	-2147481849	0.206474	0.121187	0.0302825
1800	-2147481848	0.197633	0.116088	0.0301277
1801	-2147481847	0.18936	0.111289	0.0288804
1802	-2147481846	0.181938	0.107989	0.0281783
1803	-2147481845	0.175599	0.103388	0.0277571
1804	-2147481844	0.170528	0.10048	0.0278438
1805	-2147481843	0.166876	0.0984035	0.028081
1806	-2147481842	0.164772	0.0972365	0.0280633
1807	-2147481841	0.164332	0.0970617	0.0285761
1808	-2147481840	0.165674	0.0979293	0.0288062
1809	-2147481839	0.16892	0.0999228	0.0286506
1810	-2147481838	0.174211	0.103129	0.0292365
1811	-2147481837	0.1817	0.106636	0.0292761
1812	-2147481836	0.191558	0.112505	0.0291482
1813	-2147481835	0.203959	0.119878	0.0289103
1814	-2147481834	0.219073	0.128858	0.0280145
1815	-2147481833	0.237039	0.139598	0.0267261
1816	-2147481832	0.257938	0.152023	0.0260725
1817	-2147481831	0.281754	0.166187	0.0259221
1818	-2147481830	0.308329	0.182001	0.0256827
1819	-2147481829	0.337318	0.199193	0.0255635
1820	-2147481828	0.368149	0.217565	0.0261783
1821	-2147481827	0.399994	0.236565	0.0269184
1822	-2147481826	0.431773	0.255554	0.0268202
1823	-2147481825	0.462184	0.27375	0.0268893
1824	-2147481824	0.48978	0.29031	0.0274707
1825	-2147481823	0.513084	0.304346	0.0271693
1826	-2147481822	0.530728	0.315043	0.0269439
1827	-2147481821	0.541609	0.321828	0.0280925
1828	-2147481820	0.545014	0.324087	0.0286823
1829	-2147481819	0.540715	0.321763	0.0309866
1830	-2147481818	0.529	0.315019	0.032774
1831	-2147481817	0.510632	0.304365	0.034451
1832	-2147481816	0.486754	0.290341	0.0353132
1833	-2147481815	0.458752	0.273836	0.0348912
1834	-2147481814	0.428109	0.255728	0.035531
1835	-2147481813	0.396259	0.236712	0.0360003
1836	-2147481812	0.364481	0.216002	0.0370929
1837	-2147481811	0.333828	0.197973	0.0405389
1838	-2147481810	0.305096	0.181059	0.0418423
1839	-2147481809	0.278829	0.165587	0.0434054
1840	-2147481808	0.255348	0.151695	0.0439835
1841	-2147481807	0.234793	0.139582	0.0439551
1842	-2147481806	0.217165	0.129194	0.0427925
1843	-2147481805	0.202375	0.120481	0.0433757
1844	-2147481804	0.19028	0.113381	0.0428458
1845	-2147481803	0.180708	0.107753	0.0421287
1846	-2147481802	0.173483	0.103518	0.0429513
1847	-2147481801	0.168439	0.100578	0.0437422
1848	-2147481800	0.165421	0.0988644	0.0435616
1849	-2147481799	0.164294	0.0982594	0.0427753
1850	-2147481798	0.164934	0.0987112	0.0416083
1851	-2147481797	0.167225	0.100145	0.0393157
1852	-2147481796	0.171049	0.102508	0.0381034
1853	-2147481795	0.176276	0.105715	0.0373746
1854	-2147481794	0.182753	0.109675	0.0372748
1855	-2147481793	0.190287	0.114282	0.0376713
1856	-2147481792	0.198641	0.119384	0.0366083
1857	-2147481791	0.207527	0.124812	0.0368595
1858	-2147481790	0.216602	0.130362	0.0387703
1859	-2147481789	0.225478	0.134583	0.0393566
1860	-2147481788	0.233736	0.139611	0.0398156
1861	-2147481787	0.240957	0.144024	0.0374775
1862	-2147481786	0.246743	0.147586	0.0362646
1863	-2147481785	0.250761	0.150154	0.0370573
1864	-2147481784	0.252769	0.151462	0.0378483
1865	-2147481783	0.252643	0.151492	0.0380477
1866	-2147481782	0.250392	0.150246	0.0383983
1867	-2147481781	0.246153	0.147691	0.0395194
1868	-2147481780	0.240181	0.14421	0.0403803
1869	-2147481779	0.232818	0.139887	0.0378884
1870	-2147481778	0.224466	0.134963	0.0372075
1871	-2147481777	0.215546	0.129719	0.0390549
1872	-2147481776	0.206474	0.124348	0.0388322
1873	-2147481775	0.197633	0.119108	0.0385238
1874	-2147481774	0.18936	0.114204	0.0373634
1875	-2147481773	0.181938	0.10975	0.0369518
1876	-2147481772	0.175599	0.106001	0.0351948
1877	-2147481771	0.170528	0.103013	0.0328243
1878	-2147481770	0.166876	0.100879	0.0325445
1879	-2147481769	0.164772	0.0997413	0.0336092
1880	-2147481768	0.164332	0.0995458	0.0347872
1881	-2147481767	0.165674	0.100388	0.0347662
1882	-2147481766	0.16892	0.102428	0.034087
1883	-2147481765	0.174211	0.105712	0.0350913
1884	-2147481764	0.1817	0.110334	0.0356877
1885	-2147481763	0.191558	0.116394	0.0357866
1886	-2147481762	0.203959	0.124016	0.0348084
1887	-2147481761	0.219073	0.132078	0.0332425
1888	-2147481760	0.237039	0.143009	0.0325734
1889	-2147481759	0.257938	0.155725	0.0336105
1890	-2147481758	0.281754	0.170221	0.0332397
1891	-2147481757	0.308329	0.186605	0.0328163
1892	-2147481756	0.337318	0.204289	0.0321897
1893	-2147481755	0.368149	0.223114	0.0330044
1894	-2147481754	0.399994	0.242579	0.0327824
1895	-2147481753	0.431773	0.261877	0.034055
1896	-2147481752	0.462184	0.280512	0.0354326
1897	-2147481751	0.48978	0.297463	0.0360622
1898	-2147481750	0.513084	0.311828	0.0353899
1899	-2147481749	0.530728	0.32271	0.0366997
1900	-2147481748	0.541609	0.32955	0.0367155
1901	-2147481747	0.545014	0.331859	0.0371102
1902	-2147481746	0.540715	0.329464	0.0419056
1903	-2147481745	0.529	0.322546	0.0466752
1904	-2147481744	0.510632	0.311562	0.049361
1905	-2147481743	0.486754	0.297239	0.0504535
1906	-2147481742	0.458752	0.280333	0.0496462
1907	-2147481741	0.428109	0.261789	0.0493375
1908	-2147481740	0.396259	0.24248	0.0513781
1909	-2147481739	0.364481	0.224899	0.0488146
1910	-2147481738	0.333828	0.204239	0.0481673
1911	-2147481737	0.305096	0.186788	0.0469859
1912	-2147481736	0.278829	0.170825	0.0467083
1913	-2147481735	0.255348	0.156547	0.0463084
1914	-2147481734	0.234793	0.144067	0.0454419
1915	-2147481733	0.217165	0.133344	0.0459311
1916	-2147481732	0.202375	0.124351	0.0465759
1917	-2147481731	0.19028	0.115991	0.0480646
1918	-2147481730	0.180708	0.110231	0.0506374
1919	-2147481729	0.173483	0.105897	0.0519808
1920	-2147481728	0.168439	0.102888	0.0505393
1921	-2147481727	0.165421	0.101093	0.049554
1922	-2147481726	0.164294	0.100472	0.048463
1923	-2147481725	0.164934	0.100933	0.0494312
1924	-2147481724	0.167225	0.102404	0.0490226
1925	-2147481723	0.171049	0.104844	0.0484351
1926	-2147481722	0.176276	0.108121	0.0472971
1927	-2147481721	0.182753	0.112168	0.0474104
1928	-2147481720	0.190287	0.116871	0.0470897
1929	-2147481719	0.198641	0.122037	0.0455147
1930	-2147481718	0.207527	0.127665	0.0445556
1931	-2147481717	0.216602	0.133336	0.0434382
1932	-2147481716	0.225478	0.138892	0.0421928
1933	-2147481715	0.233736	0.144075	0.0404099
1934	-2147481714	0.240957	0.148512	0.0400551
1935	-2147481713	0.246743	0.15218	0.0400234
1936	-2147481712	0.250761	0.154763	0.0399283
1937	-2147481711	0.252769	0.156107	0.0406302
1938	-2147481710	0.252643	0.15617	0.0413544
1939	-2147481709	0.250392	0.154883	0.0412304
1940	-2147481708	0.246153	0.152365	0.0403322
1941	-2147481707	0.240181	0.148769	0.0399531
1942	-2147481706	0.232818	0.144258	0.0393741
1943	-2147481705	0.224466	0.139177	0.0378695
1944	-2147481704	0.215546	0.133738	0.0367965
1945	-2147481703	0.206474	0.128197	0.0365037
1946	-2147481702	0.197633	0.122872	0.0361261
1947	-2147481701	0.18936	0.117809	0.0351245
1948	-2147481700	0.181938	0.11327	0.034352
1949	-2147481699	0.175599	0.109103	0.0337048
1950	-2147481698	0.170528	0.10513	0.0331176
1951	-2147481697	0.166876	0.102949	0.0333155
1952	-2147481696	0.164772	0.10172	0.0369335
1953	-2147481695	0.164332	0.100675	0.0367606
1954	-2147481694	0.165674	0.101566	0.0367474
1955	-2147481693	0.16892	0.103626	0.0374693
1956	-2147481692	0.174211	0.106944	0.0370748
1957	-2147481691	0.1817	0.111592	0.0371057
1958	-2147481690	0.191558	0.117727	0.0365255
1959	-2147481689	0.203959	0.125434	0.0348498
1960	-2147481688	0.219073	0.134821	0.0332524
1961	-2147481687	0.237039	0.145985	0.0327056
1962	-2147481686	0.257938	0.158965	0.0339154
1963	-2147481685	0.281754	0.173761	0.0350725
1964	-2147481684	0.308329	0.19028	0.0371916
1965	-2147481683	0.337318	0.208244	0.037737
1966	-2147481682	0.368149	0.227471	0.0379241
1967	-2147481681	0.399994	0.247322	0.037789
1968	-2147481680	0.431773	0.26716	0.0386961
1969	-2147481679	0.462184	0.286178	0.03965
1970	-2147481678	0.48978	0.303352	0.0416141
1971	-2147481677	0.513084	0.31801	0.0421022
1972	-2147481676	0.530728	0.329178	0.0423495
1973	-2147481675	0.541609	0.336163	0.0429791
1974	-2147481674	0.545014	0.338461	0.0451852
1975	-2147481673	0.540715	0.336034	0.0504031
1976	-2147481672	0.529	0.328989	0.0523891
1977	-2147481671	0.510632	0.317793	0.0542162
1978	-2147481670	0.486754	0.303152	0.0540833
1979	-2147481669	0.458752	0.285916	0.0545565
1980	-2147481668	0.428109	0.267009	0.0549196
1981	-2147481667	0.396259	0.247298	0.054686
1982	-2147481666	0.364481	0.227766	0.056633
1983	-2147481665	0.333828	0.20876	0.0560994
1984	-2147481664	0.305096	0.190927	0.0546204
1985	-2147481663	0.278829	0.174612	0.0540854
1986	-2147481662	0.255348	0.160144	0.0539609
1987	-2147481661	0.234793	0.147355	0.0538746
1988	-2147481660	0.217165	0.136387	0.054172
1989	-2147481659	0.202375	0.127188	0.0539354
1990	-2147481658	0.19028	0.118707	0.0526797
1991	-2147481657	0.180708	0.112812	0.0507793
1992	-2147481656	0.173483	0.108375	0.0483973
1993	-2147481655	0.168439	0.105296	0.0447902
1994	-2147481654	0.165421	0.103451	0.0464037
1995	-2147481653	0.164294	0.101945	0.046106
1996	-2147481652	0.164934	0.102413	0.0456084
1997	-2147481651	0.167225	0.103907	0.0438951
1998	-2147481650	0.171049	0.106357	0.042982
1999	-2147481649	0.176276	0.109707	0.0417238
2000	-2147481648	0.182753	0.113817	0.0413817
2001	-2147481647	0.190287	0.118591	0.0407482
2002	-2147481646	0.198641	0.123884	0.0403304
2003	-2147481645	0.207527	0.129486	0.0404132
2004	-2147481644	0.216602	0.135242	0.0396786
2005	-2147481643	0.225478	0.140881	0.0383293
2006	-2147481642	0.233736	0.146143	0.0373913
2007	-2147481641	0.240957	0.150761	0.0364018
2008	-2147481640	0.246743	0.154488	0.0347672
2009	-2147481639	0.250761	0.157112	0.0335589
2010	-2147481638	0.252769	0.158439	0.0342241
2011	-2147481637	0.252643	0.158469	0.0343931
2012	-2147481636	0.250392	0.157165	0.0352022
2013	-2147481635	0.246153	0.154611	0.0354262
2014	-2147481634	0.240181	0.151011	0.0361198
2015	-2147481633	0.232818	0.146484	0.0352199
2016	-2147481632	0.224466	0.141327	0.0344124
2017	-2147481631	0.215546	0.135808	0.0342435
2018	-2147481630	0.206474	0.130135	0.0336916
2019	-2147481629	0.197633	0.124594	0.0332495
2020	-2147481628	0.18936	0.119464	0.0351628
2021	-2147481627	0.181938	0.114864	0.039352
2022	-2147481626	0.175599	0.110942	0.0424091
2023	-2147481625	0.170528	0.107793	0.0420171
2024	-2147481624	0.166876	0.10556	0.041492
2025	-2147481623	0.164772	0.104303	0.0405156
2026	-2147481622	0.164332	0.104098	0.0396482
2027	-2147481621	0.165674	0.104978	0.0383817
2028	-2147481620	0.16892	0.107111	0.0395505
2029	-2147481619	0.174211	0.110544	0.0387001
2030	-2147481618	0.1817	0.115377	0.0385354
2031	-2147481617	0.191558	0.121794	0.0377896
2032	-2147481616	0.203959	0.12977	0.0368152
2033	-2147481615	0.219073	0.139483	0.0359506
2034	-2147481614	0.237039	0.151076	0.0353609
2035	-2147481613	0.257938	0.164509	0.0356167
2036	-2147481612	0.281754	0.1784	0.0356727
2037	-2147481611	0.308329	0.19536	0.0354329
2038	-2147481610	0.337318	0.213872	0.035708
2039	-2147481609	0.368149	0.233578	0.0361744
2040	-2147481608	0.399994	0.25383	0.0373569
2041	-2147481607	0.431773	0.274178	0.0393537
2042	-2147481606	0.462184	0.293684	0.040458
2043	-2147481605	0.48978	0.311427	0.0413527
2044	-2147481604	0.513084	0.326462	0.0422291
2045	-2147481603	0.530728	0.337918	0.0445651
2046	-2147481602	0.541609	0.342237	0.045302
2047	-2147481601	0.545014	0.344621	0.0471238
2048	-2147481600	0.540715	0.342134	0.0489447
2049	-2147481599	0.529	0.334947	0.0487126
2050	-2147481598	0.510632	0.323528	0.049565
2051	-2147481597	0.486754	0.308606	0.0516974
2052	-2147481596	0.458752	0.291049	0.0532406
2053	-2147481595	0.428109	0.271789	0.054313
2054	-2147481594	0.396259	0.251896	0.0566693
2055	-2147481593	0.364481	0.231845	0.0568726
2056	-2147481592	0.333828	0.212483	0.0566504
2057	-2147481591	0.305096	0.194319	0.0566196
2058	-2147481590	0.278829	0.177606	0.0555951
2059	-2147481589	0.255348	0.162755	0.0552167
2060	-2147481588	0.234793	0.149788	0.0542794
2061	-2147481587	0.217165	0.138632	0.0545932
2062	-2147481586	0.202375	0.129273	0.0543468
2063	-2147481585	0.19028	0.121624	0.0534811
2064	-2147481584	0.180708	0.115598	0.0532428
2065	-2147481583	0.173483	0.111045	0.0522242
2066	-2147481582	0.168439	0.107883	0.0512347
2067	-2147481581	0.165421	0.106005	0.0510766
2068	-2147481580	0.164294	0.105349	0.0514273
2069	-2147481579	0.164934	0.105827	0.0527924
2070	-2147481578	0.167225	0.107365	0.0507544
2071	-2147481577	0.171049	0.109877	0.0484697
2072	-2147481576	0.176276	0.113307	0.046244
2073	-2147481575	0.182753	0.117546	0.0464883
2074	-2147481574	0.190287	0.122472	0.0459247
2075	-2147481573	0.198641	0.127968	0.0441028
2076	-2147481572	0.207527	0.133779	0.0432151
2077	-2147481571	0.216602	0.139719	0.0420749
2078	-2147481570	0.225478	0.145538	0.0431956
2079	-2147481569	0.233736	0.15096	0.0427811
2080	-2147481568	0.240957	0.155637	0.0419231
2081	-2147481567	0.246743	0.159478	0.0402481
2082	-2147481566	0.250761	0.162179	0.0414978
2083	-2147481565	0.252769	0.163583	0.0417044
2084	-2147481564	0.252643	0.163705	0.0414863
2085	-2147481563	0.250392	0.16235	0.0425243
2086	-2147481562	0.246153	0.159705	0.0430388
2087	-2147481561	0.240181	0.155878	0.0431406
2088	-2147481560	0.232818	0.151077	0.0418179
2089	-2147481559	0.224466	0.145746	0.0414864
2090	-2147481558	0.215546	0.14004	0.0430877
2091	-2147481557	0.206474	0.134228	0.0447162
2092	-2147481556	0.197633	0.12866	0.0464739
2093	-2147481555	0.18936	0.122364	0.0467323
2094	-2147481554	0.181938	0.117638	0.0458242
2095	-2147481553	0.175599	0.113608	0.0451152
2096	-2147481552	0.170528	0.110394	0.044672
2097	-2147481551	0.166876	0.108075	0.0441999
2098	-2147481550	0.164772	0.106778	0.0449707
2099	-2147481549	0.164332	0.106557	0.0448209
2100	-2147481548	0.165674	0.107493	0.0458373
2101	-2147481547	0.16892	0.109663	0.0464405
2102	-2147481546	0.174211	0.113166	0.0457684
2103	-2147481545	0.1817	0.118105	0.0444135
2104	-2147481544	0.191558	0.124589	0.0431196
2105	-2147481543	0.203959	0.13276	0.0431543
2106	-2147481542	0.219073	0.142686	0.0424804
2107	-2147481541	0.237039	0.154483	0.0424169
2108	-2147481540	0.257938	0.166833	0.0417895
2109	-2147481539	0.281754	0.182348	0.0408039
2110	-2147481538	0.308329	0.199668	0.0412902
2111	-2147481537	0.337318	0.218573	0.042902
2112	-2147481536	0.368149	0.238735	0.043682
2113	-2147481535	0.399994	0.259543	0.0453075
2114	-2147481534	0.431773	0.280332	0.0462023
2115	-2147481533	0.462184	0.30026	0.045199
2116	-2147481532	0.48978	0.318393	0.0443311
2117	-2147481531	0.513084	0.333748	0.0452864
2118	-2147481530	0.530728	0.345438	0.0464147
2119	-2147481529	0.541609	0.352736	0.0475881
2120	-2147481528	0.545014	0.355213	0.0470627
2121	-2147481527	0.540715	0.352569	0.0487853
2122	-2147481526	0.529	0.345142	0.0523122
2123	-2147481525	0.510632	0.333365	0.0540957
2124	-2147481524	0.486754	0.317977	0.0568197
2125	-2147481523	0.458752	0.299713	0.0603924
2126	-2147481522	0.428109	0.27987	0.0615842
2127	-2147481521	0.396259	0.259213	0.0637145
2128	-2147481520	0.364481	0.238572	0.0668963
2129	-2147481519	0.333828	0.218596	0.0687241
2130	-2147481518	0.305096	0.199904	0.0689267
2131	-2147481517	0.278829	0.182807	0.0684254
2132	-2147481516	0.255348	0.167516	0.067809
2133	-2147481515	0.234793	0.154134	0.0670514
2134	-2147481514	0.217165	0.14265	0.0656241
2135	-2147481513	0.202375	0.133017	0.0640632
2136	-2147481512	0.19028	0.125144	0.0616137
2137	-2147481511	0.180708	0.118887	0.0610712
2138	-2147481510	0.173483	0.114204	0.0607187
2139	-2147481509	0.168439	0.110952	0.0591581
2140	-2147481508	0.165421	0.109032	0.057714
2141	-2147481507	0.164294	0.108385	0.0560041
2142	-2147481506	0.164934	0.108873	0.0532254
2143	-2147481505	0.167225	0.110413	0.0509037
2144	-2147481504	0.171049	0.113005	0.0502564
2145	-2147481503	0.176276	0.116529	0.050237
2146	-2147481502	0.182753	0.120882	0.0494647
2147	-2147481501	0.190287	0.125897	0.0490204
2148	-2147481500	0.198641	0.131503	0.0463471
2149	-2147481499	0.207527	0.137468	0.0443781
2150	-2147481498	0.216602	0.143565	0.0442977
2151	-2147481497	0.225478	0.149512	0.0441438
2152	-2147481496	0.233736	0.155081	0.0447243
2153	-2147481495	0.240957	0.159967	0.0452839
2154	-2147481494	0.246743	0.163906	0.0449928
2155	-2147481493	0.250761	0.166694	0.0452269
2156	-2147481492	0.252769	0.16813	0.0455332
2157	-2147481491	0.252643	0.168103	0.0467927
2158	-2147481490	0.250392	0.166707	0.0460712
2159	-2147481489	0.246153	0.163571	0.0455715
2160	-2147481488	0.240181	0.159696	0.0439972
2161	-2147481487	0.232818	0.154892	0.0434163
2162	-2147481486	0.224466	0.148204	0.0428004
2163	-2147481485	0.215546	0.142398	0.0427429
2164	-2147481484	0.206474	0.136485	0.0426111
2165	-2147481483	0.197633	0.130718	0.0434656
2166	-2147481482	0.18936	0.125332	0.0436625
2167	-2147481481	0.181938	0.12049	0.0432265
2168	-2147481480	0.175599	0.11636	0.0426846
2169	-2147481479	0.170528	0.113066	0.0414292
2170	-2147481478	0.166876	0.110703	0.0407049
2171	-2147481477	0.164772	0.109371	0.040227
2172	-2147481476	0.164332	0.109142	0.0396402
2173	-2147481475	0.165674	0.110096	0.0395847
2174	-2147481474	0.16892	0.112288	0.0399476
