##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness
2526	-2147481122	0.232818	0.175851	0.0475226
2527	-2147481121	0.224466	0.169633	0.0474493
2528	-2147481120	0.215546	0.163009	0.047892
2529	-2147481119	0.206474	0.156232	0.0479252
2530	-2147481118	0.197633	0.149623	0.0493723
2531	-2147481117	0.18936	0.143437	0.0493142
2532	-2147481116	0.181938	0.137821	0.0491917
2533	-2147481115	0.175599	0.133089	0.0481521
2534	-2147481114	0.170528	0.129269	0.046875
2535	-2147481113	0.166876	0.126567	0.0461481
2536	-2147481112	0.164772	0.125038	0.0447008
2537	-2147481111	0.164332	0.124771	0.0432153
2538	-2147481110	0.165674	0.125809	0.0433954
2539	-2147481109	0.16892	0.128342	0.0442825
2540	-2147481108	0.174211	0.132432	0.0454755
2541	-2147481107	0.1817	0.138197	0.0447958
2542	-2147481106	0.191558	0.145764	0.0461256
2543	-2147481105	0.203959	0.155281	0.0454332
2544	-2147481104	0.219073	0.166872	0.0463555
2545	-2147481103	0.237039	0.179236	0.0463142
2546	-2147481102	0.257938	0.195141	0.0456567
2547	-2147481101	0.281754	0.213271	0.0467549
2548	-2147481100	0.308329	0.233508	0.049251
2549	-2147481099	0.337318	0.255597	0.0541673
2550	-2147481098	0.368149	0.2791	0.0533115
2551	-2147481097	0.399994	0.303398	0.0516238
2552	-2147481096	0.431773	0.327669	0.0520915
2553	-2147481095	0.462184	0.35087	0.0532952
2554	-2147481094	0.48978	0.372009	0.0542909
2555	-2147481093	0.513084	0.389909	0.0567346
2556	-2147481092	0.530728	0.403524	0.0589245
2557	-2147481091	0.541609	0.411939	0.0609475
2558	-2147481090	0.545014	0.414453	0.0618528
2559	-2147481089	0.540715	0.411394	0.061787
2560	-2147481088	0.529	0.402686	0.0626713
2561	-2147481087	0.510632	0.388901	0.0644061
2562	-2147481086	0.486754	0.371089	0.0666862
2563	-2147481085	0.458752	0.349919	0.068618
2564	-2147481084	0.428109	0.32671	0.0684378
2565	-2147481083	0.396259	0.302266	0.0680588
2566	-2147481082	0.364481	0.278165	0.0683605
2567	-2147481081	0.333828	0.254898	0.0685756
2568	-2147481080	0.305096	0.233076	0.0685135
2569	-2147481079	0.278829	0.212803	0.0688827
2570	-2147481078	0.255348	0.194983	0.0685921
2571	-2147481077	0.234793	0.179379	0.0673857
2572	-2147481076	0.217165	0.165996	0.0665753
2573	-2147481075	0.202375	0.154813	0.0661244
2574	-2147481074	0.19028	0.145635	0.0650785
2575	-2147481073	0.180708	0.13838	0.0642205
2576	-2147481072	0.173483	0.132916	0.0639169
2577	-2147481071	0.168439	0.129086	0.0624476
2578	-2147481070	0.165421	0.126839	0.0606347
2579	-2147481069	0.164294	0.126038	0.058491
2580	-2147481068	0.164934	0.126594	0.057071
2581	-2147481067	0.167225	0.128363	0.0561845
2582	-2147481066	0.171049	0.130443	0.0545491
2583	-2147481065	0.176276	0.134499	0.0529556
2584	-2147481064	0.182753	0.139511	0.0524871
2585	-2147481063	0.190287	0.145336	0.0521012
2586	-2147481062	0.198641	0.150549	0.0519527
2587	-2147481061	0.207527	0.157367	0.0519163
2588	-2147481060	0.216602	0.164334	0.0529874
2589	-2147481059	0.225478	0.171158	0.052716
2590	-2147481058	0.233736	0.177462	0.0506525
2591	-2147481057	0.240957	0.18304	0.0496797
2592	-2147481056	0.246743	0.187533	0.0505807
2593	-2147481055	0.250761	0.190685	0.0533491
2594	-2147481054	0.252769	0.192365	0.0536152
2595	-2147481053	0.252643	0.192367	0.0521746
2596	-2147481052	0.250392	0.19075	0.0513101
2597	-2147481051	0.246153	0.187616	0.0516175
2598	-2147481050	0.240181	0.181603	0.0532991
2599	-2147481049	0.232818	0.176126	0.0556646
2600	-2147481048	0.224466	0.169893	0.0561904
2601	-2147481047	0.215546	0.163225	0.0562559
2602	-2147481046	0.206474	0.156386	0.0551878
2603	-2147481045	0.197633	0.149766	0.0537827
2604	-2147481044	0.18936	0.14357	0.0548695
2605	-2147481043	0.181938	0.138013	0.0562994
2606	-2147481042	0.175599	0.133281	0.0558443
2607	-2147481041	0.170528	0.129497	0.0543898
2608	-2147481040	0.166876	0.126789	0.0538407
2609	-2147481039	0.164772	0.125253	0.0533572
2610	-2147481038	0.164332	0.124942	0.0523039
2611	-2147481037	0.165674	0.126026	0.0512872
2612	-2147481036	0.16892	0.128561	0.0511254
2613	-2147481035	0.174211	0.13323	0.049892
2614	-2147481034	0.1817	0.137914	0.0496258
2615	-2147481033	0.191558	0.14547	0.049341
2616	-2147481032	0.203959	0.154966	0.048619
2617	-2147481031	0.219073	0.166533	0.0480158
2618	-2147481030	0.237039	0.180261	0.047239
2619	-2147481029	0.257938	0.196248	0.0459687
2620	-2147481028	0.281754	0.21447	0.0451659
2621	-2147481027	0.308329	0.234812	0.0444536
2622	-2147481026	0.337318	0.256984	0.0439697
2623	-2147481025	0.368149	0.280607	0.045744
2624	-2147481024	0.399994	0.305025	0.0460776
2625	-2147481023	0.431773	0.329416	0.0467417
2626	-2147481022	0.462184	0.34979	0.0481248
2627	-2147481021	0.48978	0.37086	0.0521471
2628	-2147481020	0.513084	0.388699	0.0543388
2629	-2147481019	0.530728	0.402267	0.0547432
2630	-2147481018	0.541609	0.410617	0.0550698
2631	-2147481017	0.545014	0.413402	0.0569656
2632	-2147481016	0.540715	0.410344	0.0582861
2633	-2147481015	0.529	0.401653	0.0614568
2634	-2147481014	0.510632	0.387871	0.0634814
2635	-2147481013	0.486754	0.369916	0.0637339
2636	-2147481012	0.458752	0.348808	0.0662107
2637	-2147481011	0.428109	0.325669	0.0680093
2638	-2147481010	0.396259	0.301393	0.0690217
2639	-2147481009	0.364481	0.275163	0.0714696
2640	-2147481008	0.333828	0.25215	0.071879
2641	-2147481007	0.305096	0.230565	0.0710279
2642	-2147481006	0.278829	0.210821	0.0702247
2643	-2147481005	0.255348	0.193191	0.0708411
2644	-2147481004	0.234793	0.177727	0.0700741
2645	-2147481003	0.217165	0.164465	0.0708803
2646	-2147481002	0.202375	0.15334	0.0738125
2647	-2147481001	0.19028	0.144193	0.0747338
2648	-2147481000	0.180708	0.137004	0.074158
2649	-2147480999	0.173483	0.131588	0.0726387
2650	-2147480998	0.168439	0.127822	0.0700713
2651	-2147480997	0.165421	0.125621	0.0680289
2652	-2147480996	0.164294	0.124824	0.0664168
2653	-2147480995	0.164934	0.125369	0.0651804
2654	-2147480994	0.167225	0.127187	0.0653411
2655	-2147480993	0.171049	0.130157	0.0645279
2656	-2147480992	0.176276	0.134197	0.0637069
2657	-2147480991	0.182753	0.139191	0.0617941
2658	-2147480990	0.190287	0.144952	0.0609132
2659	-2147480989	0.198641	0.151386	0.059846
2660	-2147480988	0.207527	0.158232	0.0588001
2661	-2147480987	0.216602	0.165227	0.0575246
2662	-2147480986	0.225478	0.172096	0.0580038
2663	-2147480985	0.233736	0.178482	0.0579481
2664	-2147480984	0.240957	0.184081	0.0584185
2665	-2147480983	0.246743	0.188588	0.0594139
2666	-2147480982	0.250761	0.19149	0.0596711
2667	-2147480981	0.252769	0.193114	0.0602318
2668	-2147480980	0.252643	0.193109	0.060142
2669	-2147480979	0.250392	0.191479	0.0599937
2670	-2147480978	0.246153	0.188254	0.0598715
2671	-2147480977	0.240181	0.185066	0.0557693
2672	-2147480976	0.232818	0.178132	0.0550869
2673	-2147480975	0.224466	0.17182	0.0548161
2674	-2147480974	0.215546	0.165067	0.0556724
2675	-2147480973	0.206474	0.158192	0.0552422
2676	-2147480972	0.197633	0.150158	0.0528079
2677	-2147480971	0.18936	0.14394	0.0516298
2678	-2147480970	0.181938	0.138364	0.0526524
2679	-2147480969	0.175599	0.133606	0.0530066
2680	-2147480968	0.170528	0.129804	0.0514814
2681	-2147480967	0.166876	0.127084	0.0500035
2682	-2147480966	0.164772	0.125541	0.0492009
2683	-2147480965	0.164332	0.125266	0.0487025
2684	-2147480964	0.165674	0.126303	0.0479919
2685	-2147480963	0.16892	0.128839	0.047247
2686	-2147480962	0.174211	0.132937	0.0467607
2687	-2147480961	0.1817	0.138716	0.0464315
2688	-2147480960	0.191558	0.146152	0.0467968
2689	-2147480959	0.203959	0.155683	0.0469398
2690	-2147480958	0.219073	0.165587	0.0459805
2691	-2147480957	0.237039	0.179248	0.0447692
2692	-2147480956	0.257938	0.195142	0.043112
2693	-2147480955	0.281754	0.213257	0.0416647
2694	-2147480954	0.308329	0.233419	0.0406467
2695	-2147480953	0.337318	0.255481	0.0405234
2696	-2147480952	0.368149	0.278959	0.041798
2697	-2147480951	0.399994	0.303228	0.0439024
2698	-2147480950	0.431773	0.327342	0.0459189
2699	-2147480949	0.462184	0.350551	0.0465576
2700	-2147480948	0.48978	0.371644	0.0475841
2701	-2147480947	0.513084	0.389496	0.0473735
2702	-2147480946	0.530728	0.403082	0.0494318
2703	-2147480945	0.541609	0.411526	0.0520613
2704	-2147480944	0.545014	0.414254	0.0534841
2705	-2147480943	0.540715	0.411167	0.0547809
2706	-2147480942	0.529	0.402433	0.0556844
2707	-2147480941	0.510632	0.384557	0.0575743
2708	-2147480940	0.486754	0.366737	0.0574397
2709	-2147480939	0.458752	0.345794	0.0586372
2710	-2147480938	0.428109	0.322841	0.0624736
2711	-2147480937	0.396259	0.298742	0.0662975
2712	-2147480936	0.364481	0.274906	0.0662925
2713	-2147480935	0.333828	0.251897	0.067149
2714	-2147480934	0.305096	0.230316	0.0674635
2715	-2147480933	0.278829	0.210591	0.0666721
2716	-2147480932	0.255348	0.19294	0.0656885
2717	-2147480931	0.234793	0.177484	0.0655999
2718	-2147480930	0.217165	0.162413	0.0640288
2719	-2147480929	0.202375	0.151419	0.0632665
2720	-2147480928	0.19028	0.142432	0.0612346
2721	-2147480927	0.180708	0.135324	0.0607028
2722	-2147480926	0.173483	0.129982	0.0595155
2723	-2147480925	0.168439	0.126256	0.059522
2724	-2147480924	0.165421	0.124048	0.0608333
2725	-2147480923	0.164294	0.123255	0.0601222
2726	-2147480922	0.164934	0.123781	0.059055
2727	-2147480921	0.167225	0.125554	0.0576738
2728	-2147480920	0.171049	0.12848	0.0561178
2729	-2147480919	0.176276	0.132463	0.0551602
2730	-2147480918	0.182753	0.137379	0.0538544
2731	-2147480917	0.190287	0.143052	0.0536699
2732	-2147480916	0.198641	0.149397	0.0543898
2733	-2147480915	0.207527	0.156146	0.0535346
2734	-2147480914	0.216602	0.163044	0.052779
2735	-2147480913	0.225478	0.169832	0.0508412
2736	-2147480912	0.233736	0.176129	0.0486187
2737	-2147480911	0.240957	0.18152	0.048025
2738	-2147480910	0.246743	0.185958	0.0497672
2739	-2147480909	0.250761	0.189063	0.0432413
2740	-2147480908	0.252769	0.188301	0.0425752
2741	-2147480907	0.252643	0.188289	0.0417195
2742	-2147480906	0.250392	0.186693	0.0413628
2743	-2147480905	0.246153	0.183612	0.0417179
2744	-2147480904	0.240181	0.179163	0.0415474
2745	-2147480903	0.232818	0.173745	0.0411718
2746	-2147480902	0.224466	0.167584	0.0408961
2747	-2147480901	0.215546	0.160993	0.0409128
2748	-2147480900	0.206474	0.154327	0.0414765
2749	-2147480899	0.197633	0.147783	0.0417559
2750	-2147480898	0.18936	0.141658	0.042387
2751	-2147480897	0.181938	0.136164	0.042383
2752	-2147480896	0.175599	0.131376	0.0398501
2753	-2147480895	0.170528	0.126281	0.0396788
2754	-2147480894	0.166876	0.123633	0.0392334
2755	-2147480893	0.164772	0.12213	0.0381709
2756	-2147480892	0.164332	0.121861	0.0369734
2757	-2147480891	0.165674	0.122889	0.0369272
2758	-2147480890	0.16892	0.125355	0.0363629
2759	-2147480889	0.174211	0.12934	0.0361144
2760	-2147480888	0.1817	0.134962	0.0368816
2761	-2147480887	0.191558	0.141265	0.0379753
2762	-2147480886	0.203959	0.150482	0.0385706
2763	-2147480885	0.219073	0.161711	0.0367959
2764	-2147480884	0.237039	0.175057	0.0348257
2765	-2147480883	0.257938	0.190576	0.0332141
2766	-2147480882	0.281754	0.208271	0.0327841
2767	-2147480881	0.308329	0.228021	0.032998
2768	-2147480880	0.337318	0.249577	0.0333085
2769	-2147480879	0.368149	0.272414	0.0336698
2770	-2147480878	0.399994	0.296115	0.0340868
2771	-2147480877	0.431773	0.319786	0.0347919
2772	-2147480876	0.462184	0.342462	0.0391778
2773	-2147480875	0.48978	0.362903	0.0387074
2774	-2147480874	0.513084	0.380334	0.0394659
2775	-2147480873	0.530728	0.393583	0.0390268
2776	-2147480872	0.541609	0.401825	0.0422898
2777	-2147480871	0.545014	0.404362	0.0430208
2778	-2147480870	0.540715	0.401344	0.043965
2779	-2147480869	0.529	0.392816	0.0467609
2780	-2147480868	0.510632	0.379337	0.0502882
2781	-2147480867	0.486754	0.361826	0.0505758
2782	-2147480866	0.458752	0.341156	0.0524276
2783	-2147480865	0.428109	0.318502	0.0595467
2784	-2147480864	0.396259	0.294932	0.0617829
2785	-2147480863	0.364481	0.271278	0.0616702
2786	-2147480862	0.333828	0.248568	0.0617941
2787	-2147480861	0.305096	0.22727	0.0619205
2788	-2147480860	0.278829	0.207791	0.0625297
2789	-2147480859	0.255348	0.190363	0.0644643
2790	-2147480858	0.234793	0.17511	0.0654256
2791	-2147480857	0.217165	0.16203	0.0665375
2792	-2147480856	0.202375	0.151058	0.0657049
2793	-2147480855	0.19028	0.141888	0.0666698
2794	-2147480854	0.180708	0.134807	0.0650918
2795	-2147480853	0.173483	0.129472	0.0635642
2796	-2147480852	0.168439	0.12576	0.0620033
2797	-2147480851	0.165421	0.12359	0.0606265
2798	-2147480850	0.164294	0.1228	0.059168
2799	-2147480849	0.164934	0.123331	0.0576423
2800	-2147480848	0.167225	0.125098	0.05622
2801	-2147480847	0.171049	0.127993	0.0556852
2802	-2147480846	0.176276	0.131961	0.0543893
2803	-2147480845	0.182753	0.136868	0.052503
2804	-2147480844	0.190287	0.142571	0.0501846
2805	-2147480843	0.198641	0.148853	0.0478908
2806	-2147480842	0.207527	0.155576	0.0465004
2807	-2147480841	0.216602	0.162446	0.0463077
2808	-2147480840	0.225478	0.169172	0.046246
2809	-2147480839	0.233736	0.175397	0.0453401
2810	-2147480838	0.240957	0.180889	0.0437942
2811	-2147480837	0.246743	0.185309	0.0452252
2812	-2147480836	0.250761	0.188403	0.0456519
2813	-2147480835	0.252769	0.189951	0.0449232
2814	-2147480834	0.252643	0.189767	0.0442288
2815	-2147480833	0.250392	0.188152	0.0417345
2816	-2147480832	0.246153	0.18482	0.0407829
2817	-2147480831	0.240181	0.180412	0.043843
2818	-2147480830	0.232818	0.174956	0.0449537
2819	-2147480829	0.224466	0.16875	0.0463216
2820	-2147480828	0.215546	0.162022	0.0477548
2821	-2147480827	0.206474	0.153567	0.047841
2822	-2147480826	0.197633	0.147058	0.0465211
2823	-2147480825	0.18936	0.140966	0.0453235
2824	-2147480824	0.181938	0.135503	0.0439383
2825	-2147480823	0.175599	0.130815	0.0429402
2826	-2147480822	0.170528	0.127095	0.041743
2827	-2147480821	0.166876	0.12443	0.0416504
2828	-2147480820	0.164772	0.122916	0.0424139
2829	-2147480819	0.164332	0.122657	0.041993
2830	-2147480818	0.165674	0.123714	0.0418786
2831	-2147480817	0.16892	0.126195	0.0415825
2832	-2147480816	0.174211	0.128765	0.0411574
2833	-2147480815	0.1817	0.134365	0.0399139
2834	-2147480814	0.191558	0.141723	0.042139
2835	-2147480813	0.203959	0.150969	0.0433083
2836	-2147480812	0.219073	0.162267	0.0424528
2837	-2147480811	0.237039	0.175657	0.0423621
2838	-2147480810	0.257938	0.191233	0.0408181
2839	-2147480809	0.281754	0.208987	0.0416342
2840	-2147480808	0.308329	0.228755	0.0422667
2841	-2147480807	0.337318	0.250377	0.0420197
2842	-2147480806	0.368149	0.273387	0.0418831
2843	-2147480805	0.399994	0.297172	0.0405436
2844	-2147480804	0.431773	0.320928	0.0401591
2845	-2147480803	0.462184	0.343478	0.0389847
2846	-2147480802	0.48978	0.364153	0.0387673
2847	-2147480801	0.513084	0.381654	0.0379688
2848	-2147480800	0.530728	0.394959	0.0374015
2849	-2147480799	0.541609	0.403095	0.0390053
2850	-2147480798	0.545014	0.405807	0.0396037
2851	-2147480797	0.540715	0.39806	0.0412354
2852	-2147480796	0.529	0.389615	0.0438163
2853	-2147480795	0.510632	0.376258	0.0488028
2854	-2147480794	0.486754	0.358826	0.0543317
2855	-2147480793	0.458752	0.338169	0.0573076
2856	-2147480792	0.428109	0.315722	0.0582636
2857	-2147480791	0.396259	0.292363	0.0578437
2858	-2147480790	0.364481	0.269036	0.0591196
2859	-2147480789	0.333828	0.246498	0.060242
2860	-2147480788	0.305096	0.225382	0.0625147
2861	-2147480787	0.278829	0.206069	0.0623716
2862	-2147480786	0.255348	0.1888	0.0601043
2863	-2147480785	0.234793	0.173716	0.0574271
2864	-2147480784	0.217165	0.160745	0.0559797
2865	-2147480783	0.202375	0.149808	0.0576967
2866	-2147480782	0.19028	0.140917	0.0574673
2867	-2147480781	0.180708	0.133888	0.0587343
2868	-2147480780	0.173483	0.128592	0.0592205
2869	-2147480779	0.168439	0.124885	0.0568876
2870	-2147480778	0.165421	0.122702	0.0556449
2871	-2147480777	0.164294	0.121919	0.0529217
2872	-2147480776	0.164934	0.121019	0.0529664
2873	-2147480775	0.167225	0.122757	0.0522815
2874	-2147480774	0.171049	0.125624	0.0511565
2875	-2147480773	0.176276	0.129524	0.0525574
2876	-2147480772	0.182753	0.134348	0.0529804
2877	-2147480771	0.190287	0.139952	0.0509292
2878	-2147480770	0.198641	0.144577	0.0513112
2879	-2147480769	0.207527	0.15112	0.0508152
2880	-2147480768	0.216602	0.157805	0.0482605
2881	-2147480767	0.225478	0.164351	0.0450077
2882	-2147480766	0.233736	0.170389	0.0442856
2883	-2147480765	0.240957	0.175737	0.0449239
2884	-2147480764	0.246743	0.180044	0.0443429
2885	-2147480763	0.250761	0.183064	0.0445164
2886	-2147480762	0.252769	0.184632	0.0460576
2887	-2147480761	0.252643	0.184629	0.0470408
2888	-2147480760	0.250392	0.183072	0.0470289
2889	-2147480759	0.246153	0.180059	0.0477024
2890	-2147480758	0.240181	0.175714	0.0497868
2891	-2147480757	0.232818	0.170409	0.0502507
2892	-2147480756	0.224466	0.164294	0.0499448
2893	-2147480755	0.215546	0.15784	0.0498994
2894	-2147480754	0.206474	0.151269	0.0486914
2895	-2147480753	0.197633	0.14486	0.0492571
2896	-2147480752	0.18936	0.138812	0.0477383
2897	-2147480751	0.181938	0.133434	0.046114
2898	-2147480750	0.175599	0.128846	0.0466538
2899	-2147480749	0.170528	0.125183	0.0485717
2900	-2147480748	0.166876	0.12259	0.0479289
2901	-2147480747	0.164772	0.121099	0.0460521
2902	-2147480746	0.164332	0.120768	0.0456565
2903	-2147480745	0.165674	0.12181	0.0456428
2904	-2147480744	0.16892	0.124253	0.0455845
2905	-2147480743	0.174211	0.128203	0.0441488
2906	-2147480742	0.1817	0.133747	0.0443717
2907	-2147480741	0.191558	0.141067	0.0444297
2908	-2147480740	0.203959	0.150268	0.0440334
2909	-2147480739	0.219073	0.161478	0.0436996
2910	-2147480738	0.237039	0.174796	0.0424889
2911	-2147480737	0.257938	0.190292	0.0421538
2912	-2147480736	0.281754	0.207956	0.0408451
2913	-2147480735	0.308329	0.227673	0.0425495
2914	-2147480734	0.337318	0.249176	0.043642
2915	-2147480733	0.368149	0.268988	0.0434705
2916	-2147480732	0.399994	0.292397	0.0448025
2917	-2147480731	0.431773	0.311614	0.0450748
2918	-2147480730	0.462184	0.333733	0.0468092
2919	-2147480729	0.48978	0.353841	0.048584
2920	-2147480728	0.513084	0.370869	0.0488437
2921	-2147480727	0.530728	0.383804	0.0502996
2922	-2147480726	0.541609	0.391874	0.0522213
2923	-2147480725	0.545014	0.394538	0.0533661
2924	-2147480724	0.540715	0.391625	0.0569964
2925	-2147480723	0.529	0.383416	0.0590189
2926	-2147480722	0.510632	0.370288	0.05928
2927	-2147480721	0.486754	0.353147	0.0588315
2928	-2147480720	0.458752	0.332995	0.059192
2929	-2147480719	0.428109	0.310777	0.0602927
2930	-2147480718	0.396259	0.287797	0.0624771
2931	-2147480717	0.364481	0.262875	0.0660257
2932	-2147480716	0.333828	0.24089	0.0674231
2933	-2147480715	0.305096	0.22027	0.0693208
2934	-2147480714	0.278829	0.201409	0.0695919
2935	-2147480713	0.255348	0.184512	0.0687826
2936	-2147480712	0.234793	0.169744	0.0680842
2937	-2147480711	0.217165	0.157078	0.0675973
2938	-2147480710	0.202375	0.146453	0.0686758
2939	-2147480709	0.19028	0.137761	0.0709091
2940	-2147480708	0.180708	0.130896	0.0706723
2941	-2147480707	0.173483	0.125725	0.0695363
2942	-2147480706	0.168439	0.12213	0.0679689
2943	-2147480705	0.165421	0.119967	0.0644644
2944	-2147480704	0.164294	0.119208	0.0610316
2945	-2147480703	0.164934	0.119704	0.0588463
2946	-2147480702	0.167225	0.121427	0.0589499
2947	-2147480701	0.171049	0.124265	0.0582618
2948	-2147480700	0.176276	0.128003	0.0572173
2949	-2147480699	0.182753	0.132772	0.0567989
2950	-2147480698	0.190287	0.138313	0.0554527
2951	-2147480697	0.198641	0.144455	0.0534893
2952	-2147480696	0.207527	0.151011	0.0545193
2953	-2147480695	0.216602	0.15769	0.0521409
2954	-2147480694	0.225478	0.16423	0.0506235
2955	-2147480693	0.233736	0.170327	0.0496439
2956	-2147480692	0.240957	0.175635	0.0487354
2957	-2147480691	0.246743	0.179939	0.0502882
2958	-2147480690	0.250761	0.182957	0.0517761
2959	-2147480689	0.252769	0.18451	0.0511672
2960	-2147480688	0.252643	0.184484	0.0499942
2961	-2147480687	0.250392	0.182887	0.0487039
2962	-2147480686	0.246153	0.179877	0.0464139
2963	-2147480685	0.240181	0.175597	0.0461928
2964	-2147480684	0.232818	0.170296	0.0466859
2965	-2147480683	0.224466	0.164204	0.0467044
2966	-2147480682	0.215546	0.157754	0.0467064
2967	-2147480681	0.206474	0.151187	0.0471322
2968	-2147480680	0.197633	0.144783	0.0472654
2969	-2147480679	0.18936	0.138802	0.047021
2970	-2147480678	0.181938	0.13326	0.0465048
2971	-2147480677	0.175599	0.12868	0.0462321
2972	-2147480676	0.170528	0.125025	0.0453108
