##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v0(gambiae_ss)	N_v0(funestus)	N_v0(arabiensis)	immunity h	immunity Y	hosts
1709	-2147481939	5.58614	179.597	0.0104025	1.36726	2125.9	13.277	24	18543.5	3
1710	-2147481938	5.53759	178.036	0.0106701	1.6325	1820.31	15.8526	24	18546.3	3
1711	-2147481937	5.30834	170.666	0.0101856	2.00876	1514.98	19.5064	24.02	18548.8	3
1712	-2147481936	4.92553	158.358	0.0101743	2.51854	1227.31	24.4567	24.02	18551.2	3
1713	-2147481935	4.42933	142.405	0.00985324	3.17995	969.252	30.8794	24.04	18553.8	3
1714	-2147481934	3.86603	124.294	0.00950827	3.99626	747.345	38.8063	24.04	18556.4	3
1715	-2147481933	3.28114	105.49	0.00964128	4.94236	563.502	47.9936	24.07	18559.2	3
1716	-2147481932	2.71395	87.2547	0.00978817	5.95216	416.164	57.7994	24.09	18561.9	3
1717	-2147481931	2.19416	70.5431	0.0101017	6.91453	301.543	67.1447	24.1	18564.9	3
1718	-2147481930	1.74064	55.9623	0.0101223	7.6858	214.731	74.6342	24.1	18567.9	3
1719	-2147481929	1.36194	43.7871	0.0106384	8.12196	150.544	78.8696	24.11	18570.8	3
1720	-2147481928	1.05793	34.0128	0.0108737	8.12247	104.1	78.8745	24.12	18573.6	3
1721	-2147481927	0.821892	26.4242	0.0107655	7.66742	71.1336	74.4557	24.13	18576.2	3
1722	-2147481926	0.642967	20.6717	0.0105258	6.82859	48.1281	66.3101	24.14	18578.6	3
1723	-2147481925	0.508426	16.3461	0.0101382	5.74697	32.3088	55.8069	24.15	18581.3	3
1724	-2147481924	0.40586	13.0486	0.00961674	4.58761	21.5667	44.5487	24.16	18583.7	3
1725	-2147481923	0.324926	10.4465	0.00988225	3.49344	14.3476	33.9236	24.18	18586.3	3
1726	-2147481922	0.258354	8.30619	0.00955663	2.55692	9.53555	24.8294	24.2	18589	3
1727	-2147481921	0.202025	6.4952	0.00958724	1.81539	6.34705	17.6286	24.21	18591.4	3
1728	-2147481920	0.154231	4.9586	0.00987452	1.26356	4.24224	12.27	24.25	18594.2	3
1729	-2147481919	0.114536	3.68237	0.00951728	0.872255	2.85493	8.47017	24.27	18597.1	3
1730	-2147481918	0.0827564	2.66065	0.0100329	0.604621	1.93998	5.87127	24.27	18599.8	3
1731	-2147481917	0.0583851	1.87711	0.0105206	0.426222	1.3349	4.1389	24.28	18602.4	3
1732	-2147481916	0.0404704	1.30114	0.0102901	0.309464	0.932891	3.0051	24.29	18605	3
1733	-2147481915	0.0277869	0.893361	0.010112	0.234276	0.664093	2.27497	24.29	18607.6	3
1734	-2147481914	0.0190758	0.613295	0.00987006	0.187049	0.482979	1.81637	24.3	18610.1	3
1735	-2147481913	0.0132266	0.425241	0.0097905	0.159127	0.359912	1.54523	24.31	18612.6	3
1736	-2147481912	0.00935938	0.300908	0.00970884	0.145505	0.275593	1.41295	24.31	18614.9	3
1737	-2147481911	0.00682992	0.219585	0.00956512	0.143994	0.217433	1.39827	24.32	18617	3
1738	-2147481910	0.00519351	0.166974	0.00907714	0.154961	0.177207	1.50477	24.33	18618.9	3
1739	-2147481909	0.00415761	0.133669	0.00861202	0.181808	0.149541	1.76548	24.34	18621	3
1740	-2147481908	0.00353945	0.113795	0.00803988	0.232584	0.130942	2.25854	24.34	18623.1	3
1741	-2147481907	0.00323514	0.104011	0.00818931	0.323692	0.119187	3.14326	24.34	18625.2	3
1742	-2147481906	0.00320194	0.102944	0.00831494	0.487798	0.112943	4.73684	24.34	18627.2	3
1743	-2147481905	0.00345447	0.111063	0.00830458	0.790469	0.111549	7.67598	24.34	18629.2	3
1744	-2147481904	0.00407851	0.131126	0.00806616	1.36501	0.114913	13.2551	24.37	18631.1	3
1745	-2147481903	0.0052727	0.16952	0.00795657	2.48456	0.123513	24.1267	24.38	18633	3
1746	-2147481902	0.0074427	0.239286	0.00786564	4.70774	0.138499	45.7153	24.38	18635.2	3
1747	-2147481901	0.0114017	0.366568	0.00772702	9.15965	0.16193	88.9462	24.4	18637.2	3
1748	-2147481900	0.0187923	0.604182	0.00820769	18.0359	0.197204	175.141	24.42	18639.1	3
1749	-2147481899	0.0329693	1.05998	0.00809165	35.4074	0.249792	343.829	24.42	18641.3	3
1750	-2147481898	0.0608147	1.95522	0.00800654	68.2704	0.328465	662.95	24.43	18643.7	3
1751	-2147481897	0.11636	3.74102	0.00821087	127.41	0.447344	1237.24	24.49	18646.1	3
1752	-2147481896	0.227634	7.31853	0.0088986	226.982	0.629298	2204.14	24.55	18648.6	3
1753	-2147481895	0.448543	14.4209	0.00920789	381.126	0.911591	3700.98	24.63	18651.2	3
1754	-2147481894	0.876798	28.1894	0.00866071	596.409	1.35518	5791.52	24.63	18653.8	4
1755	-2147481893	1.67484	40.5381	0.00907763	861.56	2.05995	8366.32	24.66	18656.9	4
1756	-2147481892	3.08107	74.5745	0.00900875	1140.31	3.1892	11073.2	24.73	18660	4
1757	-2147481891	5.38441	130.325	0.00988338	1375.4	5.0085	13356	24.91	18663	4
1758	-2147481890	8.82842	213.684	0.0102757	1507.21	7.94537	14636	24.93	18666.1	4
1759	-2147481889	13.4345	325.169	0.0103258	1499.51	12.6781	14561.2	24.93	18669.6	4
1760	-2147481888	18.8038	455.128	0.010349	1356.69	20.2616	13174.4	24.93	18673	4
1761	-2147481887	24.0419	581.912	0.0107539	1120.71	32.2961	10882.9	24.94	18676.4	4
1762	-2147481886	27.9512	676.533	0.0109282	850.482	51.1322	8258.74	24.96	18679.9	4
1763	-2147481885	29.485	713.659	0.0109132	597.794	80.0919	5804.97	24.96	18683.2	4
1764	-2147481884	28.2309	683.303	0.0108953	393.085	123.651	3817.12	24.96	18686.4	4
1765	-2147481883	24.6055	595.553	0.0106856	244.605	187.496	2375.27	24.97	18689.6	4
1766	-2147481882	19.6313	475.158	0.0104475	145.881	278.329	1416.6	24.98	18692.8	4
1767	-2147481881	14.4616	350.029	0.0103096	84.5219	403.284	820.763	25	18696.1	4
1768	-2147481880	9.96205	241.122	0.0102772	48.2455	568.865	468.496	25.02	18699.6	4
1769	-2147481879	6.5447	158.409	0.0103168	27.5152	779.394	267.191	25.02	18702.9	4
1770	-2147481878	4.23812	102.58	0.0105601	15.8959	1035.17	154.359	25.02	18706.3	4
1771	-2147481877	2.8605	69.2358	0.0104987	9.4242	1330.69	91.5152	25.05	18709.4	4
1772	-2147481876	2.17369	52.6123	0.0102507	5.80274	1653.53	56.3484	25.06	18712.3	4
1773	-2147481875	1.96918	47.6623	0.00985989	3.74979	1984.39	36.4129	25.09	18715.3	4
1774	-2147481874	2.09366	50.6751	0.00926223	2.5655	2298.62	24.9127	25.13	18718.5	4
1775	-2147481873	2.44119	59.0869	0.00926083	1.87104	2569.27	18.169	25.14	18721.8	4
1776	-2147481872	2.93496	71.038	0.00954343	1.46136	2771.17	14.1907	25.15	18725.2	4
1777	-2147481871	3.51091	84.9785	0.00991664	1.22527	2884.99	11.8981	25.16	18728.7	4
1778	-2147481870	4.10814	99.4339	0.0103213	1.10293	2900.49	10.7101	25.18	18732	4
1779	-2147481869	4.66621	112.941	0.0104708	1.06356	2818.08	10.3279	25.2	18735.1	4
1780	-2147481868	5.12796	124.118	0.0102933	1.09396	2648.39	10.623	25.21	18738.4	4
1781	-2147481867	5.44543	131.802	0.00974111	1.19269	2409.95	11.5818	25.25	18741.6	4
1782	-2147481866	5.58614	135.208	0.00976232	1.36726	2125.9	13.277	25.26	18744.8	4
1783	-2147481865	5.53759	134.032	0.00952332	1.6325	1820.31	15.8526	25.31	18748.1	4
1784	-2147481864	5.30834	128.484	0.00959348	2.00876	1514.98	19.5064	25.31	18751.3	4
1785	-2147481863	4.92553	119.218	0.00988636	2.51854	1227.31	24.4567	25.35	18754.7	4
1786	-2147481862	4.42933	107.208	0.00989607	3.17995	969.252	30.8794	25.38	18757.8	4
1787	-2147481861	3.86603	93.5737	0.0101378	3.99626	747.345	38.8063	25.41	18761.1	4
1788	-2147481860	3.28114	79.417	0.00991202	4.94236	563.502	47.9936	25.42	18764.6	4
1789	-2147481859	2.71395	65.6887	0.0100255	5.95216	416.164	57.7994	25.43	18767.8	4
1790	-2147481858	2.19416	53.1076	0.0103561	6.91453	301.543	67.1447	25.45	18771	4
1791	-2147481857	1.74064	42.1306	0.0101106	7.6858	214.731	74.6342	25.48	18774.2	4
1792	-2147481856	1.36194	32.9646	0.0101891	8.12196	150.544	78.8696	25.48	18777.4	4
1793	-2147481855	1.05793	25.6061	0.0100418	8.12247	104.1	78.8745	25.51	18781.2	4
1794	-2147481854	0.821892	19.8932	0.0102183	7.66742	71.1336	74.4557	25.53	18785.1	4
1795	-2147481853	0.642967	15.5624	0.010744	6.82859	48.1281	66.3101	25.53	18789	4
1796	-2147481852	0.508426	12.306	0.0109436	5.74697	32.3088	55.8069	25.53	18792.8	4
1797	-2147481851	0.40586	9.82348	0.0109709	4.58761	21.5667	44.5487	25.53	18796.4	4
1798	-2147481850	0.324926	7.86455	0.0109373	3.49344	14.3476	33.9236	25.54	18799.9	4
1799	-2147481849	0.258354	6.25322	0.0106347	2.55692	9.53555	24.8294	25.56	18803.3	4
1800	-2147481848	0.202025	4.88983	0.0103	1.81539	6.34705	17.6286	25.56	18806.9	4
1801	-2147481847	0.154231	3.73302	0.0101493	1.26356	4.24224	12.27	25.56	18810.6	4
1802	-2147481846	0.114536	2.77223	0.0100972	0.872255	2.85493	8.47017	25.58	18814	4
1803	-2147481845	0.0827564	2.00304	0.0103718	0.604621	1.93998	5.87127	25.58	18817.3	4
1804	-2147481844	0.0583851	1.41316	0.0102824	0.426222	1.3349	4.1389	25.58	18820.8	4
1805	-2147481843	0.0404704	0.979551	0.0101078	0.309464	0.932891	3.0051	25.6	18824.4	4
1806	-2147481842	0.0277869	0.672557	0.0101437	0.234276	0.664093	2.27497	25.61	18827.8	4
1807	-2147481841	0.0190758	0.461712	0.01015	0.187049	0.482979	1.81637	25.61	18831.4	4
1808	-2147481840	0.0132266	0.320138	0.0100364	0.159127	0.359912	1.54523	25.61	18835.3	4
1809	-2147481839	0.00935938	0.226535	0.0100082	0.145505	0.275593	1.41295	25.61	18838.6	4
1810	-2147481838	0.00682992	0.165312	0.0101845	0.143994	0.217433	1.39827	25.61	18841.2	4
1811	-2147481837	0.00519351	0.125704	0.00958943	0.154961	0.177207	1.50477	25.61	18843.8	4
1812	-2147481836	0.00415761	0.100631	0.0089078	0.181808	0.149541	1.76548	25.63	18846.3	4
1813	-2147481835	0.00353945	0.0856692	0.00856939	0.232584	0.130942	2.25854	25.63	18848.9	4
1814	-2147481834	0.00323514	0.0783037	0.00844741	0.323692	0.119187	3.14326	25.63	18851.4	4
1815	-2147481833	0.00320194	0.0775001	0.008433	0.487798	0.112943	4.73684	25.64	18853.8	4
1816	-2147481832	0.00345447	0.0836124	0.00829767	0.790469	0.111549	7.67598	25.64	18856.1	4
1817	-2147481831	0.00407851	0.0987166	0.00808555	1.36501	0.114913	13.2551	25.64	18858.3	4
1818	-2147481830	0.0052727	0.127621	0.00788717	2.48456	0.123513	24.1267	25.64	18860.4	4
1819	-2147481829	0.0074427	0.180144	0.00769374	4.70774	0.138499	45.7153	25.66	18862.5	4
1820	-2147481828	0.0114017	0.275967	0.00728265	9.15965	0.16193	88.9462	25.66	18864.4	4
1821	-2147481827	0.0187923	0.454852	0.00717929	18.0359	0.197204	175.141	25.66	18866.4	4
1822	-2147481826	0.0329693	0.797993	0.00684744	35.4074	0.249792	343.829	25.66	18868.3	4
1823	-2147481825	0.0608147	1.47196	0.00675845	68.2704	0.328465	662.95	25.69	18870.2	4
1824	-2147481824	0.11636	2.81639	0.00668656	127.41	0.447344	1237.24	25.7	18872.1	4
1825	-2147481823	0.227634	5.50967	0.00668484	226.982	0.629298	2204.14	25.8	18873.8	4
1826	-2147481822	0.448543	10.8566	0.00661984	381.126	0.911591	3700.98	25.87	18876	4
1827	-2147481821	0.876798	21.2416	0.00625078	596.409	1.35518	5791.52	25.9	18879.3	4
1828	-2147481820	1.67484	40.5753	0.00647606	861.56	2.05995	8366.32	25.93	18883.2	4
1829	-2147481819	3.08107	74.6429	0.00821314	1140.31	3.1892	11073.2	25.94	18886.7	4
1830	-2147481818	5.38441	130.444	0.00958933	1375.4	5.0085	13356	25.95	18890.2	4
1831	-2147481817	8.82842	213.88	0.0100357	1507.21	7.94537	14636	25.96	18894.7	4
1832	-2147481816	13.4345	325.467	0.00992911	1499.51	12.6781	14561.2	25.99	18898.3	4
1833	-2147481815	18.8038	455.546	0.0106205	1356.69	20.2616	13174.4	25.99	18902.1	4
1834	-2147481814	24.0419	582.446	0.0103996	1120.71	32.2961	10882.9	25.99	18906.4	4
1835	-2147481813	27.9512	677.153	0.0102696	850.482	51.1322	8258.74	26.02	18910.3	4
1836	-2147481812	29.485	714.314	0.0106408	597.794	80.0919	5804.97	26.08	18913.9	4
1837	-2147481811	28.2309	683.93	0.0106549	393.085	123.651	3817.12	26.1	18917.2	4
1838	-2147481810	24.6055	596.099	0.0104513	244.605	187.496	2375.27	26.11	18921.7	4
1839	-2147481809	19.6313	475.594	0.00997266	145.881	278.329	1416.6	26.15	18926.7	4
1840	-2147481808	14.4616	350.35	0.0103581	84.5219	403.284	820.763	26.17	18931.1	4
1841	-2147481807	9.96205	241.344	0.0106536	48.2455	568.865	468.496	26.19	18935.1	4
1842	-2147481806	6.5447	158.554	0.0101314	27.5152	779.394	267.191	26.23	18938.6	4
1843	-2147481805	4.23812	102.674	0.00970606	15.8959	1035.17	154.359	26.25	18942.7	4
1844	-2147481804	2.8605	69.2994	0.00941382	9.4242	1330.69	91.5152	26.25	18947.4	4
1845	-2147481803	2.17369	52.6606	0.00979826	5.80274	1653.53	56.3484	26.25	18952.2	4
1846	-2147481802	1.96918	47.7061	0.0110066	3.74979	1984.39	36.4129	26.27	18956.8	4
1847	-2147481801	2.09366	50.7216	0.0117626	2.5655	2298.62	24.9127	26.3	18961.1	4
1848	-2147481800	2.44119	59.1411	0.0117886	1.87104	2569.27	18.169	26.3	18965.5	4
1849	-2147481799	2.93496	71.1032	0.0114531	1.46136	2771.17	14.1907	26.31	18969.4	4
1850	-2147481798	3.51091	85.0565	0.0113584	1.22527	2884.99	11.8981	26.34	18972.9	4
1851	-2147481797	4.10814	99.5252	0.0107575	1.10293	2900.49	10.7101	26.38	18976	4
1852	-2147481796	4.66621	113.045	0.010116	1.06356	2818.08	10.3279	26.4	18979.1	4
1853	-2147481795	5.12796	124.232	0.00940504	1.09396	2648.39	10.623	26.43	18983.1	4
1854	-2147481794	5.44543	131.923	0.00918268	1.19269	2409.95	11.5818	26.44	18987.7	4
1855	-2147481793	5.58614	135.332	0.0100728	1.36726	2125.9	13.277	26.47	18992.5	4
1856	-2147481792	5.53759	134.155	0.0111002	1.6325	1820.31	15.8526	26.5	18996.7	4
1857	-2147481791	5.30834	128.602	0.0118633	2.00876	1514.98	19.5064	26.51	19000.3	4
1858	-2147481790	4.92553	119.327	0.0116566	2.51854	1227.31	24.4567	26.53	19004.5	4
1859	-2147481789	4.42933	107.306	0.0108625	3.17995	969.252	30.8794	26.58	19008.6	4
1860	-2147481788	3.86603	93.6596	0.010756	3.99626	747.345	38.8063	26.58	19013.2	4
1861	-2147481787	3.28114	79.4899	0.0105763	4.94236	563.502	47.9936	26.59	19018.1	4
1862	-2147481786	2.71395	65.749	0.0106419	5.95216	416.164	57.7994	26.61	19022.6	4
1863	-2147481785	2.19416	53.1563	0.0115134	6.91453	301.543	67.1447	26.63	19027.3	4
1864	-2147481784	1.74064	42.1692	0.0115274	7.6858	214.731	74.6342	26.66	19031.8	4
1865	-2147481783	1.36194	32.9949	0.0116102	8.12196	150.544	78.8696	26.68	19036.5	4
1866	-2147481782	1.05793	25.6296	0.011695	8.12247	104.1	78.8745	26.69	19041.4	4
1867	-2147481781	0.821892	19.9114	0.0118795	7.66742	71.1336	74.4557	26.71	19046	4
1868	-2147481780	0.642967	15.5767	0.0121151	6.82859	48.1281	66.3101	26.72	19051	4
1869	-2147481779	0.508426	12.3173	0.0118986	5.74697	32.3088	55.8069	26.74	19056.2	4
1870	-2147481778	0.40586	9.8325	0.0120029	4.58761	21.5667	44.5487	26.75	19061.1	4
1871	-2147481777	0.324926	7.87176	0.0120271	3.49344	14.3476	33.9236	26.75	19065.6	4
1872	-2147481776	0.258354	6.25896	0.0117421	2.55692	9.53555	24.8294	26.77	19069.8	4
1873	-2147481775	0.202025	4.89432	0.0114298	1.81539	6.34705	17.6286	26.81	19073.9	4
1874	-2147481774	0.154231	3.73645	0.0111473	1.26356	4.24224	12.27	26.83	19078.2	4
1875	-2147481773	0.114536	2.77477	0.0108327	0.872255	2.85493	8.47017	26.83	19083.1	4
1876	-2147481772	0.0827564	2.00488	0.0109886	0.604621	1.93998	5.87127	26.86	19088	4
1877	-2147481771	0.0583851	1.41445	0.011497	0.426222	1.3349	4.1389	26.86	19092.7	4
1878	-2147481770	0.0404704	0.980449	0.0117131	0.309464	0.932891	3.0051	26.86	19097.8	4
1879	-2147481769	0.0277869	0.673174	0.0115161	0.234276	0.664093	2.27497	26.86	19103	4
1880	-2147481768	0.0190758	0.462136	0.0117331	0.187049	0.482979	1.81637	26.86	19108	4
1881	-2147481767	0.0132266	0.320431	0.0117357	0.159127	0.359912	1.54523	26.89	19112.6	4
1882	-2147481766	0.00935938	0.226743	0.0115343	0.145505	0.275593	1.41295	26.89	19116.8	4
1883	-2147481765	0.00682992	0.165464	0.0112874	0.143994	0.217433	1.39827	26.9	19120.9	4
1884	-2147481764	0.00519351	0.12582	0.0109093	0.154961	0.177207	1.50477	26.92	19124.8	4
1885	-2147481763	0.00415761	0.100724	0.0105183	0.181808	0.149541	1.76548	26.92	19128.6	4
1886	-2147481762	0.00353945	0.0857478	0.0102353	0.232584	0.130942	2.25854	26.93	19132.3	4
1887	-2147481761	0.00323514	0.0783756	0.00998128	0.323692	0.119187	3.14326	26.94	19136	4
1888	-2147481760	0.00320194	0.0775712	0.00996908	0.487798	0.112943	4.73684	26.94	19139.5	4
1889	-2147481759	0.00345447	0.0836891	0.00991035	0.790469	0.111549	7.67598	26.94	19142.9	4
1890	-2147481758	0.00407851	0.0988072	0.00977482	1.36501	0.114913	13.2551	26.94	19146	4
1891	-2147481757	0.0052727	0.127738	0.00967034	2.48456	0.123513	24.1267	26.95	19149	4
1892	-2147481756	0.0074427	0.180309	0.00924963	4.70774	0.138499	45.7153	26.95	19151.7	4
1893	-2147481755	0.0114017	0.27622	0.0090054	9.15965	0.16193	88.9462	26.95	19154.4	4
1894	-2147481754	0.0187923	0.455269	0.0085924	18.0359	0.197204	175.141	26.96	19156.9	4
1895	-2147481753	0.0329693	0.798725	0.00833209	35.4074	0.249792	343.829	26.98	19159.2	4
1896	-2147481752	0.0608147	1.47331	0.0080702	68.2704	0.328465	662.95	26.98	19161.7	4
1897	-2147481751	0.11636	2.81897	0.00773745	127.41	0.447344	1237.24	27	19164.1	4
1898	-2147481750	0.227634	5.51473	0.00780968	226.982	0.629298	2204.14	27.07	19166.4	4
1899	-2147481749	0.448543	10.8665	0.00786207	381.126	0.911591	3700.98	27.14	19168.8	4
1900	-2147481748	0.876798	21.2574	0.00763856	596.409	1.35518	5791.52	27.19	19171.4	4
1901	-2147481747	1.67484	40.6056	0.00778438	861.56	2.05995	8366.32	27.22	19174.1	4
1902	-2147481746	3.08107	74.6986	0.00834417	1140.31	3.1892	11073.2	27.23	19177	4
1903	-2147481745	5.38441	130.542	0.00863146	1375.4	5.0085	13356	27.24	19179.8	4
1904	-2147481744	8.82842	214.04	0.00899396	1507.21	7.94537	14636	27.25	19182.6	4
1905	-2147481743	13.4345	325.71	0.00899666	1499.51	12.6781	14561.2	27.26	19185.6	4
1906	-2147481742	18.8038	455.886	0.00911108	1356.69	20.2616	13174.4	27.29	19188.7	4
1907	-2147481741	24.0419	582.881	0.00929064	1120.71	32.2961	10882.9	27.3	19191.8	4
1908	-2147481740	27.9512	677.659	0.0096615	850.482	51.1322	8258.74	27.32	19194.9	4
1909	-2147481739	29.485	714.847	0.00964423	597.794	80.0919	5804.97	27.34	19198.2	4
1910	-2147481738	28.2309	684.44	0.00960354	393.085	123.651	3817.12	27.37	19201.1	4
1911	-2147481737	24.6055	596.544	0.00963778	244.605	187.496	2375.27	27.37	19204	4
1912	-2147481736	19.6313	475.949	0.00931854	145.881	278.329	1416.6	27.38	19207.1	4
1913	-2147481735	14.4616	350.612	0.00924304	84.5219	403.284	820.763	27.38	19210.1	4
1914	-2147481734	9.96205	241.524	0.00949327	48.2455	568.865	468.496	27.38	19213	4
1915	-2147481733	6.5447	158.672	0.00946778	27.5152	779.394	267.191	27.4	19216	4
1916	-2147481732	4.23812	102.751	0.00947015	15.8959	1035.17	154.359	27.45	19218.9	4
1917	-2147481731	2.8605	69.3511	0.00944227	9.4242	1330.69	91.5152	27.48	19221.7	4
1918	-2147481730	2.17369	52.6999	0.00933347	5.80274	1653.53	56.3484	27.48	19224.6	4
1919	-2147481729	1.96918	47.7417	0.00909559	3.74979	1984.39	36.4129	27.51	19227.7	4
1920	-2147481728	2.09366	50.7594	0.00904289	2.5655	2298.62	24.9127	27.54	19230.7	4
1921	-2147481727	2.44119	59.1852	0.00933898	1.87104	2569.27	18.169	27.55	19233.6	4
1922	-2147481726	2.93496	71.1563	0.00917881	1.46136	2771.17	14.1907	27.57	19236.6	4
1923	-2147481725	3.51091	85.12	0.00900457	1.22527	2884.99	11.8981	27.58	19239.6	4
1924	-2147481724	4.10814	99.5995	0.00923803	1.10293	2900.49	10.7101	27.6	19242.8	4
1925	-2147481723	4.66621	113.129	0.00937524	1.06356	2818.08	10.3279	27.61	19246	4
1926	-2147481722	5.12796	124.324	0.00965622	1.09396	2648.39	10.623	27.61	19249.4	4
1927	-2147481721	5.44543	132.021	0.00994331	1.19269	2409.95	11.5818	27.61	19252.7	4
1928	-2147481720	5.58614	135.433	0.0102837	1.36726	2125.9	13.277	27.62	19255.8	4
1929	-2147481719	5.53759	134.255	0.0102121	1.6325	1820.31	15.8526	27.63	19258.8	4
1930	-2147481718	5.30834	128.698	0.00988393	2.00876	1514.98	19.5064	27.66	19261.7	4
1931	-2147481717	4.92553	119.416	0.00967463	2.51854	1227.31	24.4567	27.67	19264.6	4
1932	-2147481716	4.42933	107.386	0.00945796	3.17995	969.252	30.8794	27.73	19267.5	4
1933	-2147481715	3.86603	93.7295	0.00923547	3.99626	747.345	38.8063	27.74	19270.6	4
1934	-2147481714	3.28114	79.5492	0.00939345	4.94236	563.502	47.9936	27.76	19273.8	4
1935	-2147481713	2.71395	65.798	0.0095945	5.95216	416.164	57.7994	27.76	19277.1	4
1936	-2147481712	2.19416	53.196	0.00972087	6.91453	301.543	67.1447	27.78	19280.4	4
1937	-2147481711	1.74064	42.2007	0.00976032	7.6858	214.731	74.6342	27.79	19283.5	4
1938	-2147481710	1.36194	33.0195	0.00972951	8.12196	150.544	78.8696	27.8	19286.5	4
1939	-2147481709	1.05793	25.6488	0.0096212	8.12247	104.1	78.8745	27.83	19289.4	4
1940	-2147481708	0.821892	19.9263	0.00951704	7.66742	71.1336	74.4557	27.86	19292	4
1941	-2147481707	0.642967	15.5883	0.00917741	6.82859	48.1281	66.3101	27.89	19294.5	4
1942	-2147481706	0.508426	12.3265	0.00875565	5.74697	32.3088	55.8069	27.93	19297.1	4
1943	-2147481705	0.40586	9.83983	0.00834761	4.58761	21.5667	44.5487	27.95	19299.8	4
1944	-2147481704	0.324926	7.87764	0.00826663	3.49344	14.3476	33.9236	27.97	19302.8	4
1945	-2147481703	0.258354	6.26363	0.00855321	2.55692	9.53555	24.8294	27.97	19306.3	4
1946	-2147481702	0.202025	4.89797	0.00906849	1.81539	6.34705	17.6286	27.99	19310.1	4
1947	-2147481701	0.154231	3.73924	0.00988084	1.26356	4.24224	12.27	28	19313.7	4
1948	-2147481700	0.114536	2.77685	0.0105118	0.872255	2.85493	8.47017	28.01	19317	4
1949	-2147481699	0.0827564	2.00638	0.0104889	0.604621	1.93998	5.87127	28.04	19320.1	4
1950	-2147481698	0.0583851	1.41551	0.0101006	0.426222	1.3349	4.1389	28.05	19323	4
1951	-2147481697	0.0404704	0.981181	0.0095452	0.309464	0.932891	3.0051	28.07	19326	4
1952	-2147481696	0.0277869	0.673676	0.00913897	0.234276	0.664093	2.27497	28.08	19329.2	4
1953	-2147481695	0.0190758	0.462481	0.00920067	0.187049	0.482979	1.81637	28.08	19332.5	4
1954	-2147481694	0.0132266	0.32067	0.0095544	0.159127	0.359912	1.54523	28.08	19335.8	4
1955	-2147481693	0.00935938	0.226913	0.00991951	0.145505	0.275593	1.41295	28.08	19339.1	4
1956	-2147481692	0.00682992	0.165587	0.0101452	0.143994	0.217433	1.39827	28.08	19342.3	4
1957	-2147481691	0.00519351	0.125913	0.0101259	0.154961	0.177207	1.50477	28.08	19345.3	4
1958	-2147481690	0.00415761	0.100799	0.0099274	0.181808	0.149541	1.76548	28.1	19348.2	4
1959	-2147481689	0.00353945	0.0858118	0.00966711	0.232584	0.130942	2.25854	28.11	19351	4
1960	-2147481688	0.00323514	0.0784341	0.00943006	0.323692	0.119187	3.14326	28.11	19354	4
1961	-2147481687	0.00320194	0.0776291	0.00914791	0.487798	0.112943	4.73684	28.11	19356.9	4
1962	-2147481686	0.00345447	0.0837515	0.00931608	0.790469	0.111549	7.67598	28.11	19359.7	4
1963	-2147481685	0.00407851	0.098881	0.00933983	1.36501	0.114913	13.2551	28.11	19362.5	4
1964	-2147481684	0.0052727	0.127833	0.00870577	2.48456	0.123513	24.1267	28.11	19365	5
1965	-2147481683	0.0074427	0.144546	0.00847908	4.70774	0.138499	45.7153	28.13	19367.3	5
