412	2	12	0
412	3	12	0
412	4	12	0
412	5	12	0
412	6	12	0
412	7	12	0
412	8	12	0
412	1	13	0
412	2	13	0
412	3	13	0
412	4	13	0
412	5	13	0
412	6	13	0
412	7	13	0
412	8	13	0
412	1	14	0
412	2	14	0
412	3	14	0
412	4	14	0
412	5	14	1
412	6	14	0
412	7	14	0
412	8	14	0
412	1	15	0
412	2	15	0
412	3	15	0
412	4	15	0
412	5	15	0
412	6	15	0
412	7	15	0
412	8	15	0
412	1	16	0
412	2	16	0
412	3	16	0
412	4	16	0
412	5	16	0
412	6	16	0
412	7	16	0
412	8	16	0
412	1	18	0
412	2	18	0
412	3	18	0
412	4	18	0
412	5	18	0
412	6	18	0
412	7	18	0
412	8	18	0
412	1	19	0
412	2	19	0
412	3	19	0
412	4	19	0
412	5	19	0
412	6	19	0
412	7	19	0
412	8	19	0
412	0	35	0.142375
412	0	36	0.180172
412	1	74	0
412	2	74	0
412	3	74	0
412	4	74	0
412	5	74	0
412	6	74	0
412	7	74	0
412	8	74	0
412	1	76	0
412	2	76	0.0020288
412	3	76	0.00160091
412	4	76	0.000823484
412	5	76	0.000659012
412	6	76	0
412	7	76	0
412	8	76	0
412	1	81	0
412	2	81	0
412	3	81	0
412	4	81	0
412	5	81	0
412	6	81	0
412	7	81	0
412	8	81	0
413	1	0	5
413	2	0	3
413	3	0	5
413	4	0	9
413	5	0	14
413	6	0	14
413	7	0	9
413	8	0	41
413	1	1	2
413	2	1	1
413	3	1	3
413	4	1	9
413	5	1	13
413	6	1	14
413	7	1	9
413	8	1	41
413	1	3	2
413	2	3	1
413	3	3	3
413	4	3	4
413	5	3	10
413	6	3	11
413	7	3	7
413	8	3	26
413	1	6	2
413	2	6	2
413	3	6	6
413	4	6	13
413	5	6	43
413	6	6	62
413	7	6	56
413	8	6	207
413	1	8	2
413	2	8	1
413	3	8	4
413	4	8	5
413	5	8	28
413	6	8	40
413	7	8	41
413	8	8	86
413	1	11	0
413	2	11	0
413	3	11	0
413	4	11	0
413	5	11	0
413	6	11	0
413	7	11	0
413	8	11	0
413	1	12	0
413	2	12	0
413	3	12	0
413	4	12	0
413	5	12	0
413	6	12	0
413	7	12	0
413	8	12	0
413	1	13	0
413	2	13	0
413	3	13	0
413	4	13	0
413	5	13	0
413	6	13	0
413	7	13	0
413	8	13	0
413	1	14	0
413	2	14	0
413	3	14	0
413	4	14	0
413	5	14	2
413	6	14	0
413	7	14	0
413	8	14	0
413	1	15	0
413	2	15	0
413	3	15	0
413	4	15	0
413	5	15	0
413	6	15	0
413	7	15	0
413	8	15	0
413	1	16	0
413	2	16	0
413	3	16	0
413	4	16	0
413	5	16	0
413	6	16	0
413	7	16	0
413	8	16	0
413	1	18	0
413	2	18	0
413	3	18	0
413	4	18	0
413	5	18	0
413	6	18	0
413	7	18	0
413	8	18	0
413	1	19	0
413	2	19	0
413	3	19	0
413	4	19	0
413	5	19	0
413	6	19	0
413	7	19	0
413	8	19	0
413	0	35	0.131645
413	0	36	0.169568
413	1	74	0
413	2	74	0
413	3	74	0
413	4	74	0
413	5	74	0
413	6	74	0
413	7	74	0
413	8	74	0
413	1	76	0
413	2	76	0.00200331
413	3	76	0
413	4	76	0.000819252
413	5	76	0.000256863
413	6	76	0
413	7	76	0
413	8	76	0
413	1	81	0
413	2	81	0
413	3	81	0
413	4	81	0
413	5	81	0
413	6	81	0
413	7	81	0
413	8	81	0
414	1	0	5
414	2	0	3
414	3	0	5
414	4	0	9
414	5	0	14
414	6	0	14
414	7	0	9
414	8	0	41
414	1	1	2
414	2	1	1
414	3	1	3
414	4	1	9
414	5	1	13
414	6	1	14
414	7	1	9
414	8	1	41
414	1	3	2
414	2	3	1
414	3	3	3
414	4	3	6
414	5	3	10
414	6	3	11
414	7	3	7
414	8	3	26
414	1	6	2
414	2	6	2
414	3	6	6
414	4	6	13
414	5	6	44
414	6	6	59
414	7	6	54
414	8	6	211
414	1	8	2
414	2	8	1
414	3	8	4
414	4	8	7
414	5	8	27
414	6	8	43
414	7	8	42
414	8	8	89
414	1	11	0
414	2	11	0
414	3	11	0
414	4	11	0
414	5	11	0
414	6	11	0
414	7	11	0
414	8	11	0
414	1	12	0
414	2	12	0
414	3	12	0
414	4	12	0
414	5	12	0
414	6	12	0
414	7	12	0
414	8	12	0
414	1	13	0
414	2	13	0
414	3	13	0
414	4	13	0
414	5	13	0
414	6	13	0
414	7	13	0
414	8	13	0
414	1	14	1
414	2	14	0
414	3	14	2
414	4	14	0
414	5	14	1
414	6	14	0
414	7	14	0
414	8	14	0
414	1	15	0
414	2	15	0
414	3	15	0
414	4	15	0
414	5	15	0
414	6	15	0
414	7	15	0
414	8	15	0
414	1	16	0
414	2	16	0
414	3	16	0
414	4	16	0
414	5	16	0
414	6	16	0
414	7	16	0
414	8	16	0
414	1	18	0
414	2	18	0
414	3	18	0
414	4	18	0
414	5	18	0
414	6	18	0
414	7	18	0
414	8	18	0
414	1	19	0
414	2	19	0
414	3	19	0
414	4	19	0
414	5	19	0
414	6	19	0
414	7	19	0
414	8	19	0
414	0	35	0.12237
414	0	36	0.162341
414	1	74	0
414	2	74	0
414	3	74	0
414	4	74	0
414	5	74	0
414	6	74	0
414	7	74	0
414	8	74	0
414	1	76	0.0035765
414	2	76	0.00197844
414	3	76	0.00272809
414	4	76	0
414	5	76	0.000654162
414	6	76	0
414	7	76	0
414	8	76	0
414	1	81	0
414	2	81	0
414	3	81	0
414	4	81	0
414	5	81	0
414	6	81	0
414	7	81	0
414	8	81	0
415	1	0	4
415	2	0	4
415	3	0	5
415	4	0	9
415	5	0	14
415	6	0	14
415	7	0	9
415	8	0	41
415	1	1	1
415	2	1	2
415	3	1	3
415	4	1	8
415	5	1	13
415	6	1	14
415	7	1	9
415	8	1	41
415	1	3	1
415	2	3	2
415	3	3	3
415	4	3	4
415	5	3	9
415	6	3	11
415	7	3	7
415	8	3	25
415	1	6	1
415	2	6	3
415	3	6	6
415	4	6	11
415	5	6	43
415	6	6	59
415	7	6	51
415	8	6	209
415	1	8	1
415	2	8	2
415	3	8	4
415	4	8	5
415	5	8	27
415	6	8	41
415	7	8	41
415	8	8	87
415	1	11	0
415	2	11	0
415	3	11	0
415	4	11	0
415	5	11	0
415	6	11	0
415	7	11	0
415	8	11	0
415	1	12	0
415	2	12	0
415	3	12	0
415	4	12	0
415	5	12	0
415	6	12	0
415	7	12	0
415	8	12	0
415	1	13	0
415	2	13	0
415	3	13	0
415	4	13	0
415	5	13	0
415	6	13	0
415	7	13	0
415	8	13	0
415	1	14	0
415	2	14	0
415	3	14	0
415	4	14	1
415	5	14	1
415	6	14	1
415	7	14	0
415	8	14	0
415	1	15	0
415	2	15	0
415	3	15	0
415	4	15	0
415	5	15	0
415	6	15	0
415	7	15	0
415	8	15	0
415	1	16	0
415	2	16	0
415	3	16	0
415	4	16	0
415	5	16	0
415	6	16	0
415	7	16	0
415	8	16	0
415	1	18	0
415	2	18	0
415	3	18	0
415	4	18	0
415	5	18	0
415	6	18	0
415	7	18	0
415	8	18	0
415	1	19	0
415	2	19	0
415	3	19	0
415	4	19	0
415	5	19	0
415	6	19	0
415	7	19	0
415	8	19	0
415	0	35	0.11445
415	0	36	0.157055
415	1	74	0
415	2	74	0
415	3	74	0
415	4	74	0
415	5	74	0
415	6	74	0
415	7	74	0
415	8	74	0
415	1	76	0
415	2	76	0
415	3	76	0.00115034
415	4	76	0.000810916
415	5	76	0.000339462
415	6	76	0.000157578
415	7	76	0
415	8	76	0
415	1	81	0
415	2	81	0
415	3	81	0
415	4	81	0
415	5	81	0
415	6	81	0
415	7	81	0
415	8	81	0
416	1	0	3
416	2	0	4
416	3	0	6
416	4	0	9
416	5	0	14
416	6	0	14
416	7	0	9
416	8	0	41
416	1	1	1
416	2	1	1
416	3	1	4
416	4	1	8
416	5	1	14
416	6	1	14
416	7	1	9
416	8	1	41
416	1	3	1
416	2	3	1
416	3	3	4
416	4	3	4
416	5	3	10
416	6	3	11
416	7	3	7
416	8	3	25
416	1	6	1
416	2	6	1
416	3	6	8
416	4	6	12
416	5	6	44
416	6	6	60
416	7	6	51
416	8	6	204
416	1	8	1
416	2	8	1
416	3	8	5
416	4	8	5
416	5	8	29
416	6	8	44
416	7	8	41
416	8	8	84
416	1	11	0
416	2	11	0
416	3	11	0
416	4	11	0
416	5	11	0
416	6	11	0
416	7	11	0
416	8	11	0
416	1	12	0
416	2	12	0
416	3	12	0
416	4	12	0
416	5	12	0
416	6	12	0
416	7	12	0
416	8	12	0
416	1	13	0
416	2	13	0
416	3	13	0
416	4	13	0
416	5	13	0
416	6	13	0
416	7	13	0
416	8	13	0
416	1	14	0
416	2	14	0
416	3	14	1
416	4	14	0
416	5	14	0
416	6	14	0
416	7	14	0
416	8	14	0
416	1	15	0
416	2	15	0
416	3	15	0
416	4	15	0
416	5	15	0
416	6	15	0
416	7	15	0
416	8	15	0
416	1	16	0
416	2	16	0
416	3	16	0
416	4	16	0
416	5	16	0
416	6	16	0
416	7	16	0
416	8	16	0
416	1	18	0
416	2	18	0
416	3	18	0
416	4	18	0
416	5	18	0
416	6	18	0
416	7	18	0
416	8	18	0
416	1	19	0
416	2	19	0
416	3	19	0
416	4	19	0
416	5	19	0
416	6	19	0
416	7	19	0
416	8	19	0
416	0	35	0.107784
416	0	36	0.152422
416	1	74	0
416	2	74	0
416	3	74	0
416	4	74	0
416	5	74	0
416	6	74	0
416	7	74	0
416	8	74	0
416	1	76	0
416	2	76	0
416	3	76	0.00307261
416	4	76	0
416	5	76	0
416	6	76	0
416	7	76	0
416	8	76	0
416	1	81	0
416	2	81	0
416	3	81	0
416	4	81	0
416	5	81	0
416	6	81	0
416	7	81	0
416	8	81	0
417	1	0	3
417	2	0	4
417	3	0	6
417	4	0	8
417	5	0	15
417	6	0	14
417	7	0	9
417	8	0	41
417	1	1	1
417	2	1	1
417	3	1	4
417	4	1	7
417	5	1	15
417	6	1	14
417	7	1	9
417	8	1	41
417	1	3	1
417	2	3	1
417	3	3	4
417	4	3	4
417	5	3	10
417	6	3	11
417	7	3	7
417	8	3	27
417	1	6	1
417	2	6	1
417	3	6	8
417	4	6	11
417	5	6	44
417	6	6	62
417	7	6	49
417	8	6	208
417	1	8	1
417	2	8	1
417	3	8	5
417	4	8	5
417	5	8	29
417	6	8	42
417	7	8	38
417	8	8	89
417	1	11	0
417	2	11	0
417	3	11	0
417	4	11	0
417	5	11	0
417	6	11	0
417	7	11	0
417	8	11	0
417	1	12	0
417	2	12	0
417	3	12	0
417	4	12	0
417	5	12	0
417	6	12	0
417	7	12	0
417	8	12	0
417	1	13	0
417	2	13	0
417	3	13	0
417	4	13	0
417	5	13	0
417	6	13	0
417	7	13	0
417	8	13	0
417	1	14	0
417	2	14	0
417	3	14	0
417	4	14	0
417	5	14	0
417	6	14	0
417	7	14	0
417	8	14	0
417	1	15	0
417	2	15	0
417	3	15	0
417	4	15	0
417	5	15	0
417	6	15	0
417	7	15	0
417	8	15	0
417	1	16	0
417	2	16	0
417	3	16	0
417	4	16	0
417	5	16	0
417	6	16	0
417	7	16	0
417	8	16	0
417	1	18	0
417	2	18	0
417	3	18	0
417	4	18	0
417	5	18	0
417	6	18	0
417	7	18	0
417	8	18	0
417	1	19	0
417	2	19	0
417	3	19	0
417	4	19	0
417	5	19	0
417	6	19	0
417	7	19	0
417	8	19	0
417	0	35	0.102275
417	0	36	0.148737
417	1	74	0
417	2	74	0
417	3	74	0
417	4	74	0
417	5	74	0
417	6	74	0
417	7	74	0
417	8	74	0
417	1	76	0
417	2	76	0
417	3	76	0.00429092
417	4	76	0.000802749
417	5	76	0
417	6	76	0
417	7	76	0
417	8	76	0
417	1	81	0
417	2	81	0
417	3	81	0
417	4	81	0
417	5	81	0
417	6	81	0
417	7	81	0
417	8	81	0
418	1	0	3
418	2	0	4
418	3	0	6
418	4	0	8
418	5	0	15
418	6	0	14
418	7	0	9
418	8	0	41
418	1	1	1
418	2	1	1
418	3	1	4
418	4	1	7
418	5	1	14
418	6	1	14
418	7	1	9
418	8	1	41
418	1	3	1
418	2	3	1
418	3	3	4
418	4	3	5
418	5	3	10
418	6	3	12
418	7	3	7
418	8	3	27
418	1	6	1
418	2	6	1
418	3	6	8
418	4	6	11
418	5	6	43
418	6	6	62
418	7	6	48
418	8	6	211
418	1	8	1
418	2	8	1
418	3	8	5
418	4	8	6
418	5	8	29
418	6	8	41
418	7	8	37
418	8	8	89
418	1	11	0
418	2	11	0
418	3	11	0
418	4	11	0
418	5	11	0
418	6	11	0
418	7	11	0
418	8	11	0
418	1	12	0
418	2	12	0
418	3	12	0
418	4	12	0
418	5	12	0
418	6	12	0
418	7	12	0
418	8	12	0
418	1	13	0
418	2	13	0
418	3	13	0
418	4	13	0
418	5	13	0
418	6	13	0
418	7	13	0
418	8	13	0
418	1	14	0
418	2	14	0
418	3	14	0
418	4	14	1
418	5	14	0
418	6	14	0
418	7	14	0
418	8	14	0
418	1	15	0
418	2	15	0
418	3	15	0
418	4	15	0
418	5	15	0
418	6	15	0
418	7	15	0
418	8	15	0
418	1	16	0
418	2	16	0
418	3	16	0
418	4	16	0
418	5	16	0
418	6	16	0
418	7	16	0
418	8	16	0
418	1	18	0
418	2	18	0
418	3	18	0
418	4	18	0
418	5	18	1
418	6	18	0
418	7	18	0
418	8	18	0
418	1	19	0
418	2	19	0
418	3	19	0
418	4	19	0
418	5	19	0
418	6	19	0
418	7	19	0
418	8	19	0
418	0	35	0.0978349
418	0	36	0.145777
418	1	74	0
418	2	74	0
418	3	74	0
418	4	74	0
418	5	74	0
418	6	74	0
418	7	74	0
418	8	74	0
418	1	76	0
418	2	76	0
418	3	76	0.00188486
418	4	76	0.00149308
418	5	76	0
418	6	76	0
418	7	76	0
418	8	76	0
418	1	81	0
418	2	81	0
418	3	81	0
418	4	81	0
418	5	81	0
418	6	81	0
418	7	81	0
418	8	81	0
419	1	0	4
419	2	0	4
419	3	0	6
419	4	0	8
419	5	0	14
419	6	0	14
419	7	0	9
419	8	0	41
419	1	1	1
419	2	1	1
419	3	1	4
419	4	1	7
419	5	1	13
419	6	1	14
419	7	1	9
419	8	1	41
419	1	3	1
419	2	3	1
419	3	3	4
419	4	3	5
419	5	3	10
419	6	3	12
419	7	3	7
419	8	3	26
419	1	6	1
419	2	6	1
419	3	6	9
419	4	6	13
419	5	6	38
419	6	6	59
419	7	6	47
419	8	6	207
419	1	8	1
419	2	8	1
419	3	8	6
419	4	8	6
419	5	8	25
419	6	8	41
419	7	8	36
419	8	8	87
419	1	11	0
419	2	11	0
419	3	11	0
419	4	11	0
419	5	11	0
419	6	11	0
419	7	11	0
419	8	11	0
419	1	12	0
419	2	12	0
419	3	12	0
419	4	12	0
419	5	12	0
419	6	12	0
419	7	12	0
419	8	12	0
419	1	13	0
419	2	13	0
419	3	13	0
419	4	13	0
419	5	13	0
419	6	13	0
419	7	13	0
419	8	13	0
419	1	14	0
419	2	14	0
419	3	14	0
419	4	14	0
419	5	14	1
419	6	14	0
419	7	14	0
419	8	14	0
419	1	15	0
419	2	15	0
419	3	15	0
419	4	15	0
419	5	15	0
419	6	15	0
419	7	15	0
419	8	15	0
419	1	16	0
419	2	16	0
419	3	16	0
419	4	16	0
419	5	16	0
419	6	16	0
419	7	16	0
419	8	16	0
419	1	18	0
419	2	18	0
419	3	18	0
419	4	18	0
419	5	18	0
419	6	18	0
419	7	18	0
419	8	18	0
419	1	19	0
419	2	19	0
419	3	19	0
419	4	19	0
419	5	19	0
419	6	19	0
419	7	19	0
419	8	19	0
419	0	35	0.0943866
419	0	36	0.143388
419	1	74	0
419	2	74	0
419	3	74	0
419	4	74	0
419	5	74	0
419	6	74	0
419	7	74	0
419	8	74	0
419	1	76	0
419	2	76	0
419	3	76	0
419	4	76	0.000794744
419	5	76	0.000647168
419	6	76	0
419	7	76	0
419	8	76	0
419	1	81	0
419	2	81	0
419	3	81	0
419	4	81	0
419	5	81	0
419	6	81	0
419	7	81	0
419	8	81	0
420	1	0	4
420	2	0	4
420	3	0	6
420	4	0	8
420	5	0	14
420	6	0	14
420	7	0	9
420	8	0	41
420	1	1	1
420	2	1	1
420	3	1	4
420	4	1	7
420	5	1	13
420	6	1	14
420	7	1	9
420	8	1	41
420	1	3	1
420	2	3	1
420	3	3	4
420	4	3	5
420	5	3	10
420	6	3	12
420	7	3	7
420	8	3	26
420	1	6	1
420	2	6	1
420	3	6	9
420	4	6	13
420	5	6	36
420	6	6	59
420	7	6	48
420	8	6	205
420	1	8	1
420	2	8	1
420	3	8	5
420	4	8	6
420	5	8	24
420	6	8	42
420	7	8	36
420	8	8	87
420	1	11	0
420	2	11	0
420	3	11	0
420	4	11	0
420	5	11	0
420	6	11	0
420	7	11	0
420	8	11	0
420	1	12	0
420	2	12	0
420	3	12	0
420	4	12	0
420	5	12	0
420	6	12	0
420	7	12	0
420	8	12	0
420	1	13	0
420	2	13	0
420	3	13	0
420	4	13	0
420	5	13	0
420	6	13	0
420	7	13	0
420	8	13	0
420	1	14	0
420	2	14	0
420	3	14	0
420	4	14	1
420	5	14	0
420	6	14	0
420	7	14	0
420	8	14	1
420	1	15	0
420	2	15	0
420	3	15	0
420	4	15	0
420	5	15	0
420	6	15	0
420	7	15	0
420	8	15	0
420	1	16	0
420	2	16	0
420	3	16	0
420	4	16	0
420	5	16	0
420	6	16	0
420	7	16	0
420	8	16	0
420	1	18	0
420	2	18	0
420	3	18	0
420	4	18	0
420	5	18	0
420	6	18	0
420	7	18	0
420	8	18	0
420	1	19	0
420	2	19	0
420	3	19	0
420	4	19	0
420	5	19	0
420	6	19	0
420	7	19	0
420	8	19	0
420	0	35	0.0918633
420	0	36	0.14164
420	1	74	0
420	2	74	0
420	3	74	0
420	4	74	0
420	5	74	0
420	6	74	0
420	7	74	0
420	8	74	0
420	1	76	0
420	2	76	0
420	3	76	0
420	4	76	0.00122446
420	5	76	0.000248843
420	6	76	0
420	7	76	0
420	8	76	4.26369e-05
420	1	81	0
420	2	81	0
420	3	81	0
420	4	81	0
420	5	81	0
420	6	81	0
420	7	81	0
420	8	81	0
421	1	0	4
421	2	0	4
421	3	0	6
421	4	0	8
421	5	0	14
421	6	0	14
421	7	0	9
421	8	0	41
421	1	1	1
421	2	1	1
421	3	1	4
421	4	1	7
421	5	1	13
421	6	1	14
421	7	1	9
421	8	1	41
421	1	3	1
421	2	3	1
421	3	3	3
421	4	3	4
421	5	3	10
421	6	3	12
421	7	3	7
421	8	3	26
421	1	6	1
421	2	6	1
421	3	6	9
421	4	6	13
421	5	6	36
421	6	6	58
421	7	6	47
421	8	6	202
421	1	8	1
421	2	8	1
421	3	8	4
421	4	8	5
421	5	8	23
421	6	8	40
421	7	8	36
421	8	8	89
421	1	11	0
421	2	11	0
421	3	11	0
421	4	11	0
421	5	11	0
421	6	11	0
421	7	11	0
421	8	11	0
421	1	12	0
421	2	12	0
421	3	12	0
421	4	12	0
421	5	12	0
421	6	12	0
421	7	12	0
421	8	12	0
421	1	13	0
421	2	13	0
421	3	13	0
421	4	13	0
421	5	13	0
421	6	13	0
421	7	13	0
421	8	13	0
421	1	14	0
421	2	14	0
421	3	14	1
421	4	14	0
421	5	14	1
421	6	14	0
421	7	14	0
421	8	14	1
421	1	15	0
421	2	15	0
421	3	15	0
421	4	15	0
421	5	15	0
421	6	15	0
421	7	15	0
421	8	15	0
421	1	16	0
421	2	16	0
421	3	16	0
421	4	16	0
421	5	16	0
421	6	16	0
421	7	16	0
421	8	16	0
421	1	18	0
421	2	18	0
421	3	18	0
421	4	18	0
421	5	18	0
421	6	18	0
421	7	18	0
421	8	18	0
421	1	19	0
421	2	19	0
421	3	19	0
421	4	19	0
421	5	19	0
421	6	19	0
421	7	19	0
421	8	19	0
421	0	35	0.0902105
421	0	36	0.14092
421	1	74	0
421	2	74	0
421	3	74	0
421	4	74	0
421	5	74	0
421	6	74	0
421	7	74	0
421	8	74	0
421	1	76	0
421	2	76	0
421	3	76	0.00121154
421	4	76	0.000786897
421	5	76	0.000248455
421	6	76	0
421	7	76	0
421	8	76	3.04865e-05
421	1	81	0
421	2	81	0
421	3	81	0
421	4	81	0
421	5	81	0
421	6	81	0
421	7	81	0
421	8	81	0
422	1	0	4
422	2	0	4
422	3	0	6
422	4	0	8
422	5	0	14
422	6	0	14
422	7	0	9
422	8	0	41
422	1	1	1
422	2	1	1
422	3	1	4
422	4	1	7
422	5	1	13
422	6	1	14
422	7	1	9
422	8	1	41
422	1	3	1
422	2	3	1
422	3	3	3
422	4	3	5
422	5	3	10
422	6	3	12
422	7	3	7
422	8	3	27
422	1	6	1
422	2	6	1
422	3	6	9
422	4	6	13
422	5	6	37
422	6	6	58
422	7	6	46
422	8	6	198
422	1	8	1
422	2	8	1
422	3	8	5
422	4	8	7
422	5	8	24
422	6	8	36
422	7	8	35
422	8	8	85
422	1	11	0
422	2	11	0
422	3	11	0
422	4	11	0
422	5	11	0
422	6	11	0
422	7	11	0
422	8	11	0
422	1	12	0
422	2	12	0
422	3	12	0
422	4	12	0
422	5	12	0
422	6	12	0
422	7	12	0
422	8	12	0
422	1	13	0
422	2	13	0
422	3	13	0
422	4	13	0
422	5	13	0
422	6	13	0
422	7	13	0
422	8	13	0
422	1	14	0
422	2	14	0
422	3	14	0
422	4	14	2
422	5	14	1
422	6	14	0
422	7	14	0
422	8	14	0
422	1	15	0
422	2	15	0
422	3	15	0
422	4	15	0
422	5	15	0
422	6	15	0
422	7	15	0
422	8	15	0
422	1	16	0
422	2	16	0
422	3	16	0
422	4	16	0
422	5	16	0
422	6	16	0
422	7	16	0
422	8	16	0
422	1	18	0
422	2	18	0
422	3	18	0
422	4	18	0
422	5	18	0
422	6	18	0
422	7	18	0
422	8	18	0
422	1	19	0
422	2	19	0
422	3	19	0
422	4	19	0
422	5	19	0
422	6	19	0
422	7	19	0
422	8	19	0
422	0	35	0.0893852
422	0	36	0.140859
422	1	74	0
422	2	74	0
422	3	74	0
422	4	74	0
422	5	74	0
422	6	74	0
422	7	74	0
422	8	74	0
422	1	76	0
422	2	76	0
422	3	76	0
422	4	76	0.00150571
422	5	76	0.000295423
422	6	76	0
422	7	76	0
422	8	76	0
422	1	81	0
422	2	81	0
422	3	81	0
422	4	81	0
422	5	81	0
422	6	81	0
422	7	81	0
422	8	81	0
423	1	0	4
423	2	0	4
423	3	0	6
423	4	0	8
423	5	0	14
423	6	0	14
423	7	0	9
423	8	0	41
423	1	1	1
423	2	1	1
423	3	1	4
423	4	1	7
423	5	1	13
423	6	1	14
423	7	1	9
423	8	1	41
423	1	3	1
423	2	3	1
423	3	3	4
423	4	3	5
423	5	3	10
423	6	3	12
423	7	3	7
423	8	3	26
423	1	6	1
423	2	6	1
423	3	6	9
423	4	6	13
423	5	6	36
423	6	6	57
423	7	6	46
423	8	6	196
423	1	8	1
423	2	8	1
423	3	8	6
423	4	8	7
423	5	8	24
423	6	8	37
423	7	8	36
423	8	8	85
423	1	11	0
423	2	11	0
423	3	11	0
423	4	11	0
423	5	11	0
423	6	11	0
423	7	11	0
423	8	11	0
423	1	12	0
423	2	12	0
423	3	12	0
423	4	12	0
423	5	12	0
423	6	12	0
423	7	12	0
423	8	12	0
423	1	13	0
423	2	13	0
423	3	13	0
423	4	13	0
423	5	13	0
423	6	13	0
423	7	13	0
423	8	13	0
423	1	14	0
423	2	14	0
423	3	14	1
423	4	14	1
423	5	14	1
423	6	14	0
423	7	14	0
423	8	14	0
423	1	15	0
423	2	15	0
423	3	15	0
423	4	15	0
423	5	15	0
423	6	15	0
423	7	15	0
423	8	15	0
423	1	16	0
423	2	16	0
423	3	16	0
423	4	16	0
423	5	16	0
423	6	16	0
423	7	16	0
423	8	16	0
423	1	18	0
423	2	18	0
423	3	18	0
423	4	18	0
423	5	18	0
423	6	18	0
423	7	18	0
423	8	18	0
423	1	19	0
423	2	19	0
423	3	19	0
423	4	19	0
423	5	19	0
423	6	19	0
423	7	19	0
423	8	19	0
423	0	35	0.0893558
423	0	36	0.141427
423	1	74	0
423	2	74	0
423	3	74	0
423	4	74	0
423	5	74	0
423	6	74	0
423	7	74	0
423	8	74	0
423	1	76	0
423	2	76	0
423	3	76	0.00228095
423	4	76	0.00195202
423	5	76	0.000252789
423	6	76	0
423	7	76	0
423	8	76	0
423	1	81	0
423	2	81	0
423	3	81	0
423	4	81	0
423	5	81	0
423	6	81	0
423	7	81	0
423	8	81	0
424	1	0	4
424	2	0	4
424	3	0	6
424	4	0	8
424	5	0	14
424	6	0	14
424	7	0	9
424	8	0	41
424	1	1	1
424	2	1	1
424	3	1	4
424	4	1	7
424	5	1	12
424	6	1	14
424	7	1	9
424	8	1	41
424	1	3	1
424	2	3	1
424	3	3	4
424	4	3	5
424	5	3	10
424	6	3	10
424	7	3	7
424	8	3	26
424	1	6	1
424	2	6	1
424	3	6	9
424	4	6	13
424	5	6	34
424	6	6	57
424	7	6	47
424	8	6	198
424	1	8	1
424	2	8	1
424	3	8	6
424	4	8	6
424	5	8	23
424	6	8	39
424	7	8	36
424	8	8	82
424	1	11	0
424	2	11	0
424	3	11	0
424	4	11	0
424	5	11	0
424	6	11	0
424	7	11	0
424	8	11	0
424	1	12	0
424	2	12	0
424	3	12	0
424	4	12	0
424	5	12	0
424	6	12	0
424	7	12	0
424	8	12	0
424	1	13	0
424	2	13	0
424	3	13	0
424	4	13	0
424	5	13	0
424	6	13	0
424	7	13	0
424	8	13	0
424	1	14	0
424	2	14	0
424	3	14	1
424	4	14	0
424	5	14	0
424	6	14	0
424	7	14	0
424	8	14	0
424	1	15	0
424	2	15	0
424	3	15	0
424	4	15	0
424	5	15	0
424	6	15	0
424	7	15	0
424	8	15	0
424	1	16	0
424	2	16	0
424	3	16	0
424	4	16	0
424	5	16	0
424	6	16	0
424	7	16	0
424	8	16	0
424	1	18	0
424	2	18	0
424	3	18	0
424	4	18	0
424	5	18	0
424	6	18	0
424	7	18	0
424	8	18	0
424	1	19	0
424	2	19	0
424	3	19	0
424	4	19	0
424	5	19	0
424	6	19	0
424	7	19	0
424	8	19	0
424	0	35	0.0901015
424	0	36	0.143119
424	1	74	0
424	2	74	0
424	3	74	0
424	4	74	0
424	5	74	0
424	6	74	0
424	7	74	0
424	8	74	0
424	1	76	0
424	2	76	0
424	3	76	0.00261325
424	4	76	0.000775414
424	5	76	0.000247299
424	6	76	0
424	7	76	0
424	8	76	0
424	1	81	0
424	2	81	0
424	3	81	0
424	4	81	0
424	5	81	0
424	6	81	0
424	7	81	0
424	8	81	0
425	1	0	4
425	2	0	4
425	3	0	6
425	4	0	8
425	5	0	14
425	6	0	14
425	7	0	9
425	8	0	41
425	1	1	1
425	2	1	1
425	3	1	4
425	4	1	7
425	5	1	12
425	6	1	14
425	7	1	9
425	8	1	41
425	1	3	1
425	2	3	1
425	3	3	4
425	4	3	5
425	5	3	10
425	6	3	10
425	7	3	7
425	8	3	27
425	1	6	1
425	2	6	1
425	3	6	9
425	4	6	14
425	5	6	33
425	6	6	56
425	7	6	47
425	8	6	199
425	1	8	1
425	2	8	1
425	3	8	6
425	4	8	6
425	5	8	25
425	6	8	38
425	7	8	33
425	8	8	82
425	1	11	0
425	2	11	0
425	3	11	0
425	4	11	0
425	5	11	0
425	6	11	0
425	7	11	0
425	8	11	0
425	1	12	0
425	2	12	0
425	3	12	0
425	4	12	0
425	5	12	0
425	6	12	0
425	7	12	0
425	8	12	0
425	1	13	0
425	2	13	0
425	3	13	0
425	4	13	0
425	5	13	0
425	6	13	0
425	7	13	0
425	8	13	0
425	1	14	0
425	2	14	0
425	3	14	0
425	4	14	0
425	5	14	1
425	6	14	1
425	7	14	0
425	8	14	0
425	1	15	0
425	2	15	0
425	3	15	0
425	4	15	0
425	5	15	0
425	6	15	0
425	7	15	0
