##	##
timestep	input EIR	simulated EIR	N_v(arabiensis)	N_v(funestus)	N_v(gambiae_ss)	N_v0(arabiensis)	N_v0(funestus)	N_v0(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	S_v(arabiensis)	S_v(funestus)	S_v(gambiae_ss)	simulated EIR	res avail(arabiensis)	res avail(funestus)	res avail(gambiae_ss)
505	2.7754	2.45231	3167.52	1280.3	304.675	423.395	306.168	40.7035	744.54	1.84163e+07	151	99	127.56	44.1413	13.1435	2.45231	nan	nan	nan
506	2.8914	2.57517	3382.75	1280.79	325.376	451.884	306.201	43.4423	744.97	1.84222e+07	194	99	136.87	44.8694	14.1025	2.57517	nan	nan	nan
507	3.01309	2.69956	3610.29	1282.24	347.262	481.624	306.96	46.3014	745.37	1.84279e+07	181	99	146.812	45.344	15.1266	2.69956	nan	nan	nan
508	3.14183	2.82835	3849.27	1286.2	370.248	512.492	308.797	49.2689	745.9	1.84338e+07	258	99	157.442	45.6663	16.2214	2.82835	nan	nan	nan
509	3.27897	2.96636	4098.85	1294.21	394.252	544.361	312.026	52.3327	746.4	1.84396e+07	193	99	168.922	45.9644	17.4036	2.96636	nan	nan	nan
510	3.4257	3.115	4358.01	1307.56	419.178	577.103	316.918	55.4804	746.7	1.84448e+07	219	98	181.264	46.297	18.6743	3.115	nan	nan	nan
511	3.58308	3.27188	4625.32	1327.28	444.886	610.593	323.702	58.6999	743.45	1.84501e+07	184	97	194.186	46.6386	20.0044	3.27188	nan	nan	nan
512	3.75193	3.43094	4903.92	1355.72	471.708	644.706	332.563	61.9794	744.05	1.84556e+07	256	97	207.57	47.0341	21.3834	3.43094	nan	nan	nan
513	3.93287	3.58628	5186.98	1391.35	498.942	679.319	343.633	65.3069	744.52	1.84611e+07	251	98	220.589	47.3247	22.724	3.58628	nan	nan	nan
514	4.12631	3.73674	5474.52	1435.7	526.6	714.305	356.982	68.6703	744.83	1.84663e+07	231	98	233.152	47.6305	24.0177	3.73674	nan	nan	nan
515	4.33247	3.90237	5766.4	1489.38	554.676	749.528	372.605	72.0566	745.31	1.84719e+07	256	98	246.312	48.3079	25.3738	3.90237	nan	nan	nan
516	4.55142	4.08477	6062.28	1552.52	583.142	784.838	390.393	75.4511	745.83	1.84774e+07	270	98	260.158	49.3606	26.8007	4.08477	nan	nan	nan
517	4.78303	4.27995	6359.63	1624.22	611.746	820.056	410.116	78.8368	746.29	1.8483e+07	275	99	274.494	50.7536	28.2777	4.27995	nan	nan	nan
518	5.02702	4.48453	6657.32	1703.74	640.38	854.971	431.393	82.1934	746.76	1.84888e+07	276	99	289.061	52.4487	29.7781	4.48453	nan	nan	nan
519	5.28283	4.7044	6953.92	1789.6	668.91	889.326	453.667	85.4962	747.02	1.84948e+07	290	99	304.174	54.5462	31.3347	4.7044	nan	nan	nan
520	5.54961	4.94435	7247.64	1879.59	697.162	922.809	476.194	88.7151	747.44	1.85008e+07	318	99	320.14	57.1004	32.9789	4.94435	nan	nan	nan
521	5.82604	5.19335	7535.9	1970.67	724.889	955.046	498.042	91.8142	748.01	1.85066e+07	358	99	336.347	59.9384	34.6473	5.19335	nan	nan	nan
522	6.11025	5.45277	7816	2059.17	751.831	985.598	518.12	94.7514	743.5	1.85116e+07	391	98	352.892	63.0697	36.35	5.45277	nan	nan	nan
523	6.39964	5.72572	8091.96	2142.95	778.43	1013.96	535.225	97.4779	743.8	1.85173e+07	360	98	370.358	66.5685	38.1501	5.72572	nan	nan	nan
524	6.69075	5.99947	8348.13	2212.93	803.089	1039.56	548.133	99.939	744.27	1.85231e+07	377	98	387.52	70.036	39.9164	5.99947	nan	nan	nan
525	6.97917	6.24989	8582.87	2266.21	825.671	1061.78	555.7	102.075	744.74	1.85291e+07	418	99	403.285	73.1754	41.5384	6.24989	nan	nan	nan
526	7.25951	6.47168	8793.47	2298.87	845.93	1079.98	556.987	103.825	745.1	1.85351e+07	375	98	417.403	75.8781	42.9918	6.47168	nan	nan	nan
527	7.52544	6.67379	8974.16	2306.82	863.306	1093.49	551.376	105.124	745.67	1.85409e+07	432	98	430.595	78.199	44.3491	6.67379	nan	nan	nan
528	7.76998	6.86803	9121.1	2288	877.438	1101.69	538.659	105.912	746.21	1.85468e+07	520	98	443.661	80.2123	45.6932	6.86803	nan	nan	nan
529	7.98573	7.06024	9228.9	2241.22	887.807	1104.02	519.088	106.136	746.62	1.85527e+07	476	99	457.183	81.9035	47.0837	7.06024	nan	nan	nan
530	8.16536	7.22982	9292.6	2167.16	893.933	1100.02	493.365	105.751	746.98	1.85585e+07	479	99	470.137	82.8771	48.4143	7.22982	nan	nan	nan
531	8.30213	7.34088	9308.35	2068.38	895.451	1089.37	462.575	104.727	747.49	1.85641e+07	480	99	480.394	82.6051	49.4665	7.34088	nan	nan	nan
532	8.39037	7.38901	9272.32	1948.61	891.984	1071.94	428.071	103.052	748.03	1.85697e+07	441	99	487.585	81.1015	50.2025	7.38901	nan	nan	nan
533	8.42595	7.39142	9182.51	1812.97	883.343	1047.79	391.338	100.73	748.6	1.85751e+07	494	99	492.586	78.675	50.713	7.39142	nan	nan	nan
534	8.40654	7.35628	9038.31	1667.04	869.471	1017.22	353.844	97.7912	749	1.85805e+07	460	99	495.781	75.4939	51.0374	7.35628	nan	nan	nan
535	8.33173	7.2723	8841.18	1516.59	850.51	980.722	316.915	94.2826	749.33	1.85859e+07	585	98	496.267	71.4978	51.0828	7.2723	nan	nan	nan
536	8.20298	7.12884	8590.9	1366.3	826.422	939.008	281.65	90.2724	750.01	1.85915e+07	525	98	493.187	66.7372	50.7599	7.12884	nan	nan	nan
537	8.02334	6.94032	8294.72	1221.43	797.925	892.948	248.872	85.8444	733.4	1.85248e+07	438	97	486.934	61.5278	50.1109	6.94032	nan	nan	nan
538	7.79719	6.71805	7961.23	1085.75	765.871	843.539	219.118	81.0944	733.86	1.85309e+07	441	97	477.721	56.0932	49.1597	6.71805	nan	nan	nan
539	7.52981	6.4578	7590.43	960.422	730.208	791.85	192.667	76.1252	734.28	1.8537e+07	415	97	465.718	50.622	47.9199	6.4578	nan	nan	nan
540	7.22716	6.18398	7191.5	847.57	691.83	738.964	169.584	71.041	734.7	1.85429e+07	374	98	452.004	45.4155	46.5042	6.18398	nan	nan	nan
541	6.8955	5.89939	6773.57	747.957	651.624	685.927	149.774	65.9423	735.11	1.85489e+07	413	99	436.681	40.5477	44.9233	5.89939	nan	nan	nan
542	6.54132	5.61666	6345.36	661.541	610.433	633.701	133.035	60.9215	735.46	1.85548e+07	394	99	420.575	36.1447	43.2617	5.61666	nan	nan	nan
543	6.1711	5.32714	5913.99	587.639	568.935	583.125	119.105	56.0593	735.85	1.85609e+07	346	99	403.112	32.1452	41.4599	5.32714	nan	nan	nan
544	5.79125	5.02825	5487.07	525.454	527.865	534.893	107.698	51.4224	736.36	1.85669e+07	345	99	384.064	28.5341	39.4947	5.02825	nan	nan	nan
545	5.40799	4.72264	5071.29	473.98	487.865	489.541	98.5364	47.0625	736.76	1.85729e+07	351	99	363.638	25.3246	37.3881	4.72264	nan	nan	nan
546	5.02722	4.41364	4671.67	432.104	449.417	447.451	91.3626	43.0162	737.14	1.85789e+07	259	99	342.155	22.516	35.1733	4.41364	nan	nan	nan
547	4.65439	4.10988	4293.54	398.929	413.039	408.857	85.9551	39.3059	737.59	1.85848e+07	327	99	320.282	20.1207	32.9193	4.10988	nan	nan	nan
548	4.29437	3.81357	3939.96	373.491	379.024	373.865	82.1314	35.9418	737.9	1.85906e+07	255	99	298.32	18.1015	30.6572	3.81357	nan	nan	nan
549	3.95136	3.5257	3613.02	355.006	347.571	342.473	79.7502	32.924	738.31	1.85963e+07	245	99	276.446	16.4127	28.4051	3.5257	nan	nan	nan
550	3.62878	3.25144	3314.4	342.907	318.846	314.597	78.7103	30.2441	738.79	1.86019e+07	242	99	255.121	15.037	26.2108	3.25144	nan	nan	nan
551	3.32924	2.99482	3043.82	336.636	292.816	290.091	78.9485	27.8881	739.01	1.86074e+07	162	98	234.781	13.9582	24.1186	2.99482	nan	nan	nan
552	3.05456	2.76067	2802.04	336.036	269.562	268.769	80.4355	25.8384	739.52	1.86127e+07	165	98	215.803	13.1598	22.1678	2.76067	nan	nan	nan
553	2.80581	2.54542	2587	340.73	248.876	250.425	83.172	24.0748	739.89	1.86182e+07	163	98	198.08	12.593	20.3462	2.54542	nan	nan	nan
554	2.58344	2.35407	2397.97	350.769	230.69	234.844	87.1825	22.577	740.28	1.86236e+07	143	98	181.758	12.2467	18.6691	2.35407	nan	nan	nan
555	2.38734	2.18058	2233.82	366.233	214.897	221.818	92.5089	21.3246	740.66	1.86291e+07	140	99	166.87	12.1049	17.14	2.18058	nan	nan	nan
556	2.21697	2.0284	2093.09	387.248	201.358	211.149	99.2016	20.299	741.06	1.86345e+07	104	99	153.454	12.1619	15.7623	2.0284	nan	nan	nan
557	2.07155	1.89879	1974.23	413.967	189.922	202.662	107.308	19.4831	741.52	1.86397e+07	167	99	141.597	12.4291	14.5451	1.89879	nan	nan	nan
558	1.95008	1.79121	1875.79	446.552	180.451	196.202	116.861	18.8621	741.95	1.8645e+07	106	99	131.251	12.9083	13.4833	1.79121	nan	nan	nan
559	1.8515	1.70412	1796.41	485.102	172.814	191.639	127.861	18.4234	742.32	1.86502e+07	95	99	122.291	13.5932	12.5639	1.70412	nan	nan	nan
560	1.77473	1.6334	1734.75	529.55	166.881	188.868	140.262	18.157	742.89	1.86556e+07	137	99	114.436	14.4485	11.7581	1.6334	nan	nan	nan
561	1.7187	1.57816	1689.98	579.778	162.572	187.808	153.958	18.0551	743.24	1.86609e+07	100	99	107.594	15.4733	11.0565	1.57816	nan	nan	nan
562	1.68238	1.5393	1661.15	635.306	159.798	188.403	168.763	18.1123	743.79	1.86663e+07	104	99	101.822	16.698	10.4649	1.5393	nan	nan	nan
563	1.66479	1.5182	1647.53	695.388	158.487	190.616	184.415	18.325	744.17	1.86716e+07	121	99	97.1377	18.1426	9.98527	1.5182	nan	nan	nan
564	1.6649	1.51519	1648.58	758.968	158.586	194.43	200.569	18.6917	744.68	1.86768e+07	117	99	93.5622	19.8296	9.61954	1.51519	nan	nan	nan
565	1.68166	1.52828	1663.98	824.722	160.067	199.845	216.814	19.2123	744.94	1.86817e+07	86	98	90.9841	21.7246	9.35631	1.52828	nan	nan	nan
566	1.7139	1.5547	1693.6	891.086	162.916	206.874	232.696	19.8881	745.07	1.86867e+07	115	97	89.2608	23.7747	9.18094	1.5547	nan	nan	nan
567	1.76032	1.59418	1737.43	956.32	167.133	215.539	247.75	20.7211	745.51	1.86917e+07	123	97	88.3929	25.9656	9.09355	1.59418	nan	nan	nan
568	1.81944	1.64167	1795.18	1018.39	172.688	225.869	261.539	21.7141	745.9	1.86971e+07	102	97	88.1947	28.1809	9.07492	1.64167	nan	nan	nan
569	1.88962	1.69493	1867.07	1075.7	179.602	237.893	273.695	22.8701	746.42	1.87026e+07	116	98	88.5915	30.35	9.1175	1.69493	nan	nan	nan
570	1.96912	1.75691	1953.3	1126.81	187.897	251.64	283.949	24.1917	746.77	1.87081e+07	98	98	89.7583	32.5161	9.23937	1.75691	nan	nan	nan
571	2.05617	1.82804	2054.24	1170.74	197.607	267.132	292.162	25.681	747.22	1.87135e+07	131	98	91.7714	34.6506	9.4484	1.82804	nan	nan	nan
572	2.14908	1.9072	2169.75	1206.61	208.718	284.38	298.33	27.3391	747.7	1.8719e+07	132	98	94.657	36.7063	9.74715	1.9072	nan	nan	nan
573	2.24638	1.99491	2299.98	1234.41	221.245	303.382	302.579	29.1659	748.22	1.87245e+07	118	99	98.4886	38.6616	10.1432	1.99491	nan	nan	nan
574	2.34696	2.08672	2445.03	1254.57	235.196	324.119	305.156	31.1595	748.76	1.87299e+07	182	99	103.128	40.3882	10.6223	2.08672	nan	nan	nan
575	2.45011	2.17935	2604.73	1267.88	250.557	346.554	306.394	33.3163	744.14	1.87353e+07	156	98	108.463	41.8016	11.1729	2.17935	nan	nan	nan
576	2.55564	2.27763	2779.87	1276.11	267.409	370.632	306.689	35.631	744.62	1.87407e+07	160	98	114.528	42.9202	11.799	2.27763	nan	nan	nan
577	2.66383	2.3736	2968.7	1279.78	285.575	396.276	306.47	38.0964	745.14	1.87462e+07	175	98	121.302	43.7402	12.4978	2.3736	nan	nan	nan
578	2.7754	2.47068	3171.01	1280.94	305.036	423.395	306.168	40.7035	745.58	1.87517e+07	169	98	128.731	44.2764	13.2641	2.47068	nan	nan	nan
579	2.8914	2.57311	3386.42	1281.41	325.756	451.884	306.201	43.4423	740.79	1.87556e+07	177	97	136.963	44.6417	14.1131	2.57311	nan	nan	nan
580	3.01309	2.68757	3616.59	1283.8	347.915	481.624	306.96	46.3014	741.39	1.8761e+07	187	98	146.295	44.9792	15.0762	2.68757	nan	nan	nan
581	3.14183	2.81297	3856.8	1287.72	371.028	512.492	308.797	49.2689	741.93	1.87664e+07	207	99	156.666	45.2788	16.1456	2.81297	nan	nan	nan
582	3.27897	2.95159	4106.93	1295.52	395.091	544.361	312.026	52.3327	742.46	1.87718e+07	207	99	168.115	45.617	17.3259	2.95159	nan	nan	nan
583	3.4257	3.09866	4366.65	1308.8	420.075	577.103	316.918	55.4804	742.86	1.87773e+07	179	99	180.326	45.9436	18.5846	3.09866	nan	nan	nan
584	3.58308	3.24938	4634.38	1328.45	445.826	610.593	323.702	58.6999	743.48	1.87827e+07	217	99	192.871	46.1957	19.877	3.24938	nan	nan	nan
585	3.75193	3.40212	4909.98	1355.82	472.337	644.706	332.563	61.9794	744.04	1.87883e+07	225	99	205.682	46.4669	21.1967	3.40212	nan	nan	nan
586	3.93287	3.56057	5192.25	1391.54	499.489	679.319	343.633	65.3069	727.09	1.84313e+07	283	98	218.833	46.8622	22.5512	3.56057	nan	nan	nan
587	4.12631	3.73615	5481.42	1436.56	527.317	714.305	356.982	68.6703	727.76	1.84368e+07	257	98	232.6	47.5133	23.9697	3.73615	nan	nan	nan
588	4.33247	3.92372	5774.06	1490.35	555.472	749.528	372.605	72.0566	728.28	1.84426e+07	275	98	247.079	48.4786	25.4612	3.92372	nan	nan	nan
589	4.55142	4.11069	6069.52	1553.26	583.895	784.838	390.393	75.4511	728.81	1.84483e+07	326	99	261.298	49.5504	26.9255	4.11069	nan	nan	nan
590	4.78303	4.29392	6366.96	1625.01	612.508	820.056	410.116	78.8368	729.15	1.84539e+07	304	99	274.956	50.7417	28.3324	4.29392	nan	nan	nan
591	5.02702	4.5031	6666.18	1704.97	641.301	854.971	431.393	82.1934	729.63	1.84598e+07	271	99	289.72	52.4895	29.8538	4.5031	nan	nan	nan
592	5.28283	4.73946	6963.56	1790.89	669.91	889.326	453.667	85.4962	730.07	1.84656e+07	299	99	305.804	54.8037	31.5107	4.73946	nan	nan	nan
593	5.54961	4.99245	7257.56	1880.84	698.193	922.809	476.194	88.7151	730.62	1.84714e+07	365	99	322.581	57.5045	33.2383	4.99245	nan	nan	nan
594	5.82604	5.24734	7546.19	1971.95	725.958	955.046	498.042	91.8142	731.03	1.84772e+07	347	99	339.172	60.3852	34.9464	5.24734	nan	nan	nan
595	6.11025	5.51099	7827.36	2060.7	753.01	985.598	518.12	94.7514	731.43	1.84828e+07	308	99	355.963	63.5345	36.675	5.51099	nan	nan	nan
596	6.39964	5.78	8096.7	2142.36	778.922	1013.96	535.225	97.4779	732.06	1.84885e+07	363	99	372.873	66.8797	38.4151	5.78	nan	nan	nan
597	6.69075	6.04455	8350.7	2212.41	803.355	1039.56	548.133	99.939	732.49	1.84944e+07	422	99	389.388	70.2294	40.1141	6.04455	nan	nan	nan
598	6.97917	6.30011	8585.28	2266.1	825.922	1061.78	555.7	102.075	732.83	1.85003e+07	410	99	405.341	73.4664	41.7551	6.30011	nan	nan	nan
599	7.25951	6.53834	8795.94	2298.97	846.187	1079.98	556.987	103.825	733.02	1.85061e+07	429	98	420.376	76.3966	43.3014	6.53834	nan	nan	nan
600	7.52544	6.76095	8978.78	2307.63	863.786	1093.49	551.376	105.124	733.45	1.85119e+07	511	98	434.688	78.9654	44.7736	6.76095	nan	nan	nan
601	7.76998	6.97022	9126.43	2288.79	877.992	1101.69	538.659	105.912	733.95	1.85177e+07	492	98	448.685	81.1422	46.2128	6.97022	nan	nan	nan
602	7.98573	7.145	9234.34	2241.87	888.373	1104.02	519.088	106.136	734.62	1.85236e+07	512	98	461.239	82.5241	47.5028	7.145	nan	nan	nan
603	8.16536	7.27716	9298.12	2167.73	894.507	1100.02	493.365	105.751	734.81	1.85295e+07	543	98	471.922	82.9654	48.6002	7.27716	nan	nan	nan
604	8.30213	7.37316	9313.36	2068.75	895.971	1089.37	462.575	104.727	735.41	1.85352e+07	544	98	481.168	82.5405	49.549	7.37316	nan	nan	nan
605	8.39037	7.42261	9277.16	1948.95	892.486	1071.94	428.071	103.052	735.89	1.85408e+07	578	99	488.333	81.1016	50.2832	7.42261	nan	nan	nan
606	8.42595	7.42614	9187.31	1813.29	883.841	1047.79	391.338	100.73	736.36	1.85465e+07	458	99	493.361	78.7111	50.797	7.42614	nan	nan	nan
607	8.40654	7.38104	9043.05	1667.33	869.962	1017.22	353.844	97.7912	736.77	1.85522e+07	502	99	495.928	75.4136	51.057	7.38104	nan	nan	nan
608	8.33173	7.27728	8844.97	1516.68	850.904	980.722	316.915	94.2826	736.98	1.85581e+07	497	98	495.173	71.2105	50.9746	7.27728	nan	nan	nan
609	8.20298	7.1231	8596.66	1366.8	827.02	939.008	281.65	90.2724	737.56	1.85639e+07	460	98	491.242	66.3549	50.5658	7.1231	nan	nan	nan
610	8.02334	6.93118	8301.01	1221.87	798.578	892.948	248.872	85.8444	738.13	1.85696e+07	502	98	484.733	61.1555	49.8915	6.93118	nan	nan	nan
611	7.79719	6.71378	7963.74	1085.51	766.132	843.539	219.118	81.0944	738.54	1.85754e+07	440	98	476.176	55.8663	49.0061	6.71378	nan	nan	nan
612	7.52981	6.47835	7591.76	960.23	730.346	791.85	192.667	76.1252	738.98	1.85812e+07	428	98	465.872	50.6636	47.941	6.47835	nan	nan	nan
613	7.22716	6.22707	7192.32	847.445	691.915	738.964	169.584	71.041	739.54	1.85871e+07	455	99	453.832	45.6522	46.6963	6.22707	nan	nan	nan
614	6.8955	5.95808	6774.18	747.892	651.687	685.927	149.774	65.9423	740.05	1.85929e+07	464	99	439.749	40.8813	45.2411	5.95808	nan	nan	nan
615	6.54132	5.67372	6345.4	661.457	610.438	633.701	133.035	60.9215	740.51	1.85985e+07	386	99	423.692	36.4307	43.5827	5.67372	nan	nan	nan
616	6.1711	5.37523	5913.86	587.586	568.922	583.125	119.105	56.0593	740.85	1.86041e+07	390	99	405.687	32.3428	41.7238	5.37523	nan	nan	nan
617	5.79125	5.06821	5487.72	525.511	527.932	534.893	107.698	51.4224	741.27	1.86097e+07	358	99	386.08	28.6654	39.7012	5.06821	nan	nan	nan
618	5.40799	4.7532	5072.13	474.034	487.953	489.541	98.5364	47.0625	741.61	1.86154e+07	318	99	365.025	25.3952	37.5299	4.7532	nan	nan	nan
619	5.02722	4.43722	4672.98	432.195	449.553	447.451	91.3626	43.0162	742	1.8621e+07	260	99	343.051	22.5488	35.265	4.43722	nan	nan	nan
620	4.65439	4.12981	4294.92	399.004	413.183	408.857	85.9551	39.3059	742.42	1.86268e+07	290	99	320.955	20.1431	32.9886	4.12981	nan	nan	nan
621	4.29437	3.83477	3292.44	265.399	316.757	74.773	16.4263	7.18837	742.91	1.86326e+07	236	99	299.152	18.1452	30.743	3.83477	nan	nan	nan
622	3.95136	3.55473	2360.34	170.078	227.085	68.4946	15.95	6.58479	743.31	1.86384e+07	215	99	277.918	16.5142	28.5567	3.55473	nan	nan	nan
623	3.62878	3.21919	1732.59	119.062	166.693	62.9194	15.7421	6.04881	743.34	1.86441e+07	249	98	252.764	14.4135	25.9638	3.21919	nan	nan	nan
624	3.32924	2.70545	1307.65	93.1869	125.811	58.0181	15.7897	5.57763	743.7	1.86501e+07	174	98	214.834	10.89	22.0475	2.70545	nan	nan	nan
625	3.05456	2.17775	1016.82	80.4175	97.8304	53.7538	16.0871	5.16767	744.07	1.86561e+07	157	98	174.842	7.80647	17.9223	2.17775	nan	nan	nan
626	2.80581	1.71934	815.472	74.8981	78.4574	50.085	16.6344	4.81497	744.44	1.86617e+07	105	99	139.087	5.63927	14.2407	1.71934	nan	nan	nan
627	2.58344	1.35093	674.268	73.6057	64.8711	46.9688	17.4365	4.51539	744.74	1.86675e+07	101	99	109.613	4.27063	11.2115	1.35093	nan	nan	nan
628	2.38734	1.06738	573.859	75.004	55.2096	44.3635	18.5018	4.26493	745.13	1.86729e+07	73	99	86.4273	3.47212	8.83288	1.06738	nan	nan	nan
629	2.21697	0.85393	501.587	78.342	48.2555	42.2299	19.8403	4.05981	745.41	1.86781e+07	60	99	68.6281	3.04251	7.01019	0.85393	nan	nan	nan
630	2.07155	0.694822	449.004	83.2444	43.196	40.5325	21.4616	3.89663	745.27	1.86812e+07	45	98	55.1246	2.84101	5.62974	0.694822	nan	nan	nan
631	1.95008	0.577692	410.535	89.5434	39.4946	39.2405	23.3722	3.77242	745.52	1.86865e+07	30	98	44.9908	2.78829	4.59538	0.577692	nan	nan	nan
632	1.8515	0.492472	382.379	97.137	36.7854	38.3278	25.5722	3.68468	745.65	1.86917e+07	24	98	37.4449	2.83881	3.82617	0.492472	nan	nan	nan
633	1.77473	0.429602	362.045	105.974	34.8288	37.7736	28.0525	3.6314	745.87	1.86967e+07	26	99	31.7449	2.94341	3.24574	0.429602	nan	nan	nan
634	1.7187	0.383467	347.854	115.988	33.4632	37.5617	30.7915	3.61103	741.03	1.77892e+07	25	98	27.4213	3.09164	2.80584	0.383467	nan	nan	nan
635	1.68238	0.352484	338.858	127.157	32.5989	37.6806	33.7526	3.62246	741.31	1.77938e+07	32	98	24.2708	3.30968	2.48576	0.352484	nan	nan	nan
636	1.66479	0.332182	333.956	139.167	32.1275	38.1231	36.883	3.665	741.59	1.77982e+07	31	99	21.9666	3.57912	2.25178	0.332182	nan	nan	nan
637	1.6649	0.31732	332.713	151.87	32.0077	38.886	40.1138	3.73834	741.76	1.78027e+07	20	99	20.153	3.84081	2.06761	0.31732	nan	nan	nan
638	1.68166	0.306306	334.845	165.018	32.2126	39.9691	43.3628	3.84247	741.82	1.78071e+07	8	99	18.691	4.09573	1.91914	0.306306	nan	nan	nan
639	1.7139	0.301794	694.59	482.242	66.8112	206.874	232.696	19.8881	742.04	1.78114e+07	23	99	17.6796	4.40887	1.81664	0.301794	nan	nan	nan
640	1.76032	0.301692	1084.19	743.206	104.291	215.539	247.75	20.7211	742.23	1.78156e+07	20	99	16.9983	4.75057	1.74779	0.301692	nan	nan	nan
641	1.81944	0.371174	1368.83	910.043	131.674	225.869	261.539	21.7141	742.43	1.78199e+07	21	99	18.6986	6.96986	1.92561	0.371174	nan	nan	nan
642	1.88962	0.616131	1588.98	1020.37	152.852	237.893	273.695	22.8701	742.78	1.7824e+07	42	99	27.243	13.4976	2.81259	0.616131	nan	nan	nan
643	1.96912	0.89369	1772.08	1098.68	170.467	251.64	283.949	24.1917	743.2	1.7828e+07	52	99	38.4859	20.1012	3.97711	0.89369	nan	nan	nan
644	2.05617	1.14177	1936.13	1156.39	186.249	267.132	292.162	25.681	743.96	1.78319e+07	81	99	49.7709	25.3764	5.14375	1.14177	nan	nan	nan
645	2.14908	1.347	2092.93	1199.37	201.333	284.38	298.33	27.3391	744.55	1.78358e+07	75	99	60.0679	29.253	6.20653	1.347	nan	nan	nan
646	2.24638	1.51374	2250.19	1230.83	216.461	303.382	302.579	29.1659	745.15	1.78398e+07	89	98	69.1891	32.0191	7.14681	1.51374	nan	nan	nan
647	2.34696	1.65071	2412.88	1252.84	232.111	324.119	305.156	31.1595	745.83	1.78439e+07	86	98	77.3128	33.9729	7.98361	1.65071	nan	nan	nan
648	2.45011	1.76558	2584.22	1267.16	248.593	346.554	306.394	33.3163	746.59	1.78481e+07	127	98	84.7005	35.3189	8.74439	1.76558	nan	nan	nan
649	2.55564	1.86422	2766.12	1275.43	266.09	370.632	306.689	35.631	747.37	1.78525e+07	134	98	91.6039	36.1902	9.45538	1.86422	nan	nan	nan
650	2.66383	1.95608	2959.6	1279.37	284.701	396.276	306.47	38.0964	748.14	1.78569e+07	114	98	98.4605	36.7847	10.1618	1.95608	nan	nan	nan
651	2.7754	2.05062	3165.4	1280.87	304.499	423.395	306.168	40.7035	748.89	1.78614e+07	163	98	105.734	37.2771	10.9117	2.05062	nan	nan	nan
652	2.8914	2.15192	3383	1281.44	325.432	451.884	306.201	43.4423	749.56	1.78661e+07	136	99	113.689	37.7315	11.732	2.15192	nan	nan	nan
653	3.01309	2.26328	3612.16	1282.89	347.475	481.624	306.96	46.3014	750.12	1.78707e+07	160	99	122.511	38.1922	12.6417	2.26328	nan	nan	nan
654	3.14183	2.3859	3852.35	1286.89	370.579	512.492	308.797	49.2689	744.65	1.78723e+07	164	98	132.272	38.6746	13.6483	2.3859	nan	nan	nan
655	3.27897	2.53005	4104.99	1295.68	394.898	544.361	312.026	52.3327	745.1	1.78775e+07	192	98	143.332	39.3043	14.7892	2.53005	nan	nan	nan
656	3.4257	2.68865	4365.7	1308.99	419.982	577.103	316.918	55.4804	745.58	1.78831e+07	157	98	155.676	40.0635	16.0619	2.68865	nan	nan	nan
657	3.58308	2.8549	4634.25	1328.71	445.816	610.593	323.702	58.6999	745.97	1.78886e+07	205	99	168.716	40.8087	17.4058	2.8549	nan	nan	nan
658	3.75193	3.02955	4910.24	1356.02	472.366	644.706	332.563	61.9794	746.34	1.78943e+07	220	99	182.386	41.6062	18.8146	3.02955	nan	nan	nan
659	3.93287	3.21873	5191.4	1391.3	499.403	679.319	343.633	65.3069	746.85	1.78999e+07	222	99	196.996	42.6034	20.3194	3.21873	nan	nan	nan
660	4.12631	3.42747	5478.75	1435.88	527.041	714.305	356.982	68.6703	747.37	1.79054e+07	232	99	212.693	43.8854	21.9358	3.42747	nan	nan	nan
661	4.33247	3.64137	5770.78	1489.73	555.132	749.528	372.605	72.0566	747.84	1.79109e+07	202	99	228.64	45.2695	23.5775	3.64137	nan	nan	nan
662	4.55142	3.85612	6066.03	1552.73	583.532	784.838	390.393	75.4511	748.24	1.79163e+07	271	99	244.474	46.7499	25.2069	3.85612	nan	nan	nan
663	4.78303	4.07479	6364.64	1624.9	612.266	820.056	410.116	78.8368	748.92	1.79215e+07	289	99	260.227	48.4103	26.8284	4.07479	nan	nan	nan
664	5.02702	4.28881	6662.95	1704.5	640.965	854.971	431.393	82.1934	749.25	1.79267e+07	275	99	275.426	50.1804	28.3927	4.28881	nan	nan	nan
665	5.28283	4.50624	6959.81	1790.35	669.521	889.326	453.667	85.4962	749.86	1.79318e+07	311	99	290.437	52.1973	29.9378	4.50624	nan	nan	nan
666	5.54961	4.72741	7253.62	1880.32	697.783	922.809	476.194	88.7151	750.3	1.79373e+07	316	98	305.285	54.464	31.4665	4.72741	nan	nan	nan
667	5.82604	4.9493	7542.9	1971.66	725.616	955.046	498.042	91.8142	750.71	1.79428e+07	371	98	319.787	56.9174	32.9599	4.9493	nan	nan	nan
668	6.11025	5.17533	7823.51	2060.19	752.611	985.598	518.12	94.7514	751.08	1.79486e+07	321	99	334.239	59.6003	34.4482	5.17533	nan	nan	nan
