##	##
timestep	input EIR	simulated EIR	N_v(arabiensis)	N_v(funestus)	N_v(gambiae_ss)	N_v0(arabiensis)	N_v0(funestus)	N_v0(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	S_v(arabiensis)	S_v(funestus)	S_v(gambiae_ss)	simulated EIR	res avail(arabiensis)	res avail(funestus)	res avail(gambiae_ss)
498	2.05608	2.13668	2429.79	1345.15	205.489	319.171	332.521	26.7762	724.49	2.01852e+07	143	98	106.41	41.8063	9.84434	2.13668	nan	nan	nan
499	2.14901	2.20978	2578.56	1376.15	217.329	340.613	337.256	28.5187	725.03	2.01956e+07	159	98	110.018	43.2867	10.1182	2.20978	nan	nan	nan
500	2.24632	2.31326	2743.63	1398.78	230.622	363.971	340.125	30.4346	725.68	2.02063e+07	136	99	115.453	45.1919	10.5608	2.31326	nan	nan	nan
501	2.34691	2.43006	2924.56	1413.65	245.343	389.199	341.502	32.5217	726.19	2.02169e+07	192	99	122.206	47.0393	11.1251	2.43006	nan	nan	nan
502	2.45007	2.5539	3121.29	1422.28	261.498	416.231	341.828	34.7759	726.62	2.02274e+07	191	99	130.055	48.6498	11.7911	2.5539	nan	nan	nan
503	2.5556	2.68693	3333.54	1426.36	279.077	444.979	341.579	37.1912	727.1	2.02376e+07	185	99	139.108	50.0643	12.5692	2.68693	nan	nan	nan
504	2.66378	2.82793	3559.81	1427.27	297.957	475.34	341.239	39.76	727.55	2.02477e+07	173	99	149.353	51.2701	13.4583	2.82793	nan	nan	nan
505	2.77534	2.96946	3800.97	1427.84	318.234	507.192	341.272	42.4728	727.97	2.02585e+07	219	99	160.321	52.1	14.4175	2.96946	nan	nan	nan
506	2.89131	3.10859	4055.87	1429.52	339.814	540.403	342.114	45.3188	728.53	2.02692e+07	226	99	171.801	52.5622	15.4287	3.10859	nan	nan	nan
507	3.01298	3.25237	4323.31	1433.99	362.601	574.837	344.158	48.2864	728.98	2.02803e+07	201	99	184.011	52.848	16.5122	3.25237	nan	nan	nan
508	3.14169	3.40412	4603.08	1443.21	386.584	610.352	347.753	51.3631	729.41	2.02907e+07	243	98	197.025	53.0695	17.6757	3.40412	nan	nan	nan
509	3.27879	3.56212	4892.74	1458.07	411.549	646.807	353.202	54.5365	729.47	2.02145e+07	206	97	210.711	53.2544	18.9077	3.56212	nan	nan	nan
510	3.42549	3.72734	5191.7	1480.22	437.447	684.063	360.762	57.7938	729.99	2.02224e+07	295	98	224.966	53.4643	20.1995	3.72734	nan	nan	nan
511	3.58283	3.90524	5498.63	1510.69	464.16	721.983	370.636	61.1227	730.45	2.02308e+07	274	97	239.746	53.7745	21.5473	3.90524	nan	nan	nan
512	3.75164	4.04424	5812.46	1550.41	491.592	760.431	382.973	64.511	731.02	2.02396e+07	275	97	252.487	53.5666	22.7198	4.04424	nan	nan	nan
513	3.93253	4.1596	6132.09	1600.06	519.647	799.266	397.852	67.9464	731.43	2.02488e+07	262	99	263.49	53.1727	23.7446	4.1596	nan	nan	nan
514	4.12592	4.32593	6456.21	1659.94	548.21	838.334	415.265	71.4164	731.87	2.02596e+07	312	99	277.037	53.774	25.0074	4.32593	nan	nan	nan
515	4.33204	4.54998	6783.72	1730.12	577.191	877.463	435.092	74.9072	732.34	2.02711e+07	284	99	293.716	55.3695	26.5615	4.54998	nan	nan	nan
516	4.55095	4.82811	7113.16	1810.07	606.471	916.45	457.078	78.4035	732.94	2.02827e+07	383	99	313.457	57.8354	28.4004	4.82811	nan	nan	nan
517	4.78253	5.11622	7442.92	1898.78	635.922	955.052	480.796	81.8871	723.09	2.02923e+07	393	98	333.631	60.5263	30.2853	5.11622	nan	nan	nan
518	5.02649	5.41777	7774.87	1995.6	665.749	992.971	505.627	85.3362	723.63	2.03067e+07	383	98	354.085	63.5046	32.2046	5.41777	nan	nan	nan
519	5.28228	5.71977	8100.61	2095.86	695.215	1029.85	530.74	88.7244	724.26	2.03258e+07	405	99	374.421	66.7183	34.1204	5.71977	nan	nan	nan
520	5.54905	6.02014	8418.81	2197.21	724.241	1065.26	555.098	92.0196	724.75	2.03436e+07	409	99	394.242	70.115	35.9976	6.02014	nan	nan	nan
521	5.82549	6.32178	8727.32	2295.82	752.685	1098.7	577.483	95.1835	725.17	2.03604e+07	412	99	413.724	73.735	37.8539	6.32178	nan	nan	nan
522	6.10973	6.62413	9023.03	2386.99	780.32	1129.59	596.555	98.1713	725.68	2.03787e+07	417	98	432.913	77.5115	39.6938	6.62413	nan	nan	nan
523	6.39916	6.92237	9300.67	2465.08	806.72	1157.29	610.949	100.931	726.19	2.03951e+07	478	98	451.67	81.3341	41.5057	6.92237	nan	nan	nan
524	6.69033	7.20919	9555.64	2524.89	831.523	1181.1	619.389	103.406	726.71	2.04115e+07	486	99	469.682	85.0173	43.2624	7.20919	nan	nan	nan
525	6.97883	7.47569	9782.85	2561.49	854.314	1200.31	620.828	105.534	727.02	2.04282e+07	545	99	486.566	88.3547	44.9303	7.47569	nan	nan	nan
526	7.25925	7.74899	9976.38	2570.62	874.594	1214.18	614.577	107.25	727.44	2.04456e+07	543	99	504.112	91.6649	46.6777	7.74899	nan	nan	nan
527	7.5253	8.03438	10131.1	2549.7	891.912	1222.03	600.403	108.49	727.86	2.04621e+07	554	99	522.908	94.8649	48.5618	8.03438	nan	nan	nan
528	7.76996	8.28995	10241.2	2497.57	905.746	1223.27	578.589	109.192	728.25	2.04789e+07	437	99	540.725	97.2171	50.3774	8.28995	nan	nan	nan
529	7.98584	8.49467	10301.4	2415.05	915.587	1217.39	549.915	109.302	728.51	2.04947e+07	558	98	556.375	98.383	52.0151	8.49467	nan	nan	nan
530	8.16561	8.64456	10308.6	2305.18	921.091	1204.1	515.592	108.777	729.11	2.05112e+07	601	98	569.545	98.2991	53.4476	8.64456	nan	nan	nan
531	8.30251	8.73834	10257.2	2171.69	921.658	1183.29	477.13	107.59	729.55	2.05276e+07	572	99	580.225	96.9967	54.6726	8.73834	nan	nan	nan
532	8.39089	8.7508	10145.7	2020.46	917.031	1155.07	436.181	105.73	730.1	2.05444e+07	521	99	586.683	94.1851	55.5242	8.7508	nan	nan	nan
533	8.42659	8.68119	9973.95	1857.8	907.059	1119.82	394.384	103.209	730.47	2.056e+07	585	99	588.556	90.0165	55.9644	8.68119	nan	nan	nan
534	8.40728	8.56435	9743.35	1689.99	891.708	1078.15	353.217	100.059	730.97	2.05743e+07	522	99	587.727	85.0921	56.1682	8.56435	nan	nan	nan
535	8.33255	8.39322	9456.91	1522.84	871.086	1030.86	313.906	96.3351	731.54	2.0589e+07	602	99	583.516	79.4491	56.0638	8.39322	nan	nan	nan
536	8.20386	8.17582	9119.53	1361.34	845.474	978.972	277.367	92.1102	731.92	2.0604e+07	565	99	576.114	73.3492	55.6626	8.17582	nan	nan	nan
537	8.02426	7.92209	8737.64	1209.42	815.309	923.6	244.2	87.4736	732.26	2.06192e+07	506	99	565.875	67.0612	54.9912	7.92209	nan	nan	nan
538	7.79812	7.63361	8320.31	1070.02	781.304	865.941	214.716	82.526	732.69	2.06344e+07	466	99	552.57	60.73	54.0188	7.63361	nan	nan	nan
539	7.53073	7.30743	7873.74	944.367	743.908	807.192	188.987	77.3739	733.17	2.065e+07	475	99	535.885	54.4805	52.7042	7.30743	nan	nan	nan
540	7.22804	6.95912	7407.59	833.366	703.946	748.499	166.907	72.1246	733.41	2.04552e+07	479	98	516.617	48.5603	51.1176	6.95912	nan	nan	nan
541	6.89633	6.6015	6931.88	737.072	662.324	690.903	148.249	66.8802	733.86	2.04634e+07	422	98	495.553	43.128	49.3297	6.6015	nan	nan	nan
542	6.54208	6.23405	6454.37	654.719	619.756	635.304	132.723	61.7339	734.28	2.04716e+07	474	98	472.708	38.1938	47.3338	6.23405	nan	nan	nan
543	6.17177	5.81211	5983.35	585.42	577.05	582.438	120.009	56.766	734.86	2.04793e+07	337	98	444.79	33.4231	44.7871	5.81211	nan	nan	nan
544	5.79183	5.35005	5526	528.058	534.936	532.863	109.798	52.0422	735.18	2.0487e+07	369	99	412.746	28.9793	41.7805	5.35005	nan	nan	nan
545	5.40847	4.93588	5088.01	481.429	494.024	486.97	101.803	47.6127	735.56	2.04948e+07	346	99	383.161	25.4476	38.9834	4.93588	nan	nan	nan
546	5.02759	4.56219	4674.39	444.452	454.878	444.987	95.7763	43.512	722.56	2.05004e+07	321	98	355.76	22.6234	36.3675	4.56219	nan	nan	nan
547	4.65466	4.22851	4290.43	416.304	418.11	407.005	91.515	39.7607	723.09	2.05082e+07	300	98	330.402	20.3724	33.9207	4.22851	nan	nan	nan
548	4.29455	3.91321	3934.82	395.672	383.652	373.002	88.8614	36.3669	723.61	2.05159e+07	261	98	306.14	18.5306	31.5457	3.91321	nan	nan	nan
549	3.95145	3.61085	3609.73	382.083	351.806	342.87	87.7027	33.3287	710.18	2.05047e+07	255	96	282.576	17.0138	29.2051	3.61085	nan	nan	nan
550	3.62879	3.3319	3317.6	375.27	322.901	316.434	87.9684	30.6363	710.58	2.05127e+07	187	96	259.925	15.796	26.9267	3.3319	nan	nan	nan
551	3.32918	3.06735	3055.29	374.467	296.678	293.484	89.626	28.2742	711.07	2.05213e+07	216	98	238.612	14.8703	24.7571	3.06735	nan	nan	nan
552	3.05444	2.82586	2822.63	379.665	273.182	273.787	92.6761	26.2235	711.52	2.05304e+07	178	99	218.803	14.2151	22.7187	2.82586	nan	nan	nan
553	2.80565	2.61359	2618.76	390.861	252.377	257.105	97.1463	24.4635	711.96	2.05396e+07	188	99	200.982	13.8561	20.8664	2.61359	nan	nan	nan
554	2.58325	2.4381	2442.13	408.096	234.145	243.21	103.083	22.973	712.49	2.0549e+07	181	99	185.72	13.838	19.2628	2.4381	nan	nan	nan
555	2.38711	2.29197	2291.11	431.515	218.351	231.887	110.543	21.7314	712.8	2.05587e+07	135	99	172.496	14.0937	17.8564	2.29197	nan	nan	nan
556	2.21673	2.16663	2164.02	461.298	204.847	222.946	119.579	20.7197	713.11	2.05679e+07	151	99	160.691	14.556	16.5864	2.16663	nan	nan	nan
557	2.0713	2.05805	2059.26	497.619	193.482	216.219	130.228	19.9207	713.55	2.05771e+07	140	99	150.009	15.1958	15.425	2.05805	nan	nan	nan
558	1.94982	1.96612	1975.64	540.68	184.144	211.569	142.489	19.3197	713.83	2.05861e+07	124	99	140.398	16.0222	14.3696	1.96612	nan	nan	nan
559	1.85124	1.8935	1911.35	590.277	176.649	208.885	156.314	18.9042	714.17	2.05952e+07	116	99	132.037	17.0836	13.4394	1.8935	nan	nan	nan
560	1.77447	1.84098	1865.36	646.257	170.891	208.083	171.58	18.6644	714.71	2.06045e+07	125	99	124.937	18.3982	12.6367	1.84098	nan	nan	nan
561	1.71844	1.80876	1836.84	708.147	166.778	209.104	188.085	18.5927	715.17	2.06137e+07	144	99	119.086	19.9809	11.9606	1.80876	nan	nan	nan
562	1.68214	1.79402	1824.78	775.001	164.201	211.913	205.533	18.684	715.47	2.06227e+07	128	98	114.322	21.7991	11.3946	1.79402	nan	nan	nan
563	1.66455	1.79573	1829.25	845.976	163.153	216.495	223.541	18.935	715.96	2.06321e+07	138	98	110.544	23.8308	10.9291	1.79573	nan	nan	nan
564	1.66468	1.81347	1849.51	919.3	163.549	222.853	241.652	19.3444	716.38	2.06417e+07	117	98	107.76	26.0775	10.5639	1.81347	nan	nan	nan
565	1.68145	1.84267	1885.36	993.222	165.355	231.004	259.358	19.9125	716.81	2.06518e+07	109	98	105.762	28.4346	10.2787	1.84267	nan	nan	nan
566	1.71372	1.88062	1936.77	1065.8	168.559	240.973	276.14	20.6408	717.23	2.06618e+07	149	98	104.444	30.835	10.0627	1.88062	nan	nan	nan
567	1.76015	1.93223	2003.78	1134.98	173.151	252.792	291.512	21.5315	717.69	2.06715e+07	133	98	104.08	33.3615	9.94151	1.93223	nan	nan	nan
568	1.81929	1.9997	2086.57	1198.89	179.143	266.496	305.062	22.5876	718.35	2.06809e+07	159	99	104.826	36.0296	9.92853	1.9997	nan	nan	nan
569	1.88949	2.08356	2185.3	1255.87	186.544	282.115	316.493	23.8121	718.73	2.06907e+07	127	99	106.779	38.8176	10.0315	2.08356	nan	nan	nan
570	1.96901	2.18032	2300.16	1304.71	195.37	299.67	325.648	25.2077	718.99	2.07006e+07	156	99	109.866	41.6072	10.2425	2.18032	nan	nan	nan
571	2.05608	2.2835	2431.13	1344.58	205.622	319.171	332.521	26.7762	719.53	2.07102e+07	165	99	113.885	44.2197	10.542	2.2835	nan	nan	nan
572	2.14901	2.38802	2578.59	1375.59	217.339	340.613	337.256	28.5187	719.87	2.07197e+07	142	99	118.655	46.505	10.9132	2.38802	nan	nan	nan
573	2.24632	2.49341	2742.5	1398.08	230.525	363.971	340.125	30.4346	720.51	2.07295e+07	184	99	124.191	48.4423	11.3576	2.49341	nan	nan	nan
574	2.34691	2.60417	2922.7	1412.98	245.178	389.199	341.502	32.5217	721.02	2.07393e+07	161	99	130.719	50.1189	11.8955	2.60417	nan	nan	nan
575	2.45007	2.71983	3119.18	1421.77	261.309	416.231	341.828	34.7759	721.5	2.07486e+07	165	99	138.236	51.503	12.5271	2.71983	nan	nan	nan
576	2.5556	2.83506	3331.12	1425.87	278.86	444.979	341.579	37.1912	722	2.07583e+07	189	99	146.525	52.4886	13.2329	2.83506	nan	nan	nan
577	2.66378	2.94889	3558.06	1427.21	297.8	475.34	341.239	39.76	722.28	2.07364e+07	202	98	155.47	53.0798	14.0032	2.94889	nan	nan	nan
578	2.77534	3.06755	3799.81	1427.95	318.129	507.192	341.272	42.4728	722.8	2.07442e+07	196	98	165.273	53.4343	14.8569	3.06755	nan	nan	nan
579	2.89131	3.19367	4054.77	1429.52	339.715	540.403	342.114	45.3188	723.26	2.07524e+07	238	98	176.045	53.6476	15.8042	3.19367	nan	nan	nan
580	3.01298	3.29887	4322.14	1433.91	362.495	574.837	344.158	48.2864	723.69	2.07608e+07	206	99	186.228	53.2231	16.7062	3.29887	nan	nan	nan
581	3.14169	3.38627	4601.01	1442.79	386.397	610.352	347.753	51.3631	724.06	2.07692e+07	212	99	195.701	52.3588	17.5529	3.38627	nan	nan	nan
582	3.27879	3.5051	4889.99	1457.55	411.3	646.807	353.202	54.5365	724.55	2.07776e+07	248	99	206.932	52.0145	18.5658	3.5051	nan	nan	nan
583	3.42549	3.65197	5188.4	1479.67	437.148	684.063	360.762	57.7938	725.02	2.0786e+07	253	99	219.812	52.0767	19.7352	3.65197	nan	nan	nan
584	3.58283	3.82304	5495.01	1510.16	463.83	721.983	370.636	61.1227	725.5	2.07944e+07	246	99	234.155	52.4775	21.0443	3.82304	nan	nan	nan
585	3.75164	4.00783	5808.59	1549.9	491.239	760.431	382.973	64.511	726.05	2.08029e+07	281	99	249.32	53.0719	22.4355	4.00783	nan	nan	nan
586	3.93253	4.20426	6128.59	1599.72	519.327	799.266	397.852	67.9464	726.44	2.0811e+07	281	99	265.058	53.8755	23.8868	4.20426	nan	nan	nan
587	4.12592	4.41171	6452.8	1659.62	547.899	838.334	415.265	71.4164	726.82	2.08194e+07	309	99	281.281	54.9384	25.3899	4.41171	nan	nan	nan
588	4.33204	4.6254	6780.17	1729.74	576.866	877.463	435.092	74.9072	727.16	2.08279e+07	301	99	297.599	56.2288	26.9094	4.6254	nan	nan	nan
589	4.55095	4.85226	7109.45	1809.65	606.13	916.45	457.078	78.4035	727.59	2.08366e+07	285	99	314.337	57.8895	28.4749	4.85226	nan	nan	nan
590	4.78253	5.09846	7438.71	1898.23	635.535	955.052	480.796	81.8871	727.84	2.08454e+07	327	98	331.856	60.0247	30.1187	5.09846	nan	nan	nan
591	5.02649	5.36377	7765.67	1993.67	664.899	992.971	505.627	85.3362	728.27	2.08539e+07	382	98	350.148	62.636	31.84	5.36377	nan	nan	nan
592	5.28228	5.6512	8089.48	2093.94	694.184	1029.85	530.74	88.7244	728.95	2.08621e+07	413	98	369.346	65.748	33.6519	5.6512	nan	nan	nan
593	5.54905	5.94896	8407.07	2195.49	723.152	1065.26	555.098	92.0196	729.11	2.08396e+07	391	97	388.815	69.1809	35.4965	5.94896	nan	nan	nan
594	5.82549	6.24798	8714.49	2294	751.492	1098.7	577.483	95.1835	729.69	2.08484e+07	432	97	408.045	72.8021	37.3279	6.24798	nan	nan	nan
595	6.10973	6.53896	9008.9	2385	779.003	1129.59	596.555	98.1713	730.15	2.08577e+07	374	97	426.512	76.4488	39.0994	6.53896	nan	nan	nan
596	6.39916	6.76278	9285.83	2463.12	805.333	1157.29	610.949	100.931	730.56	2.08686e+07	443	99	440.764	79.2057	40.494	6.76278	nan	nan	nan
597	6.69033	6.92617	9540.33	2522.98	830.087	1181.1	619.389	103.406	730.99	2.0884e+07	450	99	451.143	81.2159	41.5443	6.92617	nan	nan	nan
598	6.97883	7.17052	9766.56	2559.44	852.782	1200.31	620.828	105.534	731.38	2.09019e+07	420	99	466.166	84.5015	43.0396	7.17052	nan	nan	nan
599	7.25925	7.50878	9959.88	2568.73	873.035	1214.18	614.577	107.25	731.79	2.09234e+07	493	99	487.194	88.9197	45.1083	7.50878	nan	nan	nan
600	7.5253	7.8392	10114.4	2547.91	890.328	1222.03	600.403	108.49	732.25	2.09469e+07	621	99	508.643	92.7676	47.2352	7.8392	nan	nan	nan
601	7.76996	8.13729	10224.3	2495.86	904.136	1223.27	578.589	109.192	731.98	2.09658e+07	549	98	529.084	95.6725	49.2907	8.13729	nan	nan	nan
602	7.98584	8.38305	10284.7	2413.52	913.985	1217.39	549.915	109.302	731.83	2.09885e+07	594	97	547.319	97.3385	51.1652	8.38305	nan	nan	nan
603	8.16561	8.5672	10294.5	2304.42	919.737	1204.1	515.592	108.777	732.17	2.10118e+07	564	98	562.61	97.613	52.7928	8.5672	nan	nan	nan
604	8.30251	8.66162	10244	2170.96	920.385	1183.29	477.13	107.59	732.69	2.10339e+07	536	98	573.003	96.1188	53.985	8.66162	nan	nan	nan
605	8.39089	8.67004	10132.8	2019.7	915.775	1155.07	436.181	105.73	733.25	2.10547e+07	579	98	579.155	93.2242	54.8038	8.67004	nan	nan	nan
606	8.42659	8.66098	9961.36	1857.09	905.827	1119.82	394.384	103.209	733.6	2.10753e+07	585	98	584.252	89.7346	55.5497	8.66098	nan	nan	nan
607	8.40728	8.59699	9730.37	1689.21	890.431	1078.15	353.217	100.059	734.14	2.10959e+07	530	99	586.972	85.4077	56.0912	8.59699	nan	nan	nan
608	8.33255	8.47992	9444.14	1522.16	869.821	1030.86	313.906	96.3351	719.91	2.11186e+07	493	98	586.521	80.2915	56.3477	8.47992	nan	nan	nan
609	8.20386	8.33324	9110.71	1361.36	844.595	978.972	277.367	92.1102	720.34	2.11411e+07	583	98	583.507	74.7227	56.3736	8.33324	nan	nan	nan
610	8.02426	8.12829	8730.3	1209.42	814.573	923.6	244.2	87.4736	720.87	2.11626e+07	489	98	577.018	68.7554	56.0697	8.12829	nan	nan	nan
611	7.79812	7.86601	8312.09	1069.73	780.475	865.941	214.716	82.526	721.33	2.11814e+07	598	98	566.069	62.5001	55.3308	7.86601	nan	nan	nan
612	7.53073	7.56149	7865.65	944.085	743.085	807.192	188.987	77.3739	721.87	2.12006e+07	590	99	551.343	56.2862	54.2151	7.56149	nan	nan	nan
613	7.22804	7.23124	7400.93	833.254	703.266	748.499	166.907	72.1246	722.36	2.12189e+07	506	99	533.742	50.362	52.8014	7.23124	nan	nan	nan
614	6.89633	6.8804	6925.42	736.906	661.66	690.903	148.249	66.8802	722.78	2.12365e+07	464	99	513.621	44.8455	51.1154	6.8804	nan	nan	nan
615	6.54208	6.5165	6448.25	654.556	619.124	635.304	132.723	61.7339	723.34	2.12545e+07	427	99	491.415	39.8217	49.1923	6.5165	nan	nan	nan
616	6.17177	6.13457	5977.7	585.277	576.463	582.438	120.009	56.766	705.73	2.109e+07	378	98	466.768	35.2532	46.9889	6.13457	nan	nan	nan
617	5.79183	5.74907	5524.05	528.271	534.734	532.863	109.798	52.0422	706.13	2.11095e+07	314	98	440.733	31.2243	44.6084	5.74907	nan	nan	nan
618	5.40847	5.36842	5087.44	481.613	493.965	486.97	101.803	47.6127	706.65	2.11324e+07	372	99	414.117	27.7541	42.126	5.36842	nan	nan	nan
619	5.02759	4.99388	4674.06	444.546	454.844	444.987	95.7763	43.512	707.16	2.11557e+07	320	99	387.081	24.7896	39.5572	4.99388	nan	nan	nan
620	4.65466	4.65184	4288.26	416.143	417.883	407.005	91.515	39.7607	707.63	2.11783e+07	337	99	361.697	22.4463	37.1173	4.65184	nan	nan	nan
621	4.29455	4.34829	3286.16	278.792	320.356	74.6005	17.7723	7.27338	708.06	2.12043e+07	285	99	338.579	20.662	34.8699	4.34829	nan	nan	nan
622	3.95145	4.04633	2356.15	180.232	229.67	68.5739	17.5405	6.66574	708.42	2.12316e+07	298	99	315.156	19.1396	32.5507	4.04633	nan	nan	nan
623	3.62879	3.67311	1730.5	127.922	168.595	63.2868	17.5937	6.12725	708.83	2.12578e+07	273	99	286.903	16.9361	29.6864	3.67311	nan	nan	nan
624	3.32918	3.08846	1307.69	101.951	127.247	58.6968	17.9252	5.65484	709.21	2.12828e+07	233	99	243.895	12.8869	25.241	3.08846	nan	nan	nan
625	3.05444	2.48673	1019.21	89.7476	98.9602	54.7574	18.5352	5.24471	709.59	2.13091e+07	140	99	198.502	9.31326	20.5297	2.48673	nan	nan	nan
626	2.80565	1.9653	820.487	85.2185	79.4017	51.4211	19.4293	4.89271	709.93	2.13356e+07	131	99	157.965	6.81786	16.3199	1.9653	nan	nan	nan
627	2.58325	1.54862	682.043	85.2023	65.7028	48.642	20.6167	4.5946	710.3	2.1362e+07	102	99	124.58	5.2646	12.8536	1.54862	nan	nan	nan
628	2.38711	1.22729	584.497	88.1109	55.9792	46.3775	22.1087	4.34628	710.36	2.12994e+07	78	98	98.3368	4.382	10.1293	1.22729	nan	nan	nan
629	2.21673	0.986445	515.075	93.1502	48.9884	44.5891	23.9159	4.14394	710.65	2.13158e+07	72	98	78.2464	3.93662	8.04315	0.986445	nan	nan	nan
630	2.0713	0.809569	465.402	99.9452	43.9157	43.2438	26.0455	3.98415	710.84	2.13314e+07	47	99	63.1644	3.77554	6.47556	0.809569	nan	nan	nan
631	1.94982	0.67817	429.873	108.296	40.2148	42.3138	28.4978	3.86394	711.09	2.13463e+07	43	99	51.7582	3.75972	5.28826	0.67817	nan	nan	nan
632	1.85124	0.579825	404.757	118.087	37.5211	41.777	31.2627	3.78085	711.25	2.13611e+07	33	98	43.0678	3.827	4.38182	0.579825	nan	nan	nan
633	1.77447	0.51041	387.574	129.218	35.5914	41.6166	34.316	3.73288	711.47	2.13757e+07	35	98	36.6839	4.00326	3.71286	0.51041	nan	nan	nan
634	1.71844	0.462276	376.652	141.556	34.2606	41.8208	37.617	3.71855	711.69	2.13903e+07	37	99	32.0009	4.25813	3.21872	0.462276	nan	nan	nan
635	1.68214	0.430529	370.884	154.926	33.4183	42.3826	41.1066	3.73679	711.87	2.14052e+07	23	99	28.6057	4.58483	2.85655	0.430529	nan	nan	nan
636	1.66455	0.411546	369.534	169.087	32.9903	43.2991	44.7083	3.78699	712.09	2.14196e+07	32	99	26.1915	4.97885	2.59454	0.411546	nan	nan	nan
637	1.66468	0.401932	372.146	183.749	32.9294	44.5707	48.3304	3.86888	712.29	2.14331e+07	25	99	24.496	5.42186	2.40577	0.401932	nan	nan	nan
638	1.68145	0.399188	378.367	198.524	33.1986	46.2007	51.8715	3.9825	712.55	2.14461e+07	33	99	23.3342	5.89961	2.2712	0.399188	nan	nan	nan
639	1.71372	0.40175	800.092	573.446	69.107	240.973	276.14	20.6408	712.58	2.14573e+07	30	98	22.5878	6.40165	2.17868	0.40175	nan	nan	nan
640	1.76015	0.408297	1259.52	877.79	108.03	252.792	291.512	21.5315	712.86	2.14688e+07	28	98	22.1679	6.9128	2.11908	0.408297	nan	nan	nan
641	1.81929	0.513688	1599.65	1067.56	136.534	266.496	305.062	22.5876	713.14	2.14794e+07	32	98	25.0514	10.1465	2.36727	0.513688	nan	nan	nan
642	1.88949	0.867469	1866.4	1188.24	158.633	282.115	316.493	23.8121	713.48	2.14902e+07	45	98	37.5965	19.5362	3.50715	0.867469	nan	nan	nan
643	1.96901	1.26055	2090.94	1269.76	177.055	299.67	325.648	25.2077	714.04	2.15006e+07	76	98	53.85	28.8066	4.98079	1.26055	nan	nan	nan
644	2.05608	1.60797	2293.63	1326.44	193.582	319.171	332.521	26.7762	714.89	2.15107e+07	103	98	70.1533	36.0323	6.44898	1.60797	nan	nan	nan
645	2.14901	1.89183	2487.84	1366.01	209.389	340.613	337.256	28.5187	715.92	2.15206e+07	136	98	85.0417	41.1539	7.77868	1.89183	nan	nan	nan
646	2.24632	2.12051	2682.2	1392.88	225.24	363.971	340.125	30.4346	716.64	2.15314e+07	143	98	98.2943	44.6528	8.95234	2.12051	nan	nan	nan
647	2.34691	2.30819	2882.22	1410.02	241.627	389.199	341.502	32.5217	717.46	2.15428e+07	180	98	110.206	47.0095	9.99973	2.30819	nan	nan	nan
648	2.45007	2.47187	3091.41	1419.88	258.87	416.231	341.828	34.7759	718.32	2.15534e+07	206	98	121.395	48.6625	10.9794	2.47187	nan	nan	nan
649	2.5556	2.62835	3311.63	1424.57	277.143	444.979	341.579	37.1912	718.89	2.15653e+07	191	98	132.626	49.9786	11.9624	2.62835	nan	nan	nan
650	2.66378	2.79001	3543.91	1426.25	296.552	475.34	341.239	39.76	719.41	2.15789e+07	170	99	144.544	51.1785	13.0085	2.79001	nan	nan	nan
651	2.77534	2.96297	3788.59	1426.95	317.136	507.192	341.272	42.4728	719.93	2.15943e+07	209	99	157.535	52.3399	14.1537	2.96297	nan	nan	nan
652	2.89131	3.15223	4045.45	1428.61	338.886	540.403	342.114	45.3188	720.3	2.16096e+07	209	98	171.917	53.5255	15.4276	3.15223	nan	nan	nan
653	3.01298	3.35569	4313.95	1433.04	361.763	574.837	344.158	48.2864	720.84	2.16252e+07	187	98	187.621	54.6764	16.8253	3.35569	nan	nan	nan
654	3.14169	3.56673	4593.46	1441.97	385.719	610.352	347.753	51.3631	721.38	2.16395e+07	284	98	204.263	55.6867	18.3137	3.56673	nan	nan	nan
655	3.27879	3.76994	4883.04	1456.84	410.674	646.807	353.202	54.5365	721.81	2.16539e+07	260	98	220.901	56.3472	19.8093	3.76994	nan	nan	nan
656	3.42549	3.9623	5181.65	1478.95	436.537	684.063	360.762	57.7938	722.23	2.16684e+07	272	98	237.149	56.7183	21.2787	3.9623	nan	nan	nan
657	3.58283	4.16256	5488.15	1509.39	463.207	721.983	370.636	61.1227	722.3	2.16796e+07	267	97	253.86	57.2057	22.7992	4.16256	nan	nan	nan
658	3.75164	4.36538	5801.1	1548.97	490.557	760.431	382.973	64.511	722.84	2.16938e+07	310	97	270.657	57.7708	24.3367	4.36538	nan	nan	nan
659	3.93253	4.57542	6120.09	1598.59	518.551	799.266	397.852	67.9464	723.35	2.17094e+07	343	97	287.661	58.5347	25.9023	4.57542	nan	nan	nan
660	4.12592	4.78543	6443.76	1658.48	547.071	838.334	415.265	71.4164	723.71	2.17257e+07	293	97	304.386	59.4339	27.4518	4.78543	nan	nan	nan
