479	2	13	0
479	3	13	0
479	4	13	0
479	5	13	0
479	6	13	0
479	7	13	0
479	8	13	0
479	1	14	0
479	2	14	0
479	3	14	0
479	4	14	0
479	5	14	0
479	6	14	0
479	7	14	0
479	8	14	0
479	1	15	0
479	2	15	0
479	3	15	0
479	4	15	0
479	5	15	0
479	6	15	0
479	7	15	0
479	8	15	0
479	1	16	0
479	2	16	0
479	3	16	0
479	4	16	0
479	5	16	0
479	6	16	0
479	7	16	0
479	8	16	0
479	1	18	0
479	2	18	0
479	3	18	0
479	4	18	0
479	5	18	0
479	6	18	0
479	7	18	0
479	8	18	0
479	1	19	0
479	2	19	0
479	3	19	0
479	4	19	0
479	5	19	0
479	6	19	0
479	7	19	0
479	8	19	0
479	0	35	0.241162
479	0	36	0.532427
479	1	74	0
479	2	74	0
479	3	74	0
479	4	74	0
479	5	74	0
479	6	74	0
479	7	74	0
479	8	74	0
479	1	76	0
479	2	76	0
479	3	76	0
479	4	76	0
479	5	76	0
479	6	76	0
479	7	76	0
479	8	76	0
479	1	81	0
479	2	81	0
479	3	81	0
479	4	81	0
479	5	81	0
479	6	81	0
479	7	81	0
479	8	81	0
480	1	0	3
480	2	0	2
480	3	0	5
480	4	0	8
480	5	0	13
480	6	0	9
480	7	0	15
480	8	0	45
480	1	1	0
480	2	1	1
480	3	1	3
480	4	1	4
480	5	1	7
480	6	1	5
480	7	1	11
480	8	1	31
480	1	3	0
480	2	3	0
480	3	3	1
480	4	3	3
480	5	3	7
480	6	3	3
480	7	3	7
480	8	3	16
480	1	6	0
480	2	6	4
480	3	6	3
480	4	6	10
480	5	6	17
480	6	6	16
480	7	6	54
480	8	6	98
480	1	8	0
480	2	8	0
480	3	8	1
480	4	8	5
480	5	8	10
480	6	8	8
480	7	8	10
480	8	8	34
480	1	11	0
480	2	11	0
480	3	11	0
480	4	11	0
480	5	11	0
480	6	11	0
480	7	11	0
480	8	11	0
480	1	12	0
480	2	12	0
480	3	12	0
480	4	12	0
480	5	12	0
480	6	12	0
480	7	12	0
480	8	12	0
480	1	13	0
480	2	13	0
480	3	13	0
480	4	13	0
480	5	13	0
480	6	13	0
480	7	13	0
480	8	13	0
480	1	14	0
480	2	14	0
480	3	14	0
480	4	14	0
480	5	14	0
480	6	14	0
480	7	14	0
480	8	14	0
480	1	15	0
480	2	15	0
480	3	15	0
480	4	15	0
480	5	15	0
480	6	15	0
480	7	15	0
480	8	15	0
480	1	16	0
480	2	16	0
480	3	16	0
480	4	16	0
480	5	16	0
480	6	16	0
480	7	16	0
480	8	16	0
480	1	18	0
480	2	18	0
480	3	18	0
480	4	18	0
480	5	18	0
480	6	18	0
480	7	18	0
480	8	18	0
480	1	19	0
480	2	19	0
480	3	19	0
480	4	19	0
480	5	19	0
480	6	19	0
480	7	19	0
480	8	19	0
480	0	35	0.220516
480	0	36	0.515804
480	1	74	0
480	2	74	0
480	3	74	0
480	4	74	0
480	5	74	0
480	6	74	0
480	7	74	0
480	8	74	0
480	1	76	0
480	2	76	0
480	3	76	0
480	4	76	0
480	5	76	0
480	6	76	0
480	7	76	0
480	8	76	0
480	1	81	0
480	2	81	0
480	3	81	0
480	4	81	0
480	5	81	0
480	6	81	0
480	7	81	0
480	8	81	0
481	1	0	3
481	2	0	2
481	3	0	5
481	4	0	8
481	5	0	13
481	6	0	9
481	7	0	15
481	8	0	45
481	1	1	0
481	2	1	1
481	3	1	3
481	4	1	4
481	5	1	7
481	6	1	5
481	7	1	11
481	8	1	31
481	1	3	0
481	2	3	0
481	3	3	1
481	4	3	3
481	5	3	7
481	6	3	3
481	7	3	7
481	8	3	15
481	1	6	0
481	2	6	4
481	3	6	4
481	4	6	10
481	5	6	18
481	6	6	15
481	7	6	53
481	8	6	96
481	1	8	0
481	2	8	0
481	3	8	1
481	4	8	5
481	5	8	10
481	6	8	7
481	7	8	9
481	8	8	34
481	1	11	0
481	2	11	0
481	3	11	0
481	4	11	0
481	5	11	1
481	6	11	0
481	7	11	0
481	8	11	0
481	1	12	0
481	2	12	0
481	3	12	0
481	4	12	0
481	5	12	0
481	6	12	0
481	7	12	0
481	8	12	0
481	1	13	0
481	2	13	0
481	3	13	0
481	4	13	0
481	5	13	0
481	6	13	0
481	7	13	0
481	8	13	0
481	1	14	0
481	2	14	0
481	3	14	0
481	4	14	0
481	5	14	1
481	6	14	0
481	7	14	0
481	8	14	0
481	1	15	0
481	2	15	0
481	3	15	0
481	4	15	0
481	5	15	0
481	6	15	0
481	7	15	0
481	8	15	0
481	1	16	0
481	2	16	0
481	3	16	0
481	4	16	0
481	5	16	0
481	6	16	0
481	7	16	0
481	8	16	0
481	1	18	0
481	2	18	0
481	3	18	0
481	4	18	0
481	5	18	0
481	6	18	0
481	7	18	0
481	8	18	0
481	1	19	0
481	2	19	0
481	3	19	0
481	4	19	0
481	5	19	0
481	6	19	0
481	7	19	0
481	8	19	0
481	0	35	0.201495
481	0	36	0.4916
481	1	74	0
481	2	74	0
481	3	74	0
481	4	74	0
481	5	74	0
481	6	74	0
481	7	74	0
481	8	74	0
481	1	76	0
481	2	76	0
481	3	76	0
481	4	76	0
481	5	76	0.000570732
481	6	76	0
481	7	76	0
481	8	76	0
481	1	81	0
481	2	81	0
481	3	81	0
481	4	81	0
481	5	81	0
481	6	81	0
481	7	81	0
481	8	81	0
482	1	0	3
482	2	0	2
482	3	0	5
482	4	0	8
482	5	0	13
482	6	0	9
482	7	0	15
482	8	0	45
482	1	1	0
482	2	1	1
482	3	1	3
482	4	1	4
482	5	1	6
482	6	1	5
482	7	1	11
482	8	1	30
482	1	3	0
482	2	3	0
482	3	3	3
482	4	3	3
482	5	3	6
482	6	3	3
482	7	3	6
482	8	3	14
482	1	6	0
482	2	6	4
482	3	6	4
482	4	6	11
482	5	6	16
482	6	6	15
482	7	6	51
482	8	6	96
482	1	8	0
482	2	8	0
482	3	8	3
482	4	8	4
482	5	8	8
482	6	8	7
482	7	8	9
482	8	8	34
482	1	11	0
482	2	11	0
482	3	11	0
482	4	11	0
482	5	11	0
482	6	11	0
482	7	11	0
482	8	11	0
482	1	12	0
482	2	12	0
482	3	12	0
482	4	12	0
482	5	12	0
482	6	12	0
482	7	12	0
482	8	12	0
482	1	13	0
482	2	13	0
482	3	13	0
482	4	13	0
482	5	13	0
482	6	13	0
482	7	13	0
482	8	13	0
482	1	14	0
482	2	14	0
482	3	14	0
482	4	14	0
482	5	14	0
482	6	14	0
482	7	14	0
482	8	14	0
482	1	15	0
482	2	15	0
482	3	15	0
482	4	15	0
482	5	15	0
482	6	15	0
482	7	15	0
482	8	15	0
482	1	16	0
482	2	16	0
482	3	16	0
482	4	16	0
482	5	16	0
482	6	16	0
482	7	16	0
482	8	16	0
482	1	18	0
482	2	18	0
482	3	18	0
482	4	18	0
482	5	18	0
482	6	18	0
482	7	18	0
482	8	18	0
482	1	19	0
482	2	19	0
482	3	19	0
482	4	19	0
482	5	19	0
482	6	19	0
482	7	19	0
482	8	19	0
482	0	35	0.184173
482	0	36	0.460607
482	1	74	0
482	2	74	0
482	3	74	0
482	4	74	0
482	5	74	0
482	6	74	0
482	7	74	0
482	8	74	0
482	1	76	0
482	2	76	0
482	3	76	0
482	4	76	0
482	5	76	0
482	6	76	0
482	7	76	0
482	8	76	0
482	1	81	0
482	2	81	0
482	3	81	0
482	4	81	0
482	5	81	0
482	6	81	0
482	7	81	0
482	8	81	0
483	1	0	3
483	2	0	2
483	3	0	5
483	4	0	8
483	5	0	13
483	6	0	9
483	7	0	15
483	8	0	45
483	1	1	0
483	2	1	1
483	3	1	3
483	4	1	4
483	5	1	6
483	6	1	5
483	7	1	11
483	8	1	30
483	1	3	0
483	2	3	0
483	3	3	1
483	4	3	3
483	5	3	6
483	6	3	3
483	7	3	5
483	8	3	14
483	1	6	0
483	2	6	6
483	3	6	4
483	4	6	11
483	5	6	17
483	6	6	15
483	7	6	50
483	8	6	92
483	1	8	0
483	2	8	0
483	3	8	1
483	4	8	5
483	5	8	10
483	6	8	7
483	7	8	8
483	8	8	34
483	1	11	0
483	2	11	0
483	3	11	0
483	4	11	0
483	5	11	0
483	6	11	0
483	7	11	0
483	8	11	0
483	1	12	0
483	2	12	0
483	3	12	0
483	4	12	0
483	5	12	0
483	6	12	0
483	7	12	0
483	8	12	0
483	1	13	0
483	2	13	0
483	3	13	0
483	4	13	0
483	5	13	0
483	6	13	0
483	7	13	0
483	8	13	0
483	1	14	0
483	2	14	0
483	3	14	0
483	4	14	0
483	5	14	0
483	6	14	0
483	7	14	0
483	8	14	2
483	1	15	0
483	2	15	0
483	3	15	0
483	4	15	0
483	5	15	0
483	6	15	0
483	7	15	0
483	8	15	0
483	1	16	0
483	2	16	0
483	3	16	0
483	4	16	0
483	5	16	0
483	6	16	0
483	7	16	0
483	8	16	0
483	1	18	0
483	2	18	0
483	3	18	0
483	4	18	0
483	5	18	0
483	6	18	0
483	7	18	0
483	8	18	0
483	1	19	0
483	2	19	0
483	3	19	0
483	4	19	0
483	5	19	0
483	6	19	0
483	7	19	0
483	8	19	0
483	0	35	0.168569
483	0	36	0.431665
483	1	74	0
483	2	74	0
483	3	74	0
483	4	74	0
483	5	74	0
483	6	74	0
483	7	74	0
483	8	74	0
483	1	76	0
483	2	76	0
483	3	76	0
483	4	76	0
483	5	76	0
483	6	76	0
483	7	76	0
483	8	76	0.000150948
483	1	81	0
483	2	81	0
483	3	81	0
483	4	81	0
483	5	81	0
483	6	81	0
483	7	81	0
483	8	81	0
484	1	0	3
484	2	0	2
484	3	0	5
484	4	0	8
484	5	0	13
484	6	0	9
484	7	0	15
484	8	0	45
484	1	1	0
484	2	1	1
484	3	1	3
484	4	1	3
484	5	1	6
484	6	1	5
484	7	1	11
484	8	1	30
484	1	3	0
484	2	3	0
484	3	3	3
484	4	3	3
484	5	3	6
484	6	3	3
484	7	3	5
484	8	3	15
484	1	6	0
484	2	6	6
484	3	6	5
484	4	6	10
484	5	6	18
484	6	6	14
484	7	6	49
484	8	6	90
484	1	8	0
484	2	8	0
484	3	8	3
484	4	8	4
484	5	8	8
484	6	8	7
484	7	8	9
484	8	8	34
484	1	11	0
484	2	11	0
484	3	11	0
484	4	11	0
484	5	11	0
484	6	11	0
484	7	11	0
484	8	11	0
484	1	12	0
484	2	12	0
484	3	12	0
484	4	12	0
484	5	12	0
484	6	12	0
484	7	12	0
484	8	12	0
484	1	13	0
484	2	13	0
484	3	13	0
484	4	13	0
484	5	13	0
484	6	13	0
484	7	13	0
484	8	13	0
484	1	14	0
484	2	14	0
484	3	14	1
484	4	14	0
484	5	14	0
484	6	14	0
484	7	14	0
484	8	14	0
484	1	15	0
484	2	15	0
484	3	15	0
484	4	15	0
484	5	15	0
484	6	15	0
484	7	15	0
484	8	15	0
484	1	16	0
484	2	16	0
484	3	16	0
484	4	16	0
484	5	16	0
484	6	16	0
484	7	16	0
484	8	16	0
484	1	18	0
484	2	18	0
484	3	18	0
484	4	18	0
484	5	18	0
484	6	18	0
484	7	18	0
484	8	18	0
484	1	19	0
484	2	19	0
484	3	19	0
484	4	19	0
484	5	19	0
484	6	19	0
484	7	19	0
484	8	19	0
484	0	35	0.154655
484	0	36	0.410367
484	1	74	0
484	2	74	0
484	3	74	0
484	4	74	0
484	5	74	0
484	6	74	0
484	7	74	0
484	8	74	0
484	1	76	0
484	2	76	0
484	3	76	0.00172197
484	4	76	0
484	5	76	0
484	6	76	0
484	7	76	0
484	8	76	8.55353e-05
484	1	81	0
484	2	81	0
484	3	81	0
484	4	81	0
484	5	81	0
484	6	81	0
484	7	81	0
484	8	81	0
485	1	0	3
485	2	0	2
485	3	0	5
485	4	0	8
485	5	0	13
485	6	0	9
485	7	0	15
485	8	0	45
485	1	1	0
485	2	1	1
485	3	1	3
485	4	1	3
485	5	1	6
485	6	1	5
485	7	1	11
485	8	1	31
485	1	3	0
485	2	3	0
485	3	3	2
485	4	3	3
485	5	3	6
485	6	3	3
485	7	3	5
485	8	3	16
485	1	6	0
485	2	6	6
485	3	6	5
485	4	6	11
485	5	6	18
485	6	6	14
485	7	6	50
485	8	6	93
485	1	8	0
485	2	8	0
485	3	8	2
485	4	8	5
485	5	8	8
485	6	8	7
485	7	8	8
485	8	8	35
485	1	11	0
485	2	11	0
485	3	11	0
485	4	11	0
485	5	11	0
485	6	11	0
485	7	11	0
485	8	11	0
485	1	12	0
485	2	12	0
485	3	12	0
485	4	12	0
485	5	12	0
485	6	12	0
485	7	12	0
485	8	12	0
485	1	13	0
485	2	13	0
485	3	13	0
485	4	13	0
485	5	13	0
485	6	13	0
485	7	13	0
485	8	13	0
485	1	14	0
485	2	14	0
485	3	14	1
485	4	14	0
485	5	14	0
485	6	14	0
485	7	14	0
485	8	14	0
485	1	15	0
485	2	15	0
485	3	15	0
485	4	15	0
485	5	15	0
485	6	15	0
485	7	15	0
485	8	15	0
485	1	16	0
485	2	16	0
485	3	16	0
485	4	16	0
485	5	16	0
485	6	16	0
485	7	16	0
485	8	16	0
485	1	18	0
485	2	18	0
485	3	18	0
485	4	18	0
485	5	18	0
485	6	18	0
485	7	18	0
485	8	18	0
485	1	19	0
485	2	19	0
485	3	19	0
485	4	19	0
485	5	19	0
485	6	19	0
485	7	19	0
485	8	19	0
485	0	35	0.142375
485	0	36	0.390729
485	1	74	0
485	2	74	0
485	3	74	0
485	4	74	0
485	5	74	0
485	6	74	0
485	7	74	0
485	8	74	0
485	1	76	0
485	2	76	0
485	3	76	0.00319932
485	4	76	0
485	5	76	0
485	6	76	0
485	7	76	0
485	8	76	8.54895e-05
485	1	81	0
485	2	81	0
485	3	81	0
485	4	81	0
485	5	81	0
485	6	81	0
485	7	81	0
485	8	81	0
486	1	0	3
486	2	0	2
486	3	0	5
486	4	0	8
486	5	0	13
486	6	0	9
486	7	0	15
486	8	0	45
486	1	1	0
486	2	1	1
486	3	1	3
486	4	1	3
486	5	1	6
486	6	1	5
486	7	1	11
486	8	1	31
486	1	3	0
486	2	3	0
486	3	3	2
486	4	3	3
486	5	3	6
486	6	3	3
486	7	3	5
486	8	3	14
486	1	6	0
486	2	6	6
486	3	6	5
486	4	6	11
486	5	6	18
486	6	6	15
486	7	6	50
486	8	6	89
486	1	8	0
486	2	8	0
486	3	8	2
486	4	8	6
486	5	8	9
486	6	8	7
486	7	8	8
486	8	8	34
486	1	11	0
486	2	11	0
486	3	11	0
486	4	11	0
486	5	11	0
486	6	11	0
486	7	11	0
486	8	11	0
486	1	12	0
486	2	12	0
486	3	12	0
486	4	12	0
486	5	12	0
486	6	12	0
486	7	12	0
486	8	12	0
486	1	13	0
486	2	13	0
486	3	13	0
486	4	13	0
486	5	13	0
486	6	13	0
486	7	13	0
486	8	13	0
486	1	14	0
486	2	14	0
486	3	14	0
486	4	14	0
486	5	14	0
486	6	14	0
486	7	14	0
486	8	14	0
486	1	15	0
486	2	15	0
486	3	15	0
486	4	15	0
486	5	15	0
486	6	15	0
486	7	15	0
486	8	15	0
486	1	16	0
486	2	16	0
486	3	16	0
486	4	16	0
486	5	16	0
486	6	16	0
486	7	16	0
486	8	16	0
486	1	18	0
486	2	18	0
486	3	18	0
486	4	18	0
486	5	18	0
486	6	18	0
486	7	18	0
486	8	18	0
486	1	19	0
486	2	19	0
486	3	19	0
486	4	19	0
486	5	19	0
486	6	19	0
486	7	19	0
486	8	19	0
486	0	35	0.131645
486	0	36	0.368054
486	1	74	0
486	2	74	0
486	3	74	0
486	4	74	0
486	5	74	0
486	6	74	0
486	7	74	0
486	8	74	0
486	1	76	0
486	2	76	0
486	3	76	0
486	4	76	0
486	5	76	0
486	6	76	0
486	7	76	0
486	8	76	0
486	1	81	0
486	2	81	0
486	3	81	0
486	4	81	0
486	5	81	0
486	6	81	0
486	7	81	0
486	8	81	0
487	1	0	3
487	2	0	2
487	3	0	5
487	4	0	7
487	5	0	14
487	6	0	9
487	7	0	15
487	8	0	45
487	1	1	0
487	2	1	1
487	3	1	3
487	4	1	2
487	5	1	7
487	6	1	5
487	7	1	12
487	8	1	31
487	1	3	0
487	2	3	0
487	3	3	3
487	4	3	2
487	5	3	7
487	6	3	3
487	7	3	5
487	8	3	13
487	1	6	0
487	2	6	5
487	3	6	5
487	4	6	10
487	5	6	19
487	6	6	14
487	7	6	51
487	8	6	88
487	1	8	0
487	2	8	0
487	3	8	4
487	4	8	5
487	5	8	11
487	6	8	7
487	7	8	8
487	8	8	33
487	1	11	0
487	2	11	0
487	3	11	0
487	4	11	0
487	5	11	0
487	6	11	0
487	7	11	0
487	8	11	0
487	1	12	0
487	2	12	0
487	3	12	0
487	4	12	0
487	5	12	0
487	6	12	0
487	7	12	0
487	8	12	0
487	1	13	0
487	2	13	0
487	3	13	0
487	4	13	0
487	5	13	0
487	6	13	0
487	7	13	0
487	8	13	0
487	1	14	0
487	2	14	0
487	3	14	1
487	4	14	0
487	5	14	0
487	6	14	0
487	7	14	0
487	8	14	0
487	1	15	0
487	2	15	0
487	3	15	0
487	4	15	0
487	5	15	0
487	6	15	0
487	7	15	0
487	8	15	0
487	1	16	0
487	2	16	0
487	3	16	0
487	4	16	0
487	5	16	0
487	6	16	0
487	7	16	0
487	8	16	0
487	1	18	0
487	2	18	0
487	3	18	0
487	4	18	0
487	5	18	0
487	6	18	0
487	7	18	0
487	8	18	0
487	1	19	0
487	2	19	0
487	3	19	0
487	4	19	0
487	5	19	0
487	6	19	0
487	7	19	0
487	8	19	0
487	0	35	0.12237
487	0	36	0.344565
487	1	74	0
487	2	74	0
487	3	74	0
487	4	74	0
487	5	74	0
487	6	74	0
487	7	74	0
487	8	74	0
487	1	76	0
487	2	76	0
487	3	76	0.00304719
487	4	76	0
487	5	76	0
487	6	76	0
487	7	76	0
487	8	76	0.000150657
487	1	81	0
487	2	81	0
487	3	81	0
487	4	81	0
487	5	81	0
487	6	81	0
487	7	81	0
487	8	81	0
488	1	0	3
488	2	0	2
488	3	0	5
488	4	0	7
488	5	0	14
488	6	0	9
488	7	0	15
488	8	0	45
488	1	1	0
488	2	1	1
488	3	1	3
488	4	1	2
488	5	1	7
488	6	1	4
488	7	1	12
488	8	1	31
488	1	3	0
488	2	3	0
488	3	3	2
488	4	3	2
488	5	3	7
488	6	3	3
488	7	3	5
488	8	3	15
488	1	6	0
488	2	6	5
488	3	6	5
488	4	6	10
488	5	6	19
488	6	6	13
488	7	6	52
488	8	6	87
488	1	8	0
488	2	8	0
488	3	8	3
488	4	8	6
488	5	8	8
488	6	8	7
488	7	8	8
488	8	8	36
488	1	11	0
488	2	11	0
488	3	11	0
488	4	11	0
488	5	11	0
488	6	11	0
488	7	11	0
488	8	11	0
488	1	12	0
488	2	12	0
488	3	12	0
488	4	12	0
488	5	12	0
488	6	12	0
488	7	12	0
488	8	12	0
488	1	13	0
488	2	13	0
488	3	13	0
488	4	13	0
488	5	13	0
488	6	13	0
488	7	13	0
488	8	13	0
488	1	14	0
488	2	14	0
488	3	14	0
488	4	14	0
488	5	14	0
488	6	14	0
488	7	14	0
488	8	14	1
488	1	15	0
488	2	15	0
488	3	15	0
488	4	15	0
488	5	15	0
488	6	15	0
488	7	15	0
488	8	15	0
488	1	16	0
488	2	16	0
488	3	16	0
488	4	16	0
488	5	16	0
488	6	16	0
488	7	16	0
488	8	16	0
488	1	18	0
488	2	18	0
488	3	18	0
488	4	18	0
488	5	18	0
488	6	18	0
488	7	18	0
488	8	18	0
488	1	19	0
488	2	19	0
488	3	19	0
488	4	19	0
488	5	19	0
488	6	19	0
488	7	19	0
488	8	19	0
488	0	35	0.11445
488	0	36	0.321959
488	1	74	0
488	2	74	0
488	3	74	0
488	4	74	0
488	5	74	0
488	6	74	0
488	7	74	0
488	8	74	0
488	1	76	0
488	2	76	0
488	3	76	0.00165064
488	4	76	0
488	5	76	0
488	6	76	0
488	7	76	0
488	8	76	0.000162151
488	1	81	0
488	2	81	0
488	3	81	0
488	4	81	0
488	5	81	0
488	6	81	0
488	7	81	0
488	8	81	0
489	1	0	3
489	2	0	2
489	3	0	4
489	4	0	8
489	5	0	14
489	6	0	9
489	7	0	15
489	8	0	45
489	1	1	0
489	2	1	1
489	3	1	3
489	4	1	3
489	5	1	7
489	6	1	4
489	7	1	12
489	8	1	30
489	1	3	0
489	2	3	0
489	3	3	2
489	4	3	2
489	5	3	7
489	6	3	3
489	7	3	5
489	8	3	15
489	1	6	0
489	2	6	5
489	3	6	5
489	4	6	11
489	5	6	18
489	6	6	11
489	7	6	50
489	8	6	84
489	1	8	0
489	2	8	0
489	3	8	3
489	4	8	6
489	5	8	9
489	6	8	6
489	7	8	9
489	8	8	37
489	1	11	0
489	2	11	0
489	3	11	0
489	4	11	0
489	5	11	0
489	6	11	0
489	7	11	0
489	8	11	0
489	1	12	0
489	2	12	0
489	3	12	0
489	4	12	0
489	5	12	0
489	6	12	0
489	7	12	0
489	8	12	0
489	1	13	0
489	2	13	0
489	3	13	0
489	4	13	0
489	5	13	0
489	6	13	0
489	7	13	0
489	8	13	0
489	1	14	0
489	2	14	0
489	3	14	0
489	4	14	0
489	5	14	1
489	6	14	0
489	7	14	0
489	8	14	0
489	1	15	0
489	2	15	0
489	3	15	0
489	4	15	0
489	5	15	0
489	6	15	0
489	7	15	0
489	8	15	0
489	1	16	0
489	2	16	0
489	3	16	0
489	4	16	0
489	5	16	0
489	6	16	0
489	7	16	0
489	8	16	0
489	1	18	0
489	2	18	0
489	3	18	0
489	4	18	0
489	5	18	0
489	6	18	0
489	7	18	0
489	8	18	0
489	1	19	0
489	2	19	0
489	3	19	0
489	4	19	0
489	5	19	0
489	6	19	0
489	7	19	0
489	8	19	0
489	0	35	0.107784
489	0	36	0.299946
489	1	74	0
489	2	74	0
489	3	74	0
489	4	74	0
489	5	74	0
489	6	74	0
489	7	74	0
489	8	74	0
489	1	76	0
489	2	76	0
489	3	76	0.00163373
489	4	76	0
489	5	76	0.000408125
489	6	76	0
489	7	76	0
489	8	76	0
489	1	81	0
489	2	81	0
489	3	81	0
489	4	81	0
489	5	81	0
489	6	81	0
489	7	81	0
489	8	81	0
490	1	0	3
490	2	0	2
490	3	0	4
490	4	0	8
490	5	0	14
490	6	0	9
490	7	0	15
490	8	0	45
490	1	1	0
490	2	1	1
490	3	1	3
490	4	1	3
490	5	1	7
490	6	1	4
490	7	1	12
490	8	1	30
490	1	3	0
490	2	3	0
490	3	3	2
490	4	3	2
490	5	3	7
490	6	3	3
490	7	3	6
490	8	3	14
490	1	6	0
490	2	6	5
490	3	6	5
490	4	6	11
490	5	6	18
490	6	6	11
490	7	6	53
490	8	6	84
490	1	8	0
490	2	8	0
490	3	8	3
490	4	8	6
490	5	8	8
490	6	8	6
490	7	8	10
490	8	8	36
490	1	11	0
490	2	11	0
490	3	11	0
490	4	11	0
490	5	11	0
490	6	11	0
490	7	11	0
490	8	11	0
490	1	12	0
490	2	12	0
490	3	12	0
490	4	12	0
490	5	12	0
490	6	12	0
490	7	12	0
490	8	12	0
490	1	13	0
490	2	13	0
490	3	13	0
490	4	13	0
490	5	13	0
490	6	13	0
490	7	13	0
490	8	13	0
490	1	14	0
490	2	14	0
490	3	14	0
490	4	14	0
490	5	14	0
490	6	14	0
490	7	14	1
490	8	14	2
490	1	15	0
490	2	15	0
490	3	15	0
490	4	15	0
490	5	15	0
490	6	15	0
490	7	15	0
490	8	15	0
490	1	16	0
490	2	16	0
490	3	16	0
490	4	16	0
490	5	16	0
490	6	16	0
490	7	16	0
490	8	16	0
490	1	18	0
490	2	18	0
490	3	18	0
490	4	18	0
490	5	18	0
490	6	18	0
490	7	18	0
490	8	18	0
490	1	19	0
490	2	19	0
490	3	19	0
490	4	19	0
490	5	19	0
490	6	19	0
490	7	19	0
490	8	19	0
490	0	35	0.102275
490	0	36	0.279516
490	1	74	0
490	2	74	0
490	3	74	0
490	4	74	0
490	5	74	0
490	6	74	0
490	7	74	0
490	8	74	0
490	1	76	0
490	2	76	0
490	3	76	0
490	4	76	0
490	5	76	0
490	6	76	0
490	7	76	0.000110269
490	8	76	0.00015044
490	1	81	0
490	2	81	0
490	3	81	0
490	4	81	0
490	5	81	0
490	6	81	0
490	7	81	0
490	8	81	0
491	1	0	3
491	2	0	2
491	3	0	4
491	4	0	8
491	5	0	14
491	6	0	9
491	7	0	15
491	8	0	45
491	1	1	0
491	2	1	1
491	3	1	3
491	4	1	3
491	5	1	7
491	6	1	4
491	7	1	12
491	8	1	30
491	1	3	0
491	2	3	0
491	3	3	2
491	4	3	2
491	5	3	6
491	6	3	3
491	7	3	6
491	8	3	14
491	1	6	0
491	2	6	5
491	3	6	5
491	4	6	11
491	5	6	18
491	6	6	11
491	7	6	55
491	8	6	83
491	1	8	0
491	2	8	0
491	3	8	3
491	4	8	6
491	5	8	7
491	6	8	6
491	7	8	11
491	8	8	37
491	1	11	0
491	2	11	0
491	3	11	0
491	4	11	0
491	5	11	0
491	6	11	0
491	7	11	0
491	8	11	0
491	1	12	0
491	2	12	0
491	3	12	0
491	4	12	0
491	5	12	0
491	6	12	0
491	7	12	0
491	8	12	0
491	1	13	0
491	2	13	0
491	3	13	0
491	4	13	0
491	5	13	0
491	6	13	0
491	7	13	0
491	8	13	0
491	1	14	0
491	2	14	0
491	3	14	0
491	4	14	0
491	5	14	0
491	6	14	0
491	7	14	0
491	8	14	0
491	1	15	0
491	2	15	0
491	3	15	0
491	4	15	0
491	5	15	0
491	6	15	0
491	7	15	0
491	8	15	0
491	1	16	0
491	2	16	0
491	3	16	0
491	4	16	0
491	5	16	0
491	6	16	0
491	7	16	0
491	8	16	0
491	1	18	0
491	2	18	0
491	3	18	0
491	4	18	0
491	5	18	0
491	6	18	0
491	7	18	0
491	8	18	0
491	1	19	0
491	2	19	0
491	3	19	0
491	4	19	0
491	5	19	0
491	6	19	0
491	7	19	0
491	8	19	0
491	0	35	0.0978349
491	0	36	0.259857
491	1	74	0
491	2	74	0
491	3	74	0
491	4	74	0
491	5	74	0
491	6	74	0
491	7	74	0
491	8	74	0
491	1	76	0
491	2	76	0
491	3	76	0.00141603
491	4	76	0
491	5	76	0
491	6	76	0
491	7	76	0
491	8	76	6.51529e-05
491	1	81	0
491	2	81	0
491	3	81	0
491	4	81	0
491	5	81	0
491	6	81	0
491	7	81	0
491	8	81	0
492	1	0	4
492	2	0	2
492	3	0	4
492	4	0	8
492	5	0	14
492	6	0	8
492	7	0	15
492	8	0	45
492	1	1	0
492	2	1	1
492	3	1	3
492	4	1	3
492	5	1	7
492	6	1	4
492	7	1	12
492	8	1	29
492	1	3	0
492	2	3	0
492	3	3	2
492	4	3	3
492	5	3	6
492	6	3	3
492	7	3	6
492	8	3	13
492	1	6	0
492	2	6	5
492	3	6	5
492	4	6	11
492	5	6	18
492	6	6	12
492	7	6	53
492	8	6	79
492	1	8	0
492	2	8	0
492	3	8	3
492	4	8	6
492	5	8	7
492	6	8	5
492	7	8	11
492	8	8	35
492	1	11	0
492	2	11	0
492	3	11	0
492	4	11	0
492	5	11	0
492	6	11	0
492	7	11	0
492	8	11	0
492	1	12	0
492	2	12	0
492	3	12	0
492	4	12	0
492	5	12	0
492	6	12	0
492	7	12	0
492	8	12	0
492	1	13	0
492	2	13	0
492	3	13	0
492	4	13	0
492	5	13	0
492	6	13	0
492	7	13	0
492	8	13	0
492	1	14	0
492	2	14	0
492	3	14	0
492	4	14	0
492	5	14	0
492	6	14	0
492	7	14	1
492	8	14	0
492	1	15	0
492	2	15	0
492	3	15	0
492	4	15	0
492	5	15	0
492	6	15	0
492	7	15	0
492	8	15	0
492	1	16	0
492	2	16	0
492	3	16	0
492	4	16	0
492	5	16	0
492	6	16	0
492	7	16	0
492	8	16	0
492	1	18	0
492	2	18	0
492	3	18	0
492	4	18	0
492	5	18	0
492	6	18	0
492	7	18	0
492	8	18	0
492	1	19	0
492	2	19	0
