##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	immunity h	immunity Y	new infections	num transmitting humans	ITN coverage	GVI coverage	alpha_i(gambiae_ss)	alpha_i(funestus)	alpha_i(arabiensis)	N_v0(gambiae_ss)	N_v0(funestus)	N_v0(arabiensis)	N_v(gambiae_ss)	N_v(funestus)	N_v(arabiensis)	O_v(gambiae_ss)	O_v(funestus)	O_v(arabiensis)	S_v(gambiae_ss)	S_v(funestus)	S_v(arabiensis)
2131	nan	22.6758	22.6758	0.122357	74.262	1.97918e+07	235	506	0	0	0.000637172	0.0016627	0.00059103	2181.79	1673.54	21315.8	50774.1	4946.34	492695	7094.6	324.032	63761.9	2968.94	30.8776	26590.1
2132	nan	17.5381	17.5381	0.14475	74.375	1.98162e+07	221	559	0	0	0.000637037	0.00166235	0.000590904	1301.21	2484.28	12712.7	38124.3	7441.03	369860	7010.02	578.403	63113.8	3373.06	60.6058	30247.3
2133	nan	12.5849	12.5849	0.175342	74.522	1.98892e+07	151	597	0	0	0.000637315	0.00166308	0.000591162	753.907	3599.59	7365.58	27827.1	10953.7	269893	6580.22	1021.47	59375.9	3502.46	111.164	31457.5
2134	nan	8.50294	8.50294	0.194607	74.563	1.99331e+07	137	634	0	0	0.000637179	0.00166272	0.000591036	430.334	5077.52	4204.31	19868.6	15731.9	192653	5922.88	1752.31	53590.6	3397.26	197.561	30572.9
2135	nan	5.5387	5.5387	0.217407	74.647	1.99917e+07	90	628	0	0	0.000637456	0.00166345	0.000591293	245.427	6956.63	2397.79	13955.1	21997.7	135277	5063.09	2815.69	45955.1	3147.61	348.307	28395.3
2136	nan	3.6223	3.6223	0.212927	74.617	2.00313e+07	73	627	0	0	0.000637319	0.00166309	0.000591166	141.786	9239.58	1385.23	9683.85	29879.4	93846.1	4141.3	4252.04	37717.7	2786.19	585.45	25208.3
2137	nan	2.53962	2.53962	0.201513	74.675	2.00899e+07	58	602	0	0	0.000636941	0.0016621	0.000590815	84.0608	11877.3	821.263	6664.2	39368.4	64564	3220.32	5812.42	29427.4	2348.63	929.662	21319.9
2138	nan	2.06025	2.06025	0.193139	74.732	2.01359e+07	60	575	0	0	0.000637218	0.00166282	0.000591073	51.7585	14758.9	505.674	4561.77	50247.1	44182.2	2410.49	7469.3	22094.1	1890.22	1363.29	17218.3
2139	nan	1.99746	1.99746	0.181242	74.782	2.01785e+07	53	536	0	0	0.000637496	0.00166355	0.00059133	33.4469	17712.1	326.772	3113.01	62043.9	30142	1759.09	9245.17	16168	1450.08	1825.33	13252.5
2140	nan	2.21819	2.21819	0.16817	74.836	2.02126e+07	62	494	0	0	0.000637774	0.00166428	0.000591588	22.8834	20516.7	223.568	2122.92	74081.5	20550	1259.16	10954.6	11601	1075.53	2321.31	9858.96
2141	nan	2.62966	2.62966	0.153869	74.823	2.02087e+07	84	456	0	0	0.000637636	0.00166391	0.00059146	16.689	22932.6	163.05	1450.35	85505.3	14036	888.395	12443.5	8201.88	779.674	2839.75	7166.09
2142	nan	3.16121	3.16121	0.137426	74.889	2.02294e+07	71	429	0	0	0.000637914	0.00166464	0.000591718	13.0348	24734.7	127.349	995.638	95401.9	9633.39	620.074	13526	5734.3	555.379	3327.1	5116.36
2143	nan	3.75054	3.75054	0.117169	74.832	2.0216e+07	75	399	0	0	0.000637773	0.00166427	0.000591587	10.929	25750.5	106.775	689.33	102884	6668.6	428.959	13950.7	3972.07	390.403	3736.61	3603.57
2144	nan	4.33687	4.33687	0.104624	74.922	2.02351e+07	90	358	0	0	0.000637395	0.00166328	0.000591236	9.83774	25888.9	96.1135	484.104	107311	4682.84	294.707	13663.5	2731.35	271.687	4008.38	2511.73
2145	nan	4.86072	4.86072	0.0920597	75.003	2.02535e+07	85	340	0	0	0.00063767	0.001664	0.000591492	9.4866	25153.4	92.6829	347.736	108313	3363.79	201.977	13045.1	1872.95	187.517	4069.91	1735.6
2146	nan	5.26806	5.26806	0.0842587	75.089	2.02779e+07	94	340	0	0	0.000637947	0.00166473	0.000591748	9.75774	23638.7	95.3319	258.504	105839	2501.11	138.41	12102.7	1283.76	128.672	3956.4	1191.89
2147	nan	5.51667	5.51667	0.0896498	75.175	2.0295e+07	90	350	0	0	0.000638223	0.00166545	0.000592004	10.6384	21510.4	103.936	202.148	100237	1956.64	95.3724	11206.3	884.453	88.1401	3745.5	816.813
2148	nan	5.58182	5.58182	0.0897121	75.173	2.02878e+07	101	369	0	0	0.000638078	0.00166507	0.00059187	12.1955	18975.1	119.148	169.428	92106.4	1640.95	66.8389	10680.9	619.443	60.4534	3458.92	560.293
2149	nan	5.4595	5.4595	0.0899858	75.267	2.03096e+07	100	378	0	0	0.000638354	0.00166579	0.000592126	14.5613	16247.5	142.262	154.644	82219	1498.88	48.0239	9988.65	444.453	41.8406	3235.13	387.665
2150	nan	5.16604	5.16604	0.0916091	75.362	2.03285e+07	108	376	0	0	0.000638626	0.0016665	0.000592378	17.9175	13522.3	175.052	154.547	71362.8	1499.08	35.8844	9103.96	331.306	29.5267	3075.87	273.333
2151	nan	4.7343	4.7343	0.0926279	75.383	2.03268e+07	107	389	0	0	0.000638479	0.00166612	0.000592242	22.4646	10954.6	219.476	167.653	60310.3	1627.26	28.5249	8131.53	262.4	21.4388	2855.2	198.122
2152	nan	4.2075	4.2075	0.100531	75.471	2.03529e+07	88	394	0	0	0.0006381	0.00166513	0.000591891	28.3641	8651.25	277.113	193.571	49701.8	1879.7	24.7254	7124.94	226.37	16.3006	2589.58	150.209
2153	nan	3.6321	3.6321	0.104466	75.543	2.03817e+07	77	400	0	0	0.000638376	0.00166584	0.000592146	35.6453	6670.57	348.25	232.273	39990.9	2256.17	24.0565	6222.29	219.092	13.2824	2298.31	121.89
2154	nan	3.0515	3.0515	0.106136	75.604	2.04085e+07	61	411	0	0	0.000637996	0.00166485	0.000591794	44.0842	5029.65	430.697	283.236	31449.4	2751.65	25.805	5286.57	233.967	11.9342	2013.45	108.956
2155	nan	2.50133	2.50133	0.111997	75.662	2.04329e+07	61	424	0	0	0.000638272	0.00166557	0.00059205	53.0914	3714.55	518.696	344.722	24216.9	3349.21	29.6162	4362.28	267.686	12.0197	1748.23	109.162
2156	nan	2.00696	2.00696	0.110965	75.699	2.04628e+07	42	428	0	0	0.000638548	0.00166629	0.000592306	61.6753	2691.49	602.56	412.706	18277.8	4009.78	35.5438	3531.47	320.653	13.2079	1472.28	119.459
2157	nan	1.58307	1.58307	0.115844	75.749	2.04858e+07	53	421	0	0	0.000638824	0.00166701	0.000592562	68.5548	1916.62	669.772	480.793	13543	4671.19	42.6377	2769.5	384.286	15.4468	1209.55	139.325
2158	nan	1.23455	1.23455	0.114345	75.8	2.05067e+07	51	422	0	0	0.000638444	0.00166602	0.000592209	72.4452	1343.71	707.781	540.672	9866.06	5252.69	50.9818	2136.58	459.305	18.563	970.499	167.172
2159	nan	0.958464	0.958464	0.11022	75.835	2.05279e+07	39	393	0	0	0.000638719	0.00166674	0.000592465	72.4498	929.163	707.825	583.722	7078.3	5670.44	58.6693	1597.81	528.526	22.3037	758.273	200.708
2160	nan	0.746252	0.746252	0.101118	75.852	2.05427e+07	28	377	0	0	0.000638977	0.00166741	0.000592704	68.3909	634.917	668.171	602.788	5006.27	5855.1	64.2691	1156.65	579.022	26.3932	580.669	237.453
2161	nan	0.586115	0.586115	0.0918734	75.878	2.05561e+07	39	355	0	0	0.000639228	0.00166807	0.000592937	60.9087	429.577	595.071	594.6	3496.58	5774.95	66.3776	808.4	598.103	29.919	430.595	269.19
2162	nan	0.465296	0.465296	0.0842492	75.818	2.05436e+07	41	331	0	0	0.000639074	0.00166767	0.000592794	51.2611	288.379	500.814	560.495	2415.62	5443.08	65.0953	549.999	586.627	32.155	308.84	289.359
2163	nan	0.372096	0.372096	0.0771433	75.843	2.05574e+07	26	324	0	0	0.000639347	0.00166838	0.000593047	40.92	192.498	399.783	505.929	1653.56	4912.5	61.1181	367.276	550.842	32.6349	214.25	293.734
2164	nan	0.297356	0.297356	0.0748598	75.744	2.05415e+07	17	303	0	0	0.000639191	0.00166797	0.000592903	31.1603	128.062	304.432	438.611	1123.12	4258.25	55.3109	242.325	498.556	31.5387	144.998	283.916
2165	nan	0.235099	0.235099	0.0718874	75.77	2.05545e+07	27	283	0	0	0.000639465	0.00166869	0.000593156	22.8069	85.1115	222.821	366.778	758.467	3560.3	48.8882	159.906	440.717	29.2308	96.446	263.178
2166	nan	0.182252	0.182252	0.0696916	75.681	2.05367e+07	19	281	0	0	0.000639309	0.00166828	0.000593012	16.1927	56.6519	158.2	297.204	510.109	2884.5	42.1004	105.272	379.589	26.2393	63.6112	236.278
2167	nan	0.13771	0.13771	0.0621698	75.698	2.05481e+07	17	272	0	0	0.000639582	0.00166899	0.000593265	11.2705	37.8649	110.111	234.589	342.444	2276.42	35.3052	68.9743	318.381	23.0022	41.9599	207.161
2168	nan	0.101204	0.101204	0.0576324	75.595	2.05293e+07	13	255	0	0	0.000639425	0.00166858	0.000593119	7.78023	25.4823	76.0119	181.279	229.904	1758.82	28.5773	44.4355	257.757	19.6526	27.6124	177.031
2169	nan	0.0724475	0.0724475	0.0539703	75.606	2.0539e+07	12	241	0	0	0.000639697	0.00166929	0.000593371	5.39302	17.3156	52.6892	137.873	154.759	1337.46	22.5942	28.4789	203.826	16.294	18.0151	146.81
2170	nan	0.0507495	0.0507495	0.0492073	75.526	2.05183e+07	5	233	0	0	0.000639536	0.00166887	0.000593222	3.80176	11.9149	37.1428	103.717	104.691	1005.97	17.5195	18.2011	158.07	13.0777	11.5809	117.856
2171	nan	0.03503	0.03503	0.0473349	75.524	2.05242e+07	3	218	0	0	0.000639807	0.00166958	0.000593473	2.76032	8.32671	26.968	77.5845	71.3843	752.397	13.3499	11.6054	120.463	10.2742	7.41832	92.6083
2172	nan	0.0240322	0.0240322	0.0439041	75.523	2.05313e+07	3	206	0	0	0.000640078	0.00167029	0.000593725	2.08966	5.92749	20.4158	58.0192	49.1955	562.593	10.0784	7.45888	90.9508	7.91817	4.73544	71.3831
2173	nan	0.016546	0.016546	0.0416562	75.416	2.05098e+07	3	196	0	0	0.000639914	0.00166986	0.000593573	1.66842	4.31092	16.3002	43.6499	34.3809	423.226	7.5312	4.81112	67.9672	6.01275	3.02452	54.2124
2174	nan	0.0115502	0.0115502	0.0394249	75.322	2.04889e+07	1	190	0	0	0.000639746	0.00166942	0.000593417	1.41936	3.21247	13.867	33.2992	24.4543	322.857	5.5972	3.13381	50.5128	4.52456	1.94619	40.7977
2175	nan	0.00826095	0.00826095	0.0344644	75.324	2.04925e+07	2	172	0	0	0.000640015	0.00167012	0.000593667	1.29786	2.45986	12.6799	26.0175	17.7639	252.265	4.14459	2.05928	37.4004	3.37416	1.25809	30.4255
2176	nan	0.00611751	0.00611751	0.0312771	75.244	2.04742e+07	1	154	0	0	0.000639846	0.00166968	0.00059351	1.28438	1.94074	12.5482	21.0982	13.2258	204.597	3.05001	1.35145	27.5184	2.50475	0.821772	22.5855
2177	nan	0.00473977	0.00473977	0.0253993	75.243	2.04759e+07	0	133	0	0	0.000640115	0.00167038	0.000593759	1.3822	1.5817	13.5039	18.0745	10.1343	175.319	2.24565	0.893019	20.2553	1.85076	0.539778	16.6867
2178	nan	0.00388207	0.00388207	0.019786	75.136	2.0458e+07	0	118	0	0	0.000639942	0.00166993	0.000593599	1.62167	1.33476	15.8435	16.7027	8.0197	162.071	1.64953	0.584628	14.8721	1.36174	0.354946	12.2751
2179	nan	0.00339516	0.00339516	0.017096	75.137	2.04593e+07	1	109	0	0	0.00064021	0.00167063	0.000593848	2.07457	1.16875	20.2683	17.0106	6.57879	165.132	1.21596	0.380814	10.9569	1.00201	0.234229	9.02945
2180	nan	0.00320047	0.00320047	0.0146567	75.137	2.04602e+07	0	96	0	0	0.000639823	0.00166962	0.000593489	2.88722	1.06382	28.2078	19.3934	5.61066	188.35	0.918997	0.25417	8.27497	0.735924	0.152882	6.6286
2181	nan	0.00327791	0.00327791	0.0122447	75.137	2.04608e+07	0	89	0	0	0.000640091	0.00167032	0.000593737	4.35099	1.0081	42.5087	24.8782	4.98958	241.714	0.725422	0.17462	6.52593	0.545676	0.100049	4.91185
2182	nan	0.00366856	0.00366856	0.00989966	75.136	2.04612e+07	0	80	0	0	0.000640357	0.00167102	0.000593984	7.05073	0.995653	68.8847	35.6546	4.6348	346.526	0.610577	0.123161	5.48696	0.417338	0.0672793	3.75351
2183	nan	0.00449843	0.00449843	0.00693507	75.138	2.04615e+07	2	71	0	0	0.000639967	0.00167	0.000593622	12.1754	1.02568	118.952	56.2514	4.50436	546.831	0.556452	0.0883283	4.9951	0.335452	0.0465371	3.01393
2184	nan	0.00603829	0.00603829	0.00528987	75.142	2.04617e+07	4	62	0	0	0.00064023	0.00167068	0.000593867	22.1615	1.10244	216.515	95.9754	4.58495	933.131	0.544114	0.0630622	4.87977	0.289612	0.0330332	2.59899
2185	nan	0.00883424	0.00883424	0.00347253	75.141	2.04618e+07	0	52	0	0	0.000640494	0.00167137	0.000594111	41.9915	1.2362	410.252	173.847	4.88677	1690.42	0.585082	0.0459374	5.24336	0.269728	0.023651	2.4178
2186	nan	0.0139839	0.0139839	0.00292863	75.14	2.04619e+07	2	50	0	0	0.000640754	0.00167205	0.000594353	81.701	1.44533	798.209	328.54	5.45248	3194.82	0.672765	0.0337584	6.02673	0.272145	0.016967	2.43712
2187	nan	0.0237163	0.0237163	0.00188302	75.049	2.04287e+07	4	43	0	0	0.000640572	0.00167157	0.000594183	160.875	1.76018	1571.73	636.991	6.36271	6194.52	0.874458	0.0265152	7.83163	0.298109	0.0123554	2.66775
2188	nan	0.0425959	0.0425959	0.00147745	75.052	2.04291e+07	3	44	0	0	0.000640834	0.00167226	0.000594427	315.822	2.22956	3085.55	1246.77	7.75464	12124.5	1.14355	0.0209564	10.2405	0.358731	0.00924503	3.2088
2189	nan	0.079971	0.079971	0.00106619	74.955	2.03994e+07	11	45	0	0	0.000640647	0.00167177	0.000594253	608.949	2.93178	5949.36	2424.7	9.84836	23579.4	1.60164	0.017704	14.3423	0.467685	0.00727549	4.18238
2190	nan	0.15475	0.15475	0.00181549	74.971	2.03995e+07	16	41	0	0	0.000640909	0.00167246	0.000594496	1136.46	3.99285	11103	4617.09	13.0049	44898.2	2.55222	0.0173944	22.8636	0.626027	0.00583746	5.59769
2191	nan	0.304119	0.304119	0.00197842	75.004	2.04001e+07	33	42	0	0	0.000641172	0.00167314	0.00059474	2024.6	5.61692	19780.1	8488.79	17.8013	82544.2	5.78076	0.025122	51.7909	0.881347	0.00499373	7.88024
2192	nan	0.597856	0.597856	0.00188749	75.046	2.04005e+07	42	42	0	0	0.000640779	0.00167212	0.000594375	3399.52	8.13658	33212.9	14883.8	25.18	144720	11.8078	0.0366838	105.772	1.64157	0.00554292	14.6782
2193	nan	1.15799	1.15799	0.00226892	75.097	2.04008e+07	51	44	0	0	0.000641041	0.0016728	0.000594618	5319.77	12.096	51973.5	24624.7	36.6851	239413	21.8851	0.0534377	196.03	3.65743	0.00819384	32.7036
2194	nan	2.17742	2.17742	0.00263905	75.157	2.04017e+07	60	49	0	0	0.000641303	0.00167348	0.000594861	7684.83	18.3865	75079.9	38093.3	54.8186	370325	41.7013	0.0875563	373.497	7.10855	0.0117736	63.5597
2195	nan	3.91914	3.91914	0.00405079	75.126	2.03781e+07	76	62	0	0	0.00064111	0.00167298	0.000594682	10171.2	28.4659	99371.3	54733.8	83.6971	532040	79.8055	0.160727	714.795	13.3406	0.0177637	119.276
2196	nan	6.66507	6.66507	0.00999676	75.241	2.03841e+07	115	90	0	0	0.000640714	0.00167195	0.000594315	12268.1	44.7044	119858	72731.6	130.046	706897	184.929	0.416664	1656.85	25.1577	0.0296016	224.912
2197	nan	10.5864	10.5864	0.0183838	75.371	2.03915e+07	130	124	0	0	0.000640973	0.00167262	0.000594555	13443.8	70.9179	131344	89190.5	204.732	866738	500.725	1.33275	4485.61	49.8201	0.0577378	445.361
2198	nan	15.5501	15.5501	0.0299427	75.571	2.04028e+07	200	166	0	0	0.00064123	0.00167329	0.000594794	13375.1	113.16	130674	100931	325.067	980683	1142.71	3.77419	10235.4	128.225	0.169208	1146.23
2199	nan	20.9557	20.9557	0.0430097	75.703	2.03879e+07	238	209	0	0	0.000641032	0.00167278	0.00059461	12101.3	180.849	118228	105664	518.398	1.02651e+06	2179.11	9.54555	19519.1	330.236	0.525218	2952.09
2200	nan	25.76	25.76	0.0512414	75.968	2.04057e+07	268	256	0	0	0.000641289	0.00167345	0.000594848	9996.38	288.265	97663.4	102803	826.921	998547	3462.11	21.1749	31016.7	709.17	1.44198	6340.14
2201	nan	28.7833	28.7833	0.0627641	76.315	2.04278e+07	350	318	0	0	0.000641541	0.0016741	0.000595082	7586.02	456.39	74114.5	93498.2	1313.51	907999	4599.63	41.8268	41224.3	1274.79	3.53671	11400.1
2202	nan	29.2015	29.2015	0.0769371	76.532	2.04212e+07	317	364	0	0	0.000641338	0.00167357	0.000594894	5332.12	714.876	52094.2	80074.7	2069.57	777491	5543.31	81.1387	49713.8	1893.94	7.49434	16944.4
2203	nan	26.9352	26.9352	0.0992085	76.843	2.04588e+07	315	440	0	0	0.000641595	0.00167424	0.000595132	3506.19	1103.67	34255	65108.7	3222.65	632043	6236.86	157.592	55985.1	2426.09	14.6898	21718.1
2204	nan	22.6758	22.6758	0.124645	76.994	2.04718e+07	253	491	0	0	0.00064139	0.00167371	0.000594942	2181.79	1673.54	21315.8	50667.6	4940.25	491748	6700.4	308.1	60224.5	2850.64	28.4087	25538.9
2205	nan	17.5381	17.5381	0.153279	77.174	2.05226e+07	186	553	0	0	0.000641647	0.00167438	0.00059518	1301.21	2484.28	12712.7	38046.7	7433.05	369170	6822.78	584.576	61433.8	3158.7	55.5096	28329.5
2206	nan	12.5849	12.5849	0.175057	77.231	2.0556e+07	154	605	0	0	0.000641437	0.00167383	0.000594986	753.907	3599.59	7365.58	27766.7	10940.7	269356	6563.08	1054.15	59232.6	3336.32	107.8	29967.7
2207	nan	8.50294	8.50294	0.191298	77.258	2.05956e+07	125	621	0	0	0.000641224	0.00167328	0.000594788	430.334	5077.52	4204.31	19825.9	15715.6	192274	5918.3	1764.75	53561.9	3337.84	202.441	30041.9
2208	nan	5.5387	5.5387	0.206202	77.241	2.0618e+07	99	631	0	0	0.000641009	0.00167272	0.000594588	245.427	6956.63	2397.79	13925	21975.8	135010	5037.82	2775.54	45735.3	3145.03	357.54	28378.3
2209	nan	3.6223	3.6223	0.214377	77.219	2.06544e+07	74	633	0	0	0.000640791	0.00167215	0.000594386	141.786	9239.58	1385.23	9663.69	29854.2	93667.2	4094.99	4149.4	37299.8	2781.35	587.18	25170.9
2210	nan	2.53962	2.53962	0.21112	77.279	2.07043e+07	63	605	0	0	0.000641043	0.00167281	0.000594621	84.0608	11877.3	821.263	6650.37	39336.4	64441.4	3198.58	5845.64	29233.1	2330.89	910.767	21162.7
2211	nan	2.06025	2.06025	0.2008	77.318	2.07466e+07	43	572	0	0	0.000641296	0.00167346	0.000594855	51.7585	14758.9	505.674	4551.25	50196.1	44088.9	2410.4	7693.98	22100.3	1869.7	1341.03	17033.6
2212	nan	1.99746	1.99746	0.183638	77.281	2.07638e+07	53	538	0	0	0.000641073	0.00167288	0.000594649	33.4469	17712.1	326.772	3105.44	61982.4	30074.9	1765.12	9525.61	16230.8	1442.9	1853.07	13189.9
2213	nan	2.21819	2.21819	0.171574	77.349	2.07956e+07	71	506	0	0	0.000641324	0.00167354	0.000594881	22.8834	20516.7	223.568	2117.91	74023	20505.6	1264.16	11176.7	11652.9	1076.94	2398.8	9875.57
2214	nan	2.62966	2.62966	0.158674	77.33	2.07993e+07	66	470	0	0	0.000641098	0.00167295	0.000594671	16.689	22932.6	163.05	1446.92	85440.7	14005.7	892.422	12704.3	8243.72	782.571	2920.32	7196.15
2215	nan	3.16121	3.16121	0.143263	77.398	2.08233e+07	73	426	0	0	0.000641347	0.0016736	0.000594902	13.0348	24734.7	127.349	993.271	95333	9612.44	623.483	13893.3	5769.51	557.59	3396.26	5139.49
2216	nan	3.75054	3.75054	0.128074	77.387	2.08235e+07	81	395	0	0	0.000641119	0.001673	0.000594691	10.929	25750.5	106.775	687.681	102813	6654.02	431.939	14500.6	4002.54	392.222	3824.33	3622.53
2217	nan	4.33687	4.33687	0.106089	77.468	2.0843e+07	85	367	0	0	0.000641369	0.00167366	0.000594922	9.83774	25888.9	96.1135	482.955	107242	4672.68	297.5	14421.9	2759.52	273.24	4129.57	2527.78
2218	nan	4.86072	4.86072	0.0965717	77.546	2.0857e+07	81	350	0	0	0.000641619	0.00167431	0.000595155	9.4866	25153.4	92.6829	346.859	108224	3356.04	203.835	13551.3	1891.82	188.918	4261.77	1749.93
2219	nan	5.26806	5.26806	0.0874648	77.533	2.08414e+07	111	333	0	0	0.000641391	0.00167371	0.000594944	9.75774	23638.7	95.3319	257.852	105758	2495.34	139.779	12593.2	1297.62	129.854	4162.07	1203.88
2220	nan	5.51667	5.51667	0.0812614	77.625	2.08617e+07	92	340	0	0	0.000641642	0.00167437	0.000595176	10.6384	21510.4	103.936	201.687	100184	1952.57	96.3013	11493	893.868	88.9553	3895.27	825.098
2221	nan	5.58182	5.58182	0.081108	77.614	2.08513e+07	90	344	0	0	0.000641416	0.00167378	0.000594966	12.1955	18975.1	119.148	169.078	92062.7	1637.85	67.0406	10364.2	621.873	61.0671	3604.37	566.493
2222	nan	5.4595	5.4595	0.0842608	77.696	2.08717e+07	84	362	0	0	0.000641666	0.00167443	0.000595199	14.5613	16247.5	142.262	154.359	82183.6	1496.35	47.7551	9424.39	442.376	42.1777	3273.84	391.145
2223	nan	5.16604	5.16604	0.0862495	77.687	2.08508e+07	91	368	0	0	0.000641439	0.00167384	0.000594988	17.9175	13522.3	175.052	154.294	71335	1496.84	35.4318	8594.85	327.428	29.5315	2956.36	273.632
2224	nan	4.7343	4.7343	0.0893677	77.76	2.08714e+07	75	387	0	0	0.000641691	0.0016745	0.000595221	22.4646	10954.6	219.476	167.428	60298.5	1625.27	27.9749	7718.16	257.557	21.2683	2694.82	196.733
2225	nan	4.2075	4.2075	0.0935708	77.836	2.08984e+07	81	388	0	0	0.000641942	0.00167515	0.000595455	28.3641	8651.25	277.113	193.322	49687.1	1877.49	24.1422	6821.13	221.181	16.0549	2449.14	148.081
2226	nan	3.6321	3.6321	0.0954695	77.83	2.08989e+07	80	388	0	0	0.000641714	0.00167456	0.000595243	35.6453	6670.57	348.25	231.946	39971.6	2253.25	23.1689	5911.05	211.135	13.0053	2189.89	119.447
2227	nan	3.0515	3.0515	0.102445	77.905	2.09169e+07	76	390	0	0	0.000641965	0.00167521	0.000595476	44.0842	5029.65	430.697	282.872	31442.1	2748.4	24.5772	5003.89	222.93	11.6061	1927.15	106.034
2228	nan	2.50133	2.50133	0.101217	77.851	2.08972e+07	65	398	0	0	0.000641736	0.00167461	0.000595263	53.0914	3714.55	518.696	344.24	24209	3344.91	28.2662	4159.22	255.532	11.5133	1658.61	104.627
2229	nan	2.00696	2.00696	0.100409	77.8	2.08842e+07	51	398	0	0	0.000641505	0.00167401	0.000595049	61.6753	2691.49	602.56	412.164	18276.1	4004.95	33.2592	3321.92	300.071	12.5973	1399.38	113.977
2230	nan	1.58307	1.58307	0.0995695	77.87	2.09048e+07	70	396	0	0	0.0006411	0.00167295	0.000594673	68.5548	1916.62	669.772	480.241	13545.4	4666.28	39.2656	2575.92	353.872	14.6548	1151.58	132.205
2231	nan	1.23455	1.23455	0.0996164	77.912	2.09267e+07	43	382	0	0	0.00064135	0.00167361	0.000594905	72.4452	1343.71	707.781	540.168	9870.25	5248.21	45.823	1951.38	412.735	17.2927	911.958	155.742
2232	nan	0.958464	0.958464	0.0972233	77.965	2.09454e+07	56	381	0	0	0.000641601	0.00167426	0.000595138	72.4498	929.163	707.825	583.109	7079.66	5664.97	52.346	1450.49	471.38	20.3578	702.333	183.185
2233	nan	0.746252	0.746252	0.0945632	78.003	2.09623e+07	40	374	0	0	0.000641851	0.00167491	0.00059537	68.3909	634.917	668.171	602.119	5007.13	5849.14	57.6143	1053.94	518.814	23.6242	529.373	212.491
2234	nan	0.586115	0.586115	0.0935188	78.036	2.09789e+07	43	355	0	0	0.000642102	0.00167557	0.000595603	60.9087	429.577	595.071	593.93	3497.39	5768.98	60.9701	751.436	549.099	26.6863	391.236	240.006
2235	nan	0.465296	0.465296	0.0862588	77.953	2.09625e+07	29	357	0	0	0.000641871	0.00167497	0.000595388	51.2611	288.379	500.814	559.85	2416.29	5437.33	62.0725	527.597	559.137	28.9915	282.753	260.759
2236	nan	0.372096	0.372096	0.0843932	77.986	2.09755e+07	34	342	0	0	0.000642123	0.00167562	0.000595622	40.92	192.498	399.783	505.344	1654.13	4907.29	59.9868	361.589	540.48	30.3366	200.969	272.906
2237	nan	0.297356	0.297356	0.0822344	77.889	2.09564e+07	26	335	0	0	0.000641893	0.00167502	0.000595409	31.1603	128.062	304.432	438.098	1123.57	4253.68	55.998	245.547	504.682	30.3563	140.178	273.157
2238	nan	0.235099	0.235099	0.078855	77.899	2.09703e+07	11	310	0	0	0.000642144	0.00167568	0.000595642	22.8069	85.1115	222.821	366.347	758.812	3556.47	50.5809	165.495	456.002	28.9807	95.7636	260.855
2239	nan	0.182252	0.182252	0.0729449	77.912	2.09843e+07	21	302	0	0	0.000642396	0.00167634	0.000595876	16.1927	56.6519	158.2	296.85	510.358	2881.35	44.0718	110.216	397.455	26.7719	64.9192	241.053
2240	nan	0.13771	0.13771	0.0687256	77.808	2.09718e+07	16	286	0	0	0.000642164	0.00167573	0.00059566	11.2705	37.8649	110.111	234.277	342.57	2273.64	37.0046	72.3091	333.834	23.9089	43.6341	215.355
2241	nan	0.101204	0.101204	0.0638793	77.729	2.09579e+07	18	266	0	0	0.000641931	0.00167512	0.000595444	7.78023	25.4823	76.0119	181.05	230.033	1756.79	30.1899	47.0408	272.442	20.581	28.9484	185.448
2242	nan	0.0724475	0.0724475	0.0587925	77.742	2.09677e+07	13	249	0	0	0.000642183	0.00167578	0.000595677	5.39302	17.3156	52.6892	137.705	154.854	1335.96	24.0029	30.3617	216.67	17.1149	18.9479	154.272
2243	nan	0.0507495	0.0507495	0.0589779	77.635	2.09384e+07	6	237	0	0	0.00064195	0.00167517	0.000595461	3.80176	11.9149	37.1428	103.589	104.752	1004.84	18.6929	19.5329	168.781	13.8436	12.2991	124.827
