136	6	16	0
136	7	16	0
136	8	16	0
136	1	18	0
136	2	18	0
136	3	18	0
136	4	18	0
136	5	18	0
136	6	18	0
136	7	18	0
136	8	18	0
136	1	19	0
136	2	19	0
136	3	19	0
136	4	19	0
136	5	19	0
136	6	19	0
136	7	19	0
136	8	19	0
136	0	35	0.138146
136	0	36	0.191854
136	1	74	0
136	2	74	0
136	3	74	0
136	4	74	0
136	5	74	0
136	6	74	0
136	7	74	0
136	8	74	0
136	1	76	0
136	2	76	0
136	3	76	0
136	4	76	0
136	5	76	0
136	6	76	0
136	7	76	0
136	8	76	0
136	1	81	0
136	2	81	0
136	3	81	0
136	4	81	0
136	5	81	0
136	6	81	0
136	7	81	0
136	8	81	0
137	1	0	1
137	2	0	0
137	3	0	0
137	4	0	1
137	5	0	2
137	6	0	2
137	7	0	0
137	8	0	4
137	1	1	1
137	2	1	0
137	3	1	0
137	4	1	1
137	5	1	2
137	6	1	2
137	7	1	0
137	8	1	4
137	1	3	1
137	2	3	0
137	3	3	0
137	4	3	1
137	5	3	1
137	6	3	2
137	7	3	0
137	8	3	2
137	1	6	1
137	2	6	0
137	3	6	0
137	4	6	2
137	5	6	7
137	6	6	9
137	7	6	0
137	8	6	17
137	1	8	1
137	2	8	0
137	3	8	0
137	4	8	2
137	5	8	1
137	6	8	8
137	7	8	0
137	8	8	3
137	1	11	0
137	2	11	0
137	3	11	0
137	4	11	0
137	5	11	0
137	6	11	0
137	7	11	0
137	8	11	0
137	1	12	0
137	2	12	0
137	3	12	0
137	4	12	0
137	5	12	0
137	6	12	0
137	7	12	0
137	8	12	0
137	1	13	0
137	2	13	0
137	3	13	0
137	4	13	0
137	5	13	0
137	6	13	0
137	7	13	0
137	8	13	0
137	1	14	1
137	2	14	0
137	3	14	0
137	4	14	0
137	5	14	0
137	6	14	0
137	7	14	0
137	8	14	0
137	1	15	0
137	2	15	0
137	3	15	0
137	4	15	0
137	5	15	0
137	6	15	0
137	7	15	0
137	8	15	0
137	1	16	0
137	2	16	0
137	3	16	0
137	4	16	0
137	5	16	0
137	6	16	0
137	7	16	0
137	8	16	0
137	1	18	0
137	2	18	0
137	3	18	0
137	4	18	0
137	5	18	0
137	6	18	0
137	7	18	0
137	8	18	0
137	1	19	0
137	2	19	0
137	3	19	0
137	4	19	0
137	5	19	0
137	6	19	0
137	7	19	0
137	8	19	0
137	0	35	0.144332
137	0	36	0.192119
137	1	74	0
137	2	74	0
137	3	74	0
137	4	74	0
137	5	74	0
137	6	74	0
137	7	74	0
137	8	74	0
137	1	76	0.00374454
137	2	76	0
137	3	76	0
137	4	76	0
137	5	76	0
137	6	76	0
137	7	76	0
137	8	76	0
137	1	81	0
137	2	81	0
137	3	81	0
137	4	81	0
137	5	81	0
137	6	81	0
137	7	81	0
137	8	81	0
138	1	0	1
138	2	0	0
138	3	0	0
138	4	0	1
138	5	0	2
138	6	0	2
138	7	0	0
138	8	0	4
138	1	1	1
138	2	1	0
138	3	1	0
138	4	1	1
138	5	1	2
138	6	1	2
138	7	1	0
138	8	1	4
138	1	3	1
138	2	3	0
138	3	3	0
138	4	3	1
138	5	3	1
138	6	3	2
138	7	3	0
138	8	3	3
138	1	6	1
138	2	6	0
138	3	6	0
138	4	6	2
138	5	6	7
138	6	6	9
138	7	6	0
138	8	6	16
138	1	8	1
138	2	8	0
138	3	8	0
138	4	8	2
138	5	8	1
138	6	8	7
138	7	8	0
138	8	8	4
138	1	11	0
138	2	11	0
138	3	11	0
138	4	11	0
138	5	11	0
138	6	11	0
138	7	11	0
138	8	11	0
138	1	12	0
138	2	12	0
138	3	12	0
138	4	12	0
138	5	12	0
138	6	12	0
138	7	12	0
138	8	12	0
138	1	13	0
138	2	13	0
138	3	13	0
138	4	13	0
138	5	13	0
138	6	13	0
138	7	13	0
138	8	13	0
138	1	14	0
138	2	14	0
138	3	14	0
138	4	14	0
138	5	14	0
138	6	14	0
138	7	14	0
138	8	14	0
138	1	15	0
138	2	15	0
138	3	15	0
138	4	15	0
138	5	15	0
138	6	15	0
138	7	15	0
138	8	15	0
138	1	16	0
138	2	16	0
138	3	16	0
138	4	16	0
138	5	16	0
138	6	16	0
138	7	16	0
138	8	16	0
138	1	18	0
138	2	18	0
138	3	18	0
138	4	18	0
138	5	18	0
138	6	18	0
138	7	18	0
138	8	18	0
138	1	19	0
138	2	19	0
138	3	19	0
138	4	19	0
138	5	19	0
138	6	19	0
138	7	19	0
138	8	19	0
138	0	35	0.150675
138	0	36	0.192506
138	1	74	0
138	2	74	0
138	3	74	0
138	4	74	0
138	5	74	0
138	6	74	0
138	7	74	0
138	8	74	0
138	1	76	0
138	2	76	0
138	3	76	0
138	4	76	0
138	5	76	0
138	6	76	0
138	7	76	0
138	8	76	0
138	1	81	0
138	2	81	0
138	3	81	0
138	4	81	0
138	5	81	0
138	6	81	0
138	7	81	0
138	8	81	0
139	1	0	1
139	2	0	0
139	3	0	0
139	4	0	1
139	5	0	2
139	6	0	2
139	7	0	0
139	8	0	4
139	1	1	1
139	2	1	0
139	3	1	0
139	4	1	1
139	5	1	2
139	6	1	2
139	7	1	0
139	8	1	4
139	1	3	1
139	2	3	0
139	3	3	0
139	4	3	1
139	5	3	0
139	6	3	2
139	7	3	0
139	8	3	3
139	1	6	1
139	2	6	0
139	3	6	0
139	4	6	2
139	5	6	5
139	6	6	8
139	7	6	0
139	8	6	15
139	1	8	1
139	2	8	0
139	3	8	0
139	4	8	2
139	5	8	0
139	6	8	6
139	7	8	0
139	8	8	2
139	1	11	0
139	2	11	0
139	3	11	0
139	4	11	0
139	5	11	0
139	6	11	0
139	7	11	0
139	8	11	0
139	1	12	0
139	2	12	0
139	3	12	0
139	4	12	0
139	5	12	0
139	6	12	0
139	7	12	0
139	8	12	0
139	1	13	0
139	2	13	0
139	3	13	0
139	4	13	0
139	5	13	0
139	6	13	0
139	7	13	0
139	8	13	0
139	1	14	0
139	2	14	0
139	3	14	0
139	4	14	0
139	5	14	0
139	6	14	0
139	7	14	0
139	8	14	0
139	1	15	0
139	2	15	0
139	3	15	0
139	4	15	0
139	5	15	0
139	6	15	0
139	7	15	0
139	8	15	0
139	1	16	0
139	2	16	0
139	3	16	0
139	4	16	0
139	5	16	0
139	6	16	0
139	7	16	0
139	8	16	0
139	1	18	0
139	2	18	0
139	3	18	0
139	4	18	0
139	5	18	0
139	6	18	0
139	7	18	0
139	8	18	0
139	1	19	0
139	2	19	0
139	3	19	0
139	4	19	0
139	5	19	0
139	6	19	0
139	7	19	0
139	8	19	0
139	0	35	0.157165
139	0	36	0.197602
139	1	74	0
139	2	74	0
139	3	74	0
139	4	74	0
139	5	74	0
139	6	74	0
139	7	74	0
139	8	74	0
139	1	76	0
139	2	76	0
139	3	76	0
139	4	76	0
139	5	76	0
139	6	76	0
139	7	76	0
139	8	76	0
139	1	81	0
139	2	81	0
139	3	81	0
139	4	81	0
139	5	81	0
139	6	81	0
139	7	81	0
139	8	81	0
140	1	0	0
140	2	0	1
140	3	0	0
140	4	0	1
140	5	0	2
140	6	0	2
140	7	0	0
140	8	0	4
140	1	1	0
140	2	1	1
140	3	1	0
140	4	1	1
140	5	1	2
140	6	1	2
140	7	1	0
140	8	1	4
140	1	3	0
140	2	3	1
140	3	3	0
140	4	3	1
140	5	3	1
140	6	3	2
140	7	3	0
140	8	3	3
140	1	6	0
140	2	6	1
140	3	6	0
140	4	6	2
140	5	6	4
140	6	6	8
140	7	6	0
140	8	6	15
140	1	8	0
140	2	8	1
140	3	8	0
140	4	8	2
140	5	8	1
140	6	8	6
140	7	8	0
140	8	8	4
140	1	11	0
140	2	11	0
140	3	11	0
140	4	11	0
140	5	11	0
140	6	11	0
140	7	11	0
140	8	11	0
140	1	12	0
140	2	12	0
140	3	12	0
140	4	12	0
140	5	12	0
140	6	12	0
140	7	12	0
140	8	12	0
140	1	13	0
140	2	13	0
140	3	13	0
140	4	13	0
140	5	13	0
140	6	13	0
140	7	13	0
140	8	13	0
140	1	14	0
140	2	14	0
140	3	14	0
140	4	14	0
140	5	14	0
140	6	14	0
140	7	14	0
140	8	14	0
140	1	15	0
140	2	15	0
140	3	15	0
140	4	15	0
140	5	15	0
140	6	15	0
140	7	15	0
140	8	15	0
140	1	16	0
140	2	16	0
140	3	16	0
140	4	16	0
140	5	16	0
140	6	16	0
140	7	16	0
140	8	16	0
140	1	18	0
140	2	18	0
140	3	18	0
140	4	18	0
140	5	18	0
140	6	18	0
140	7	18	0
140	8	18	0
140	1	19	0
140	2	19	0
140	3	19	0
140	4	19	0
140	5	19	0
140	6	19	0
140	7	19	0
140	8	19	0
140	0	35	0.163819
140	0	36	0.210662
140	1	74	0
140	2	74	0
140	3	74	0
140	4	74	0
140	5	74	0
140	6	74	0
140	7	74	0
140	8	74	0
140	1	76	0
140	2	76	0
140	3	76	0
140	4	76	0
140	5	76	0
140	6	76	0
140	7	76	0
140	8	76	0
140	1	81	0
140	2	81	0
140	3	81	0
140	4	81	0
140	5	81	0
140	6	81	0
140	7	81	0
140	8	81	0
141	1	0	0
141	2	0	1
141	3	0	0
141	4	0	1
141	5	0	2
141	6	0	2
141	7	0	0
141	8	0	4
141	1	1	0
141	2	1	1
141	3	1	0
141	4	1	1
141	5	1	2
141	6	1	2
141	7	1	0
141	8	1	4
141	1	3	0
141	2	3	1
141	3	3	0
141	4	3	1
141	5	3	1
141	6	3	2
141	7	3	0
141	8	3	3
141	1	6	0
141	2	6	1
141	3	6	0
141	4	6	2
141	5	6	4
141	6	6	8
141	7	6	0
141	8	6	15
141	1	8	0
141	2	8	1
141	3	8	0
141	4	8	2
141	5	8	1
141	6	8	7
141	7	8	0
141	8	8	3
141	1	11	0
141	2	11	0
141	3	11	0
141	4	11	0
141	5	11	0
141	6	11	0
141	7	11	0
141	8	11	0
141	1	12	0
141	2	12	0
141	3	12	0
141	4	12	0
141	5	12	0
141	6	12	0
141	7	12	0
141	8	12	0
141	1	13	0
141	2	13	0
141	3	13	0
141	4	13	0
141	5	13	0
141	6	13	0
141	7	13	0
141	8	13	0
141	1	14	0
141	2	14	0
141	3	14	0
141	4	14	0
141	5	14	1
141	6	14	0
141	7	14	0
141	8	14	0
141	1	15	0
141	2	15	0
141	3	15	0
141	4	15	0
141	5	15	0
141	6	15	0
141	7	15	0
141	8	15	0
141	1	16	0
141	2	16	0
141	3	16	0
141	4	16	0
141	5	16	0
141	6	16	0
141	7	16	0
141	8	16	0
141	1	18	0
141	2	18	0
141	3	18	0
141	4	18	0
141	5	18	0
141	6	18	0
141	7	18	0
141	8	18	0
141	1	19	0
141	2	19	0
141	3	19	0
141	4	19	0
141	5	19	0
141	6	19	0
141	7	19	0
141	8	19	0
141	0	35	0.17068
141	0	36	0.232868
141	1	74	0
141	2	74	0
141	3	74	0
141	4	74	0
141	5	74	0
141	6	74	0
141	7	74	0
141	8	74	0
141	1	76	0
141	2	76	0
141	3	76	0
141	4	76	0
141	5	76	0.000234562
141	6	76	0
141	7	76	0
141	8	76	0
141	1	81	0
141	2	81	0
141	3	81	0
141	4	81	0
141	5	81	0
141	6	81	0
141	7	81	0
141	8	81	0
142	1	0	0
142	2	0	1
142	3	0	0
142	4	0	1
142	5	0	2
142	6	0	2
142	7	0	0
142	8	0	4
142	1	1	0
142	2	1	1
142	3	1	0
142	4	1	1
142	5	1	2
142	6	1	2
142	7	1	0
142	8	1	4
142	1	3	0
142	2	3	1
142	3	3	0
142	4	3	1
142	5	3	1
142	6	3	2
142	7	3	0
142	8	3	3
142	1	6	0
142	2	6	1
142	3	6	0
142	4	6	2
142	5	6	4
142	6	6	9
142	7	6	0
142	8	6	15
142	1	8	0
142	2	8	1
142	3	8	0
142	4	8	2
142	5	8	1
142	6	8	7
142	7	8	0
142	8	8	2
142	1	11	0
142	2	11	0
142	3	11	0
142	4	11	0
142	5	11	0
142	6	11	0
142	7	11	0
142	8	11	0
142	1	12	0
142	2	12	0
142	3	12	0
142	4	12	0
142	5	12	0
142	6	12	0
142	7	12	0
142	8	12	0
142	1	13	0
142	2	13	0
142	3	13	0
142	4	13	0
142	5	13	0
142	6	13	0
142	7	13	0
142	8	13	0
142	1	14	0
142	2	14	0
142	3	14	0
142	4	14	0
142	5	14	0
142	6	14	0
142	7	14	0
142	8	14	0
142	1	15	0
142	2	15	0
142	3	15	0
142	4	15	0
142	5	15	0
142	6	15	0
142	7	15	0
142	8	15	0
142	1	16	0
142	2	16	0
142	3	16	0
142	4	16	0
142	5	16	0
142	6	16	0
142	7	16	0
142	8	16	0
142	1	18	0
142	2	18	0
142	3	18	0
142	4	18	0
142	5	18	0
142	6	18	0
142	7	18	0
142	8	18	0
142	1	19	0
142	2	19	0
142	3	19	0
142	4	19	0
142	5	19	0
142	6	19	0
142	7	19	0
142	8	19	0
142	0	35	0.177813
142	0	36	0.255952
142	1	74	0
142	2	74	0
142	3	74	0
142	4	74	0
142	5	74	0
142	6	74	0
142	7	74	0
142	8	74	0
142	1	76	0
142	2	76	0
142	3	76	0
142	4	76	0
142	5	76	0
142	6	76	0
142	7	76	0
142	8	76	0
142	1	81	0
142	2	81	0
142	3	81	0
142	4	81	0
142	5	81	0
142	6	81	0
142	7	81	0
142	8	81	0
143	1	0	0
143	2	0	1
143	3	0	0
143	4	0	1
143	5	0	2
143	6	0	2
143	7	0	0
143	8	0	4
143	1	1	0
143	2	1	1
143	3	1	0
143	4	1	1
143	5	1	2
143	6	1	2
143	7	1	0
143	8	1	4
143	1	3	0
143	2	3	1
143	3	3	0
143	4	3	1
143	5	3	0
143	6	3	2
143	7	3	0
143	8	3	3
143	1	6	0
143	2	6	1
143	3	6	0
143	4	6	3
143	5	6	5
143	6	6	9
143	7	6	0
143	8	6	15
143	1	8	0
143	2	8	1
143	3	8	0
143	4	8	2
143	5	8	0
143	6	8	6
143	7	8	0
143	8	8	3
143	1	11	0
143	2	11	0
143	3	11	0
143	4	11	0
143	5	11	0
143	6	11	0
143	7	11	0
143	8	11	0
143	1	12	0
143	2	12	0
143	3	12	0
143	4	12	0
143	5	12	0
143	6	12	0
143	7	12	0
143	8	12	0
143	1	13	0
143	2	13	0
143	3	13	0
143	4	13	0
143	5	13	0
143	6	13	0
143	7	13	0
143	8	13	0
143	1	14	0
143	2	14	0
143	3	14	0
143	4	14	0
143	5	14	0
143	6	14	0
143	7	14	0
143	8	14	0
143	1	15	0
143	2	15	0
143	3	15	0
143	4	15	0
143	5	15	0
143	6	15	0
143	7	15	0
143	8	15	0
143	1	16	0
143	2	16	0
143	3	16	0
143	4	16	0
143	5	16	0
143	6	16	0
143	7	16	0
143	8	16	0
143	1	18	0
143	2	18	0
143	3	18	0
143	4	18	0
143	5	18	0
143	6	18	0
143	7	18	0
143	8	18	0
143	1	19	0
143	2	19	0
143	3	19	0
143	4	19	0
143	5	19	0
143	6	19	0
143	7	19	0
143	8	19	0
143	0	35	0.185297
143	0	36	0.264896
143	1	74	0
143	2	74	0
143	3	74	0
143	4	74	0
143	5	74	0
143	6	74	0
143	7	74	0
143	8	74	0
143	1	76	0
143	2	76	0
143	3	76	0
143	4	76	0
143	5	76	0
143	6	76	0
143	7	76	0
143	8	76	0
143	1	81	0
143	2	81	0
143	3	81	0
143	4	81	0
143	5	81	0
143	6	81	0
143	7	81	0
143	8	81	0
144	1	0	0
144	2	0	1
144	3	0	0
144	4	0	1
144	5	0	2
144	6	0	2
144	7	0	0
144	8	0	4
144	1	1	0
144	2	1	1
144	3	1	0
144	4	1	1
144	5	1	2
144	6	1	2
144	7	1	0
144	8	1	4
144	1	3	0
144	2	3	1
144	3	3	0
144	4	3	1
144	5	3	0
144	6	3	2
144	7	3	0
144	8	3	3
144	1	6	0
144	2	6	1
144	3	6	0
144	4	6	3
144	5	6	5
144	6	6	9
144	7	6	0
144	8	6	15
144	1	8	0
144	2	8	1
144	3	8	0
144	4	8	1
144	5	8	0
144	6	8	6
144	7	8	0
144	8	8	2
144	1	11	0
144	2	11	0
144	3	11	0
144	4	11	0
144	5	11	0
144	6	11	0
144	7	11	0
144	8	11	0
144	1	12	0
144	2	12	0
144	3	12	0
144	4	12	0
144	5	12	0
144	6	12	0
144	7	12	0
144	8	12	0
144	1	13	0
144	2	13	0
144	3	13	0
144	4	13	0
144	5	13	0
144	6	13	0
144	7	13	0
144	8	13	0
144	1	14	0
144	2	14	0
144	3	14	0
144	4	14	0
144	5	14	0
144	6	14	0
144	7	14	0
144	8	14	0
144	1	15	0
144	2	15	0
144	3	15	0
144	4	15	0
144	5	15	0
144	6	15	0
144	7	15	0
144	8	15	0
144	1	16	0
144	2	16	0
144	3	16	0
144	4	16	0
144	5	16	0
144	6	16	0
144	7	16	0
144	8	16	0
144	1	18	0
144	2	18	0
144	3	18	0
144	4	18	0
144	5	18	0
144	6	18	0
144	7	18	0
144	8	18	0
144	1	19	0
144	2	19	0
144	3	19	0
144	4	19	0
144	5	19	0
144	6	19	0
144	7	19	0
144	8	19	0
144	0	35	0.193214
144	0	36	0.26452
144	1	74	0
144	2	74	0
144	3	74	0
144	4	74	0
144	5	74	0
144	6	74	0
144	7	74	0
144	8	74	0
144	1	76	0
144	2	76	0
144	3	76	0
144	4	76	0
144	5	76	0
144	6	76	0
144	7	76	0
144	8	76	0
144	1	81	0
144	2	81	0
144	3	81	0
144	4	81	0
144	5	81	0
144	6	81	0
144	7	81	0
144	8	81	0
145	1	0	0
145	2	0	1
145	3	0	0
145	4	0	1
145	5	0	2
145	6	0	2
145	7	0	0
145	8	0	4
145	1	1	0
145	2	1	1
145	3	1	0
145	4	1	1
145	5	1	2
145	6	1	2
145	7	1	0
145	8	1	4
145	1	3	0
145	2	3	1
145	3	3	0
145	4	3	1
145	5	3	0
145	6	3	2
145	7	3	0
145	8	3	3
145	1	6	0
145	2	6	1
145	3	6	0
145	4	6	3
145	5	6	5
145	6	6	9
145	7	6	0
145	8	6	16
145	1	8	0
145	2	8	1
145	3	8	0
145	4	8	2
145	5	8	0
145	6	8	7
145	7	8	0
145	8	8	2
145	1	11	0
145	2	11	0
145	3	11	0
145	4	11	0
145	5	11	0
145	6	11	0
145	7	11	0
145	8	11	0
145	1	12	0
145	2	12	0
145	3	12	0
145	4	12	0
145	5	12	0
145	6	12	0
145	7	12	0
145	8	12	0
145	1	13	0
145	2	13	0
145	3	13	0
145	4	13	0
145	5	13	0
145	6	13	0
145	7	13	0
145	8	13	0
145	1	14	0
145	2	14	0
145	3	14	0
145	4	14	0
145	5	14	1
145	6	14	0
145	7	14	0
145	8	14	0
145	1	15	0
145	2	15	0
145	3	15	0
145	4	15	0
145	5	15	0
145	6	15	0
145	7	15	0
145	8	15	0
145	1	16	0
145	2	16	0
145	3	16	0
145	4	16	0
145	5	16	0
145	6	16	0
145	7	16	0
145	8	16	0
145	1	18	0
145	2	18	0
145	3	18	0
145	4	18	0
145	5	18	0
145	6	18	0
145	7	18	0
145	8	18	0
145	1	19	0
145	2	19	0
145	3	19	0
145	4	19	0
145	5	19	0
145	6	19	0
145	7	19	0
145	8	19	0
145	0	35	0.201648
145	0	36	0.267292
145	1	74	0
145	2	74	0
145	3	74	0
145	4	74	0
145	5	74	0
145	6	74	0
145	7	74	0
145	8	74	0
145	1	76	0
145	2	76	0
145	3	76	0
145	4	76	0
145	5	76	0.000265417
145	6	76	0
145	7	76	0
145	8	76	0
145	1	81	0
145	2	81	0
145	3	81	0
145	4	81	0
145	5	81	0
145	6	81	0
145	7	81	0
145	8	81	0
146	1	0	0
146	2	0	1
146	3	0	0
146	4	0	1
146	5	0	2
146	6	0	2
146	7	0	0
146	8	0	4
146	1	1	0
146	2	1	1
146	3	1	0
146	4	1	1
146	5	1	2
146	6	1	2
146	7	1	0
146	8	1	4
146	1	3	0
146	2	3	1
146	3	3	0
146	4	3	1
146	5	3	1
146	6	3	2
146	7	3	0
146	8	3	3
146	1	6	0
146	2	6	1
146	3	6	0
146	4	6	3
146	5	6	6
146	6	6	10
146	7	6	0
146	8	6	17
146	1	8	0
146	2	8	1
146	3	8	0
146	4	8	3
146	5	8	1
146	6	8	8
146	7	8	0
146	8	8	2
146	1	11	0
146	2	11	0
146	3	11	0
146	4	11	0
146	5	11	0
146	6	11	0
146	7	11	0
146	8	11	0
146	1	12	0
146	2	12	0
146	3	12	0
146	4	12	0
146	5	12	0
146	6	12	0
146	7	12	0
146	8	12	0
146	1	13	0
146	2	13	0
146	3	13	0
146	4	13	0
146	5	13	0
146	6	13	0
146	7	13	0
146	8	13	0
146	1	14	0
146	2	14	0
146	3	14	0
146	4	14	0
146	5	14	0
146	6	14	0
146	7	14	0
146	8	14	0
146	1	15	0
146	2	15	0
146	3	15	0
146	4	15	0
146	5	15	0
146	6	15	0
146	7	15	0
146	8	15	0
146	1	16	0
146	2	16	0
146	3	16	0
146	4	16	0
146	5	16	0
146	6	16	0
146	7	16	0
146	8	16	0
146	1	18	0
146	2	18	0
146	3	18	0
146	4	18	0
146	5	18	0
146	6	18	0
146	7	18	0
146	8	18	0
146	1	19	0
146	2	19	0
146	3	19	0
146	4	19	0
146	5	19	0
146	6	19	0
146	7	19	0
146	8	19	0
146	0	35	0.210671
146	0	36	0.276521
146	1	74	0
146	2	74	0
146	3	74	0
146	4	74	0
146	5	74	0
146	6	74	0
146	7	74	0
146	8	74	0
146	1	76	0
146	2	76	0
146	3	76	0
146	4	76	0
146	5	76	0
146	6	76	0
146	7	76	0
146	8	76	0
146	1	81	0
146	2	81	0
146	3	81	0
146	4	81	0
146	5	81	0
146	6	81	0
146	7	81	0
146	8	81	0
147	1	0	0
147	2	0	1
147	3	0	0
147	4	0	1
147	5	0	2
147	6	0	2
147	7	0	0
147	8	0	4
147	1	1	0
147	2	1	1
147	3	1	0
147	4	1	1
147	5	1	2
147	6	1	2
147	7	1	0
147	8	1	4
147	1	3	0
147	2	3	1
147	3	3	0
147	4	3	1
147	5	3	1
147	6	3	2
147	7	3	0
147	8	3	3
147	1	6	0
147	2	6	1
147	3	6	0
147	4	6	3
147	5	6	6
147	6	6	10
147	7	6	0
147	8	6	16
147	1	8	0
147	2	8	1
147	3	8	0
147	4	8	3
147	5	8	1
147	6	8	7
147	7	8	0
147	8	8	2
147	1	11	0
147	2	11	0
147	3	11	0
147	4	11	0
147	5	11	0
147	6	11	0
147	7	11	0
147	8	11	0
147	1	12	0
147	2	12	0
147	3	12	0
147	4	12	0
147	5	12	0
147	6	12	0
147	7	12	0
147	8	12	0
147	1	13	0
147	2	13	0
147	3	13	0
147	4	13	0
147	5	13	0
147	6	13	0
147	7	13	0
147	8	13	0
147	1	14	0
147	2	14	0
147	3	14	0
147	4	14	0
147	5	14	0
147	6	14	0
147	7	14	0
147	8	14	0
147	1	15	0
147	2	15	0
147	3	15	0
147	4	15	0
147	5	15	0
147	6	15	0
147	7	15	0
147	8	15	0
147	1	16	0
147	2	16	0
147	3	16	0
147	4	16	0
147	5	16	0
147	6	16	0
147	7	16	0
147	8	16	0
147	1	18	0
147	2	18	0
147	3	18	0
147	4	18	0
147	5	18	0
147	6	18	0
147	7	18	0
147	8	18	0
147	1	19	0
147	2	19	0
147	3	19	0
147	4	19	0
147	5	19	0
147	6	19	0
147	7	19	0
147	8	19	0
147	0	35	0.22035
147	0	36	0.285086
147	1	74	0
147	2	74	0
147	3	74	0
147	4	74	0
147	5	74	0
147	6	74	0
147	7	74	0
147	8	74	0
147	1	76	0
147	2	76	0
147	3	76	0
147	4	76	0
147	5	76	0
147	6	76	0
147	7	76	0
147	8	76	0
147	1	81	0
147	2	81	0
147	3	81	0
147	4	81	0
147	5	81	0
147	6	81	0
147	7	81	0
147	8	81	0
148	1	0	0
148	2	0	1
148	3	0	0
148	4	0	1
148	5	0	2
148	6	0	2
148	7	0	0
148	8	0	4
148	1	1	0
148	2	1	1
148	3	1	0
148	4	1	1
148	5	1	2
148	6	1	2
148	7	1	0
148	8	1	4
148	1	3	0
148	2	3	1
148	3	3	0
148	4	3	1
148	5	3	1
148	6	3	2
148	7	3	0
148	8	3	3
148	1	6	0
148	2	6	1
148	3	6	0
148	4	6	3
148	5	6	7
148	6	6	10
148	7	6	0
148	8	6	16
148	1	8	0
148	2	8	1
148	3	8	0
148	4	8	2
148	5	8	1
148	6	8	6
148	7	8	0
148	8	8	3
148	1	11	0
148	2	11	0
148	3	11	0
148	4	11	0
148	5	11	0
148	6	11	0
148	7	11	0
148	8	11	0
148	1	12	0
148	2	12	0
148	3	12	0
148	4	12	0
148	5	12	0
148	6	12	0
148	7	12	0
148	8	12	0
148	1	13	0
148	2	13	0
148	3	13	0
148	4	13	0
148	5	13	0
148	6	13	0
148	7	13	0
148	8	13	0
148	1	14	0
148	2	14	0
148	3	14	0
148	4	14	1
148	5	14	0
148	6	14	0
148	7	14	0
148	8	14	0
148	1	15	0
148	2	15	0
148	3	15	0
148	4	15	0
148	5	15	0
148	6	15	0
148	7	15	0
148	8	15	0
148	1	16	0
148	2	16	0
148	3	16	0
148	4	16	0
148	5	16	0
148	6	16	0
148	7	16	0
148	8	16	0
148	1	18	0
148	2	18	0
148	3	18	0
148	4	18	0
148	5	18	0
148	6	18	0
148	7	18	0
148	8	18	0
148	1	19	0
148	2	19	0
148	3	19	0
148	4	19	0
148	5	19	0
148	6	19	0
148	7	19	0
148	8	19	0
148	0	35	0.230734
148	0	36	0.29035
148	1	74	0
148	2	74	0
148	3	74	0
148	4	74	0
148	5	74	0
148	6	74	0
148	7	74	0
148	8	74	0
148	1	76	0
148	2	76	0
148	3	76	0
148	4	76	0.000646476
148	5	76	0
148	6	76	0
148	7	76	0
148	8	76	0
148	1	81	0
148	2	81	0
148	3	81	0
148	4	81	0
148	5	81	0
148	6	81	0
148	7	81	0
148	8	81	0
149	1	0	0
149	2	0	1
149	3	0	0
149	4	0	1
149	5	0	2
149	6	0	2
149	7	0	0
149	8	0	4
149	1	1	0
149	2	1	1
149	3	1	0
149	4	1	1
149	5	1	2
149	6	1	2
149	7	1	0
149	8	1	4
149	1	3	0
149	2	3	1
149	3	3	0
149	4	3	1
149	5	3	1
149	6	3	2
149	7	3	0
149	8	3	2
149	1	6	0
149	2	6	1
149	3	6	0
149	4	6	3
149	5	6	7
149	6	6	10
149	7	6	0
149	8	6	15
149	1	8	0
149	2	8	1
149	3	8	0
149	4	8	3
149	5	8	1
149	6	8	6
149	7	8	0
149	8	8	5
149	1	11	0
149	2	11	0
149	3	11	0
149	4	11	0
149	5	11	1
149	6	11	0
149	7	11	0
149	8	11	0
149	1	12	0
149	2	12	0
149	3	12	0
149	4	12	0
149	5	12	0
149	6	12	0
149	7	12	0
149	8	12	0
149	1	13	0
149	2	13	0
149	3	13	0
149	4	13	0
149	5	13	0
149	6	13	0
149	7	13	0
149	8	13	0
149	1	14	0
149	2	14	0
149	3	14	0
149	4	14	0
149	5	14	1
149	6	14	0
149	7	14	0
149	8	14	0
149	1	15	0
149	2	15	0
149	3	15	0
149	4	15	0
149	5	15	0
149	6	15	0
149	7	15	0
149	8	15	0
149	1	16	0
149	2	16	0
149	3	16	0
149	4	16	0
149	5	16	0
149	6	16	0
149	7	16	0
149	8	16	0
149	1	18	0
149	2	18	0
149	3	18	0
149	4	18	0
149	5	18	0
149	6	18	0
149	7	18	0
149	8	18	0
149	1	19	0
149	2	19	0
149	3	19	0
149	4	19	0
149	5	19	0
149	6	19	0
149	7	19	0
149	8	19	0
149	0	35	0.241861
149	0	36	0.301285
149	1	74	0
149	2	74	0
149	3	74	0
149	4	74	0
149	5	74	0
149	6	74	0
149	7	74	0
149	8	74	0
149	1	76	0
149	2	76	0
149	3	76	0
149	4	76	0
149	5	76	0.000231833
149	6	76	0
149	7	76	0
149	8	76	0
149	1	81	0
149	2	81	0
149	3	81	0
149	4	81	0
149	5	81	0
149	6	81	0
149	7	81	0
149	8	81	0
150	1	0	0
150	2	0	1
